Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.81,10.81,10.67,10.69,7.03,459300
2000-01-03,10.67,10.81,10.38,10.56,6.95,1188000
2000-01-04,10.54,10.58,10.19,10.38,6.83,1565700
2000-01-05,10.35,10.56,10.15,10.54,6.94,2461800
2000-01-06,10.52,11.46,10.52,11.19,7.36,3629700
2000-01-07,11.52,11.52,11.0,11.27,7.42,1439700
2000-01-10,11.35,11.42,11.21,11.33,7.46,748800
2000-01-11,11.19,11.31,11.08,11.15,7.33,826200
2000-01-12,11.02,11.27,11.02,11.19,7.36,864600
2000-01-13,11.31,11.4,11.12,11.19,7.36,2897700
2000-01-14,11.19,11.23,10.94,11.12,7.32,5083800
2000-01-18,11.06,11.23,10.96,11.1,7.31,1296600
2000-01-19,11.08,11.19,11.02,11.1,7.31,1097400
2000-01-20,11.08,11.48,11.04,11.42,7.51,2076900
2000-01-21,11.88,12.06,11.67,11.79,7.76,2886000
2000-01-24,11.81,12.1,11.81,11.94,7.86,1769100
2000-01-25,12.02,13.06,11.98,12.83,8.45,4832100
2000-01-26,12.25,12.83,12.04,12.67,8.34,2701500
2000-01-27,12.62,12.62,12.19,12.29,8.09,1982100
2000-01-28,12.25,12.25,11.85,11.92,7.84,1404900
2000-01-31,11.92,11.96,11.75,11.9,7.83,1673700
2000-02-01,11.9,11.9,11.6,11.67,7.68,1577700
2000-02-02,11.67,12.06,11.42,11.85,7.8,7222500
2000-02-03,11.94,12.02,11.71,11.79,7.76,800700
2000-02-04,11.77,12.19,11.77,12.1,7.97,2298600
2000-02-07,12.0,12.15,11.85,11.85,7.8,1297500
2000-02-08,11.92,11.94,11.67,11.71,7.7,1023900
2000-02-09,11.71,11.71,11.17,11.19,7.36,1068300
2000-02-10,11.23,11.56,11.02,11.06,7.28,976500
2000-02-11,10.98,11.31,10.83,11.0,7.24,959700
2000-02-14,11.0,11.0,10.54,10.62,6.99,1509300
2000-02-15,10.62,10.79,10.54,10.73,7.06,2182500
2000-02-16,10.71,11.29,10.33,10.75,7.07,2101800
