Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.0,23.72,22.84,23.53,11.65,1525600.0
2000-01-03,23.84,24.5,23.84,24.31,12.04,5055000.0
2000-01-04,24.31,24.88,24.0,24.0,11.88,6181400.0
2000-01-05,24.0,25.09,24.0,24.56,12.16,6398600.0
2000-01-06,25.28,26.12,25.28,25.81,12.78,5140600.0
2000-01-07,26.38,27.56,26.38,26.66,13.2,6360200.0
2000-01-10,26.66,27.28,25.75,25.78,12.77,3682200.0
2000-01-11,25.78,26.59,25.38,25.38,12.56,3945600.0
2000-01-12,25.56,26.16,25.56,25.81,12.78,3401000.0
2000-01-13,26.03,26.69,26.03,26.09,12.92,3129400.0
2000-01-14,26.09,26.44,25.94,25.97,12.86,3044400.0
2000-01-18,25.88,25.88,24.94,24.97,12.52,4054200.0
2000-01-19,24.97,25.34,24.66,24.66,12.36,3424600.0
2000-01-20,24.66,24.97,23.53,23.56,11.81,4279200.0
2000-01-21,23.56,23.97,22.81,23.69,11.88,5000000.0
2000-01-24,23.62,23.62,22.53,22.66,11.36,5385600.0
2000-01-25,22.5,22.5,21.28,21.81,10.94,6084200.0
2000-01-26,21.81,22.84,21.69,22.47,11.27,4188200.0
2000-01-27,22.47,22.78,22.0,22.28,11.17,3340800.0
2000-01-28,22.28,22.59,21.75,21.75,10.91,4851600.0
2000-01-31,21.75,21.97,21.22,21.22,10.64,3677000.0
2000-02-01,21.38,22.03,21.38,21.59,10.83,2930200.0
2000-02-02,21.59,22.38,21.44,21.72,10.89,2933600.0
2000-02-03,21.62,21.62,21.06,21.16,10.61,4343400.0
2000-02-04,21.16,21.41,20.62,21.16,10.61,4122000.0
2000-02-07,20.91,20.91,20.38,20.62,10.34,4089800.0
2000-02-08,20.62,20.75,20.0,20.5,10.28,5848400.0
2000-02-09,20.5,20.59,19.56,19.56,9.81,5934800.0
2000-02-10,19.56,19.78,18.81,19.03,9.54,5807400.0
2000-02-11,18.94,18.94,17.44,18.0,9.03,11944800.0
2000-02-14,18.12,19.47,18.12,19.31,9.68,6787800.0
2000-02-15,19.31,20.38,19.31,20.0,10.03,6048200.0
2000-02-16,20.0,20.31,19.41,19.59,9.82,3881400.0
2000-02-17,19.56,19.56,18.84,19.34,9.7,3824200.0
