Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.2,15.5,16.0,13.52,22145000
2005-01-24,16.05,16.08,16.0,16.0,13.52,3509900
2005-01-25,16.0,16.01,15.5,15.65,13.22,2995500
2005-01-26,15.55,15.63,15.5,15.59,13.17,1467500
2005-01-27,15.59,15.85,15.1,15.78,13.33,858000
2005-01-28,15.8,16.02,15.78,16.0,13.52,697300
2005-01-31,16.05,16.26,16.02,16.13,13.63,1641900
2005-02-01,16.13,16.28,16.0,16.2,13.69,838100
2005-02-02,16.2,16.34,16.16,16.2,13.69,759200
2005-02-03,16.21,16.21,15.99,16.01,13.53,729500
2005-02-04,16.04,16.07,16.0,16.04,13.55,926600
2005-02-07,16.03,16.1,15.75,15.75,13.31,1128300
2005-02-08,15.75,16.0,15.71,15.8,13.35,274900
2005-02-09,15.83,15.94,15.68,15.79,13.34,410500
2005-02-10,15.7,15.71,15.5,15.58,13.16,551600
2005-02-11,15.52,15.74,15.25,15.57,13.15,842000
2005-02-14,15.3,15.65,15.1,15.6,13.18,652500
2005-02-15,15.57,16.0,15.55,15.94,13.47,438400
2005-02-16,15.95,16.14,15.81,16.1,13.6,514800
2005-02-17,16.15,16.7,16.11,16.5,13.94,928500
2005-02-18,16.57,16.8,16.4,16.74,14.14,2403100
2005-02-22,16.52,16.79,16.37,16.45,13.9,782700
2005-02-23,16.4,16.75,16.35,16.6,14.03,474500
2005-02-24,16.51,16.75,16.45,16.75,14.15,482900
2005-02-25,16.75,17.27,16.75,17.27,14.59,1240600
2005-02-28,17.25,17.25,16.55,16.7,14.11,993300
2005-03-01,16.68,16.68,16.12,16.16,13.65,916800
2005-03-02,16.55,16.71,16.05,16.36,13.82,1275400
2005-03-03,16.5,16.7,16.25,16.25,13.73,836400
2005-03-04,16.4,16.76,16.35,16.51,13.95,1138700
2005-03-07,16.68,17.16,16.67,17.09,14.44,1395900
2005-03-08,17.45,17.45,17.2,17.25,14.57,1201500
2005-03-09,17.5,18.24,17.36,17.95,15.17,1465300
2005-03-10,17.95,18.09,17.39,17.9,15.12,966700
2005-03-11,18.05,18.08,17.9,18.0,15.21,722300
2005-03-14,18.03,18.16,17.42,17.85,15.08,1093100
2005-03-15,17.98,18.25,17.52,17.65,14.91,687800
2005-03-16,17.45,17.7,17.18,17.32,14.63,726300
2005-03-17,17.22,17.5,17.22,17.39,14.69,301200
2005-03-18,17.35,17.4,17.17,17.26,14.58,383200
2005-03-21,17.26,17.35,16.76,16.95,14.32,394800
2005-03-22,17.07,17.14,16.99,16.99,14.35,282500
2005-03-23,17.0,17.3,16.7,16.9,14.28,766900
2005-03-24,18.15,18.65,17.75,18.09,15.28,2373600
2005-03-28,18.3,18.34,17.78,17.83,15.06,732200
2005-03-29,17.78,18.0,17.4,17.41,14.71,457300
2005-03-30,17.47,17.85,17.45,17.7,14.95,522800
2005-03-31,17.7,18.2,17.7,17.99,15.2,1568500
2005-04-01,17.99,18.16,17.5,18.1,15.29,472000
2005-04-04,18.02,18.05,17.16,17.39,14.69,317800
