Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.41,4.49,4.32,4.45,3.42,457600
2000-01-03,4.51,4.53,4.21,4.33,3.34,719200
2000-01-04,4.33,4.36,4.2,4.23,3.26,816400
2000-01-05,4.25,4.29,4.2,4.23,3.26,766800
2000-01-06,4.23,4.4,4.21,4.38,3.37,970000
2000-01-07,4.38,4.54,4.38,4.54,3.5,470400
2000-01-10,4.56,4.57,4.43,4.48,3.45,306400
2000-01-11,4.5,4.53,4.41,4.44,3.42,599200
2000-01-12,4.45,4.48,4.32,4.35,3.35,415200
2000-01-13,4.44,4.56,4.35,4.55,3.5,534400
2000-01-14,4.54,4.62,4.5,4.51,3.47,562000
2000-01-18,4.49,4.49,4.21,4.36,3.36,524800
2000-01-19,4.34,4.35,4.25,4.31,3.32,286800
2000-01-20,4.33,4.35,4.24,4.29,3.3,280000
2000-01-21,4.3,4.3,4.12,4.14,3.18,543600
2000-01-24,4.14,4.18,3.99,4.05,3.12,635200
2000-01-25,4.04,4.08,3.62,3.81,2.93,1395600
2000-01-26,3.85,3.9,3.83,3.89,2.99,417600
2000-01-27,3.96,3.99,3.81,3.82,2.94,584800
2000-01-28,3.85,3.9,3.69,3.7,2.85,596400
2000-01-31,3.71,3.77,3.61,3.68,2.83,627600
2000-02-01,3.7,3.7,3.43,3.43,2.64,1187200
2000-02-02,3.46,3.64,3.46,3.54,2.73,752800
2000-02-03,3.58,3.64,3.41,3.45,2.65,730000
2000-02-04,3.47,3.48,3.3,3.38,2.6,650400
2000-02-07,3.33,3.35,3.23,3.23,2.49,1246000
2000-02-08,3.17,3.28,2.83,3.04,2.35,2329600
2000-02-09,3.0,3.0,2.54,2.74,2.12,5316000
2000-02-10,2.75,2.88,2.62,2.73,2.11,3192400
2000-02-11,2.73,2.79,2.6,2.66,2.05,1444000
2000-02-14,2.72,2.8,2.7,2.8,2.16,1560000
2000-02-15,2.84,3.08,2.84,3.08,2.38,1463200
2000-02-16,3.06,3.28,2.9,3.03,2.34,1447200
2000-02-17,3.03,3.05,2.92,3.01,2.33,604800
2000-02-18,2.98,3.05,2.83,2.84,2.2,848800
2000-02-22,2.82,2.93,2.78,2.86,2.21,640800
2000-02-23,2.94,2.94,2.88,2.89,2.23,835600
2000-02-24,2.88,2.92,2.8,2.81,2.17,739200
2000-02-25,2.8,2.83,2.76,2.77,2.14,520000
2000-02-28,2.79,2.9,2.72,2.86,2.21,1020400
2000-02-29,2.85,2.94,2.84,2.84,2.2,1450000
2000-03-01,2.84,2.92,2.81,2.84,2.2,676800
2000-03-02,2.84,2.89,2.8,2.82,2.18,626800
2000-03-03,2.81,2.94,2.81,2.94,2.27,1965600
2000-03-06,2.98,3.02,2.93,2.98,2.3,1045200
2000-03-07,2.96,2.97,2.83,2.85,2.2,1048000
2000-03-08,2.85,2.94,2.8,2.8,2.16,1009600
2000-03-09,2.82,2.91,2.81,2.82,2.18,849600
2000-03-10,2.74,2.77,2.49,2.49,1.92,1910400
2000-03-13,2.5,2.58,2.45,2.5,1.93,1639200
2000-03-14,2.5,2.56,2.46,2.47,1.91,1620400
2000-03-15,2.49,2.57,2.45,2.53,1.96,1756800
2000-03-16,2.55,2.75,2.54,2.62,2.03,2422000
2000-03-17,2.56,2.69,2.54,2.55,1.97,1550800
2000-03-20,2.54,2.68,2.46,2.67,2.06,2748000
2000-03-21,2.65,2.66,2.56,2.66,2.05,847200
2000-03-22,2.65,2.67,2.6,2.64,2.04,385600
2000-03-23,2.62,2.77,2.61,2.69,2.08,746400
2000-03-24,2.7,2.72,2.55,2.56,1.98,950800
2000-03-27,2.58,2.6,2.54,2.54,1.96,505200
2000-03-28,2.56,2.56,2.5,2.5,1.93,1497600
2000-03-29,2.52,2.56,2.5,2.51,1.94,610800
2000-03-30,2.53,2.81,2.53,2.74,2.12,1255200
2000-03-31,2.75,2.92,2.72,2.86,2.21,1840800
2000-04-03,2.86,2.98,2.76,2.98,2.3,737200
2000-04-04,2.98,2.99,2.74,2.84,2.2,656400
2000-04-05,2.81,2.9,2.78,2.84,2.2,464400
2000-04-06,2.83,2.86,2.77,2.78,2.15,328800
2000-04-07,2.77,2.78,2.73,2.75,2.12,596800
2000-04-10,2.77,2.88,2.77,2.83,2.19,512800
2000-04-11,2.88,2.88,2.78,2.8,2.16,349200
