Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.62,46.69,46.44,46.69,26.42,130500.0
2000-01-03,46.25,46.25,44.56,45.0,25.47,1102400.0
2000-01-04,44.62,44.62,42.94,43.12,24.41,665700.0
2000-01-05,42.62,43.5,42.62,43.0,24.34,774000.0
2000-01-06,43.0,44.5,43.0,44.25,25.05,573100.0
2000-01-07,44.38,44.5,43.88,44.19,25.01,490800.0
2000-01-10,42.75,44.0,42.44,42.75,24.2,592100.0
2000-01-11,42.25,42.25,41.44,41.62,23.56,646700.0
2000-01-12,41.62,42.5,41.56,42.38,23.98,572700.0
2000-01-13,42.5,43.25,42.44,42.81,24.23,1152500.0
2000-01-14,43.75,44.38,43.56,44.06,24.94,698400.0
2000-01-18,44.0,44.0,42.5,43.06,24.37,462200.0
2000-01-19,43.25,44.12,43.12,43.19,24.44,986900.0
2000-01-20,43.19,43.19,41.31,41.31,23.38,734800.0
2000-01-21,41.31,41.38,40.56,40.81,23.1,646900.0
2000-01-24,41.06,41.31,40.06,40.44,22.89,491400.0
2000-01-25,40.19,41.0,40.06,40.38,22.85,513900.0
2000-01-26,40.0,42.38,39.94,42.19,23.88,501700.0
2000-01-27,42.31,43.0,42.12,42.88,24.27,454100.0
2000-01-28,42.88,43.06,42.12,42.5,24.05,1044000.0
2000-01-31,42.88,44.44,42.75,44.19,25.01,542400.0
2000-02-01,44.25,44.5,43.88,44.06,24.94,713300.0
2000-02-02,44.06,44.12,43.56,43.81,24.8,673800.0
2000-02-03,43.75,44.06,43.25,44.0,24.9,838100.0
2000-02-04,43.75,44.25,43.31,43.31,24.51,698000.0
2000-02-07,43.31,43.38,42.25,42.44,24.02,397800.0
2000-02-08,42.69,43.38,42.62,42.75,24.2,344100.0
2000-02-09,42.62,42.75,41.88,41.94,23.74,409300.0
2000-02-10,41.75,41.81,40.0,40.31,22.82,531800.0
2000-02-11,40.25,41.44,39.88,40.38,22.85,660500.0
2000-02-14,40.38,40.75,39.5,39.81,22.53,390800.0
2000-02-15,39.88,40.94,39.44,40.62,22.99,414700.0
2000-02-16,40.38,40.94,39.69,40.56,22.96,520100.0
2000-02-17,40.88,41.25,39.44,39.75,22.5,490800.0
2000-02-18,39.5,39.5,37.31,38.0,21.51,946500.0
2000-02-22,38.0,38.5,36.88,37.75,21.37,1064300.0
2000-02-23,37.12,37.25,36.44,37.06,20.98,799700.0
2000-02-24,37.19,37.19,35.75,36.75,20.8,801000.0
2000-02-25,36.5,37.75,35.0,35.31,19.99,1301200.0
2000-02-28,36.25,38.0,36.12,37.62,21.3,997700.0
2000-02-29,37.62,37.62,36.19,36.81,20.84,461200.0
2000-03-01,36.56,36.69,35.69,36.25,20.52,483600.0
2000-03-02,35.88,36.0,34.94,35.81,20.27,457200.0
2000-03-03,36.81,36.88,35.69,36.69,20.77,633700.0
2000-03-06,36.38,36.69,35.88,36.19,20.48,351700.0
2000-03-07,36.12,36.12,34.31,34.75,19.67,412500.0
2000-03-08,35.0,35.0,33.44,33.81,19.14,605000.0
2000-03-09,33.75,34.38,33.75,34.12,19.31,429500.0
2000-03-10,34.31,34.56,34.0,34.06,19.28,347300.0
2000-03-13,33.38,34.44,32.94,34.06,19.51,426100.0
2000-03-14,33.81,35.19,33.31,34.25,19.62,773800.0
2000-03-15,34.19,37.0,34.19,37.0,21.19,1151200.0
2000-03-16,39.75,43.0,39.38,41.44,23.73,1825200.0
2000-03-17,41.56,42.62,41.31,41.5,23.77,785500.0
2000-03-20,41.25,41.25,39.38,39.56,22.66,438400.0
2000-03-21,39.75,42.62,39.75,42.12,24.13,760700.0
2000-03-22,42.12,43.12,41.75,43.0,24.63,696300.0
2000-03-23,43.0,44.31,42.38,44.19,25.31,703000.0
2000-03-24,44.0,44.5,42.88,43.44,24.88,989700.0
2000-03-27,43.31,43.38,41.75,42.06,24.09,717400.0
2000-03-28,42.12,43.38,41.75,42.5,24.34,692800.0
2000-03-29,42.69,42.88,41.0,41.75,23.91,1366400.0
2000-03-30,41.81,41.81,40.5,40.88,23.41,873600.0
2000-03-31,40.69,42.25,40.0,41.88,23.98,805200.0
2000-04-03,42.12,44.12,42.12,43.88,25.13,687100.0
2000-04-04,42.75,45.12,42.12,43.31,24.81,703200.0
2000-04-05,43.81,44.69,43.0,43.19,24.73,638400.0
2000-04-06,43.38,43.38,42.62,42.81,24.52,482100.0
2000-04-07,43.06,43.31,41.81,42.5,24.34,585200.0
2000-04-10,42.12,43.69,41.62,42.94,24.59,588800.0
2000-04-11,43.19,43.81,43.0,43.56,24.95,485000.0
2000-04-12,44.0,46.75,44.0,44.94,25.74,902600.0
2000-04-13,45.38,45.38,44.12,44.88,25.7,645300.0
2000-04-14,43.88,43.88,40.62,41.0,23.48,797100.0
2000-04-17,41.12,42.5,41.0,42.06,24.09,996500.0
2000-04-18,41.94,43.38,41.69,42.94,24.59,527600.0
2000-04-19,42.5,42.62,40.75,41.94,24.02,538400.0
2000-04-20,42.5,42.56,41.5,42.38,24.27,415000.0
2000-04-24,42.25,44.12,42.12,43.75,25.06,669700.0
2000-04-25,43.75,46.5,43.75,45.56,26.09,748700.0
2000-04-26,45.38,45.38,44.5,44.69,25.59,618500.0
2000-04-27,44.06,44.06,42.38,43.0,24.63,694400.0
2000-04-28,42.62,42.81,41.0,42.38,24.27,675900.0
2000-05-01,41.88,43.69,41.5,43.12,24.7,679800.0
2000-05-02,42.5,42.81,42.0,42.62,24.41,516900.0
2000-05-03,42.69,43.12,41.19,41.44,23.73,375000.0
2000-05-04,41.44,41.44,40.44,40.69,23.3,478000.0
2000-05-05,40.06,40.5,39.88,40.5,23.2,361400.0
2000-05-08,40.5,42.19,40.25,42.12,24.13,411800.0
2000-05-09,42.0,43.31,41.44,42.19,24.16,263100.0
2000-05-10,42.06,42.81,41.69,42.0,24.05,373500.0
2000-05-11,42.62,44.5,42.62,43.31,24.81,526600.0
2000-05-12,43.31,45.06,43.06,44.69,25.59,730500.0
2000-05-15,44.69,45.81,44.62,45.38,25.99,685400.0
2000-05-16,45.31,45.81,44.56,44.88,25.7,629700.0
2000-05-17,44.25,44.81,43.75,44.56,25.52,360600.0
2000-05-18,44.69,46.12,44.62,45.75,26.2,424200.0
2000-05-19,46.75,46.75,44.0,44.12,25.27,598000.0
2000-05-22,44.38,46.5,44.31,45.75,26.2,475500.0
2000-05-23,45.81,47.31,45.81,46.25,26.49,486500.0
2000-05-24,46.62,49.5,46.56,48.88,27.99,1207700.0
2000-05-25,49.75,50.56,47.81,48.44,27.74,1439200.0
2000-05-26,48.31,50.0,48.31,49.44,28.31,379500.0
2000-05-30,49.38,51.12,49.38,50.75,29.07,766800.0
2000-05-31,50.69,51.56,49.88,50.62,28.99,426500.0
2000-06-01,50.62,54.38,50.62,52.25,29.92,1390400.0
2000-06-02,54.0,54.25,53.44,54.0,30.93,998500.0
2000-06-05,53.75,53.75,51.19,51.56,29.53,780100.0
2000-06-06,51.75,51.75,49.5,50.62,28.99,810500.0
2000-06-07,50.0,51.19,49.81,51.0,29.21,1013100.0
2000-06-08,50.94,50.94,48.56,49.94,28.6,635400.0
2000-06-09,49.94,50.38,48.69,49.38,28.28,430600.0
2000-06-12,49.38,50.62,49.31,50.56,28.96,690100.0
2000-06-13,49.75,49.94,48.88,49.69,28.68,479800.0
2000-06-14,49.81,50.5,49.56,50.06,28.9,472400.0
2000-06-15,51.12,51.12,46.5,47.19,27.24,1383800.0
2000-06-16,46.25,46.38,44.0,44.81,25.87,1049500.0
2000-06-19,44.94,46.44,44.94,46.06,26.59,603300.0
2000-06-20,46.06,46.06,45.25,46.06,26.59,447500.0
2000-06-21,45.88,45.94,44.44,45.36,26.19,392100.0
2000-06-22,45.44,45.94,44.69,45.56,26.3,355500.0
2000-06-23,45.94,46.5,45.62,46.0,26.56,271300.0
2000-06-26,45.75,46.94,45.62,46.5,26.84,573000.0
2000-06-27,46.69,47.31,46.62,46.94,27.1,376400.0
2000-06-28,46.94,48.44,46.94,47.36,27.34,730700.0
2000-06-29,47.31,47.31,46.31,46.5,26.84,533000.0
2000-06-30,46.25,46.31,44.0,44.88,25.91,678100.0
2000-07-03,45.0,46.69,45.0,46.44,26.81,531900.0
2000-07-05,47.25,48.0,46.81,46.94,27.1,368200.0
2000-07-06,47.19,48.12,46.12,48.0,27.71,398800.0
2000-07-07,48.62,49.88,48.5,49.44,28.54,645600.0
