Date,Open,High,Low,Close,Adj Close,Volume
2002-12-06,7.8,8.64,7.78,8.58,5.34,27551000
2002-12-09,8.54,8.56,8.23,8.4,5.23,3149500
2002-12-10,8.41,8.66,8.33,8.55,5.32,1723000
2002-12-11,8.54,9.1,8.46,9.01,5.6,2549000
2002-12-12,9.01,9.01,8.72,8.78,5.46,1355500
2002-12-13,8.78,8.79,8.65,8.73,5.43,987500
2002-12-16,8.7,8.75,8.59,8.62,5.36,798000
2002-12-17,8.6,8.8,8.56,8.65,5.38,1646000
2002-12-18,8.64,8.64,8.51,8.53,5.31,742000
2002-12-19,8.51,8.54,8.43,8.46,5.26,684000
2002-12-20,8.48,8.92,8.4,8.89,5.53,904500
2002-12-23,8.87,8.91,8.67,8.68,5.4,638500
2002-12-24,8.72,8.72,8.59,8.61,5.35,218000
2002-12-26,8.62,8.63,8.51,8.52,5.3,325000
2002-12-27,8.5,8.5,8.35,8.4,5.22,830500
2002-12-30,8.46,8.57,8.42,8.46,5.26,1076500
2002-12-31,8.45,8.76,8.45,8.73,5.43,1778000
2003-01-02,8.73,8.79,8.69,8.74,5.44,315000
2003-01-03,8.74,9.16,8.7,9.16,5.7,861500
2003-01-06,9.01,9.67,9.01,9.62,5.98,1874500
2003-01-07,9.6,9.72,9.45,9.6,5.97,1383000
2003-01-08,9.61,9.65,9.53,9.6,5.97,411000
2003-01-09,9.62,9.84,9.53,9.81,6.1,649000
2003-01-10,9.77,9.87,9.74,9.8,6.09,844000
2003-01-13,9.8,9.94,9.77,9.92,6.17,810000
2003-01-14,9.92,10.0,9.81,9.82,6.11,554000
2003-01-15,9.68,9.68,9.35,9.41,5.85,1459000
2003-01-16,9.4,9.4,9.05,9.08,5.64,725000
2003-01-17,9.05,9.1,8.96,9.0,5.6,590500
2003-01-21,9.01,9.04,8.85,8.89,5.53,468000
2003-01-22,8.86,8.88,8.82,8.83,5.49,163500
2003-01-23,8.84,9.15,8.83,9.09,5.65,476000
2003-01-24,9.07,9.42,9.0,9.4,5.84,685000
2003-01-27,9.36,9.38,9.24,9.25,5.75,209000
2003-01-28,9.26,9.32,9.2,9.2,5.72,364500
2003-01-29,9.18,9.4,9.15,9.3,5.78,401500
2003-01-30,9.3,9.32,8.76,8.84,5.5,735000
2003-01-31,8.8,8.81,8.4,8.5,5.29,2886000
2003-02-03,8.49,8.58,8.43,8.47,5.27,780000
2003-02-04,8.44,8.44,8.31,8.4,5.22,740000
2003-02-05,8.39,8.4,8.27,8.35,5.19,1159000
2003-02-06,8.34,8.4,8.29,8.3,5.16,1077500
2003-02-07,8.32,8.43,8.31,8.42,5.24,744500
2003-02-10,8.42,8.68,8.41,8.6,5.35,278500
2003-02-11,8.6,8.71,8.58,8.58,5.34,222500
2003-02-12,8.55,8.59,8.5,8.58,5.34,355500
2003-02-13,8.57,8.74,8.56,8.7,5.41,265500
2003-02-14,8.74,8.96,8.74,8.9,5.54,958000
2003-02-18,8.95,8.96,8.83,8.9,5.54,753500
2003-02-19,8.91,9.0,8.88,8.95,5.57,420500
2003-02-20,8.96,9.02,8.94,9.01,5.6,159000
2003-02-21,9.01,9.13,9.0,9.07,5.64,206000
2003-02-24,9.0,9.16,9.0,9.11,5.66,182500
2003-02-25,9.1,9.16,9.07,9.14,5.69,144500
2003-02-26,9.15,9.2,9.02,9.07,5.64,214000
2003-02-27,9.05,9.05,8.66,8.66,5.39,945000
2003-02-28,8.65,8.76,8.57,8.61,5.35,565000
2003-03-03,8.61,8.71,8.6,8.63,5.36,211000
2003-03-04,8.62,8.65,8.56,8.56,5.33,151000
2003-03-05,8.57,8.59,8.44,8.45,5.26,269500
2003-03-06,8.42,8.53,8.42,8.47,5.28,352500
2003-03-07,8.47,8.55,8.44,8.47,5.28,175500
2003-03-10,8.46,8.53,8.45,8.47,5.29,163000
2003-03-11,8.47,8.54,8.43,8.45,5.28,104500
2003-03-12,8.48,8.51,8.38,8.48,5.29,312000
2003-03-13,8.5,8.54,8.48,8.5,5.31,204000
2003-03-14,8.5,8.68,8.5,8.64,5.39,471500
2003-03-17,8.64,9.24,8.64,9.19,5.73,607000
2003-03-18,9.19,9.37,9.14,9.21,5.75,478500
2003-03-19,9.22,9.39,9.22,9.39,5.86,149500
2003-03-20,9.39,9.39,9.11,9.11,5.68,571000
2003-03-21,9.14,9.43,9.14,9.42,5.88,632500
2003-03-24,9.4,9.64,9.35,9.6,5.99,1112000
2003-03-25,9.59,9.71,9.59,9.69,6.04,545500
2003-03-26,9.68,9.78,9.68,9.7,6.05,1076000
2003-03-27,9.68,9.78,9.56,9.78,6.1,777500
2003-03-28,9.76,9.76,9.68,9.73,6.07,306500
2003-03-31,9.71,9.71,9.55,9.63,6.01,435000
2003-04-01,9.63,9.64,9.52,9.59,5.99,232000
2003-04-02,9.47,9.66,9.45,9.63,6.01,536000
2003-04-03,9.64,9.84,9.64,9.66,6.03,633000
2003-04-04,9.67,9.76,9.65,9.68,6.04,321500
2003-04-07,9.74,9.77,9.33,9.34,5.83,1109500
2003-04-08,9.32,9.35,9.23,9.29,5.8,398000
2003-04-09,9.31,9.38,9.25,9.35,5.83,390000
2003-04-10,9.36,9.43,9.31,9.42,5.88,224500
2003-04-11,9.44,9.44,9.33,9.35,5.84,178500
2003-04-14,9.35,9.52,9.34,9.5,5.93,212500
2003-04-15,9.49,9.53,9.49,9.5,5.93,198500
2003-04-16,9.51,9.58,9.5,9.52,5.94,280000
2003-04-17,9.72,9.93,9.71,9.81,6.12,1067500
