Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.5,47.75,46.5,47.38,17.5,162400
2000-01-03,47.12,47.31,44.75,45.25,16.71,298800
2000-01-04,44.75,44.88,43.0,43.44,16.04,479400
2000-01-05,43.94,45.56,43.38,43.75,16.16,509800
2000-01-06,43.38,43.62,42.44,43.25,15.97,479400
2000-01-07,44.75,45.0,42.69,42.88,15.83,706400
2000-01-10,43.38,44.12,42.62,44.12,16.3,501900
2000-01-11,43.75,44.88,42.75,43.81,16.18,515800
2000-01-12,43.81,44.62,43.75,44.19,16.32,339600
2000-01-13,43.94,45.5,43.69,44.25,16.34,334500
2000-01-14,44.0,45.06,43.75,44.62,16.48,267200
2000-01-18,44.38,45.88,44.25,45.38,16.76,493200
2000-01-19,45.44,45.5,43.5,44.19,16.32,505100
2000-01-20,44.44,44.62,43.12,43.75,16.16,359100
2000-01-21,44.0,44.0,43.31,43.62,16.11,563000
2000-01-24,44.12,44.12,42.5,42.94,15.86,373600
2000-01-25,42.69,42.94,41.56,41.88,15.46,369300
2000-01-26,42.12,42.31,41.31,41.81,15.44,539800
2000-01-27,42.31,42.56,39.25,39.94,14.75,914800
2000-01-28,39.94,39.94,36.06,37.69,13.92,1496900
2000-01-31,37.69,38.62,37.0,38.62,14.26,2163900
2000-02-01,38.38,38.75,38.0,38.62,14.26,1081600
2000-02-02,39.0,39.75,38.81,39.56,14.61,1488100
2000-02-03,39.5,40.12,39.25,39.69,14.66,1060700
2000-02-04,40.0,40.31,38.75,39.06,14.43,542200
2000-02-07,38.88,39.38,38.38,38.69,14.29,701500
2000-02-08,38.69,39.38,38.69,39.06,14.43,776100
2000-02-09,39.0,39.31,38.25,38.31,14.15,729000
2000-02-10,38.31,38.5,37.69,37.88,13.99,582700
2000-02-11,38.0,38.25,37.56,37.88,13.99,435200
2000-02-14,38.0,38.44,37.81,38.06,14.06,402600
2000-02-15,38.0,38.0,36.25,37.0,13.66,668500
2000-02-16,37.06,37.31,36.5,36.88,13.62,583800
2000-02-17,36.62,36.94,36.06,36.31,13.41,453200
2000-02-18,36.31,36.31,34.31,34.62,12.79,558600
