Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,49.82,49.82,48.28,48.97,48.29,1308700
2000-01-03,51.86,51.96,48.67,51.01,50.3,5778100
2000-01-04,50.17,50.66,48.28,48.5,47.82,3463900
2000-01-05,48.03,48.18,44.94,45.71,45.07,6364800
2000-01-06,46.19,46.73,41.81,41.81,41.22,5671900
2000-01-07,40.81,44.69,39.82,44.44,43.82,6947800
2000-01-10,46.96,50.76,45.94,49.5,48.8,3670700
2000-01-11,48.33,49.67,44.99,45.79,45.15,4444000
2000-01-12,46.01,48.38,43.9,48.03,47.36,4731300
2000-01-13,49.4,50.42,47.73,48.48,47.8,5085700
2000-01-14,50.07,55.62,49.57,53.97,53.22,11580400
2000-01-18,54.0,62.66,52.85,60.74,59.9,8206100
2000-01-19,61.12,63.95,57.33,61.71,60.85,9070800
2000-01-20,63.7,65.6,58.33,58.43,57.61,7455600
2000-01-21,59.8,60.87,58.2,59.55,58.72,5221300
2000-01-24,61.51,61.51,55.09,55.59,54.82,5626700
2000-01-25,56.19,56.34,53.3,55.77,54.99,4296500
2000-01-26,55.79,56.99,54.35,55.57,54.79,4275400
2000-01-27,55.99,57.88,53.88,55.04,54.28,3725900
2000-01-28,54.5,55.72,52.66,53.7,52.95,3661600
2000-01-31,52.95,54.7,49.1,54.65,53.88,4844100
2000-02-01,54.8,56.69,51.81,56.69,55.9,3392100
2000-02-02,56.74,59.13,56.14,56.94,56.14,4404800
2000-02-03,57.81,61.12,57.04,60.2,59.36,6249300
2000-02-04,61.32,63.6,60.12,61.14,60.29,5265000
2000-02-07,62.31,63.51,59.35,63.36,62.47,2971400
2000-02-08,64.4,67.98,63.7,67.59,66.64,5871100
2000-02-09,68.76,72.41,67.09,69.76,68.79,5550600
2000-02-10,71.17,72.86,68.88,72.16,71.15,3966800
2000-02-11,72.17,72.69,68.88,70.01,69.04,3891900
2000-02-14,70.97,71.07,66.89,69.38,68.41,3938600
2000-02-15,69.18,69.53,66.49,68.08,67.13,3094700
2000-02-16,67.4,71.67,66.09,66.94,66.0,5631500
2000-02-17,67.59,70.47,66.09,70.17,69.19,4217400
2000-02-18,71.57,71.57,68.48,68.88,67.92,3159300
2000-02-22,69.38,71.97,66.29,66.99,66.05,3043500
2000-02-23,68.28,75.15,66.49,71.12,70.13,3875100
2000-02-24,75.65,77.24,71.67,76.84,75.77,4227500
2000-02-25,78.59,84.59,76.89,79.68,78.57,5330600
2000-02-28,80.92,83.4,73.46,82.07,80.92,4618900
2000-02-29,83.46,86.7,82.27,83.96,82.79,3387300
2000-03-01,84.41,84.91,81.52,82.82,81.66,2638400
2000-03-02,82.37,82.37,76.74,77.44,76.36,3214000
2000-03-03,81.22,85.6,78.73,84.61,83.43,6151600
2000-03-06,85.8,95.36,84.01,94.41,93.09,5621700
2000-03-07,96.45,97.4,87.39,89.98,88.73,5379500
2000-03-08,92.47,92.52,83.61,85.75,84.55,4594800
2000-03-09,86.5,88.99,82.02,86.45,85.24,3399800
2000-03-10,86.7,87.99,84.01,85.6,84.41,3763200
2000-03-13,82.02,84.36,80.82,81.97,80.83,3548200
2000-03-14,83.81,86.4,78.44,78.44,77.34,3878900
2000-03-15,80.53,80.58,67.84,70.17,69.19,8272500
2000-03-16,72.46,78.54,66.09,78.04,76.95,8799300
2000-03-17,77.54,82.42,75.25,78.34,77.24,4148500
2000-03-20,78.64,82.82,75.5,75.65,74.59,4646500
2000-03-21,75.45,77.54,68.88,76.74,75.67,6818900
2000-03-22,76.05,76.84,72.86,73.56,72.53,3964400
2000-03-23,71.37,76.25,70.32,71.67,70.67,4603000
2000-03-24,73.56,82.02,73.26,78.04,76.95,5142700
2000-03-27,78.98,84.91,78.64,80.53,79.4,3149500
2000-03-28,80.82,82.02,75.25,75.25,74.2,3064000
2000-03-29,78.14,78.14,67.14,68.38,67.43,6715500
2000-03-30,66.89,68.08,52.36,57.43,56.63,25251600
2000-03-31,61.07,61.07,51.76,52.76,52.02,13928500
2000-04-03,54.35,58.73,51.36,52.95,52.21,13090400
2000-04-04,54.15,54.95,41.41,51.86,51.14,12731500
2000-04-05,49.42,56.29,48.57,54.35,53.59,7883900
2000-04-06,57.13,60.12,56.14,56.49,55.7,6784700
2000-04-07,59.13,62.11,58.33,61.81,60.95,4336500
2000-04-10,66.54,68.28,63.7,66.64,65.71,10252900
2000-04-11,63.65,67.29,59.62,63.51,62.62,7342000
2000-04-12,63.7,63.8,54.1,54.75,53.98,5473600
2000-04-13,56.84,57.04,47.38,47.58,46.91,7899400
2000-04-14,45.19,46.98,41.36,43.2,42.6,9494400
2000-04-17,38.22,50.17,38.22,47.18,46.52,8868300
2000-04-18,49.22,53.25,49.17,52.66,51.92,5175500
2000-04-19,54.95,55.99,50.37,51.96,51.23,5662200
2000-04-20,49.47,49.47,40.31,41.61,41.03,20647700
2000-04-24,40.56,40.56,36.23,36.88,36.36,7359800
2000-04-25,39.82,46.19,39.82,45.94,45.3,8114900
2000-04-26,45.89,46.58,41.11,42.4,41.81,7856400
2000-04-27,38.92,45.74,38.92,44.74,44.12,6926700
2000-04-28,46.43,48.97,46.24,48.62,47.95,6326300
2000-05-01,50.91,51.66,43.9,44.59,43.97,8936700
2000-05-02,44.39,44.64,38.62,38.72,38.18,16378500
2000-05-03,38.77,38.77,33.49,35.49,34.99,16332400
2000-05-04,36.73,37.92,35.24,36.23,35.73,8546300
2000-05-05,36.23,37.33,34.04,34.54,34.06,7848700
2000-05-08,33.94,36.13,32.65,34.99,34.5,7538400
2000-05-09,35.44,35.44,31.9,32.7,32.24,9664800
2000-05-10,32.0,36.03,30.86,34.24,33.76,10496400
2000-05-11,36.13,38.72,34.64,38.02,37.49,12646600
2000-05-12,39.57,42.3,39.02,41.91,41.32,14230600
2000-05-15,41.46,41.61,38.77,41.31,40.73,5529100
2000-05-16,43.3,44.0,39.82,42.3,41.71,6540500
2000-05-17,41.16,44.89,40.21,43.14,42.54,6861500
2000-05-18,44.19,44.59,40.01,40.06,39.5,3735200
2000-05-19,38.57,40.26,38.22,38.27,37.74,3277600
2000-05-22,38.37,38.62,33.35,36.13,35.63,5388500
2000-05-23,36.63,39.42,35.83,35.98,35.48,5204900
2000-05-24,36.53,39.52,33.99,39.37,38.82,5801400
2000-05-25,39.49,39.59,35.04,35.49,34.99,10079100
2000-05-26,35.83,37.63,35.83,37.13,36.61,4479600
2000-05-30,38.42,41.51,38.17,41.16,40.58,5100100
2000-05-31,40.76,42.6,39.42,41.91,41.32,5803600
2000-06-01,42.85,43.75,42.01,42.5,41.91,3775100
2000-06-02,45.29,47.18,44.59,46.53,45.88,6104500
2000-06-05,46.29,49.27,46.19,48.33,47.65,6295000
2000-06-06,48.4,50.17,43.8,44.0,43.38,4836200
2000-06-07,44.34,47.68,44.24,47.53,46.87,3035700
2000-06-08,46.38,46.43,39.82,41.06,40.49,20013100
2000-06-09,40.81,41.01,32.35,32.8,32.34,63166100
2000-06-12,22.2,22.45,17.27,17.72,17.47,118796500
2000-06-13,18.02,20.46,17.92,19.86,19.58,65426800
2000-06-14,20.36,20.55,18.91,19.01,18.75,21439100
2000-06-15,19.11,19.11,17.62,17.87,17.62,13651600
2000-06-16,18.76,18.76,16.92,17.47,17.23,14552700
2000-06-19,17.57,17.92,16.57,16.92,16.69,14791800
2000-06-20,17.17,17.27,15.98,16.27,16.05,12503200
2000-06-21,16.03,16.32,15.58,15.73,15.51,10904600
2000-06-22,15.78,18.71,15.73,18.12,17.86,22527100
2000-06-23,17.97,18.22,14.63,14.88,14.67,34539500
2000-06-26,16.17,16.92,15.23,15.53,15.31,15261100
2000-06-27,15.76,15.93,15.13,15.18,14.97,8641700
2000-06-28,15.38,15.93,15.03,15.18,14.97,9392800
2000-06-29,15.23,15.43,13.94,14.68,14.48,11007700
2000-06-30,14.93,15.78,14.73,15.08,14.87,6519700
2000-07-03,15.48,15.53,14.78,15.03,14.82,3170500
2000-07-05,15.08,15.08,14.23,14.33,14.13,5557600
2000-07-06,14.38,15.28,14.13,15.23,15.02,7985700
2000-07-07,16.27,17.17,16.08,16.37,16.15,17371800
2000-07-10,16.87,17.27,16.57,16.82,16.59,10034700
2000-07-11,16.92,17.22,16.13,16.32,16.1,7194600
2000-07-12,16.92,17.12,16.67,16.97,16.73,6296200
2000-07-13,17.02,17.07,16.52,16.62,16.39,5210900
2000-07-14,17.07,17.42,16.87,16.92,16.69,5983200
2000-07-17,17.27,18.91,17.12,18.36,18.11,10985600
2000-07-18,18.32,19.71,17.87,18.41,18.16,13761500
2000-07-19,18.41,18.41,17.32,17.62,17.37,6786800
2000-07-20,14.68,15.38,14.18,14.53,14.33,26726100
2000-07-21,14.28,14.63,13.54,13.69,13.5,9039200
2000-07-24,13.89,13.91,12.39,12.49,12.32,11709500
2000-07-25,12.99,13.04,12.14,12.44,12.27,9892500
2000-07-26,12.59,13.14,12.34,12.59,12.42,10200300
2000-07-27,12.64,12.69,11.75,11.99,11.83,7620100
2000-07-28,12.04,12.14,11.85,12.04,11.88,7245000
