Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.38,20.0,19.31,19.94,14.92,3803800
2000-01-03,20.0,20.09,18.47,18.91,14.15,6503000
2000-01-04,18.75,19.09,18.44,18.75,14.03,5667000
2000-01-05,18.81,19.97,18.78,19.78,14.8,5694000
2000-01-06,19.69,19.69,18.09,18.38,13.75,7203200
2000-01-07,18.5,18.88,17.66,18.81,14.08,6967000
2000-01-10,19.69,19.97,18.19,18.78,14.06,8786400
2000-01-11,18.81,19.44,18.72,18.84,14.1,6508400
2000-01-12,18.88,19.03,18.31,18.81,14.08,4623800
2000-01-13,18.81,18.84,18.28,18.44,13.8,5123000
2000-01-14,18.41,18.41,17.31,17.94,13.42,13150200
2000-01-18,17.81,18.22,17.69,18.0,13.47,5487000
2000-01-19,17.97,18.12,17.72,17.91,13.4,4270800
2000-01-20,17.75,17.78,16.31,16.86,12.66,9132000
2000-01-21,17.0,17.47,16.84,17.25,12.95,7913600
2000-01-24,17.38,17.59,17.03,17.22,12.93,6917600
2000-01-25,17.25,17.47,16.97,17.0,12.76,3447000
2000-01-26,17.09,17.44,16.84,17.03,12.79,3412200
2000-01-27,17.25,17.25,16.5,16.72,12.55,2785400
2000-01-28,16.81,17.88,16.59,17.41,13.07,4434400
2000-01-31,17.44,17.5,17.16,17.47,13.12,3364800
2000-02-01,17.41,17.53,17.03,17.53,13.16,3393400
2000-02-02,17.75,19.0,17.66,18.38,13.8,7380000
2000-02-03,18.47,19.47,18.22,18.88,14.17,4574200
2000-02-04,18.75,19.25,18.16,18.25,13.7,5162200
2000-02-07,18.78,18.78,18.06,18.22,13.68,4836600
2000-02-08,19.5,20.44,18.75,20.0,15.02,15600200
2000-02-09,20.0,20.0,19.41,19.5,14.64,8177600
2000-02-10,20.38,20.75,20.0,20.31,15.25,9923200
2000-02-11,20.34,20.34,19.78,19.81,14.87,4843200
2000-02-14,19.84,20.03,19.41,19.94,14.97,4464000
2000-02-15,19.97,19.97,19.5,19.69,14.78,4554000
2000-02-16,19.44,19.56,19.28,19.41,14.57,5016200
2000-02-17,19.44,19.59,19.09,19.12,14.36,4763000
2000-02-18,19.06,19.22,18.41,18.56,13.94,3720200
2000-02-22,18.69,19.22,18.5,19.09,14.34,3887000
2000-02-23,19.03,19.97,18.91,19.44,14.59,5866800
2000-02-24,19.47,19.47,18.34,18.5,13.89,6994800
2000-02-25,18.25,18.88,17.88,18.38,13.8,4431400
2000-02-28,18.5,18.5,17.75,17.94,13.47,3982400
2000-02-29,18.0,18.03,17.38,17.5,13.14,7560800
2000-03-01,17.59,17.62,16.34,16.72,12.55,7675800
2000-03-02,16.69,16.72,15.19,15.31,11.5,13191400
2000-03-03,15.31,15.59,15.0,15.22,11.43,11975400
2000-03-06,15.56,15.72,15.12,15.46,11.61,12381400
2000-03-07,15.75,15.94,13.88,14.0,10.51,12175200
2000-03-08,15.0,15.75,14.72,15.56,11.68,7896400
2000-03-09,15.56,16.0,15.09,15.97,11.99,4268200
2000-03-10,15.75,15.78,15.19,15.25,11.45,5118000
2000-03-13,15.0,15.69,14.97,15.44,11.59,4766600
2000-03-14,15.69,15.75,15.38,15.38,11.54,4616400
2000-03-15,15.62,16.31,15.59,16.31,12.25,4258600
2000-03-16,17.25,18.38,16.94,18.16,13.63,7614400
2000-03-17,18.19,18.28,17.78,18.0,13.51,4556800
2000-03-20,18.03,18.12,16.94,17.5,13.14,2965200
2000-03-21,17.5,18.69,17.19,18.59,13.96,5918000
2000-03-22,18.5,18.75,18.0,18.56,13.94,4739600
2000-03-23,18.59,18.59,17.81,18.22,13.68,2730400
2000-03-24,18.03,18.09,16.88,17.97,13.49,7280400
2000-03-27,17.62,17.66,16.56,17.06,12.81,5056400
2000-03-28,17.44,17.72,16.91,17.09,12.83,4895800
2000-03-29,17.16,18.34,17.16,18.22,13.68,4162400
2000-03-30,18.09,18.75,18.06,18.56,13.94,3358800
2000-03-31,18.41,19.0,18.34,18.78,14.1,4599200
2000-04-03,18.78,19.62,18.75,19.34,14.52,3758200
2000-04-04,19.34,22.25,19.34,20.5,15.39,8723800
2000-04-05,20.38,20.59,19.84,20.31,15.25,6644600
2000-04-06,20.25,20.28,19.0,19.41,14.57,4038600
2000-04-07,19.5,19.97,19.22,19.41,14.57,1890600
2000-04-10,19.44,19.66,19.03,19.34,14.52,2286200
2000-04-11,19.0,20.78,18.81,20.72,15.56,5905800
2000-04-12,21.5,23.0,21.28,21.94,16.47,9418800
2000-04-13,22.03,22.56,21.66,22.19,16.66,5221400
2000-04-14,22.06,22.06,20.81,21.0,15.77,5132800
2000-04-17,20.78,21.12,20.38,20.97,15.74,4292200
2000-04-18,20.91,22.12,20.91,21.59,16.21,3938000
2000-04-19,22.38,22.38,21.59,21.75,16.33,3639000
2000-04-20,21.47,22.0,21.47,21.91,16.49,2319000
2000-04-24,21.97,22.19,21.72,22.0,16.56,2841200
2000-04-25,22.03,23.41,21.91,23.38,17.6,5575000
