Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,23.73,3279100
2007-06-15,29.5,29.8,28.88,29.08,24.0,790100
2007-06-18,29.32,30.2,29.3,29.93,24.7,1591000
2007-06-19,30.0,30.3,29.6,29.7,24.51,1585100
2007-06-20,30.04,30.1,29.57,29.81,24.6,855900
2007-06-21,30.06,31.95,29.61,31.21,25.76,842700
2007-06-22,31.5,32.17,31.0,31.7,26.16,1490700
2007-06-25,31.5,32.0,31.01,31.3,25.83,490000
2007-06-26,31.3,31.65,30.25,30.41,25.1,853900
2007-06-27,30.6,30.8,29.57,29.58,24.41,1127300
2007-06-28,29.88,29.9,29.16,29.5,24.35,488900
2007-06-29,29.99,30.3,27.93,28.5,23.52,3085200
2007-07-02,28.55,29.15,27.2,27.5,22.7,10999000
2007-07-03,27.5,27.5,26.15,26.67,22.01,8600100
2007-07-05,26.25,26.92,25.74,25.93,21.4,8422000
2007-07-06,25.64,25.86,25.21,25.64,21.16,7211800
2007-07-09,25.72,26.54,25.44,25.54,21.08,11675200
2007-07-10,25.6,25.65,24.8,24.9,20.55,8591800
2007-07-11,25.02,25.27,24.75,25.21,20.81,10251400
2007-07-12,25.59,26.59,25.21,26.34,21.74,10297300
2007-07-13,26.47,27.43,26.02,27.16,22.42,6752500
2007-07-16,27.21,27.45,26.66,26.84,22.15,9892000
2007-07-17,26.96,26.99,26.31,26.5,21.87,5434600
2007-07-18,26.45,26.5,25.7,26.36,21.76,4594800
2007-07-19,26.25,26.95,26.25,26.71,22.05,4868900
2007-07-20,26.71,27.12,26.25,26.3,21.71,5751300
2007-07-23,26.3,26.51,26.1,26.12,21.56,4711800
2007-07-24,25.54,25.6,24.93,25.0,20.63,5483800
2007-07-25,24.76,24.84,23.75,24.1,19.89,8391500
2007-07-26,23.26,24.88,22.75,24.62,20.32,9834900
2007-07-27,24.26,24.7,23.33,23.33,19.26,6678000
2007-07-30,23.4,23.93,22.37,23.57,19.45,5056000
2007-07-31,23.65,24.1,22.83,23.05,19.02,4132300
2007-08-01,22.68,23.07,22.05,22.88,18.88,5583900
2007-08-02,22.5,24.05,22.48,23.37,19.29,3032900
2007-08-03,22.66,23.11,21.53,21.99,18.15,5256100
2007-08-06,22.24,23.53,21.25,22.15,18.28,6010700
2007-08-07,22.05,23.53,21.72,22.88,18.88,3885200
2007-08-08,23.5,24.57,23.0,24.29,20.05,5645200
2007-08-09,23.4,23.96,22.06,22.16,18.29,4554600
2007-08-10,21.75,21.95,20.35,20.86,17.22,10813200
2007-08-13,21.26,22.29,21.26,22.1,18.24,7115200
2007-08-14,22.29,22.66,21.71,21.96,18.12,3845000
2007-08-15,21.89,22.4,21.16,21.66,17.88,3690300
2007-08-16,20.5,23.14,20.47,22.85,18.86,5503500
2007-08-17,23.89,23.99,22.91,23.18,19.13,5668600
2007-08-20,23.1,23.5,22.48,23.45,19.35,3786500
