Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.04,30.5,30.0,30.42,20.68,207700
2000-01-03,30.0,30.12,29.24,29.41,20.0,730200
2000-01-04,29.41,29.49,28.78,28.87,19.63,404200
2000-01-05,28.78,29.29,28.78,28.99,19.71,930800
2000-01-06,28.82,29.66,28.82,29.12,19.8,993400
2000-01-07,29.16,30.0,29.03,29.91,20.34,1742200
2000-01-10,30.0,30.71,30.0,30.54,20.77,878300
2000-01-11,30.46,31.21,30.25,30.67,20.85,663400
2000-01-12,30.67,31.17,30.5,30.96,21.05,418000
2000-01-13,30.96,31.13,30.63,30.63,20.83,471500
2000-01-14,30.46,30.79,30.25,30.37,20.65,970900
2000-01-18,30.46,30.92,30.33,30.67,20.85,1554800
2000-01-19,30.75,31.04,30.63,30.71,20.88,1537300
2000-01-20,31.17,31.51,29.96,30.0,20.4,1585200
2000-01-21,30.33,30.37,29.41,29.75,20.23,830000
2000-01-24,29.83,30.08,28.74,29.03,19.74,824000
2000-01-25,28.95,29.29,28.15,29.03,19.74,1058300
2000-01-26,29.12,29.24,28.32,28.74,19.54,820600
2000-01-27,28.91,28.95,28.03,28.2,19.17,615700
2000-01-28,28.24,28.28,27.4,27.48,18.69,889000
2000-01-31,27.48,27.48,26.73,27.02,18.38,1193100
2000-02-01,27.02,27.4,26.73,27.23,18.52,749700
2000-02-02,27.32,27.61,27.11,27.27,18.55,1002500
2000-02-03,27.23,27.4,26.94,27.27,18.55,674300
2000-02-04,27.19,27.65,26.9,27.27,18.55,2066800
2000-02-07,27.32,27.61,27.06,27.36,18.6,1081100
2000-02-08,27.36,27.36,26.81,26.86,18.26,1111600
2000-02-09,26.94,27.06,25.89,26.39,17.95,1330300
2000-02-10,26.39,26.39,26.14,26.27,17.86,653600
2000-02-11,26.27,26.27,25.47,25.77,17.52,923000
2000-02-14,26.14,26.39,25.81,25.89,17.61,602200
2000-02-15,26.02,26.27,25.64,26.1,17.75,884900
2000-02-16,26.14,26.44,25.72,26.1,17.75,547800
2000-02-17,26.14,26.23,25.68,25.98,17.66,649300
2000-02-18,25.47,25.64,25.18,25.43,17.29,803000
2000-02-22,25.47,26.27,25.47,25.81,17.55,508100
2000-02-23,25.68,26.27,25.31,25.77,17.52,686500
2000-02-24,25.6,25.6,24.51,25.47,17.32,940300
2000-02-25,25.35,25.64,24.55,24.89,16.97,1045700
2000-02-28,25.26,25.64,24.89,25.01,17.06,1071400
2000-02-29,24.84,25.85,24.17,25.85,17.63,1174900
2000-03-01,25.85,25.85,25.1,25.64,17.49,992900
2000-03-02,25.72,26.52,25.72,26.14,17.83,1390100
2000-03-03,26.48,28.24,26.48,27.99,19.09,1089000
2000-03-06,27.9,28.32,27.48,27.99,19.09,1008700
2000-03-07,27.99,28.45,26.98,27.32,18.63,1250000
2000-03-08,27.27,27.27,26.9,27.06,18.46,952000
2000-03-09,27.02,27.78,26.56,27.74,18.92,959900
2000-03-10,27.99,28.7,27.57,27.99,19.09,846600
2000-03-13,26.81,27.69,26.81,27.48,18.75,805800
2000-03-14,27.4,28.11,26.98,27.02,18.43,724300
2000-03-15,26.9,28.91,26.65,28.36,19.35,773900
2000-03-16,28.49,29.7,27.78,29.7,20.26,1375400
2000-03-17,30.33,31.42,29.87,30.08,20.52,1208500
2000-03-20,30.17,31.0,29.45,30.63,20.89,1276800
2000-03-21,30.54,31.42,30.37,31.04,21.17,605700
2000-03-22,32.68,32.68,31.13,31.46,21.46,2070000
2000-03-23,31.38,31.72,30.37,31.3,21.35,863600
2000-03-24,31.3,31.72,30.79,30.84,21.03,887300
2000-03-27,30.84,31.09,30.5,30.88,21.06,523300
2000-03-28,30.84,31.88,30.5,30.96,21.12,993400
2000-03-29,30.88,31.72,30.67,31.59,21.55,703000
2000-03-30,31.51,32.22,31.34,32.13,21.92,866400
2000-03-31,32.13,32.34,31.92,32.09,21.89,1083700
2000-04-03,32.13,32.26,31.42,32.13,21.92,819600
2000-04-04,32.13,33.6,31.59,33.47,22.83,1110700
2000-04-05,33.56,33.56,32.18,33.22,22.66,1090300
2000-04-06,33.39,33.98,33.35,33.68,22.97,581900
2000-04-07,33.68,34.52,33.22,33.56,22.89,1711600
2000-04-10,33.56,34.35,33.22,34.19,23.32,840900
2000-04-11,34.52,35.65,34.52,35.19,24.0,2243700
2000-04-12,35.23,35.53,34.82,35.03,23.89,1804700
2000-04-13,35.03,36.45,34.9,35.53,24.23,1815000
2000-04-14,35.19,35.19,33.85,34.23,23.35,1213200
2000-04-17,34.23,34.69,33.52,33.85,23.09,1353300
2000-04-18,33.68,34.02,33.27,33.68,22.97,1082500
2000-04-19,33.68,34.65,33.47,33.77,23.03,697900
2000-04-20,33.52,33.89,33.27,33.89,23.12,505300
2000-04-24,33.73,35.53,33.73,35.53,24.23,1272500
2000-04-25,35.95,36.16,35.57,36.07,24.6,1368400
2000-04-26,36.07,36.16,35.53,35.53,24.23,768300
2000-04-27,34.86,35.4,33.85,34.48,23.52,1359600
2000-04-28,33.89,34.27,33.64,34.06,23.23,916900
2000-05-01,34.15,35.61,34.15,35.53,24.23,1130200
2000-05-02,35.53,35.53,34.52,34.98,23.86,713200
2000-05-03,34.82,35.19,34.4,34.61,23.6,1373300
2000-05-04,34.52,35.36,34.23,34.82,23.75,538100
2000-05-05,34.86,35.11,34.4,34.86,23.77,550100
2000-05-08,34.61,34.94,34.31,34.69,23.66,719800
2000-05-09,34.77,35.19,33.73,34.19,23.32,495600
