Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,43.91,43.96,43.47,43.69,17.04,382000
2000-01-03,43.58,43.64,41.89,42.06,16.4,1302000
2000-01-04,42.0,43.15,41.62,42.71,16.66,1042900
2000-01-05,43.15,45.05,42.71,44.45,17.34,2237700
2000-01-06,45.11,45.87,44.89,45.65,17.8,1354700
2000-01-07,46.09,46.96,45.98,46.85,18.27,1819700
2000-01-10,46.91,46.96,46.58,46.8,18.25,1245500
2000-01-11,46.2,46.69,45.87,46.2,18.02,1090100
2000-01-12,46.14,47.07,46.14,46.74,18.23,861100
2000-01-13,46.8,47.56,46.47,47.12,18.38,989200
2000-01-14,47.12,47.72,46.85,47.45,18.51,1318500
2000-01-18,46.85,47.07,46.25,46.69,18.21,786000
2000-01-19,47.07,48.0,46.8,48.0,18.72,1162900
2000-01-20,48.21,48.7,47.83,48.65,18.97,1159900
2000-01-21,48.92,49.68,48.81,49.25,19.21,1229500
2000-01-24,49.47,50.23,49.19,49.9,19.46,1261100
2000-01-25,50.12,50.5,49.08,49.74,19.4,1289800
2000-01-26,49.79,50.5,49.58,49.96,19.48,916500
2000-01-27,49.9,50.45,49.41,50.45,19.67,1111200
2000-01-28,50.23,50.23,48.98,49.68,19.38,894300
2000-01-31,49.68,50.5,49.25,50.34,19.63,908800
2000-02-01,50.23,50.45,49.52,50.17,19.57,671300
2000-02-02,50.17,50.23,49.08,49.3,19.23,980800
2000-02-03,49.3,50.01,48.43,48.92,19.08,1958200
2000-02-04,48.38,48.49,46.74,46.91,18.29,1138100
2000-02-07,46.85,47.83,45.98,46.25,18.04,930800
2000-02-08,46.36,47.78,46.31,46.69,18.21,1698900
2000-02-09,45.43,46.09,45.16,45.27,17.84,1668500
2000-02-10,45.38,45.6,44.45,44.56,17.56,1515800
2000-02-11,44.89,45.11,44.24,44.62,17.58,928800
2000-02-14,45.27,45.27,44.56,44.89,17.69,945700
2000-02-15,44.67,45.16,44.18,44.29,17.45,789900
2000-02-16,44.4,44.56,44.02,44.56,17.56,812200
2000-02-17,45.11,45.22,44.56,45.0,17.73,1273400
2000-02-18,45.38,45.38,44.78,45.05,17.75,1643000
2000-02-22,44.89,45.16,44.07,44.13,17.39,1388000
2000-02-23,43.8,43.8,42.87,43.36,17.09,1418800
2000-02-24,43.15,43.15,41.62,42.17,16.62,1137100
2000-02-25,42.06,42.38,41.08,41.29,16.27,973300
2000-02-28,41.35,42.6,41.13,42.22,16.64,1027200
2000-02-29,42.28,42.49,41.89,42.28,16.66,908300
2000-03-01,42.82,42.93,41.19,41.89,16.51,1103900
2000-03-02,41.68,42.33,41.62,41.95,16.53,612900
2000-03-03,42.11,43.31,42.11,43.04,16.96,830000
2000-03-06,42.82,43.31,41.68,42.82,16.87,1789400
2000-03-07,42.82,43.75,41.46,41.78,16.47,1795100
2000-03-08,41.84,42.77,41.4,41.51,16.36,1297500
2000-03-09,41.51,41.78,40.64,41.35,16.29,1198700
2000-03-10,40.97,41.08,39.88,40.42,15.93,1536100
2000-03-13,39.99,40.97,39.99,40.53,15.97,1614000
2000-03-14,40.75,41.19,40.59,40.86,16.1,1675500
2000-03-15,40.86,43.15,40.86,43.09,16.98,1580700
2000-03-16,43.31,46.2,43.31,45.05,17.75,1431300
2000-03-17,45.11,45.16,43.64,43.8,17.26,1607000
2000-03-20,43.47,43.58,42.71,42.93,16.92,907400
2000-03-21,42.93,43.31,42.06,42.6,16.79,1396400
2000-03-22,42.06,42.49,41.35,42.22,16.64,1348900
2000-03-23,42.28,43.96,42.06,43.15,17.0,4335500
2000-03-24,43.47,44.02,42.93,43.58,17.17,1478100
2000-03-27,43.36,44.94,43.36,44.4,17.5,1309400
2000-03-28,44.45,44.62,43.69,43.69,17.22,1355400
2000-03-29,43.91,45.33,43.91,44.94,17.71,1762700
2000-03-30,44.89,45.27,44.78,45.11,17.77,2256600
2000-03-31,45.0,46.14,44.73,45.76,18.03,1435700
2000-04-03,45.76,47.07,45.71,47.07,18.55,1485800
2000-04-04,47.07,49.47,46.96,49.03,19.32,2905000
2000-04-05,49.03,49.41,46.74,46.96,18.5,1341400
2000-04-06,47.07,47.34,45.87,46.03,18.14,1296900
2000-04-07,45.82,46.52,45.22,45.6,17.97,1168000
2000-04-10,45.38,47.23,45.33,47.12,18.57,1131800
2000-04-11,47.23,48.43,47.23,48.1,18.96,1491100
2000-04-12,48.16,49.63,48.1,49.19,19.38,1879300
2000-04-13,48.98,50.45,48.65,50.01,19.71,1965200
2000-04-14,49.9,50.61,47.45,47.78,18.83,1691300
2000-04-17,47.83,49.14,47.56,48.43,19.08,1410700
2000-04-18,48.38,48.87,46.74,47.18,18.59,1269200
2000-04-19,47.4,47.89,46.36,47.89,18.87,1157100
2000-04-20,48.38,49.25,48.21,49.25,19.41,1645800
2000-04-24,49.25,50.56,49.25,50.34,19.84,1120200
2000-04-25,50.34,51.86,50.12,51.05,20.11,1398100
2000-04-26,51.59,52.46,51.21,51.92,20.46,2019900
2000-04-27,51.65,51.7,50.66,51.21,20.18,1349300
2000-04-28,50.77,50.77,49.47,50.12,19.75,1582800
2000-05-01,50.12,51.32,49.03,50.99,20.09,1835000
2000-05-02,50.99,51.26,49.25,49.47,19.49,1306100
2000-05-03,49.36,50.07,49.03,49.58,19.53,682100
2000-05-04,49.47,51.37,48.81,50.5,19.9,1101900
2000-05-05,50.56,50.77,49.3,50.39,19.86,911600
2000-05-08,50.88,52.9,50.56,51.1,20.14,1926400
2000-05-09,51.1,51.59,50.88,51.43,20.26,1337600
2000-05-10,51.1,53.17,51.1,52.84,21.02,2835800
2000-05-11,52.84,54.42,52.46,54.42,21.65,2113600
2000-05-12,54.26,54.31,52.35,53.03,21.09,1282800
2000-05-15,53.12,53.93,52.84,53.77,21.39,967200
2000-05-16,53.88,53.88,51.81,52.24,20.78,1647200
2000-05-17,52.03,52.03,50.77,51.54,20.5,1189300
2000-05-18,51.32,52.63,51.32,52.14,20.74,1185300
2000-05-19,51.97,53.72,51.97,53.55,21.3,1527600
2000-05-22,53.55,54.7,53.44,54.48,21.67,1621600
2000-05-23,54.37,54.37,51.7,52.03,20.69,1788400
2000-05-24,51.81,52.9,51.32,51.86,20.63,1787400
2000-05-25,52.3,52.3,51.15,51.59,20.52,1163500
2000-05-26,50.99,52.95,50.56,52.14,20.74,1744600
2000-05-30,52.41,52.41,50.5,50.94,20.26,1791700
2000-05-31,50.72,51.37,50.61,50.77,20.2,1213700
2000-06-01,50.66,50.99,49.9,50.66,20.15,1181300
2000-06-02,50.56,50.61,49.96,50.28,20.0,1539900
2000-06-05,49.9,49.96,48.87,49.36,19.63,759100
2000-06-06,49.52,51.05,49.52,50.45,20.07,1495700
2000-06-07,50.88,50.94,50.07,50.39,20.04,604100
2000-06-08,50.56,51.15,50.56,50.77,20.2,951500
2000-06-09,51.15,52.08,51.1,51.86,20.63,863500
2000-06-12,52.03,52.3,51.75,51.89,20.64,746400
2000-06-13,52.3,52.73,52.19,52.57,20.91,1086500
2000-06-14,52.95,52.95,51.92,52.3,20.8,995000
2000-06-15,52.35,53.33,52.35,52.95,21.06,1219200
2000-06-16,52.73,54.21,52.73,53.74,21.38,1736400
2000-06-19,53.93,54.1,53.01,53.28,21.19,1244100
2000-06-20,52.95,53.06,51.43,52.19,20.76,1963600
2000-06-21,52.24,52.9,51.86,52.03,20.69,1697800
2000-06-22,51.97,51.97,50.83,51.15,20.35,1790500
2000-06-23,51.21,52.03,51.15,51.75,20.59,1012600
2000-06-26,51.75,51.81,51.05,51.54,20.5,988400
2000-06-27,51.32,51.43,49.79,50.28,20.0,1503400
2000-06-28,50.56,51.54,49.36,51.47,20.47,1583800
2000-06-29,51.21,51.92,50.28,50.28,20.0,873100
2000-06-30,50.28,51.7,48.81,49.14,19.55,1650200
2000-07-03,49.36,51.05,49.36,50.28,20.0,431100
2000-07-05,50.45,51.1,49.19,49.36,19.63,895600
2000-07-06,49.52,50.66,49.47,50.66,20.15,1012100
2000-07-07,50.61,52.73,50.61,52.3,20.8,1969500
2000-07-10,52.52,53.61,52.52,52.95,21.06,1306300
2000-07-11,52.52,53.61,52.46,53.5,21.28,1160300
2000-07-12,53.28,53.33,52.9,53.06,21.11,801000
2000-07-13,53.06,53.5,52.79,53.44,21.26,647800
2000-07-14,53.5,54.04,52.63,52.84,21.02,911900
2000-07-17,52.63,53.5,52.63,53.09,21.12,1534900
2000-07-18,53.23,54.37,53.17,54.1,21.52,702100
2000-07-19,54.26,56.44,54.21,55.84,22.21,1909000
2000-07-20,56.0,56.0,54.37,54.42,21.65,1993000
2000-07-21,54.91,55.46,54.21,54.26,21.58,777300
2000-07-24,54.04,54.48,53.39,54.37,21.63,618500
2000-07-25,54.26,55.46,54.21,55.3,21.99,852900
2000-07-26,55.19,55.24,54.42,54.42,21.65,1028900
2000-07-27,54.48,55.57,54.48,55.13,21.93,1342800
2000-07-28,54.97,55.4,54.59,54.91,21.84,939500
2000-07-31,54.91,55.46,53.44,53.77,21.39,1122100
2000-08-01,54.21,55.35,54.21,55.19,21.95,869000
2000-08-02,55.24,56.77,55.13,56.66,22.54,2472700
2000-08-03,56.44,58.95,56.38,58.52,23.28,3300700
2000-08-04,58.07,59.27,57.26,59.05,23.49,2942600
2000-08-07,58.95,60.58,58.78,60.32,23.99,1855500
2000-08-08,60.42,61.12,59.87,60.96,24.25,1910600
2000-08-09,60.36,60.58,58.84,58.99,23.65,2277100
2000-08-10,59.16,59.16,58.18,59.01,23.66,1177000
2000-08-11,59.0,60.09,58.95,59.33,23.78,1293800
2000-08-14,59.44,60.42,59.27,60.31,24.18,2314200
2000-08-15,60.09,61.12,59.87,60.42,24.22,1496900
2000-08-16,60.8,60.8,60.03,60.05,24.07,992700
2000-08-17,60.36,60.8,59.87,60.53,24.27,970100
2000-08-18,60.31,60.85,59.98,60.63,24.31,812700
2000-08-21,60.69,60.96,60.14,60.74,24.35,953700
2000-08-22,60.74,61.51,60.47,61.29,24.57,1178200
2000-08-23,61.07,62.49,60.96,62.11,24.9,1341500
2000-08-24,61.89,61.94,61.45,61.45,24.64,1584000
2000-08-25,61.4,61.61,61.02,61.4,24.61,1098000
2000-08-28,61.56,63.03,61.45,62.49,25.05,1209800
2000-08-29,62.38,62.98,62.21,62.6,25.1,995400
2000-08-30,62.6,64.18,62.49,64.07,25.68,1520100
2000-08-31,64.07,66.08,64.07,65.22,26.15,2405000
2000-09-01,65.32,65.48,64.99,65.17,26.13,1287600
2000-09-05,65.16,67.33,65.1,66.9,26.82,1829400
2000-09-06,67.55,69.3,67.5,68.75,27.56,2225800
2000-09-07,67.66,68.37,67.66,67.77,27.17,2607600
2000-09-08,68.15,70.06,68.15,70.03,28.08,2325400
2000-09-11,70.6,72.85,70.6,72.67,29.14,2772900
2000-09-12,72.89,74.04,71.31,73.49,29.46,4074500
2000-09-13,73.65,74.42,72.02,72.73,29.16,2572100
2000-09-14,72.13,72.13,69.3,72.13,28.92,2831100
2000-09-15,70.71,71.86,70.49,70.84,28.4,2705000
2000-09-18,69.95,71.69,69.9,71.08,28.5,1470300
2000-09-19,71.53,71.8,67.72,67.77,27.17,2510100
2000-09-20,67.77,67.88,65.37,66.68,26.73,3232300
2000-09-21,66.3,66.9,64.23,65.16,26.12,2357800
2000-09-22,65.59,66.57,65.16,66.14,26.51,2884100
2000-09-25,67.66,69.41,67.23,69.24,27.76,1986000
2000-09-26,69.41,72.24,69.41,71.8,28.79,2200700
2000-09-27,71.8,71.86,70.28,71.54,28.68,2705700
2000-09-28,71.53,74.04,71.42,74.04,29.68,2668000
2000-09-29,73.98,76.16,73.82,74.76,29.97,2543500
2000-10-02,74.74,75.83,73.76,75.78,30.38,2490100
2000-10-03,75.83,76.38,74.74,74.85,30.01,3295400
2000-10-04,74.2,75.13,70.39,72.07,28.9,3504000
2000-10-05,72.07,73.11,69.46,70.11,28.11,2073100
2000-10-06,70.39,72.29,70.39,71.31,28.59,2006000
2000-10-09,71.37,72.29,71.37,71.86,28.81,996900
2000-10-10,72.18,74.04,72.13,72.95,29.24,1620900
2000-10-11,73.87,74.47,71.97,73.06,29.29,1567300
2000-10-12,72.78,73.76,71.64,72.35,29.0,1461100
2000-10-13,72.4,74.74,72.35,74.2,29.75,2243500
2000-10-16,74.14,76.27,73.98,75.51,30.27,1728100
2000-10-17,75.51,76.71,75.34,76.71,30.75,1970000
2000-10-18,77.36,78.23,75.56,75.83,30.4,3723800
2000-10-19,76.0,76.16,74.64,75.72,30.36,2396900
2000-10-20,75.56,75.78,74.09,75.23,30.16,1691800
2000-10-23,75.18,75.67,73.93,74.04,29.68,1608400
2000-10-24,74.2,74.85,72.89,73.65,29.53,1372100
2000-10-25,74.04,74.74,72.78,72.95,29.24,1776500
2000-10-26,72.73,72.73,70.0,70.77,28.37,2185900
2000-10-27,70.28,72.67,68.7,72.35,29.0,2074200
2000-10-30,73.22,75.83,73.22,74.64,29.92,1610000
2000-10-31,74.64,75.78,73.49,75.34,30.21,1126000
2000-11-01,75.34,76.27,75.18,75.62,30.32,2035400
2000-11-02,75.62,75.62,73.82,73.87,29.62,2094400
2000-11-03,73.98,75.34,73.87,74.14,29.73,1865400
2000-11-06,74.36,75.23,74.31,74.47,29.86,809900
2000-11-07,74.31,74.74,73.38,74.31,29.79,1057000
2000-11-08,74.31,74.74,73.6,73.82,29.59,971300
2000-11-09,74.2,75.67,73.82,75.4,30.23,1639400
2000-11-10,75.51,76.49,75.4,76.27,30.58,1771800
2000-11-13,76.16,77.25,75.02,75.62,30.32,2170300
2000-11-14,75.62,75.62,73.22,73.76,29.57,3122000
2000-11-15,73.44,74.74,73.44,74.53,30.07,1842800
2000-11-16,75.34,75.83,74.96,75.83,30.6,1532600
2000-11-17,75.83,76.92,75.29,76.92,31.04,1390200
2000-11-20,77.52,78.07,76.92,77.3,31.19,1334300
2000-11-21,76.71,76.76,74.36,74.96,30.25,1849300
2000-11-22,74.96,75.4,74.25,75.02,30.27,1298100
2000-11-24,74.96,75.23,74.74,74.96,30.25,525000
2000-11-27,74.96,75.07,73.55,74.47,30.05,1127800
2000-11-28,74.09,75.23,73.93,75.02,30.27,1616100
2000-11-29,75.07,76.21,74.8,76.05,30.69,1702800
2000-11-30,76.27,78.83,76.21,78.39,31.63,4146000
2000-12-01,78.39,78.39,75.02,76.05,30.69,2896400
2000-12-04,76.27,77.9,76.27,77.52,31.28,1885000
2000-12-05,77.52,78.01,75.72,78.01,31.48,2552800
2000-12-06,77.25,77.3,74.96,75.29,30.38,2336600
2000-12-07,75.51,76.6,75.4,75.51,30.47,1960600
2000-12-08,75.51,75.51,74.09,74.74,30.16,1786400
2000-12-11,74.74,74.8,73.71,74.09,29.9,2255200
2000-12-12,74.14,74.85,72.89,73.27,29.57,1785400
2000-12-13,73.11,74.91,72.02,74.36,30.01,1851200
2000-12-14,74.09,74.58,71.58,72.13,29.11,2430600
2000-12-15,71.91,72.89,71.8,72.07,29.08,2239500
2000-12-18,72.89,74.36,72.67,74.09,29.9,1248000
2000-12-19,73.55,74.25,73.49,74.14,29.92,1562300
2000-12-20,74.09,76.11,73.0,74.64,30.12,2096300
2000-12-21,75.07,75.18,73.0,73.22,29.55,2559500
2000-12-22,73.38,73.65,71.91,73.65,29.72,1108900
2000-12-26,73.71,76.21,73.71,75.94,30.65,1268200
2000-12-27,76.71,76.71,75.62,75.94,30.65,1094300
2000-12-28,75.78,75.83,74.69,74.8,30.18,1147800
2000-12-29,75.29,75.34,74.09,74.31,29.99,1101700
2001-01-02,73.87,73.87,71.69,72.13,29.11,1887600
2001-01-03,72.02,73.44,67.12,67.5,27.24,3324300
2001-01-04,67.5,67.5,63.19,64.83,26.16,6143000
2001-01-05,65.26,66.03,63.25,63.63,25.68,3286500
2001-01-08,64.18,65.37,63.79,64.07,25.85,2763300
2001-01-09,64.18,64.18,61.56,61.61,24.86,3324600
2001-01-10,61.78,62.43,59.16,60.09,24.25,5772900
2001-01-11,59.82,60.25,56.6,57.42,23.17,8884500
2001-01-12,56.66,61.56,56.49,61.12,24.67,8278200
2001-01-16,60.14,61.56,59.27,61.07,24.64,3877200
2001-01-17,61.4,61.89,60.2,61.02,24.62,2536400
2001-01-18,61.23,63.41,60.14,62.7,25.3,3511500
2001-01-19,63.63,64.77,62.76,63.47,25.61,3469900
2001-01-22,65.59,65.97,64.12,64.5,26.03,2815200
2001-01-23,65.26,66.46,64.61,64.67,26.09,2630800
2001-01-24,65.32,66.08,64.99,65.05,26.25,2364500
2001-01-25,65.59,67.77,65.16,67.55,27.26,2513700
2001-01-26,67.88,68.37,65.37,67.12,27.08,1839900
2001-01-29,67.99,68.42,64.48,64.5,26.03,2175000
2001-01-30,64.59,64.85,62.06,63.28,25.54,3173400
2001-01-31,63.46,64.14,62.41,63.75,25.73,1758900
2001-02-01,63.77,65.2,62.88,64.1,25.87,1340500
2001-02-02,65.2,66.25,64.5,65.51,26.44,1533700
2001-02-05,66.21,68.69,65.98,68.15,27.5,1849300
2001-02-06,67.55,69.92,67.12,69.3,27.96,1979800
2001-02-07,69.38,71.49,69.21,69.71,28.13,1909200
