Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.0,17.09,16.44,16.44,13.61,340600.0
2000-01-03,16.56,16.75,16.03,16.19,13.4,717600.0
2000-01-04,16.34,16.34,15.69,15.84,13.12,1480200.0
2000-01-05,15.94,16.12,15.75,16.12,13.35,854000.0
2000-01-06,15.94,17.25,15.88,16.94,14.02,521000.0
2000-01-07,17.0,17.62,16.88,17.03,14.1,545200.0
2000-01-10,17.06,17.12,16.47,16.81,13.92,381800.0
2000-01-11,16.81,17.09,16.69,17.06,14.13,540400.0
2000-01-12,17.0,17.0,16.75,16.81,13.92,370800.0
2000-01-13,16.91,17.28,16.88,17.19,14.23,807400.0
2000-01-14,17.19,17.38,16.75,17.28,14.31,714400.0
2000-01-18,17.28,18.69,17.28,18.69,15.47,964600.0
2000-01-19,18.69,19.25,18.69,19.19,15.88,1093800.0
2000-01-20,19.06,19.88,19.06,19.47,16.12,1191400.0
2000-01-21,19.75,20.88,19.75,20.66,17.1,1187200.0
2000-01-24,20.75,21.03,19.62,20.12,16.66,2022000.0
2000-01-25,20.0,20.03,19.56,19.62,16.25,595600.0
2000-01-26,19.66,20.16,19.12,19.12,15.83,668200.0
2000-01-27,19.19,19.75,18.47,18.78,15.55,737400.0
2000-01-28,18.75,19.06,18.5,18.78,15.55,587200.0
2000-01-31,18.75,18.75,17.56,17.56,14.54,954000.0
2000-02-01,17.56,18.22,17.56,18.03,14.93,934400.0
2000-02-02,18.16,18.41,17.81,17.81,14.75,556000.0
2000-02-03,18.12,18.16,17.81,17.97,14.88,409800.0
2000-02-04,17.97,18.38,17.81,18.0,14.9,466400.0
2000-02-07,17.88,18.5,17.88,18.0,14.9,535600.0
2000-02-08,18.0,18.06,17.56,18.0,14.9,266600.0
2000-02-09,18.0,18.31,17.62,17.66,14.62,1006800.0
2000-02-10,17.75,18.97,17.75,18.56,15.37,621400.0
2000-02-11,18.75,18.75,18.0,18.0,14.9,376800.0
2000-02-14,18.19,18.81,18.0,18.59,15.39,560000.0
2000-02-15,18.59,19.19,18.56,19.03,15.75,953200.0
2000-02-16,18.84,19.47,18.81,19.19,15.88,385800.0
2000-02-17,19.5,19.5,19.12,19.31,15.99,639800.0
2000-02-18,19.19,19.44,18.97,19.06,15.78,905000.0
2000-02-22,19.22,19.22,18.53,19.16,15.86,669200.0
2000-02-23,19.03,19.06,18.0,18.44,15.26,377800.0
2000-02-24,18.31,18.56,17.88,18.22,15.08,737000.0
2000-02-25,18.44,18.44,17.88,17.97,14.88,896800.0
2000-02-28,17.62,18.44,17.62,18.34,15.19,455000.0
2000-02-29,18.31,18.75,18.06,18.62,15.42,801600.0
2000-03-01,18.75,19.5,18.62,19.44,16.09,630600.0
2000-03-02,19.88,20.62,19.81,20.5,16.97,1324600.0
2000-03-03,20.44,20.47,19.56,19.97,16.53,783600.0
2000-03-06,20.06,20.38,19.62,20.31,16.82,310800.0
2000-03-07,20.19,22.62,20.12,22.62,18.73,1388200.0
2000-03-08,22.31,22.56,21.44,22.12,18.32,1530000.0
2000-03-09,22.0,22.19,21.38,22.16,18.34,574400.0
2000-03-10,22.09,22.41,21.62,22.03,18.24,966800.0
2000-03-13,21.38,22.16,21.25,22.12,18.34,403000.0
2000-03-14,22.0,22.41,21.78,22.19,18.39,785000.0
2000-03-15,22.06,22.19,21.28,21.47,17.79,630600.0
2000-03-16,21.25,22.12,21.19,22.03,18.26,549200.0
2000-03-17,21.5,21.94,21.28,21.69,17.97,441800.0
2000-03-20,21.5,21.5,20.88,21.12,17.51,258200.0
2000-03-21,21.0,21.88,20.94,21.59,17.9,397200.0
2000-03-22,21.5,21.69,21.34,21.47,17.79,543000.0
2000-03-23,21.53,21.53,21.03,21.31,17.66,336200.0
2000-03-24,21.25,21.72,20.81,21.25,17.61,368000.0
2000-03-27,21.16,21.47,20.75,20.91,17.33,473200.0
2000-03-28,20.78,22.0,20.75,21.25,17.61,623000.0
2000-03-29,21.38,22.5,21.38,22.31,18.49,989400.0
2000-03-30,22.41,23.75,22.41,23.62,19.58,2524400.0
2000-03-31,23.88,24.28,23.38,24.28,20.12,1070200.0
2000-04-03,24.19,24.91,24.12,24.53,20.33,824800.0
2000-04-04,24.5,24.5,22.88,23.75,19.68,1084400.0
2000-04-05,23.62,23.88,23.36,23.62,19.58,590400.0
2000-04-06,23.5,24.12,23.06,24.12,19.99,843400.0
2000-04-07,24.31,24.34,23.53,23.69,19.63,516600.0
2000-04-10,23.56,23.56,22.69,22.81,18.91,864200.0
2000-04-11,23.12,23.38,22.78,22.84,18.93,1254600.0
2000-04-12,22.84,23.44,22.81,23.12,19.17,971600.0
2000-04-13,23.31,24.0,23.25,23.88,19.79,628000.0
2000-04-14,23.69,23.84,23.12,23.44,19.42,690000.0
2000-04-17,23.06,23.12,21.94,22.16,18.36,903600.0
2000-04-18,22.09,22.34,21.88,22.22,18.41,620800.0
2000-04-19,22.25,23.03,22.19,22.97,19.04,1632600.0
2000-04-20,22.88,22.88,22.44,22.75,18.85,976800.0
2000-04-24,22.72,22.72,22.34,22.53,18.67,483000.0
2000-04-25,22.66,23.16,22.62,23.12,19.17,756200.0
2000-04-26,23.12,23.5,23.03,23.44,19.42,611400.0
2000-04-27,23.44,24.16,23.12,23.91,19.81,578600.0
2000-04-28,23.81,24.12,23.25,24.06,19.94,862000.0
2000-05-01,23.88,24.41,23.75,23.94,19.84,1408000.0
2000-05-02,23.81,24.0,23.56,23.56,19.53,751000.0
2000-05-03,23.81,23.88,23.19,23.31,19.32,581200.0
2000-05-04,23.12,24.81,23.12,24.5,20.31,1821000.0
2000-05-05,24.44,25.0,24.25,24.84,20.59,1309400.0
2000-05-08,24.97,26.12,24.53,25.47,21.11,1103600.0
2000-05-09,25.47,25.72,24.75,25.06,20.77,588000.0
2000-05-10,24.75,24.88,24.44,24.53,20.33,570200.0
2000-05-11,25.0,25.81,25.0,25.75,21.34,1174400.0
2000-05-12,25.75,26.62,25.44,26.34,21.83,1714400.0
2000-05-15,26.38,28.25,26.38,28.12,23.31,1903800.0
2000-05-16,28.12,28.12,26.88,27.94,23.15,1786200.0
2000-05-17,27.75,28.97,27.5,28.5,23.62,884400.0
2000-05-18,28.5,29.5,28.5,29.25,24.24,1007000.0
2000-05-19,29.25,29.47,28.88,28.94,23.98,590200.0
2000-05-22,28.88,29.25,28.69,28.94,23.98,761000.0
2000-05-23,28.94,29.19,28.69,28.91,23.96,1124200.0
2000-05-24,29.0,29.75,28.69,29.75,24.66,1297200.0
2000-05-25,29.25,29.34,28.56,29.34,24.32,1301600.0
2000-05-26,28.75,28.75,27.5,27.81,23.05,4393200.0
2000-05-30,28.25,28.5,27.88,28.31,23.46,2313400.0
2000-05-31,28.44,30.19,28.25,29.91,24.79,2285000.0
2000-06-01,29.94,30.25,29.69,30.0,24.86,1521800.0
2000-06-02,29.81,29.88,29.19,29.31,24.29,1136200.0
2000-06-05,29.31,29.56,28.62,28.78,23.85,839000.0
2000-06-06,28.75,29.31,28.69,29.06,24.09,1085200.0
2000-06-07,29.12,29.62,28.72,29.25,24.24,1379400.0
2000-06-08,29.12,29.81,28.81,29.5,24.45,954000.0
2000-06-09,29.69,29.69,29.12,29.31,24.29,747600.0
2000-06-12,29.25,30.03,29.19,29.59,24.53,962000.0
2000-06-13,29.62,30.0,29.5,29.88,24.78,532200.0
2000-06-14,29.97,30.47,29.91,30.06,24.94,1175400.0
2000-06-15,30.16,30.25,29.5,29.75,24.68,1360000.0
2000-06-16,29.84,30.16,29.75,30.0,24.88,729800.0
2000-06-19,29.94,29.94,29.31,29.62,24.57,1115000.0
2000-06-20,29.5,29.5,29.0,29.16,24.18,1373800.0
2000-06-21,29.28,29.56,28.56,28.78,23.87,5656400.0
2000-06-22,29.0,29.25,28.84,29.12,24.16,1407600.0
2000-06-23,29.31,29.5,29.19,29.34,24.34,1882200.0
2000-06-26,29.47,29.47,28.12,28.56,23.69,1146600.0
2000-06-27,28.53,28.53,27.62,28.16,23.36,820200.0
2000-06-28,28.19,28.19,27.38,27.56,22.86,1445400.0
2000-06-29,27.53,27.75,27.41,27.72,22.99,1664200.0
2000-06-30,27.75,28.09,27.16,28.0,23.23,2057200.0
2000-07-03,27.88,27.88,27.59,27.81,23.07,338800.0
2000-07-05,27.5,27.5,24.06,24.09,19.99,2613600.0
2000-07-06,24.5,25.25,24.38,24.88,20.63,3669400.0
2000-07-07,24.56,25.06,24.31,24.81,20.58,806400.0
2000-07-10,24.69,24.91,24.0,24.06,19.96,1059600.0
2000-07-11,24.06,26.47,24.0,26.16,21.7,1590200.0
2000-07-12,26.16,26.5,25.56,25.88,21.46,907000.0
2000-07-13,25.94,25.94,24.06,24.56,20.37,1750200.0
2000-07-14,24.72,24.72,24.25,24.66,20.45,442600.0
2000-07-17,24.94,25.0,24.22,24.22,20.09,416200.0
2000-07-18,24.12,24.69,23.75,23.81,19.75,1188400.0
2000-07-19,24.12,24.47,23.06,23.12,19.18,1416200.0
2000-07-20,23.25,24.0,23.25,23.53,19.52,1009600.0
2000-07-21,23.31,23.38,22.44,22.94,19.03,1528400.0
2000-07-24,22.5,22.75,21.75,22.0,18.25,2908400.0
2000-07-25,22.25,22.25,21.28,21.5,17.83,2362800.0
2000-07-26,21.62,22.12,21.5,22.09,18.33,1136000.0
2000-07-27,22.5,22.84,22.44,22.53,18.69,1754200.0
