Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.53,25.53,25.12,25.22,20.16,374800.0
2000-01-03,25.22,25.62,24.28,24.78,19.81,1619000.0
2000-01-04,24.62,24.62,24.25,24.34,19.46,966000.0
2000-01-05,24.06,24.31,23.25,23.52,18.8,952200.0
2000-01-06,23.5,24.28,23.47,24.22,19.36,925400.0
2000-01-07,24.34,25.09,24.25,25.06,20.03,763800.0
2000-01-10,25.62,25.94,25.31,25.88,20.68,757200.0
2000-01-11,25.5,25.59,24.56,25.22,20.16,1092200.0
2000-01-12,25.22,25.56,24.69,25.09,20.06,1190400.0
2000-01-13,25.09,25.47,24.88,25.19,20.13,866800.0
2000-01-14,25.19,26.34,25.19,26.34,21.06,1422600.0
2000-01-18,26.0,27.0,25.81,26.59,21.26,1564400.0
2000-01-19,26.59,27.0,26.06,26.84,21.46,893000.0
2000-01-20,26.88,27.06,26.53,26.84,21.46,1044200.0
2000-01-21,26.72,27.75,26.44,26.75,21.38,1159600.0
2000-01-24,27.06,27.94,26.78,27.0,21.58,1682600.0
2000-01-25,27.12,27.69,26.59,27.06,21.63,796400.0
2000-01-26,27.0,27.81,26.75,27.62,22.08,953600.0
2000-01-27,27.5,27.59,25.81,26.59,21.26,1138200.0
2000-01-28,26.53,26.56,25.72,25.97,20.76,1344200.0
2000-01-31,25.5,25.97,24.75,25.56,20.43,2393400.0
2000-02-01,25.88,25.97,25.38,25.88,20.68,1458800.0
2000-02-02,25.88,26.97,25.34,25.72,20.56,1098200.0
2000-02-03,25.75,26.56,25.72,25.91,20.71,669600.0
2000-02-04,25.94,26.09,25.38,25.41,20.31,261200.0
2000-02-07,25.44,25.44,24.59,25.19,20.13,815400.0
2000-02-08,25.0,25.03,24.5,25.0,19.98,1382000.0
2000-02-09,25.5,25.5,24.12,25.22,20.16,913400.0
2000-02-10,25.0,25.16,24.5,24.94,19.93,1710600.0
2000-02-11,25.0,25.06,24.53,24.88,19.88,1317600.0
2000-02-14,24.94,24.94,24.34,24.69,19.73,468200.0
2000-02-15,24.56,25.16,24.38,24.97,19.96,614800.0
2000-02-16,25.25,25.69,24.72,24.97,19.96,401800.0
2000-02-17,25.06,25.72,24.94,25.5,20.38,704800.0
2000-02-18,25.53,25.69,25.44,25.56,20.43,718200.0
2000-02-22,25.44,25.81,24.94,25.81,20.63,541000.0
2000-02-23,25.81,25.81,25.31,25.5,20.38,506600.0
2000-02-24,25.69,25.69,23.41,24.19,19.33,930800.0
2000-02-25,23.94,23.94,23.03,23.22,18.56,588800.0
2000-02-28,23.09,23.5,20.75,22.97,18.36,2444200.0
2000-02-29,23.12,23.28,21.28,21.69,17.34,1811000.0
2000-03-01,22.5,22.75,22.12,22.5,17.99,2103400.0
2000-03-02,22.38,23.0,22.16,22.28,17.81,1237800.0
2000-03-03,22.56,23.03,22.47,22.88,18.28,783000.0
2000-03-06,23.0,23.19,22.38,22.53,18.01,991000.0
2000-03-07,21.31,21.31,19.06,20.62,16.49,3292000.0
2000-03-08,20.88,21.12,20.0,21.06,16.84,2600600.0
2000-03-09,21.16,21.56,20.62,21.5,17.19,704600.0
2000-03-10,22.12,22.12,19.88,20.0,15.99,2179600.0
2000-03-13,19.75,20.5,19.56,20.12,16.09,1294800.0
2000-03-14,20.34,20.81,20.03,20.28,16.23,1317600.0
2000-03-15,20.31,22.53,20.03,22.5,18.01,1352000.0
2000-03-16,22.5,23.97,21.44,23.59,18.88,1331000.0
2000-03-17,23.59,23.59,22.0,22.47,17.98,878600.0
2000-03-20,22.12,22.81,21.53,22.31,17.86,1322400.0
2000-03-21,23.19,23.31,22.81,23.25,18.61,1133400.0
2000-03-22,23.44,24.44,23.28,24.25,19.41,2251200.0
2000-03-23,24.25,25.31,23.94,25.19,20.16,1509000.0
2000-03-24,25.22,25.38,23.44,24.25,19.41,961800.0
