Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.84,23.84,23.66,23.84,12.53,287000.0
2000-01-03,23.97,24.16,23.19,23.22,12.2,502400.0
2000-01-04,23.22,23.53,22.59,22.66,11.91,412400.0
2000-01-05,22.94,23.88,22.91,23.78,12.5,598600.0
2000-01-06,23.78,25.38,23.75,25.28,13.29,506000.0
2000-01-07,25.28,25.31,24.88,25.22,13.25,830600.0
2000-01-10,25.09,25.09,24.28,24.44,12.84,511000.0
2000-01-11,24.56,24.78,24.12,24.16,12.7,451800.0
2000-01-12,24.19,25.06,24.19,24.94,13.11,450800.0
2000-01-13,24.94,24.94,24.66,24.66,12.96,265200.0
2000-01-14,24.59,24.59,24.22,24.25,12.74,279200.0
2000-01-18,24.28,24.28,23.59,23.66,12.43,475000.0
2000-01-19,23.56,23.59,22.31,22.88,12.02,901600.0
2000-01-20,23.0,23.09,22.03,22.44,11.79,883200.0
2000-01-21,22.12,22.28,21.69,21.84,11.48,973400.0
2000-01-24,21.88,22.12,21.75,21.81,11.46,767600.0
2000-01-25,21.88,21.88,20.12,20.53,10.79,976000.0
2000-01-26,20.78,21.25,20.72,21.19,11.13,856400.0
2000-01-27,20.5,21.72,20.5,21.41,11.25,1044400.0
2000-01-28,18.88,20.5,18.84,19.97,10.49,1261200.0
2000-01-31,20.0,20.0,19.16,19.94,10.48,1067200.0
2000-02-01,20.03,20.12,19.56,19.84,10.43,1595800.0
2000-02-02,19.84,19.94,19.75,19.88,10.45,700600.0
2000-02-03,19.88,20.25,19.81,20.06,10.54,588000.0
2000-02-04,20.09,20.09,19.94,20.03,10.53,546200.0
2000-02-07,19.91,20.09,19.91,19.94,10.48,564200.0
2000-02-08,19.88,20.09,19.88,19.97,10.49,630800.0
2000-02-09,20.0,20.25,19.97,20.0,10.51,896600.0
2000-02-10,20.0,20.0,19.22,19.47,10.23,625000.0
2000-02-11,19.47,19.56,19.06,19.28,10.13,655000.0
2000-02-14,19.25,19.47,19.06,19.38,10.18,524400.0
2000-02-15,19.34,20.03,19.34,19.75,10.38,595000.0
2000-02-16,19.69,19.91,19.44,19.56,10.28,474800.0
2000-02-17,19.56,19.56,19.31,19.31,10.15,451000.0
2000-02-18,19.12,19.25,18.53,18.66,9.8,511200.0
2000-02-22,18.5,20.0,18.5,19.81,10.41,685600.0
2000-02-23,19.88,20.12,19.19,19.19,10.08,661000.0
2000-02-24,19.22,19.22,17.81,18.25,9.59,811400.0
2000-02-25,18.22,18.22,17.72,17.91,9.41,842000.0
2000-02-28,18.06,19.25,17.94,18.75,9.85,662200.0
2000-02-29,18.75,18.78,17.84,17.97,9.44,880200.0
2000-03-01,17.97,17.97,16.81,17.34,9.11,1506400.0
2000-03-02,17.34,17.47,16.84,17.22,9.05,1033600.0
2000-03-03,17.19,18.5,17.16,18.38,9.66,864800.0
2000-03-06,18.31,18.47,17.97,18.0,9.46,453600.0
2000-03-07,18.0,18.0,17.09,17.09,8.98,687400.0
2000-03-08,17.09,17.78,17.09,17.62,9.26,568800.0
2000-03-09,17.56,17.75,17.16,17.31,9.1,767000.0
2000-03-10,17.31,18.16,17.31,18.06,9.49,551400.0
2000-03-13,17.81,18.25,17.22,18.16,9.66,665000.0
2000-03-14,18.03,18.12,17.53,17.69,9.41,563200.0
2000-03-15,18.12,20.0,17.84,19.78,10.52,1243200.0
2000-03-16,20.0,20.91,19.84,20.78,11.06,1157000.0
2000-03-17,20.5,20.5,19.84,19.91,10.59,719800.0
2000-03-20,21.19,22.34,21.12,21.78,11.59,1491200.0
2000-03-21,21.78,21.84,21.5,21.62,11.5,1144800.0
2000-03-22,21.56,21.56,20.88,20.88,11.11,576200.0
2000-03-23,20.88,21.53,20.78,21.5,11.44,660200.0
2000-03-24,21.47,21.94,21.31,21.44,11.41,564200.0
