Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.22,4.39,4.14,4.39,3.89,924400
2000-01-03,4.3,4.34,3.75,3.88,3.43,3971200
2000-01-04,3.75,3.91,3.69,3.88,3.43,5402800
2000-01-05,3.81,3.88,3.72,3.77,3.33,3598000
2000-01-06,3.77,4.12,3.73,4.08,3.61,3956000
2000-01-07,4.12,4.19,3.98,4.03,3.57,2756400
2000-01-10,3.97,4.06,3.91,4.06,3.6,1998800
2000-01-11,4.0,4.16,4.0,4.09,3.62,2788400
2000-01-12,4.08,4.14,4.02,4.09,3.63,2079200
2000-01-13,4.12,4.23,4.11,4.17,3.7,4296400
2000-01-14,4.23,4.28,4.14,4.25,3.77,5099200
2000-01-18,4.31,4.48,4.17,4.27,3.78,3706800
2000-01-19,4.33,4.45,4.28,4.28,3.8,1662400
2000-01-20,4.27,4.28,4.0,4.19,3.71,4240800
2000-01-21,4.23,4.33,4.03,4.06,3.6,7760000
2000-01-24,4.0,4.05,3.86,3.97,3.52,5458400
2000-01-25,3.97,4.05,3.89,3.91,3.46,5332000
2000-01-26,3.92,4.06,3.92,3.95,3.51,4566400
2000-01-27,3.97,4.03,3.81,3.86,3.42,2605200
2000-01-28,3.86,3.92,3.8,3.81,3.38,2298000
2000-01-31,3.88,3.98,3.77,3.97,3.52,3082800
2000-02-01,3.94,4.05,3.91,4.0,3.55,2764000
2000-02-02,4.06,4.17,4.06,4.12,3.66,4101200
2000-02-03,4.16,4.2,4.03,4.03,3.57,3419200
2000-02-04,4.02,4.14,3.81,3.92,3.48,2589200
2000-02-07,3.98,4.03,3.86,3.89,3.45,3120800
2000-02-08,3.92,3.97,3.83,3.88,3.44,2361600
2000-02-09,3.91,3.97,3.72,3.77,3.34,3786400
2000-02-10,3.77,3.97,3.77,3.97,3.52,3636800
2000-02-11,3.98,3.98,3.81,3.91,3.46,3043600
2000-02-14,3.91,3.97,3.83,3.94,3.49,2067200
2000-02-15,3.94,4.12,3.92,4.06,3.6,2679600
2000-02-16,4.09,4.14,3.98,3.98,3.53,2467600
2000-02-17,4.02,4.05,3.97,4.05,3.59,4590800
2000-02-18,4.05,4.06,3.92,3.92,3.48,2795200
2000-02-22,3.91,3.95,3.8,3.88,3.44,1354400
2000-02-23,3.84,3.94,3.67,3.69,3.27,2829600
2000-02-24,3.73,3.73,3.44,3.5,3.1,5046800
2000-02-25,3.52,3.56,3.42,3.47,3.08,5426400
2000-02-28,3.52,3.62,3.45,3.55,3.14,3141200
2000-02-29,3.55,3.81,3.53,3.81,3.38,8637600
2000-03-01,3.88,3.94,3.81,3.91,3.46,6214400
2000-03-02,4.0,4.47,4.0,4.44,3.93,8708800
2000-03-03,4.44,4.53,4.16,4.33,3.84,6155200
2000-03-06,4.28,4.47,4.25,4.34,3.85,1912400
2000-03-07,4.53,4.73,4.41,4.67,4.14,4027600
2000-03-08,4.66,4.86,4.53,4.72,4.18,6978400
2000-03-09,4.75,4.78,4.59,4.69,4.16,2698800
2000-03-10,4.61,4.78,4.5,4.64,4.11,4815600
2000-03-13,4.58,4.73,4.55,4.56,4.05,1570000
2000-03-14,4.58,4.7,4.53,4.62,4.1,2675200
2000-03-15,4.69,4.72,4.47,4.58,4.06,2478400
2000-03-16,4.58,4.84,4.56,4.69,4.16,3574800
2000-03-17,4.69,4.75,4.58,4.62,4.1,1438800
2000-03-20,4.58,4.61,4.44,4.59,4.07,2441600
2000-03-21,4.59,4.72,4.55,4.67,4.14,3318400
2000-03-22,4.78,4.92,4.59,4.73,4.2,7837600
2000-03-23,4.75,4.77,4.69,4.75,4.21,2806000
2000-03-24,4.73,4.78,4.59,4.61,4.09,3700000
2000-03-27,4.59,4.72,4.56,4.61,4.09,3110800
2000-03-28,4.67,4.97,4.67,4.83,4.28,3733600
2000-03-29,4.84,5.42,4.84,5.27,4.68,5833600
2000-03-30,5.42,6.02,5.38,5.75,5.1,11296000
2000-03-31,5.73,5.94,5.3,5.3,4.7,6144800
2000-04-03,5.5,5.84,5.44,5.81,5.15,4421600
2000-04-04,5.97,6.02,5.45,5.67,5.03,8818400
2000-04-05,5.78,5.88,5.47,5.58,4.95,4235200
2000-04-06,5.64,5.84,5.61,5.81,5.15,2180800
