Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,33.69,34.0,33.69,34.0,15.79,34700
2000-01-03,33.88,33.88,33.19,33.31,15.47,12200
2000-01-04,33.19,33.38,32.62,32.94,15.29,62700
2000-01-05,32.62,33.0,32.62,32.81,15.23,96900
2000-01-06,32.81,33.25,32.56,33.12,15.38,72500
2000-01-07,33.12,34.5,33.12,34.25,15.9,39400
2000-01-10,34.38,34.38,33.75,34.06,15.81,23300
2000-01-11,33.81,34.19,33.69,33.69,15.64,46400
2000-01-12,33.94,33.94,33.62,33.62,15.61,43500
2000-01-13,33.62,34.0,33.56,34.0,15.79,14300
2000-01-14,34.06,34.06,33.69,33.88,15.73,10100
2000-01-18,33.81,33.81,33.38,33.75,15.67,27600
2000-01-19,34.0,34.25,34.0,34.12,15.84,57900
2000-01-20,34.19,34.31,34.12,34.31,15.93,18400
2000-01-21,34.12,34.19,34.0,34.06,15.81,12700
2000-01-24,33.94,34.12,33.75,34.0,15.79,36900
2000-01-25,34.0,34.25,34.0,34.19,15.87,26000
2000-01-26,34.06,34.25,34.06,34.12,15.84,11200
2000-01-27,34.12,34.5,33.88,34.38,15.96,19800
2000-01-28,34.25,34.5,33.94,33.94,15.76,19300
2000-01-31,34.0,34.0,33.88,34.0,15.79,66300
2000-02-01,34.0,34.62,34.0,34.62,16.08,30500
2000-02-02,34.62,34.75,34.5,34.56,16.05,30100
2000-02-03,34.56,35.0,34.56,34.88,16.19,21000
2000-02-04,34.81,35.12,34.69,35.06,16.28,16000
2000-02-07,35.12,35.12,34.75,34.81,16.16,19800
2000-02-08,34.81,34.81,34.38,34.38,15.96,49800
2000-02-09,34.25,34.5,33.81,34.31,15.93,20300
2000-02-10,34.38,34.38,34.12,34.38,15.96,14300
2000-02-11,34.25,34.38,34.25,34.31,15.93,18200
2000-02-14,34.31,34.56,34.25,34.56,16.05,44000
2000-02-15,34.62,34.62,34.06,34.44,15.99,32900
2000-02-16,34.38,34.38,33.88,34.25,15.9,18700
2000-02-17,34.38,34.38,34.12,34.38,15.96,25200
2000-02-18,34.31,34.75,34.25,34.44,15.99,32600
2000-02-22,34.44,34.94,34.38,34.94,16.22,18300
2000-02-23,34.94,34.94,34.62,34.88,16.19,13700
2000-02-24,34.75,34.81,34.56,34.69,16.1,34200
2000-02-25,34.5,34.56,34.31,34.38,15.96,23500
2000-02-28,34.12,34.56,34.12,34.56,16.05,45200
2000-02-29,34.44,35.25,34.44,35.25,16.37,89100
2000-03-01,35.12,35.62,35.0,35.62,16.54,148600
2000-03-02,35.62,35.75,35.56,35.62,16.54,173100
2000-03-03,35.56,35.94,35.56,35.94,16.69,82700
2000-03-06,35.88,36.06,35.5,36.06,16.74,72700
2000-03-07,36.0,36.31,35.94,36.0,16.71,93600
2000-03-08,35.94,36.0,35.81,36.0,16.71,24700
2000-03-09,36.0,36.12,35.88,36.06,16.74,18000
2000-03-10,36.0,36.19,35.94,35.94,16.69,59600
2000-03-13,36.0,36.0,35.75,35.94,16.69,30000
2000-03-14,35.94,36.0,35.88,35.94,16.69,23700
2000-03-15,35.94,35.94,35.69,35.69,16.57,108700
2000-03-16,35.75,36.0,35.62,35.94,16.69,63800
2000-03-17,35.81,36.25,35.81,36.0,16.71,50600
2000-03-20,35.75,36.0,35.75,35.88,16.66,26800
2000-03-21,35.75,35.94,35.62,35.94,16.69,15900
2000-03-22,35.81,36.06,35.81,36.0,16.71,41400
2000-03-23,36.0,36.0,35.69,35.88,16.66,20500
2000-03-24,35.88,35.88,35.19,35.56,16.51,31800
2000-03-27,35.56,36.06,35.56,35.81,16.63,12200
2000-03-28,35.69,35.94,35.19,35.75,16.6,54300
2000-03-29,34.94,35.94,34.94,35.94,16.95,48300
2000-03-30,35.94,36.12,35.81,35.94,16.95,139800
2000-03-31,36.06,36.31,35.94,36.0,16.98,43900
2000-04-03,36.12,36.62,36.06,36.38,17.15,34400
2000-04-04,36.44,36.94,36.0,36.56,17.24,479500
2000-04-05,36.56,36.75,36.5,36.69,17.3,42500
2000-04-06,36.81,37.31,36.69,37.31,17.59,170400
2000-04-07,37.06,37.5,37.06,37.31,17.59,69100
2000-04-10,37.31,37.62,37.19,37.19,17.54,52800
2000-04-11,37.06,37.25,36.94,37.25,17.56,56200
2000-04-12,37.25,37.88,37.25,37.62,17.74,51500
2000-04-13,37.69,37.75,37.5,37.69,17.77,20600
2000-04-14,37.31,37.88,37.31,37.81,17.83,42200
2000-04-17,37.88,38.19,37.88,38.0,17.92,123600
2000-04-18,38.0,38.06,37.75,37.88,17.86,25800
2000-04-19,37.94,38.12,37.5,37.62,17.74,71300
2000-04-20,37.62,37.94,37.56,37.81,17.83,39900
2000-04-24,37.69,37.75,37.5,37.56,17.71,49500
2000-04-25,37.5,38.06,37.5,38.06,17.95,30200
2000-04-26,38.12,38.38,37.81,37.81,17.83,44300
2000-04-27,37.88,38.62,37.75,38.62,18.21,74200
2000-04-28,38.62,38.69,38.31,38.62,18.21,38400
2000-05-01,38.69,38.88,38.5,38.88,18.33,41700
2000-05-02,39.12,39.38,39.12,39.25,18.51,87500
2000-05-03,39.31,39.56,39.19,39.38,18.57,111600
2000-05-04,39.44,39.94,39.31,39.88,18.8,35500
2000-05-05,40.25,41.12,39.94,40.25,18.98,80700
2000-05-08,40.38,40.38,40.06,40.06,18.89,32400
