Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.53,12.5,12.5,6.52,188800
2004-08-17,12.5,12.54,12.5,12.51,6.53,153600
2004-08-18,12.5,12.65,12.5,12.51,6.53,149800
2004-08-19,12.5,12.55,12.5,12.53,6.54,126900
2004-08-20,12.53,12.59,12.5,12.55,6.55,144900
2004-08-23,12.55,12.59,12.5,12.55,6.55,64400
2004-08-24,12.55,12.99,12.55,12.98,6.77,382900
2004-08-25,12.75,13.09,12.75,13.0,6.78,500200
2004-08-26,13.05,13.45,12.95,13.38,6.98,435200
2004-08-27,13.4,13.63,13.21,13.45,7.02,694300
2004-08-30,13.45,13.59,13.35,13.48,7.04,119100
2004-08-31,13.54,13.8,13.0,13.8,7.2,261900
2004-09-01,14.3,14.38,13.42,13.65,7.12,170900
2004-09-02,13.65,13.88,13.1,13.79,7.2,149200
2004-09-03,13.55,13.84,13.5,13.65,7.12,88600
2004-09-07,13.55,13.85,13.46,13.8,7.2,101100
2004-09-08,13.8,13.83,13.61,13.65,7.12,93800
2004-09-09,13.65,13.71,13.41,13.49,7.04,113900
2004-09-10,13.4,13.73,13.25,13.6,7.1,139900
2004-09-13,13.1,13.75,12.94,13.71,7.21,223700
2004-09-14,13.65,13.65,13.3,13.51,7.11,130000
2004-09-15,13.3,13.55,13.09,13.35,7.02,138800
2004-09-16,13.35,13.48,13.1,13.33,7.01,126300
2004-09-17,12.55,13.64,12.55,13.64,7.18,400200
2004-09-20,13.54,13.64,13.13,13.35,7.02,112300
2004-09-21,13.3,13.6,13.28,13.47,7.09,243700
2004-09-22,13.2,13.62,13.05,13.5,7.1,455800
2004-09-23,13.4,13.65,13.22,13.29,6.99,211000
2004-09-24,13.3,13.55,13.25,13.5,7.1,67500
2004-09-27,13.55,13.55,12.93,13.05,6.87,182200
2004-09-28,13.06,13.14,12.63,12.91,6.79,202900
2004-09-29,13.11,13.12,12.6,12.88,6.78,159900
2004-09-30,12.85,12.85,12.3,12.75,6.71,1156500
2004-10-01,12.76,13.06,12.6,13.0,6.84,217900
2004-10-04,13.01,13.05,12.9,12.94,6.81,122500
2004-10-05,12.9,13.03,12.82,12.86,6.77,128300
2004-10-06,12.86,13.15,12.86,13.1,6.89,447600
2004-10-07,13.0,13.39,12.96,13.02,6.85,160200
2004-10-08,13.05,13.22,13.0,13.22,6.96,118000
2004-10-11,13.22,13.25,13.0,13.1,6.89,90300
2004-10-12,13.1,13.25,12.97,13.1,6.89,69000
2004-10-13,13.15,13.3,12.95,12.96,6.82,75500
2004-10-14,12.96,13.06,12.93,13.06,6.87,44100
2004-10-15,13.04,13.17,12.87,12.98,6.83,73600
2004-10-18,13.05,13.4,12.91,13.12,6.9,52000
2004-10-19,13.1,13.5,13.05,13.05,6.87,56200
2004-10-20,12.95,13.1,12.85,13.1,6.89,57400
2004-10-21,13.05,13.4,12.9,13.38,7.04,49500
2004-10-22,13.38,13.5,13.29,13.3,7.0,75200
2004-10-25,13.27,13.49,13.2,13.3,7.0,99500
2004-10-26,13.25,13.7,13.2,13.55,7.13,137200
2004-10-27,13.5,14.0,13.4,13.9,7.31,173800
2004-10-28,14.0,14.26,13.8,13.92,7.32,107400
2004-10-29,13.95,13.96,13.5,13.86,7.29,233700
2004-11-01,13.76,13.96,13.59,13.74,7.23,60200
2004-11-02,13.84,14.1,13.8,13.86,7.29,93500
2004-11-03,13.9,14.05,13.6,13.9,7.31,84400
2004-11-04,13.9,14.24,13.8,14.0,7.37,47500
2004-11-05,14.0,14.15,13.8,14.05,7.39,55700
2004-11-08,14.1,14.18,13.95,14.05,7.39,63500
2004-11-09,14.05,14.24,13.8,14.08,7.41,129100
2004-11-10,14.07,14.47,13.7,14.13,7.44,59300
2004-11-11,14.13,14.2,14.0,14.15,7.45,44800
2004-11-12,14.15,14.21,14.04,14.1,7.42,39100
2004-11-15,14.1,14.55,13.85,14.35,7.55,133400
2004-11-16,14.2,14.2,13.65,14.1,7.42,74900
2004-11-17,14.15,14.39,14.1,14.2,7.47,120700
2004-11-18,14.1,14.25,13.83,14.05,7.39,43800
2004-11-19,14.06,14.15,13.91,14.05,7.39,22100
2004-11-22,14.05,14.18,13.8,14.18,7.46,71600
2004-11-23,14.4,14.4,13.7,14.14,7.44,108600
2004-11-24,14.14,14.2,13.9,13.98,7.36,80900
2004-11-26,13.98,14.0,13.86,13.9,7.31,25400
2004-11-29,13.95,14.1,13.85,14.0,7.37,115500
2004-11-30,14.1,14.1,13.71,13.9,7.31,83400
2004-12-01,13.85,14.11,13.71,14.0,7.37,145900
2004-12-02,14.05,14.25,14.05,14.2,7.47,46500
2004-12-03,14.2,14.4,14.2,14.35,7.55,75400
2004-12-06,14.45,14.45,14.0,14.15,7.45,94800
2004-12-07,14.15,14.2,13.89,14.0,7.37,326800
2004-12-08,14.01,14.15,14.0,14.05,7.39,621000
2004-12-09,13.85,13.86,13.65,13.75,7.35,84700
2004-12-10,13.75,13.79,13.58,13.68,7.32,83300
2004-12-13,13.75,13.88,13.27,13.69,7.32,98600
2004-12-14,13.58,13.7,13.45,13.51,7.23,139100
2004-12-15,13.51,13.68,13.35,13.36,7.15,75000
2004-12-16,13.36,13.6,13.26,13.39,7.16,192700
2004-12-17,13.47,13.47,13.22,13.29,7.11,134800
2004-12-20,13.2,13.4,13.19,13.28,7.1,63600
2004-12-21,13.3,13.37,13.25,13.36,7.15,112300
2004-12-22,13.36,13.6,13.26,13.56,7.25,71200
