Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.8,2.9,2.75,2.81,2.01,2507200
2000-01-03,2.8,2.81,2.62,2.65,1.9,1889600
2000-01-04,2.63,2.66,2.5,2.5,1.79,1691200
2000-01-05,2.5,2.62,2.48,2.61,1.87,3872000
2000-01-06,2.62,2.65,2.58,2.61,1.87,1435200
2000-01-07,2.61,2.64,2.59,2.6,1.86,4795200
2000-01-10,2.61,2.61,2.53,2.54,1.82,2587200
2000-01-11,2.53,2.58,2.53,2.55,1.83,4742400
2000-01-12,2.54,2.56,2.49,2.51,1.8,3872000
2000-01-13,2.5,3.04,2.5,2.89,2.07,12150400
2000-01-14,2.89,2.91,2.8,2.81,2.01,5040000
2000-01-18,2.8,2.84,2.77,2.78,1.99,2755200
2000-01-19,2.85,3.12,2.84,2.99,2.14,7625600
2000-01-20,3.06,3.15,3.02,3.05,2.19,9560000
2000-01-21,3.05,3.09,3.02,3.06,2.19,6924800
2000-01-24,3.05,3.06,2.84,2.88,2.06,2564800
2000-01-25,2.89,2.98,2.87,2.94,2.11,2841600
2000-01-26,2.95,3.08,2.94,3.07,2.2,2822400
2000-01-27,3.05,3.13,2.97,3.08,2.21,3633600
2000-01-28,3.08,3.08,2.92,2.93,2.1,3947200
2000-01-31,2.97,2.97,2.71,2.73,1.96,5960000
2000-02-01,2.74,2.93,2.74,2.82,2.02,3198400
2000-02-02,2.83,3.03,2.82,2.99,2.14,4088000
2000-02-03,2.97,3.11,2.97,3.03,2.17,2648000
2000-02-04,3.01,3.1,2.99,3.07,2.2,1017600
2000-02-07,3.07,3.09,3.01,3.07,2.2,1769600
2000-02-08,3.08,3.1,2.99,3.07,2.2,2774400
2000-02-09,3.05,3.06,2.99,2.99,2.14,2102400
2000-02-10,2.98,2.98,2.88,2.94,2.11,4472000
2000-02-11,2.93,2.94,2.9,2.91,2.08,1816000
2000-02-14,2.91,2.95,2.9,2.94,2.11,1644800
2000-02-15,2.94,2.94,2.86,2.87,2.06,4697600
2000-02-16,2.83,2.86,2.8,2.8,2.0,2145600
2000-02-17,2.8,2.85,2.71,2.8,2.01,2067200
2000-02-18,2.8,2.84,2.76,2.76,1.98,2516800
2000-02-22,2.75,2.76,2.62,2.65,1.9,2652800
2000-02-23,2.62,2.73,2.61,2.72,1.95,2182400
2000-02-24,2.73,2.73,2.62,2.63,1.89,2209600
2000-02-25,2.63,2.71,2.62,2.62,1.88,1988800
2000-02-28,2.62,2.63,2.53,2.62,1.88,3422400
2000-02-29,2.64,2.8,2.61,2.76,1.98,3107200
2000-03-01,2.72,2.86,2.69,2.84,2.04,2846400
2000-03-02,2.83,2.84,2.66,2.66,1.91,3296000
2000-03-03,2.68,2.78,2.66,2.77,1.99,4179200
2000-03-06,2.75,2.76,2.66,2.71,1.94,3012800
2000-03-07,2.71,2.72,2.55,2.57,1.84,2353600
2000-03-08,2.57,2.59,2.54,2.57,1.85,1936000
2000-03-09,2.59,2.59,2.55,2.57,1.84,2968000
2000-03-10,2.57,2.57,2.38,2.38,1.71,5560000
2000-03-13,2.38,2.39,2.28,2.36,1.69,3480000
2000-03-14,2.38,2.41,2.23,2.23,1.6,4971200
2000-03-15,2.27,2.48,2.24,2.46,1.77,11646400
2000-03-16,2.55,2.78,2.55,2.75,1.98,16721600
2000-03-17,2.62,2.81,2.57,2.73,1.96,5323200
2000-03-20,2.77,2.78,2.66,2.69,1.93,5425600
2000-03-21,2.69,2.88,2.66,2.87,2.06,4761600
2000-03-22,2.87,2.95,2.84,2.95,2.11,9145600
2000-03-23,2.89,2.95,2.8,2.87,2.06,3656000
2000-03-24,2.88,2.95,2.88,2.95,2.11,820800
2000-03-27,2.98,3.0,2.81,2.81,2.02,1136000
2000-03-28,2.85,2.97,2.81,2.91,2.09,1667200
2000-03-29,2.91,2.94,2.91,2.93,2.1,2126400
2000-03-30,2.93,2.96,2.9,2.93,2.1,2200000
2000-03-31,2.91,3.04,2.9,2.99,2.15,5968000
2000-04-03,2.98,3.02,2.81,2.82,2.03,3328000
2000-04-04,2.85,2.91,2.8,2.84,2.04,2745600
2000-04-05,2.84,2.84,2.63,2.8,2.01,1156800
2000-04-06,2.82,3.0,2.81,2.9,2.08,2457600
2000-04-07,2.92,3.03,2.9,3.02,2.17,2555200
2000-04-10,3.0,3.28,3.0,3.16,2.27,8380800
2000-04-11,3.17,3.19,3.08,3.19,2.29,4742400
2000-04-12,3.24,3.61,3.24,3.53,2.54,24448000
2000-04-13,3.46,3.67,3.44,3.63,2.61,15568000
2000-04-14,3.59,3.7,3.49,3.63,2.61,20377600
2000-04-17,3.58,3.62,3.45,3.61,2.59,14888000
2000-04-18,3.61,3.62,3.48,3.52,2.52,6566400
2000-04-19,3.53,3.53,3.38,3.39,2.43,5542400
2000-04-20,3.38,3.42,3.34,3.36,2.41,4049600
2000-04-24,3.3,3.72,3.29,3.62,2.6,9606400
2000-04-25,3.66,3.7,3.59,3.6,2.59,7291200
2000-04-26,3.59,3.67,3.34,3.45,2.48,2483200
2000-04-27,3.36,3.59,3.33,3.59,2.57,2328000
2000-04-28,3.55,3.68,3.55,3.65,2.62,3032000
2000-05-01,3.66,3.99,3.66,3.9,2.8,18414400
2000-05-02,3.9,3.98,3.88,3.92,2.82,7476800
2000-05-03,3.85,4.01,3.83,3.96,2.84,11558400
2000-05-04,3.89,4.11,3.87,4.07,2.92,8257600
2000-05-05,4.01,4.12,4.01,4.12,2.96,4587200
2000-05-08,4.11,4.18,4.09,4.13,2.96,2580800
2000-05-09,4.19,4.22,4.13,4.21,3.02,10184000
2000-05-10,4.17,4.2,4.03,4.07,2.92,6844800
2000-05-11,4.0,4.3,3.94,4.19,3.01,6652800
2000-05-12,4.24,4.47,4.2,4.34,3.11,17140800
2000-05-15,4.3,4.48,4.27,4.43,3.18,10867200
2000-05-16,4.39,4.58,4.39,4.45,3.19,9043200
2000-05-17,4.4,4.42,4.3,4.4,3.16,3486400
2000-05-18,4.43,4.44,4.31,4.34,3.12,2620800
2000-05-19,4.28,4.31,4.11,4.18,3.0,1604800
2000-05-22,4.14,4.16,3.81,4.09,2.94,3475200
2000-05-23,4.06,4.24,3.88,3.88,2.79,5844800
2000-05-24,3.88,4.02,3.75,3.99,2.87,4622400
2000-05-25,4.02,4.19,3.92,3.95,2.83,10820800
2000-05-26,3.91,3.93,3.69,3.71,2.66,4249600
2000-05-30,3.73,4.06,3.71,3.93,2.82,5720000
2000-05-31,3.9,4.02,3.89,3.95,2.83,2475200
2000-06-01,3.95,4.13,3.95,4.09,2.93,4814400
2000-06-02,4.14,4.17,4.09,4.09,2.94,1691200
2000-06-05,4.1,4.12,3.92,4.0,2.87,3393600
2000-06-06,4.06,4.06,3.83,3.85,2.76,3550400
2000-06-07,3.85,3.97,3.73,3.73,2.68,11520000
2000-06-08,3.72,3.73,3.59,3.64,2.61,7406400
2000-06-09,3.64,3.67,3.42,3.48,2.5,5878400
2000-06-12,3.49,3.49,2.83,2.98,2.14,37417600
2000-06-13,3.02,3.46,3.02,3.45,2.48,25139200
2000-06-14,3.41,3.48,3.22,3.31,2.38,7380800
2000-06-15,3.29,3.38,3.2,3.38,2.42,7208000
