Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.44,22.75,22.38,22.69,9.22,162400
2000-01-03,22.44,22.5,21.88,22.06,8.96,532500
2000-01-04,22.0,22.38,21.88,22.06,8.96,887800
2000-01-05,22.12,23.0,22.12,22.88,9.29,532000
2000-01-06,22.88,23.06,22.81,22.94,9.32,359000
2000-01-07,22.94,23.19,22.88,23.06,9.37,378100
2000-01-10,23.06,23.38,22.94,23.12,9.4,407000
2000-01-11,23.0,23.44,23.0,23.38,9.5,479900
2000-01-12,23.12,23.5,23.12,23.44,9.52,935600
2000-01-13,23.56,23.56,23.38,23.38,9.5,581400
2000-01-14,23.56,23.56,23.19,23.25,9.45,835800
2000-01-18,23.12,23.25,22.81,22.88,9.29,561300
2000-01-19,22.81,23.0,22.5,22.81,9.27,638200
2000-01-20,22.75,22.88,22.56,22.75,9.24,410400
2000-01-21,22.75,23.0,22.56,23.0,9.35,819800
2000-01-24,23.0,23.38,22.94,23.12,9.4,556700
2000-01-25,23.06,23.31,22.69,22.81,9.27,673400
2000-01-26,22.81,23.31,22.81,23.12,9.4,1349700
2000-01-27,23.12,23.25,23.0,23.12,9.4,808900
2000-01-28,23.12,23.19,22.5,22.69,9.22,909000
2000-01-31,22.75,23.06,22.69,22.75,9.24,523000
2000-02-01,22.81,23.12,22.75,22.94,9.32,289500
2000-02-02,22.88,23.12,22.81,22.88,9.29,3666600
2000-02-03,22.75,23.12,22.69,22.88,9.45,618100
2000-02-04,22.94,22.94,22.19,22.31,9.22,688000
2000-02-07,22.12,22.25,22.0,22.0,9.09,311400
2000-02-08,22.0,22.31,22.0,22.12,9.14,202500
2000-02-09,22.12,22.38,22.12,22.31,9.22,523800
2000-02-10,22.31,22.38,21.88,22.0,9.09,439900
2000-02-11,22.0,22.19,21.56,21.69,8.96,940600
2000-02-14,21.69,21.75,21.5,21.62,8.93,625700
2000-02-15,21.62,21.94,21.56,21.62,8.93,392500
2000-02-16,21.62,21.88,21.44,21.62,8.93,460400
2000-02-17,21.56,21.62,21.0,21.0,8.67,910200
2000-02-18,20.88,20.94,20.44,20.44,8.44,1194200
2000-02-22,20.44,20.5,19.88,20.06,8.29,714900
2000-02-23,20.0,20.31,20.0,20.12,8.31,503600
2000-02-24,20.12,20.12,19.38,19.56,8.08,398500
2000-02-25,19.25,19.5,18.88,19.0,7.85,1887500
2000-02-28,19.0,19.31,18.94,19.19,7.93,877100
2000-02-29,19.12,19.31,18.5,18.5,7.64,822800
2000-03-01,19.75,19.75,18.88,19.0,7.85,880200
2000-03-02,19.19,19.25,18.81,18.94,7.82,534300
2000-03-03,18.88,19.5,18.88,19.19,7.93,820100
2000-03-06,19.06,19.31,18.38,18.5,7.64,1076700
2000-03-07,18.5,18.5,18.12,18.19,7.51,712500
2000-03-08,18.0,18.38,18.0,18.19,7.51,605300
2000-03-09,18.19,18.5,18.0,18.5,7.64,392100
2000-03-10,18.5,18.5,18.19,18.31,7.56,264600
2000-03-13,18.19,18.38,18.0,18.19,7.51,384900
2000-03-14,18.19,18.5,18.12,18.38,7.59,535700
2000-03-15,18.31,19.38,18.31,19.06,7.87,614400
2000-03-16,18.94,20.31,18.94,20.12,8.31,491300
2000-03-17,20.12,20.12,19.5,19.5,8.06,812400
2000-03-20,19.56,19.75,19.38,19.56,8.08,575300
2000-03-21,19.56,20.12,19.56,19.81,8.18,543800
2000-03-22,19.75,19.81,19.25,19.5,8.06,797400
2000-03-23,19.31,19.88,19.19,19.5,8.06,524400
2000-03-24,19.5,20.0,19.44,19.94,8.24,546000
2000-03-27,20.0,20.25,19.94,20.06,8.29,319300
2000-03-28,19.81,20.06,19.62,19.81,8.18,495200
2000-03-29,19.75,20.25,19.69,20.12,8.31,499700
2000-03-30,20.38,20.69,20.25,20.56,8.49,449000
2000-03-31,20.38,20.88,20.19,20.62,8.52,563100
2000-04-03,20.62,21.06,20.56,21.06,8.7,676400
