Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,53.5,58.0,53.12,57.0,57.0,494600
2000-01-03,60.62,61.5,56.5,59.75,59.75,793000
2000-01-04,58.5,65.0,58.0,58.97,58.97,1151800
2000-01-05,60.09,60.09,54.09,55.41,55.41,1616800
2000-01-06,55.5,55.56,50.94,51.06,51.06,978400
2000-01-07,50.0,53.94,47.25,49.31,49.31,1324200
2000-01-10,52.5,52.5,49.25,51.03,51.03,1196200
2000-01-11,51.78,54.25,49.53,50.25,50.25,1348400
2000-01-12,51.22,51.47,46.75,47.38,47.38,1019600
2000-01-13,48.5,49.5,44.62,46.47,46.47,1556600
2000-01-14,48.19,52.5,45.78,49.0,49.0,1901600
2000-01-18,50.94,57.0,49.97,56.44,56.44,1752600
2000-01-19,57.44,59.75,54.0,55.28,55.28,1073000
2000-01-20,57.0,60.0,55.53,59.73,59.73,921000
2000-01-21,60.94,67.5,58.88,64.91,64.91,2146000
2000-01-24,67.0,71.06,64.0,65.0,65.0,2114800
2000-01-25,66.5,68.0,62.44,66.75,66.75,2125800
2000-01-26,64.5,64.81,57.0,57.25,57.25,4603000
2000-01-27,58.59,60.0,51.88,53.75,53.75,2301000
2000-01-28,51.12,55.5,48.81,49.25,49.25,1977000
2000-01-31,48.97,49.88,42.88,47.0,47.0,2896400
2000-02-01,47.97,49.31,45.25,48.12,48.12,1714000
2000-02-02,48.22,51.88,48.06,50.75,50.75,2297200
2000-02-03,52.25,53.25,46.88,48.22,48.22,2485400
2000-02-04,49.12,49.19,46.25,47.12,47.12,1334200
2000-02-07,46.72,48.5,45.88,48.0,48.0,972600
2000-02-08,49.0,50.75,47.56,47.75,47.75,1377600
2000-02-09,49.16,49.16,45.44,46.06,46.06,2137600
2000-02-10,47.16,47.16,44.59,44.75,44.75,2064600
2000-02-11,45.62,52.5,44.5,49.19,49.19,4463000
2000-02-14,50.41,53.38,49.88,51.0,51.0,2032200
2000-02-15,50.75,51.5,47.5,49.97,49.97,1602000
2000-02-16,49.97,50.75,47.5,48.06,48.06,1170000
2000-02-17,48.56,53.0,48.06,51.75,51.75,2062800
2000-02-18,50.94,51.0,48.44,48.5,48.5,758400
2000-02-22,48.38,48.47,45.31,47.0,47.0,1217400
2000-02-23,47.53,48.5,46.0,46.28,46.28,1269800
