Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,49.08,49.17,48.42,48.92,29.58,284100
2000-01-03,48.5,48.5,45.79,46.58,28.17,1471200
2000-01-04,45.54,45.67,43.92,44.62,26.98,1571100
2000-01-05,44.75,44.96,43.67,43.96,26.58,1118500
2000-01-06,44.0,45.54,43.33,45.5,27.51,1784500
2000-01-07,45.33,46.0,44.54,45.21,27.34,848700
2000-01-10,45.08,45.33,43.54,44.02,26.62,925300
2000-01-11,43.83,44.0,42.42,42.71,25.82,842400
2000-01-12,42.67,42.92,42.17,42.46,25.67,1393300
2000-01-13,42.67,43.92,42.58,43.67,26.4,1693900
2000-01-14,43.96,44.71,43.75,44.25,26.76,1815400
2000-01-18,44.25,44.25,42.96,43.33,26.2,1414600
2000-01-19,43.5,43.83,40.46,41.21,24.92,1753800
2000-01-20,41.38,41.38,39.79,40.0,24.19,1933900
2000-01-21,40.67,40.75,39.75,40.08,24.24,1888500
2000-01-24,40.04,40.42,38.38,38.48,23.27,826600
2000-01-25,38.83,40.92,38.71,40.38,24.41,1274800
2000-01-26,40.71,42.29,40.08,42.12,25.47,1372300
2000-01-27,42.12,43.12,42.08,42.62,25.77,1032100
2000-01-28,42.58,42.58,41.25,41.96,25.37,1114000
2000-01-31,41.75,44.25,41.5,44.25,26.76,1346800
2000-02-01,44.0,44.0,42.25,42.96,25.97,980100
2000-02-02,43.5,43.5,41.46,41.67,25.19,960000
2000-02-03,41.67,43.75,41.62,43.62,26.38,1405800
2000-02-04,43.58,43.92,41.38,41.5,25.09,1094400
2000-02-07,41.75,41.75,40.33,41.25,24.94,1298800
2000-02-08,41.08,41.67,40.88,41.29,24.97,1233100
2000-02-09,41.17,41.38,40.0,40.38,24.41,778500
2000-02-10,40.54,41.29,40.12,40.17,24.29,808500
2000-02-11,40.42,41.04,39.92,40.02,24.2,1029700
2000-02-14,39.96,40.08,38.25,38.67,23.38,1188700
2000-02-15,38.71,39.17,38.08,39.17,23.68,1705800
2000-02-16,39.25,39.5,38.29,39.48,23.87,953500
2000-02-17,39.46,39.58,38.25,38.25,23.13,1611900
2000-02-18,38.58,38.71,36.96,36.96,22.35,2673700
2000-02-22,37.25,37.25,35.92,36.29,21.94,4188400
2000-02-23,36.33,36.33,35.0,35.25,21.31,1524100
2000-02-24,35.33,35.38,33.75,34.96,21.14,1931400
2000-02-25,34.96,35.42,33.0,33.42,20.21,1631400
2000-02-28,33.58,35.21,33.12,35.17,21.26,2410600
2000-02-29,35.21,35.21,33.21,34.71,20.99,1314600
2000-03-01,34.58,34.92,33.21,33.38,20.18,1629100
2000-03-02,33.5,33.58,32.96,32.96,19.93,1900600
2000-03-03,33.46,33.46,32.42,32.79,19.83,1062300
2000-03-06,33.0,33.0,31.08,31.17,18.84,1486000
2000-03-07,31.29,31.29,29.92,30.75,18.59,929100
2000-03-08,30.75,30.79,29.33,30.0,18.14,1166400
2000-03-09,30.08,31.58,29.79,31.51,19.05,1081300
2000-03-10,31.79,32.08,30.42,30.58,18.49,1084900
2000-03-13,30.29,31.33,29.96,30.67,18.54,967000
2000-03-14,31.08,32.83,30.75,32.29,19.53,2551900
2000-03-15,32.33,35.83,32.08,35.33,21.36,1992000
2000-03-16,36.08,40.92,35.83,39.29,23.76,4720200
2000-03-17,39.58,40.5,38.79,40.17,24.29,3062700
2000-03-20,39.79,39.83,37.08,37.92,22.93,1357200
2000-03-21,37.29,40.29,36.75,39.79,24.06,1998900
2000-03-22,39.67,40.75,39.67,40.17,24.29,1168600
2000-03-23,39.83,42.46,39.33,42.04,25.42,1370200
2000-03-24,41.92,43.29,41.25,42.29,25.67,1621900
2000-03-27,42.17,42.21,40.71,41.46,25.16,1248900
2000-03-28,40.92,42.92,40.67,42.33,25.69,1431700
2000-03-29,42.38,42.62,41.58,41.71,25.4,1014700
2000-03-30,41.54,42.17,40.88,41.0,24.96,805800
2000-03-31,41.04,43.42,39.83,42.0,25.57,1474000
2000-04-03,42.25,44.99,42.25,44.75,27.25,2323800
2000-04-04,44.54,45.54,42.0,43.4,26.42,1491600
2000-04-05,43.0,44.47,41.83,42.17,25.67,823600
2000-04-06,42.21,43.12,41.75,42.97,26.16,544500
2000-04-07,43.0,43.08,41.21,41.38,25.19,644800
2000-04-10,41.0,43.38,40.5,42.88,26.11,1062900
