Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.25,28.11,26.99,27.92,26.09,10609700
2010-12-10,27.4,27.72,27.06,27.41,25.61,1206800
2010-12-13,27.5,27.72,27.0,27.4,25.6,473200
2010-12-14,27.7,27.97,27.02,27.31,25.52,358200
2010-12-15,27.2,27.7,27.19,27.45,25.65,242200
2010-12-16,27.6,27.65,27.21,27.65,25.84,260000
2010-12-17,27.55,28.06,27.5,28.06,26.22,69800
2010-12-20,28.1,28.42,27.84,28.14,26.29,65900
2010-12-21,28.17,29.04,28.01,28.91,27.01,210200
2010-12-22,29.0,30.52,28.96,29.45,27.52,103000
2010-12-23,29.68,29.68,28.89,29.1,27.19,66100
2010-12-27,29.15,29.36,28.87,28.98,27.08,29800
2010-12-28,28.99,29.13,28.81,29.05,27.15,90200
2010-12-29,29.25,29.25,28.84,29.08,27.17,85300
2010-12-30,29.23,29.95,28.61,28.96,27.06,149800
2010-12-31,29.0,29.12,28.83,29.12,27.21,68800
2011-01-03,29.5,29.51,28.74,28.98,27.08,230900
2011-01-04,29.23,29.23,28.5,28.53,26.66,56500
2011-01-05,28.68,28.9,28.3,28.41,26.55,178700
2011-01-06,28.61,29.21,28.53,29.0,27.1,218600
2011-01-07,31.04,31.2,30.15,30.54,28.54,2144000
2011-01-10,30.89,31.33,30.82,30.93,28.9,621700
2011-01-11,31.2,31.24,30.41,30.58,28.57,330800
2011-01-12,30.78,30.9,30.21,30.3,28.31,216500
2011-01-13,30.38,30.76,30.3,30.51,28.51,132800
2011-01-14,30.67,31.35,30.59,31.35,29.29,269100
2011-01-18,31.35,31.47,30.35,30.89,28.86,49400
2011-01-19,30.67,30.83,30.41,30.52,28.52,300200
2011-01-20,30.3,31.09,29.98,30.6,28.59,155300
2011-01-21,30.71,30.71,29.99,30.22,28.24,152300
2011-01-24,30.18,30.44,29.8,30.3,28.31,85000
2011-01-25,30.21,30.32,30.0,30.32,28.33,54100
2011-01-26,30.27,30.44,30.07,30.35,28.36,62600
2011-01-27,30.71,31.0,30.29,30.31,28.32,168400
2011-01-28,30.19,30.2,29.3,29.72,27.77,311600
2011-01-31,29.78,29.78,29.56,29.73,27.78,57400
2011-02-01,29.75,29.86,29.22,29.28,27.36,197800
2011-02-02,29.13,29.49,29.05,29.12,27.21,100500
2011-02-03,29.09,29.3,28.88,28.9,27.01,169600
2011-02-04,28.89,29.22,28.6,29.2,27.29,146300
2011-02-07,29.74,29.74,29.45,29.5,27.57,148300
2011-02-08,29.67,29.89,29.2,29.84,27.88,107300
2011-02-09,29.62,29.75,29.4,29.46,27.53,35800
2011-02-10,29.26,29.42,28.58,29.25,27.33,197400
2011-02-11,29.2,29.37,28.84,29.13,27.22,91600
2011-02-14,29.0,29.1,28.66,28.83,26.94,75900
2011-02-15,28.8,29.15,28.8,29.04,27.14,59800
2011-02-16,29.03,29.14,28.8,29.14,27.23,75800
2011-02-17,29.15,29.33,28.98,29.02,27.12,49700
2011-02-18,29.02,29.76,29.0,29.76,27.81,59100
2011-02-22,29.5,29.71,29.0,29.21,27.29,146200
2011-02-23,29.0,29.6,29.0,29.06,27.15,158500
2011-02-24,29.08,29.42,29.02,29.1,27.19,102300
2011-02-25,29.12,29.88,29.12,29.3,27.38,99600
2011-02-28,29.34,29.88,29.2,29.25,27.33,182900
2011-03-01,29.4,29.46,28.95,29.06,27.15,133100
2011-03-02,29.0,29.08,28.5,28.74,26.86,177600
2011-03-03,28.58,29.1,28.58,29.08,27.17,101500
2011-03-04,29.1,29.22,28.7,28.8,26.91,119400
2011-03-07,28.92,28.92,27.96,28.0,26.16,183800
2011-03-08,28.0,28.87,27.93,28.74,26.86,263200
2011-03-09,28.63,29.03,28.24,28.9,27.01,147700
2011-03-10,28.66,28.75,28.16,28.5,26.63,134100
2011-03-11,28.02,28.43,27.76,28.28,26.43,143200
2011-03-14,27.98,28.29,27.9,28.18,26.33,119100
2011-03-15,27.71,29.25,27.6,29.07,27.16,278700
2011-03-16,29.01,29.44,28.34,29.36,27.43,421600
2011-03-17,29.47,30.0,29.4,29.97,28.0,154400
2011-03-18,30.0,30.34,29.9,30.34,28.35,209200
2011-03-21,30.41,30.69,29.91,30.59,28.58,83600
2011-03-22,30.5,30.5,29.61,29.77,27.82,114200
2011-03-23,29.61,30.01,29.61,29.9,27.94,28300
2011-03-24,30.01,30.17,29.57,29.73,27.78,110500
2011-03-25,29.82,30.92,29.72,30.08,28.11,203000
2011-03-28,30.06,30.49,29.9,30.37,28.38,158700
2011-03-29,30.27,30.37,29.96,30.1,28.13,70700
2011-03-30,30.09,30.72,29.86,30.53,28.53,149000
2011-03-31,30.42,31.0,30.42,30.91,28.88,95100
2011-04-01,30.91,30.93,30.35,30.72,28.71,136000
2011-04-04,30.9,30.94,29.69,30.17,28.19,276900
2011-04-05,30.07,30.24,29.52,29.83,27.87,194800
2011-04-06,29.83,30.16,29.63,29.87,27.91,85700
2011-04-07,29.94,29.99,29.71,29.9,27.94,53700
2011-04-08,30.08,30.28,29.12,29.23,27.31,116300
2011-04-11,30.69,30.69,29.42,29.9,27.94,196000
2011-04-12,29.75,29.96,29.39,29.8,27.85,59700
2011-04-13,29.81,30.0,29.59,29.68,27.73,57500
2011-04-14,29.67,30.0,29.5,29.97,28.0,144000
2011-04-15,30.04,30.05,29.73,30.0,28.03,139200
2011-04-18,29.8,30.05,29.34,29.81,27.86,45700
