Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,5.45,5.62,5.44,5.46,3.86,4937600
2001-06-18,5.46,5.5,5.36,5.38,3.79,3216800
2001-06-19,5.41,5.41,5.2,5.21,3.68,4008400
2001-06-20,5.19,5.2,4.95,5.2,3.67,5226800
2001-06-21,5.18,5.18,5.0,5.0,3.53,4319200
2001-06-22,5.0,5.03,5.0,5.0,3.53,1360000
2001-06-25,5.0,5.0,5.0,5.0,3.53,130800
2001-06-26,5.0,5.01,5.0,5.0,3.53,728800
2001-06-27,5.0,5.0,4.9,4.95,3.49,4140800
2001-06-28,4.95,5.0,4.93,4.93,3.48,2248800
2001-06-29,4.93,5.16,4.93,5.16,3.64,780800
2001-07-02,5.16,5.16,4.93,4.95,3.49,380400
2001-07-03,4.94,4.94,4.75,4.78,3.37,919200
2001-07-05,4.81,4.88,4.81,4.88,3.44,673200
2001-07-06,4.86,4.88,4.85,4.86,3.43,391600
2001-07-09,4.87,4.94,4.79,4.79,3.38,2055200
2001-07-10,4.79,4.79,4.49,4.5,3.18,3034400
2001-07-11,4.52,4.6,4.49,4.53,3.19,2623600
2001-07-12,4.53,4.53,4.49,4.53,3.19,1444000
2001-07-13,4.55,4.72,4.55,4.67,3.3,1692800
2001-07-16,4.63,4.63,4.46,4.49,3.17,695600
2001-07-17,4.46,4.52,4.35,4.4,3.1,1402800
2001-07-18,4.37,4.51,4.37,4.46,3.15,549600
2001-07-19,4.49,4.64,4.47,4.54,3.2,695200
2001-07-20,4.53,4.54,4.47,4.52,3.19,1542800
2001-07-23,4.52,4.53,4.47,4.5,3.18,308000
2001-07-24,4.47,4.72,4.46,4.5,3.18,851200
2001-07-25,4.51,4.85,4.44,4.8,3.39,1179600
2001-07-26,4.78,4.8,4.72,4.78,3.37,384400
2001-07-27,4.74,4.74,4.61,4.62,3.26,343600
2001-07-30,4.63,4.64,4.55,4.62,3.26,106800
2001-07-31,4.64,4.66,4.44,4.52,3.19,1671200
2001-08-01,4.54,4.57,4.5,4.5,3.18,490800
2001-08-02,4.5,4.56,4.5,4.55,3.21,692000
2001-08-03,4.56,4.56,4.49,4.49,3.17,274400
2001-08-06,4.46,4.47,4.39,4.4,3.11,196400
