Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.91,11.44,7.56,10.0,5.78,17149800
2000-12-11,11.34,11.38,9.94,10.59,6.13,2919200
2000-12-12,10.61,10.62,9.69,9.94,5.75,1077400
2000-12-13,10.38,10.44,9.88,9.94,5.75,422400
2000-12-14,9.99,10.12,9.94,10.06,5.82,265400
2000-12-15,10.12,10.12,9.0,10.06,5.82,950200
2000-12-18,10.25,10.25,9.72,10.03,5.8,483600
2000-12-19,10.02,10.03,9.62,9.81,5.67,457400
2000-12-20,9.69,9.81,9.0,9.12,5.28,1228800
2000-12-21,9.03,9.25,8.88,9.09,5.26,1017400
2000-12-22,9.31,9.69,9.25,9.62,5.57,416000
2000-12-26,9.66,9.69,9.44,9.5,5.49,754000
2000-12-27,9.45,9.56,9.12,9.28,5.37,361400
2000-12-28,9.31,9.69,9.16,9.31,5.39,1048600
2000-12-29,9.5,10.06,9.38,9.88,5.71,232800
2001-01-02,10.09,10.12,9.34,9.62,5.57,330400
2001-01-03,9.39,9.69,8.75,8.81,5.1,545400
2001-01-04,8.97,9.5,8.81,9.03,5.22,287600
2001-01-05,9.05,9.25,8.88,9.06,5.24,962000
2001-01-08,9.0,9.09,8.75,8.75,5.06,631000
2001-01-09,8.95,9.0,8.5,8.62,4.99,821800
2001-01-10,8.59,8.62,8.38,8.5,4.92,976800
2001-01-11,8.52,9.25,8.5,9.09,5.26,1357000
2001-01-12,9.3,9.62,9.25,9.56,5.53,566200
2001-01-16,9.81,10.25,9.44,9.5,5.49,663200
2001-01-17,9.55,9.94,9.44,9.69,5.6,486000
2001-01-18,9.74,9.75,9.25,9.5,5.49,292800
2001-01-19,9.53,9.62,9.12,9.19,5.31,254200
2001-01-22,9.31,9.31,8.81,8.94,5.17,764600
2001-01-23,9.12,9.19,8.94,8.94,5.17,442600
2001-01-24,8.95,9.0,8.47,8.5,4.92,1197200
2001-01-25,8.62,9.0,8.12,8.94,5.17,985800
2001-01-26,8.75,9.69,8.69,9.31,5.39,249000
2001-01-29,9.49,10.0,9.31,9.97,5.77,206600
2001-01-30,9.97,10.03,9.47,10.03,5.8,188800
2001-01-31,9.88,10.03,9.69,9.72,5.62,84200
2001-02-01,9.69,10.03,9.69,9.94,5.75,100600
2001-02-02,10.03,10.88,10.0,10.81,6.25,477200
2001-02-05,11.03,12.19,10.88,11.94,6.9,562400
2001-02-06,12.12,12.84,11.94,12.38,7.16,585600
2001-02-07,12.06,12.5,11.94,12.19,7.05,189400
2001-02-08,12.13,12.69,12.12,12.56,7.27,451400
2001-02-09,12.53,12.59,12.0,12.0,6.94,730200
2001-02-12,12.12,12.19,11.75,11.75,6.8,2362200
2001-02-13,11.91,12.31,11.69,12.19,7.05,228600
2001-02-14,12.25,12.31,10.69,11.12,6.43,1363600
2001-02-15,11.38,11.5,10.38,10.62,6.14,359400
2001-02-16,10.59,11.19,10.06,10.69,6.18,264200
2001-02-20,11.0,11.0,9.56,9.81,5.67,391400
2001-02-21,9.63,10.06,9.44,9.81,5.67,196800
2001-02-22,9.8,9.81,9.28,9.28,5.37,197400
2001-02-23,9.25,10.28,9.19,10.25,5.93,122800
2001-02-26,10.25,10.75,10.23,10.61,6.14,118600
2001-02-27,10.75,11.0,10.69,11.0,6.36,271800
2001-02-28,11.06,11.06,10.91,10.94,6.33,142600
2001-03-01,10.88,10.94,9.44,10.0,5.78,232000
2001-03-02,10.09,10.12,9.62,10.06,5.82,167000
2001-03-05,10.25,10.56,10.09,10.44,6.04,110000
2001-03-06,10.5,10.69,10.0,10.0,5.78,257000
2001-03-07,10.36,10.44,10.03,10.31,5.96,175800
2001-03-08,10.38,10.38,9.75,9.94,5.75,137000
2001-03-09,9.98,10.25,9.75,9.81,5.67,140000
2001-03-12,9.62,9.81,9.06,9.06,5.24,255000
2001-03-13,9.19,9.5,9.09,9.44,5.46,229200
2001-03-14,9.25,10.12,9.12,9.91,5.73,184000
2001-03-15,9.97,10.25,9.94,10.12,5.86,57200
2001-03-16,10.19,10.19,9.84,9.84,5.69,75800
2001-03-19,9.84,9.88,9.44,9.69,5.6,120800
2001-03-20,9.75,10.25,9.56,9.56,5.53,309800
2001-03-21,9.56,10.06,9.56,9.97,5.77,75200
2001-03-22,10.05,10.06,9.62,9.81,5.67,126800
2001-03-23,10.0,10.31,9.81,10.0,5.78,339800
2001-03-26,10.0,10.31,9.94,10.12,5.86,491400
2001-03-27,9.94,10.12,9.88,9.88,5.71,230800
2001-03-28,9.81,9.94,9.0,9.38,5.42,172400
2001-03-29,9.38,9.56,9.06,9.53,5.51,129600
2001-03-30,9.5,10.0,9.5,9.94,5.75,97200
2001-04-02,9.69,10.0,9.69,9.88,5.71,125000
2001-04-03,10.0,10.06,9.25,9.25,5.35,224600
2001-04-04,9.44,10.12,9.19,10.03,5.8,190000
2001-04-05,10.12,10.19,9.97,10.12,5.86,109600
2001-04-06,10.06,10.06,9.5,9.56,5.53,138800
2001-04-09,9.46,9.46,8.98,9.12,5.28,801400
2001-04-10,9.32,9.38,9.23,9.27,5.36,488200
2001-04-11,9.45,9.45,9.13,9.16,5.3,347600
