Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.59,21.82,21.42,21.7,11.18,275100.0
2000-01-03,21.53,21.82,19.55,20.4,10.51,1184000.0
2000-01-04,20.23,20.45,19.6,19.77,10.18,1327800.0
2000-01-05,19.66,19.77,19.26,19.26,9.92,838200.0
2000-01-06,19.55,20.23,19.38,19.94,10.27,401900.0
2000-01-07,20.11,20.23,19.94,20.11,10.36,449500.0
2000-01-10,20.23,20.23,19.2,19.26,9.92,489000.0
2000-01-11,19.26,19.43,18.81,19.38,9.98,405300.0
2000-01-12,19.15,19.89,19.15,19.38,9.98,455400.0
2000-01-13,20.0,20.21,19.32,19.6,10.1,1044100.0
2000-01-14,19.77,20.11,19.6,19.94,10.27,800200.0
2000-01-18,19.94,20.0,19.03,19.26,9.92,892100.0
2000-01-19,19.15,19.72,19.15,19.32,9.95,1050900.0
2000-01-20,19.38,19.43,18.92,18.98,9.77,886200.0
2000-01-21,19.03,19.32,18.52,18.64,9.6,818200.0
2000-01-24,18.64,19.03,18.18,18.32,9.44,453700.0
2000-01-25,18.3,18.81,18.07,18.64,9.6,878200.0
2000-01-26,18.64,18.86,18.64,18.86,9.72,1316400.0
2000-01-27,18.92,19.38,18.47,18.69,9.63,720900.0
2000-01-28,18.69,19.09,17.84,17.9,9.22,733400.0
2000-01-31,18.07,20.0,17.95,19.6,10.1,1338900.0
2000-02-01,19.26,19.38,18.81,19.32,9.95,475800.0
2000-02-02,19.38,19.66,18.86,19.2,9.89,1185900.0
2000-02-03,19.2,20.0,18.98,19.94,10.27,1627100.0
2000-02-04,19.91,20.0,18.86,19.32,9.95,946000.0
2000-02-07,19.03,19.03,18.41,18.98,9.77,536200.0
2000-02-08,18.98,19.15,18.41,18.58,9.57,574600.0
2000-02-09,18.81,19.09,18.75,18.86,9.72,1131100.0
2000-02-10,18.98,19.55,18.86,19.49,10.04,1503800.0
2000-02-11,19.26,19.49,19.2,19.43,10.01,2200300.0
2000-02-14,19.38,19.55,19.09,19.19,9.88,1235800.0
2000-02-15,19.26,20.0,19.15,19.6,10.1,470200.0
2000-02-16,19.66,19.66,19.03,19.49,10.04,374000.0
2000-02-17,19.66,19.77,19.2,19.2,9.89,852200.0
2000-02-18,18.86,19.18,18.75,18.75,9.66,1771800.0
2000-02-22,18.64,19.55,18.64,19.01,9.79,791100.0
2000-02-23,18.98,19.32,18.64,18.92,9.75,808900.0
2000-02-24,18.92,19.15,18.52,19.09,9.83,1901900.0
2000-02-25,18.98,19.26,18.75,18.86,9.72,2401300.0
2000-02-28,18.92,19.77,18.81,19.32,9.95,614400.0
2000-02-29,19.32,19.32,18.18,18.98,9.77,664500.0
2000-03-01,18.92,18.98,18.12,18.35,9.45,474700.0
2000-03-02,18.81,18.81,17.95,18.07,9.31,502200.0
2000-03-03,18.12,18.24,17.5,17.98,9.26,506100.0
2000-03-06,17.95,18.01,17.44,17.78,9.16,520900.0
2000-03-07,17.76,17.9,16.53,16.82,8.66,562900.0
2000-03-08,16.93,16.93,16.14,16.19,8.34,625100.0
2000-03-09,16.42,17.16,16.14,16.93,8.72,601900.0
2000-03-10,16.88,16.99,16.48,16.88,8.69,413100.0
2000-03-13,16.56,16.93,16.14,16.88,8.69,515300.0
2000-03-14,16.79,16.82,16.25,16.42,8.55,519600.0
2000-03-15,16.59,18.07,16.31,17.84,9.29,1106700.0
2000-03-16,18.07,20.0,17.84,19.7,10.26,1272400.0
2000-03-17,19.77,20.11,19.09,19.43,10.12,1043500.0
