Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,0.81,0.84,0.81,0.83,0.43,65600
2000-01-03,0.84,0.86,0.84,0.85,0.44,40000
2000-01-04,0.85,0.88,0.85,0.86,0.45,361600
2000-01-05,0.85,0.88,0.85,0.87,0.45,108800
2000-01-06,0.88,0.9,0.85,0.86,0.45,320000
2000-01-07,0.86,0.87,0.86,0.86,0.45,67200
2000-01-10,0.87,0.87,0.86,0.86,0.45,52800
2000-01-11,0.86,0.88,0.86,0.87,0.45,92800
2000-01-12,0.88,0.88,0.86,0.86,0.45,300800
2000-01-13,0.87,0.87,0.86,0.86,0.45,184000
2000-01-14,0.86,0.86,0.84,0.84,0.44,198400
2000-01-18,0.84,0.85,0.84,0.85,0.44,97600
2000-01-19,0.85,0.85,0.84,0.84,0.44,580800
2000-01-20,0.84,0.84,0.84,0.84,0.44,33600
2000-01-21,0.85,0.88,0.85,0.86,0.45,369600
2000-01-24,0.86,0.87,0.86,0.86,0.45,630400
2000-01-25,0.87,0.87,0.86,0.86,0.45,203200
2000-01-26,0.86,0.86,0.86,0.86,0.45,160000
2000-01-27,0.87,0.87,0.86,0.86,0.45,88000
2000-01-28,0.86,0.87,0.85,0.86,0.45,131200
2000-01-31,0.85,0.86,0.84,0.84,0.44,220800
2000-02-01,0.85,0.85,0.83,0.85,0.44,105600
2000-02-02,0.84,0.84,0.84,0.84,0.44,113600
2000-02-03,0.84,0.86,0.84,0.86,0.45,278400
2000-02-04,0.86,0.86,0.85,0.86,0.45,64000
2000-02-07,0.85,0.86,0.85,0.86,0.45,30400
2000-02-08,0.85,0.86,0.85,0.86,0.45,49600
2000-02-09,0.86,0.86,0.84,0.86,0.45,123200
2000-02-10,0.87,0.88,0.86,0.87,0.45,120000
2000-02-11,0.87,0.88,0.86,0.86,0.45,446400
2000-02-14,0.85,0.86,0.85,0.85,0.44,35200
2000-02-15,0.86,0.86,0.84,0.84,0.44,128000
2000-02-16,0.84,0.84,0.83,0.83,0.43,979200
2000-02-17,0.83,0.84,0.82,0.82,0.43,244800
2000-02-18,0.83,0.83,0.81,0.81,0.42,22400
2000-02-22,0.82,0.82,0.81,0.81,0.42,49600
2000-02-23,0.8,0.81,0.8,0.8,0.42,48000
2000-02-24,0.79,0.82,0.79,0.82,0.43,67200
2000-02-25,0.82,0.83,0.79,0.83,0.43,128000
2000-02-28,0.82,0.83,0.82,0.83,0.43,28800
2000-02-29,0.82,0.83,0.82,0.83,0.43,8000
2000-03-01,0.84,0.85,0.83,0.84,0.44,92800
2000-03-02,0.84,0.85,0.84,0.85,0.44,51200
