Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,43.71,44.98,43.6,44.12,42.37,12935400
2013-12-13,45.12,45.92,44.22,45.35,43.56,1224800
2013-12-16,47.36,52.84,44.16,44.16,42.41,4717600
2013-12-17,44.34,45.12,44.28,44.75,42.98,2313800
2013-12-18,44.8,45.51,44.45,44.8,43.02,2857800
2013-12-19,44.63,45.99,44.22,45.72,43.91,1469100
2013-12-20,46.17,46.27,44.86,45.0,43.22,994800
2013-12-23,45.16,45.53,44.24,44.24,42.49,1220700
2013-12-24,44.32,44.47,43.4,44.14,42.39,1234000
2013-12-26,44.24,45.06,44.22,44.53,42.77,1309200
2013-12-27,44.32,44.82,44.22,44.32,42.57,1090300
2013-12-30,44.57,45.08,44.32,44.92,43.14,871800
2013-12-31,45.14,46.11,45.04,45.66,43.85,1134300
2014-01-02,45.66,45.86,44.67,44.86,43.08,1763700
2014-01-03,44.73,45.33,44.63,45.16,43.38,461200
2014-01-06,45.12,45.39,44.65,45.14,43.36,1172300
2014-01-07,45.14,45.35,44.94,45.14,43.36,1992500
2014-01-08,45.21,45.21,44.73,45.21,43.42,1154200
2014-01-09,45.14,45.19,44.55,44.88,43.1,459600
2014-01-10,44.65,44.86,44.26,44.51,42.75,812300
2014-01-13,44.24,44.8,44.24,44.57,42.81,728200
2014-01-14,44.55,45.37,44.41,45.35,43.56,1251600
2014-01-15,45.25,45.49,44.8,44.96,43.18,915200
2014-01-16,44.94,45.21,44.51,45.06,43.28,1130000
2014-01-17,45.06,46.29,44.73,45.66,43.85,2702200
2014-01-21,46.19,46.35,44.82,44.98,43.2,1280200
2014-01-22,45.12,46.15,44.94,46.09,44.26,1428600
2014-01-23,46.03,46.5,45.35,46.5,44.66,936000
2014-01-24,45.86,46.13,45.33,46.07,44.25,891000
2014-01-27,46.07,46.07,44.92,45.12,43.34,1099600
2014-01-28,44.82,45.14,44.63,44.94,43.16,686200
2014-01-29,44.75,44.9,44.24,44.45,42.69,437800
2014-01-30,44.65,44.77,44.32,44.45,42.69,520200
2014-01-31,44.14,44.51,43.79,44.43,42.67,428600
2014-02-03,44.43,44.53,42.76,42.99,41.29,1115000
2014-02-04,43.09,43.26,42.76,43.15,41.45,835700
2014-02-05,42.78,43.01,42.17,42.68,40.99,694700
2014-02-06,42.76,43.5,42.72,43.5,41.78,294100
2014-02-07,43.63,44.88,43.54,44.43,42.67,513000
2014-02-10,44.47,44.51,43.71,43.93,42.2,562400
2014-02-11,44.59,44.67,44.04,44.51,42.75,642400
2014-02-12,44.61,45.04,44.36,44.92,43.14,436600
2014-02-13,44.69,45.19,44.43,45.04,43.26,551600
2014-02-14,45.14,45.25,44.86,45.14,43.36,647800
2014-02-18,45.14,45.14,44.59,44.65,42.89,616100
2014-02-19,44.65,45.04,44.12,44.18,42.43,441000
2014-02-20,44.12,44.47,43.73,44.1,42.35,602000
2014-02-21,44.12,45.53,44.06,45.45,43.65,1166000
2014-02-24,45.57,46.17,45.23,45.68,43.87,743100
2014-02-25,45.66,46.33,45.57,45.9,44.09,823100
2014-02-26,45.99,46.54,45.76,46.25,44.42,1072000
2014-02-27,45.99,46.91,44.73,46.15,44.32,2187800
2014-02-28,46.17,46.33,45.31,45.88,44.07,970500
2014-03-03,45.6,46.17,45.37,46.15,44.32,676700
2014-03-04,47.01,47.4,46.09,46.29,44.46,2307000
2014-03-05,46.11,46.97,46.07,46.72,44.88,668700
2014-03-06,46.72,46.91,45.96,46.13,44.3,682400
2014-03-07,46.07,46.85,45.96,46.6,44.76,642300
2014-03-10,46.7,46.89,45.62,45.92,44.11,922000
2014-03-11,45.94,46.09,45.14,45.37,43.58,835400
2014-03-12,45.23,45.96,44.67,45.86,44.05,788600
2014-03-13,45.62,46.03,45.06,45.25,43.46,992600
2014-03-14,45.06,45.68,44.88,45.21,43.42,609000
2014-03-17,45.37,45.94,45.33,45.39,43.59,369200
2014-03-18,45.35,46.35,45.27,46.31,44.48,677700
2014-03-19,46.21,46.23,45.47,45.68,43.87,733300
2014-03-20,45.66,46.01,45.37,45.49,43.69,652700
2014-03-21,45.7,47.18,45.45,47.18,45.31,3026700
2014-03-24,47.07,47.38,46.09,46.7,44.86,966000
2014-03-25,46.74,46.99,46.13,46.13,44.3,781700
2014-03-26,46.17,46.31,45.74,45.84,44.03,781900
2014-03-27,45.78,46.21,45.49,45.62,43.81,670500
2014-03-28,45.49,45.92,45.04,45.66,43.85,2073000
2014-03-31,45.84,46.03,45.14,45.64,43.83,4896900
2014-04-01,45.6,46.58,45.57,46.27,44.44,1052500
2014-04-02,46.17,46.56,46.07,46.11,44.28,1061500
2014-04-03,46.17,46.33,45.19,45.19,43.4,959300
2014-04-04,45.21,45.25,44.24,44.3,42.55,2767300
2014-04-07,44.32,44.38,43.63,43.85,42.12,694200
2014-04-08,43.81,43.91,43.38,43.83,42.1,686100
2014-04-09,43.97,44.43,43.87,44.14,42.39,864800
2014-04-10,44.06,44.26,43.17,43.46,41.74,527900
2014-04-11,43.3,43.87,43.01,43.6,41.88,760100
2014-04-14,43.69,44.34,43.32,43.81,42.08,515300
2014-04-15,44.14,44.14,43.09,43.87,42.14,484900
2014-04-16,43.65,44.36,43.56,44.32,42.57,523900
2014-04-17,44.2,44.86,43.71,44.67,42.9,805100
2014-04-21,44.57,44.57,43.85,44.04,42.29,498100
2014-04-22,44.02,44.57,43.97,44.14,42.39,511700
2014-04-23,44.08,44.43,43.83,44.1,42.35,469800
2014-04-24,44.24,44.47,44.04,44.12,42.37,302300
2014-04-25,44.12,44.16,43.58,43.77,42.04,204900
2014-04-28,43.79,43.97,43.19,43.85,42.12,625600
2014-04-29,44.36,44.49,43.03,43.28,41.56,1292800
2014-04-30,43.52,44.84,43.4,44.8,43.02,920900
2014-05-01,44.71,45.41,44.02,45.31,43.52,700500
2014-05-02,45.31,46.52,45.23,45.25,43.46,991000
2014-05-05,45.02,45.53,44.77,45.47,43.67,410800
2014-05-06,45.35,45.72,44.94,45.47,43.67,683100
2014-05-07,46.79,47.15,45.37,46.5,44.66,1038000
2014-05-08,46.7,46.91,46.29,46.46,44.62,1212800
2014-05-09,48.69,48.84,46.74,47.34,45.47,3461100
2014-05-12,48.12,48.32,46.52,47.15,45.29,1586700
2014-05-13,47.4,47.65,46.97,47.2,45.33,1098500
2014-05-14,47.2,47.32,45.74,46.27,44.44,1191700
2014-05-15,46.38,46.38,44.45,44.94,43.16,1821300
2014-05-16,45.14,45.27,43.99,44.88,43.1,1228800
2014-05-19,44.94,45.16,44.57,44.96,43.18,970400
2014-05-20,45.0,45.12,43.85,43.93,42.2,1359200
2014-05-21,44.12,45.14,44.02,44.84,43.06,1872800
2014-05-22,44.82,45.25,44.82,45.12,43.34,1002300
2014-05-23,45.7,45.84,45.16,45.25,43.46,527700
2014-05-27,45.51,45.82,45.04,45.64,43.83,1164800
2014-05-28,45.8,46.23,45.14,45.16,43.38,1054100
2014-05-29,45.27,45.55,44.9,45.51,43.71,732900
2014-05-30,45.41,46.48,45.41,46.42,44.58,1272500
2014-06-02,46.42,46.87,45.96,46.74,44.9,1202400
2014-06-03,46.54,47.01,46.05,46.6,44.76,1484600
2014-06-04,46.44,47.09,46.35,46.72,44.88,665600
2014-06-05,46.72,47.3,46.38,47.24,45.37,878900
2014-06-06,47.24,47.93,46.62,47.77,45.88,1235300
2014-06-09,47.77,48.12,47.07,47.79,45.9,1235200
2014-06-10,47.52,48.57,47.52,48.08,46.18,1351800
2014-06-11,47.18,47.34,46.48,46.81,44.95,3671100
2014-06-12,46.35,46.85,46.01,46.13,44.3,1815800
2014-06-13,46.07,46.27,45.49,45.74,43.93,2073700
2014-06-16,45.76,46.68,45.16,45.57,43.77,2613700
2014-06-17,45.55,46.25,45.55,45.84,44.03,1243700
2014-06-18,45.76,46.09,45.62,45.86,44.05,1400300
2014-06-19,45.92,46.33,45.76,45.82,44.01,1299200
2014-06-20,46.09,46.09,45.68,45.68,43.87,1644700
2014-06-23,45.9,46.17,45.57,45.84,44.03,1575300
2014-06-24,45.84,46.99,45.78,46.17,44.34,5474100
2014-06-25,46.99,47.77,46.74,47.11,45.25,27335200
2014-06-26,47.05,47.24,46.77,46.91,45.05,7572900
2014-06-27,46.99,47.4,46.58,46.81,44.95,6862700
2014-06-30,46.79,47.87,46.64,47.81,45.92,3204700
2014-07-01,47.79,48.67,47.69,48.49,46.57,5010100
2014-07-02,48.22,49.06,48.06,48.96,47.02,3300600
2014-07-03,48.96,50.89,48.96,50.89,48.88,5482100
2014-07-07,50.48,50.7,50.07,50.27,48.29,3754300
2014-07-08,50.07,50.09,49.23,49.64,47.67,2931200
2014-07-09,49.86,50.83,49.58,50.73,48.72,2832700
2014-07-10,49.84,50.73,49.8,50.32,48.32,1868600
2014-07-11,49.27,50.32,49.27,49.9,47.93,1384400
2014-07-14,50.4,50.97,50.07,50.19,48.21,2394700
2014-07-15,50.17,50.73,50.09,50.42,48.42,1918100
2014-07-16,50.5,50.68,49.95,50.44,48.44,1315700
2014-07-17,50.13,50.68,49.25,49.39,47.44,3192100
2014-07-18,49.74,50.42,49.54,50.38,48.38,1820500
2014-07-21,50.17,51.16,50.17,50.95,48.94,2381900
2014-07-22,51.07,51.83,50.79,51.57,49.53,2022900
2014-07-23,51.42,52.51,51.38,52.35,50.28,3073200
2014-07-24,52.33,52.98,51.79,51.9,49.84,3345800
2014-07-25,51.69,52.41,51.44,51.87,49.82,920200
2014-07-28,51.87,52.31,51.48,51.79,49.74,1143400
2014-07-29,52.02,52.08,51.16,51.26,49.23,1686500
2014-07-30,51.61,51.96,50.15,50.64,48.64,3035000
2014-07-31,50.11,50.46,49.27,49.68,47.71,2718300
2014-08-01,50.27,50.38,47.5,49.84,47.87,4673200
2014-08-04,49.88,50.03,49.12,49.62,47.65,1665300
2014-08-05,49.49,49.66,48.22,48.67,46.75,2776900
2014-08-06,48.24,48.41,47.61,48.12,46.22,2932300
2014-08-07,48.49,49.19,48.41,48.59,46.67,2239200
2014-08-08,48.67,49.0,48.06,48.65,46.73,1580700
2014-08-11,49.15,49.78,48.94,49.37,47.42,809400
2014-08-12,49.19,49.62,48.94,49.47,47.52,689500
2014-08-13,49.68,50.44,49.39,50.25,48.27,1191000
2014-08-14,50.4,50.77,50.25,50.75,48.74,924200
2014-08-15,51.03,51.2,50.05,50.62,48.62,1224700
2014-08-18,51.09,51.32,50.62,51.28,49.25,1073000
2014-08-19,51.32,51.81,51.12,51.53,49.49,1098800
2014-08-20,51.32,52.26,51.18,52.2,50.14,1634300
2014-08-21,52.12,52.61,52.06,52.41,50.33,1219900
2014-08-22,52.33,52.84,52.28,52.61,50.53,946900
2014-08-25,52.63,52.78,52.18,52.78,50.69,1304100
2014-08-26,52.74,52.92,52.39,52.63,50.55,961800
2014-08-27,52.67,53.19,52.61,52.86,50.77,1292900
2014-08-28,52.55,52.86,52.2,52.65,50.57,1369000
2014-08-29,52.65,52.76,51.71,51.96,49.9,5281400
2014-09-02,52.37,52.98,51.61,52.24,50.18,1346300
2014-09-03,52.45,52.61,51.75,51.87,49.82,2212400
2014-09-04,52.08,52.7,51.46,52.0,49.94,1593400
2014-09-05,52.04,53.15,51.61,52.86,50.77,1606000
2014-09-08,52.67,52.92,52.47,52.7,50.61,582300
2014-09-09,52.53,52.9,52.12,52.35,50.28,1520600
2014-09-10,52.43,52.47,51.75,51.87,49.82,1757500
2014-09-11,50.89,51.71,50.6,50.97,48.96,3296200
2014-09-12,50.85,50.99,49.76,50.07,48.09,2576400
2014-09-15,50.07,50.23,49.43,49.51,47.56,1700900
2014-09-16,49.39,50.73,49.27,50.58,48.58,1901900
2014-09-17,50.66,51.55,50.56,51.32,49.29,2660100
2014-09-18,51.38,51.67,50.66,50.75,48.74,1769000
2014-09-19,50.91,50.99,50.44,50.79,48.78,2259400
2014-09-22,50.77,50.95,50.36,50.91,48.9,2198400
2014-09-23,50.75,50.95,50.58,50.66,48.66,2152800
2014-09-24,50.77,50.99,50.44,50.68,48.68,1537100
2014-09-25,50.62,50.64,50.05,50.27,48.29,2197600
2014-09-26,50.29,50.95,49.99,50.93,48.92,1887000
2014-09-29,50.54,50.81,50.21,50.38,48.38,1417900
2014-09-30,50.32,50.77,49.9,50.54,48.54,2636500
2014-10-01,50.36,50.48,48.69,49.25,47.3,3817500
2014-10-02,49.25,49.51,48.57,49.21,47.26,2136300
2014-10-03,49.64,50.03,49.43,49.9,47.93,661200
2014-10-06,50.5,50.91,49.47,49.68,47.71,2113400
2014-10-07,49.25,49.66,48.94,49.21,47.26,1424700
2014-10-08,49.31,49.39,48.35,49.08,47.14,1802600
2014-10-09,49.37,49.49,47.89,47.96,46.06,2234500
2014-10-10,47.83,47.89,46.64,46.72,44.88,2639000
2014-10-13,46.85,46.97,45.16,45.23,43.44,4251700
2014-10-14,45.66,46.01,44.36,45.21,43.42,3008200
2014-10-15,43.93,45.45,42.52,44.34,42.59,5587800
2014-10-16,43.6,45.86,43.38,44.86,43.08,5365500
2014-10-17,45.99,47.67,45.99,46.81,44.95,3238200
2014-10-20,46.87,48.55,46.77,48.47,46.55,2321700
2014-10-21,49.25,50.34,49.21,50.29,48.31,2224700
2014-10-22,50.5,50.62,49.08,49.27,47.32,1728900
2014-10-23,49.99,50.19,48.98,49.33,47.38,1345100
2014-10-24,49.19,49.82,48.74,49.74,47.77,761200
2014-10-27,49.74,49.86,48.78,49.62,47.65,925600
2014-10-28,49.7,50.5,49.25,49.99,48.01,2384700
2014-10-29,50.23,50.83,49.86,50.4,48.4,1636000
2014-10-30,50.03,51.73,49.86,51.32,49.29,2099800
