Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.15,5.15,5.08,5.08,3.48,285600
2000-01-03,5.08,5.1,5.0,5.03,3.45,976800
2000-01-04,4.98,5.03,4.94,4.96,3.4,1455200
2000-01-05,4.99,5.08,4.98,5.04,3.46,704000
2000-01-06,5.03,5.12,5.0,5.12,3.52,771200
2000-01-07,5.1,5.2,5.1,5.17,3.55,609600
2000-01-10,5.15,5.2,5.12,5.15,3.53,525600
2000-01-11,5.12,5.24,5.12,5.16,3.54,480000
2000-01-12,5.16,5.23,4.97,5.02,3.45,889600
2000-01-13,5.03,5.08,4.97,5.08,3.48,1664800
2000-01-14,5.09,5.09,4.98,5.06,3.47,975200
2000-01-18,5.03,5.1,5.01,5.09,3.49,570400
2000-01-19,5.05,5.05,4.92,4.94,3.4,937600
2000-01-20,4.96,4.96,4.9,4.95,3.41,532000
2000-01-21,5.0,5.0,4.88,4.93,3.4,1207200
2000-01-24,4.93,4.95,4.78,4.84,3.34,1138400
2000-01-25,4.84,4.85,4.78,4.81,3.32,1072000
2000-01-26,4.81,4.96,4.81,4.92,3.39,1180000
2000-01-27,4.95,4.99,4.84,4.84,3.34,658400
2000-01-28,4.84,4.84,4.62,4.8,3.3,1668800
2000-01-31,4.8,5.08,4.77,5.08,3.5,998400
2000-02-01,5.05,5.05,4.75,4.85,3.34,1090400
2000-02-02,4.85,4.85,4.73,4.77,3.28,1334400
2000-02-03,4.77,4.77,4.66,4.73,3.26,2530400
2000-02-04,4.67,4.78,4.67,4.73,3.26,1499200
2000-02-07,4.7,4.71,4.62,4.64,3.2,1003200
2000-02-08,4.64,4.78,4.62,4.75,3.27,794400
2000-02-09,4.78,4.83,4.75,4.8,3.3,724800
2000-02-10,4.85,4.88,4.62,4.68,3.22,1532000
2000-02-11,4.67,4.67,4.43,4.48,3.09,1668800
2000-02-14,4.48,4.54,4.44,4.45,3.06,1120800
2000-02-15,4.44,4.52,4.2,4.46,3.07,2621600
2000-02-16,4.5,4.61,4.28,4.5,3.1,1272800
2000-02-17,4.41,4.56,4.33,4.55,3.13,1171600
2000-02-18,4.48,4.62,4.38,4.5,3.1,1122800
2000-02-22,4.59,4.59,4.45,4.48,3.09,1144400
2000-02-23,4.44,4.44,4.34,4.42,3.05,486800
2000-02-24,4.38,4.41,4.25,4.38,3.01,1636400
2000-02-25,4.47,4.47,4.31,4.34,2.99,1815600
2000-02-28,4.33,4.38,4.2,4.23,2.92,958800
2000-02-29,4.27,4.34,4.16,4.17,2.87,1211600
2000-03-01,4.16,4.31,4.16,4.23,2.92,1337200
2000-03-02,4.17,4.19,4.08,4.08,2.81,1590800
2000-03-03,4.09,4.09,3.75,3.8,2.62,3562400
2000-03-06,3.81,4.0,3.81,3.86,2.66,1926000
2000-03-07,3.88,3.91,3.62,3.62,2.5,2348800
2000-03-08,3.75,3.83,3.73,3.78,2.6,1623200
2000-03-09,4.0,4.0,3.75,3.77,2.59,1399200
2000-03-10,3.75,3.81,3.64,3.66,2.52,901200
2000-03-13,3.62,3.75,3.55,3.58,2.46,732400
2000-03-14,3.58,3.59,3.41,3.53,2.43,1806800
2000-03-15,3.56,4.23,3.47,3.81,2.63,2446400
2000-03-16,3.81,4.27,3.81,4.27,2.94,2066000
2000-03-17,3.94,4.12,3.75,3.75,2.58,1378400
2000-03-20,3.81,4.05,3.81,3.94,2.71,2084800
2000-03-21,4.0,4.0,3.81,3.84,2.65,1765200
2000-03-22,3.77,3.84,3.56,3.62,2.5,1492000
2000-03-23,3.75,3.78,3.69,3.75,2.58,1786400
2000-03-24,3.66,3.73,3.62,3.66,2.52,932800
2000-03-27,3.73,3.78,3.62,3.62,2.5,710400
2000-03-28,3.56,3.62,3.5,3.55,2.44,1154000
2000-03-29,3.56,3.62,3.53,3.61,2.49,588800
2000-03-30,3.75,4.22,3.7,3.75,2.58,2306000
