Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,55.12,58.0,55.12,57.69,43.78,397400
2000-01-03,57.69,57.69,53.56,54.31,41.22,948700
2000-01-04,54.0,54.0,49.75,50.0,37.95,1250200
2000-01-05,49.94,49.94,48.12,48.88,37.09,1522800
2000-01-06,49.0,50.06,47.88,49.0,37.19,984800
2000-01-07,49.5,50.88,48.88,50.75,38.52,1341700
2000-01-10,49.75,52.5,49.69,52.31,39.7,1541100
2000-01-11,52.0,52.44,51.38,52.06,39.51,1126900
2000-01-12,52.0,52.38,51.62,51.88,39.37,1129800
2000-01-13,51.88,53.0,51.75,52.25,39.66,992700
2000-01-14,52.5,53.62,52.12,53.25,40.41,1451400
2000-01-18,52.62,54.44,52.38,54.0,40.98,805500
2000-01-19,54.0,55.94,53.5,55.56,42.17,1375700
2000-01-20,55.56,55.56,53.19,53.31,40.46,645500
2000-01-21,52.31,53.12,51.56,52.75,40.04,1050900
2000-01-24,52.75,52.75,50.56,50.88,38.61,465700
2000-01-25,50.69,51.5,50.44,50.94,38.66,916900
2000-01-26,50.94,51.56,49.75,50.69,38.47,609400
2000-01-27,50.94,51.19,47.5,48.38,36.71,1005500
2000-01-28,48.75,48.75,46.31,47.0,35.67,753300
2000-01-31,47.0,47.0,45.25,46.0,34.91,850900
2000-02-01,46.12,48.38,45.75,48.19,36.57,941500
2000-02-02,48.0,49.31,47.88,48.31,36.67,682400
2000-02-03,48.25,49.88,48.25,49.0,37.19,772000
2000-02-04,49.31,50.31,49.19,50.06,38.0,661900
2000-02-07,49.88,50.0,49.25,49.5,37.57,750400
2000-02-08,49.94,50.75,49.94,50.38,38.23,734200
2000-02-09,49.75,49.81,47.38,47.75,36.24,1043400
2000-02-10,48.0,48.25,46.69,46.94,35.62,923600
2000-02-11,46.25,46.75,45.81,46.06,34.96,1173400
2000-02-14,46.0,46.12,45.75,45.88,34.82,545900
2000-02-15,45.94,46.12,45.44,45.94,34.86,735400
2000-02-16,46.0,46.0,45.5,45.69,34.68,846100
2000-02-17,45.94,45.94,44.5,44.56,33.82,803000
2000-02-18,44.69,45.75,44.5,44.88,34.06,1430100
2000-02-22,45.5,45.88,44.62,45.0,34.15,1046100
2000-02-23,44.75,45.38,42.88,43.0,32.64,1360800
2000-02-24,42.0,42.62,39.94,42.12,32.03,2390900
2000-02-25,41.88,41.94,36.0,38.31,29.14,5279000
2000-02-28,38.0,39.31,37.0,39.19,29.8,1546800
