Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,78.21,82.76,77.95,81.2,29.48,4819600.0
2000-01-03,82.76,83.15,76.0,78.99,28.68,6617600.0
2000-01-04,76.78,78.6,74.43,75.09,27.26,5050200.0
2000-01-05,75.35,75.48,71.83,73.91,26.84,6110100.0
2000-01-06,73.13,74.96,72.48,73.13,26.56,5090400.0
2000-01-07,72.87,74.43,70.92,74.17,26.93,3765100.0
2000-01-10,75.48,76.78,74.7,76.52,27.78,3085500.0
2000-01-11,76.91,76.91,71.05,71.05,25.8,5356400.0
2000-01-12,69.23,70.27,66.63,67.15,24.38,4696900.0
2000-01-13,69.23,71.57,67.8,71.57,25.99,4405800.0
2000-01-14,74.3,74.96,69.62,72.61,26.37,5477800.0
2000-01-18,75.48,83.54,74.43,83.28,30.24,10572200.0
2000-01-19,81.07,81.85,77.95,79.12,28.73,8704800.0
2000-01-20,79.64,79.9,77.04,78.86,28.63,3927900.0
2000-01-21,79.51,81.98,79.12,81.2,29.48,5707200.0
2000-01-24,81.98,82.11,78.86,78.86,28.63,4780300.0
2000-01-25,77.3,81.2,74.96,74.96,27.22,3683100.0
2000-01-26,78.99,82.24,77.82,81.98,29.77,7478400.0
2000-01-27,82.63,89.79,81.98,89.01,32.32,13460000.0
2000-01-28,89.01,91.35,85.89,87.45,31.75,9564800.0
2000-01-31,87.71,90.44,85.5,89.66,32.56,4763800.0
2000-02-01,88.23,88.49,85.37,86.8,31.52,5766400.0
2000-02-02,87.71,87.71,83.28,84.32,30.62,5294000.0
2000-02-03,85.5,86.54,83.93,85.11,30.9,3296000.0
2000-02-04,86.41,86.41,82.76,83.28,30.24,2838200.0
2000-02-07,83.15,83.28,79.64,81.46,29.58,4136500.0
2000-02-08,83.8,85.89,83.02,85.89,31.19,4015600.0
2000-02-09,85.37,86.93,84.59,85.5,31.04,4276300.0
2000-02-10,85.89,86.8,84.06,84.32,30.62,2669200.0
2000-02-11,84.59,84.59,81.07,82.5,29.96,2374100.0
2000-02-14,81.33,83.02,80.29,81.07,29.44,2542000.0
2000-02-15,80.68,81.2,78.99,80.42,29.2,3724300.0
2000-02-16,79.64,80.16,77.95,79.77,28.96,2728700.0
2000-02-17,79.9,83.28,78.21,82.63,30.0,8782600.0
