Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.75,47.19,46.56,46.62,28.23,1371200
2000-01-03,46.56,46.88,45.78,46.09,27.9,4642400
2000-01-04,45.56,45.78,44.38,44.41,26.88,7822200
2000-01-05,44.41,45.41,44.22,44.88,27.17,8229600
2000-01-06,45.16,46.97,45.06,46.28,28.02,5356400
2000-01-07,47.06,48.47,46.81,48.25,29.21,9863800
2000-01-10,48.34,48.47,47.03,47.03,28.47,4928600
2000-01-11,46.5,47.47,46.47,47.19,28.57,6153000
2000-01-12,46.94,47.53,46.59,46.75,28.3,5163200
2000-01-13,46.97,48.0,46.53,46.69,28.26,4659200
2000-01-14,46.97,47.19,46.41,46.84,28.36,5404800
2000-01-18,46.0,46.53,45.53,45.66,27.64,4870000
2000-01-19,45.5,46.03,45.31,45.81,27.73,5507400
2000-01-20,46.12,46.16,45.03,45.97,27.83,4823400
2000-01-21,45.88,45.88,44.81,44.94,27.2,8538000
2000-01-24,45.06,45.09,41.78,41.84,25.33,11304200
2000-01-25,41.94,43.47,41.78,42.62,25.8,12956800
2000-01-26,43.12,43.44,41.53,41.75,25.27,9491400
2000-01-27,41.88,41.97,40.25,40.25,24.37,12406600
2000-01-28,40.44,42.59,40.44,42.25,25.58,12340000
2000-01-31,42.59,43.38,41.41,43.03,26.05,9055200
2000-02-01,42.72,42.75,42.19,42.41,25.67,6079200
2000-02-02,42.75,43.16,42.47,42.69,25.84,5791600
2000-02-03,42.5,42.5,40.94,41.66,25.22,10237200
2000-02-04,41.56,41.81,40.91,41.06,24.86,6906000
2000-02-07,40.78,41.0,40.5,40.72,24.65,5822000
2000-02-08,41.22,41.5,40.62,41.03,24.84,6125400
2000-02-09,41.03,41.06,39.84,40.0,24.21,12422600
2000-02-10,39.91,40.19,38.75,39.0,23.61,11344800
2000-02-11,38.88,39.22,37.97,38.72,23.52,10233200
2000-02-14,38.47,39.12,38.34,38.81,23.58,7373000
2000-02-15,38.84,40.12,38.75,39.84,24.21,9863400
2000-02-16,40.12,40.31,39.47,39.91,24.24,9247200
2000-02-17,40.47,40.56,39.38,39.59,24.06,5774400
2000-02-18,39.25,39.47,38.44,38.72,23.52,8246200
2000-02-22,39.0,39.53,38.38,39.31,23.88,7307400
2000-02-23,39.06,39.16,38.06,38.06,23.12,8293200
2000-02-24,37.5,37.62,36.0,36.88,22.4,18512800
2000-02-25,36.28,36.31,35.16,36.0,21.87,13221400
2000-02-28,36.0,36.47,35.03,36.38,22.1,13537800
2000-02-29,36.62,36.72,35.62,36.0,21.87,10183200
2000-03-01,36.12,36.69,35.53,36.69,22.29,9397200
2000-03-02,36.5,37.47,36.31,36.84,22.38,6793000
2000-03-03,37.12,37.12,36.12,36.75,22.33,5794600
2000-03-06,36.47,36.47,35.12,35.25,21.42,7631400
2000-03-07,35.25,35.25,33.06,34.25,20.81,16526400
2000-03-08,33.84,35.88,33.62,35.5,21.57,12836800
2000-03-09,35.5,36.5,34.97,36.34,22.08,9665400
2000-03-10,36.34,36.88,34.94,35.44,21.53,8722200
