Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,11.35,11.35,11.19,11.29,3.95,207000
2000-01-03,11.35,11.35,11.17,11.29,3.95,160800
2000-01-04,11.29,11.29,11.08,11.19,3.92,357000
2000-01-05,11.17,11.33,11.1,11.25,3.94,337800
2000-01-06,11.21,11.67,11.21,11.58,4.05,477800
2000-01-07,11.65,11.83,11.65,11.77,4.12,532400
2000-01-10,11.83,11.96,11.81,11.96,4.19,448200
2000-01-11,11.92,11.96,11.79,11.81,4.13,151400
2000-01-12,11.98,11.98,11.67,11.71,4.1,1041800
2000-01-13,11.75,11.83,11.69,11.83,4.14,431000
2000-01-14,11.88,11.96,11.88,11.88,4.16,188000
2000-01-18,11.9,11.92,11.54,11.88,4.16,364400
2000-01-19,11.92,11.92,11.73,11.9,4.16,481200
2000-01-20,11.92,12.0,11.85,11.85,4.15,263600
2000-01-21,11.88,11.96,11.75,11.79,4.13,204000
2000-01-24,11.88,12.0,11.75,11.75,4.11,136400
2000-01-25,11.77,11.83,11.6,11.73,4.11,269000
2000-01-26,11.73,11.98,11.73,11.85,4.15,465600
2000-01-27,11.83,11.92,11.81,11.85,4.15,519800
2000-01-28,11.88,11.88,11.83,11.85,4.15,137600
2000-01-31,11.83,11.85,11.71,11.75,4.11,203400
2000-02-01,11.75,11.85,11.65,11.65,4.08,166800
2000-02-02,11.65,11.71,11.58,11.71,4.1,295200
2000-02-03,11.71,11.9,11.67,11.83,4.14,270000
2000-02-04,11.79,11.9,11.67,11.73,4.11,266600
2000-02-07,11.65,11.71,11.62,11.71,4.1,405200
2000-02-08,11.65,11.73,11.56,11.71,4.1,262800
2000-02-09,11.71,11.71,11.42,11.6,4.06,667200
2000-02-10,11.6,11.65,11.38,11.44,4.0,403200
2000-02-11,11.4,11.54,11.35,11.46,4.01,315200
2000-02-14,11.35,11.38,11.17,11.25,3.94,355400
2000-02-15,11.21,11.46,11.12,11.29,3.95,256800
2000-02-16,11.25,11.46,11.23,11.35,3.97,178400
2000-02-17,11.33,11.5,11.33,11.46,4.01,311000
2000-02-18,11.5,11.58,11.27,11.31,3.96,477200
2000-02-22,11.25,11.31,11.19,11.23,3.93,280400
2000-02-23,11.31,11.4,11.02,11.15,3.9,197400
2000-02-24,11.21,11.33,11.15,11.19,3.92,158600
2000-02-25,11.17,11.23,10.92,11.02,3.86,643800
2000-02-28,11.0,11.12,11.0,11.06,3.87,176400
2000-02-29,11.02,11.5,11.0,11.48,4.02,410000
2000-03-01,11.4,11.42,11.31,11.33,3.97,285800
2000-03-02,11.35,11.58,11.33,11.54,4.04,243200
2000-03-03,11.46,11.5,11.33,11.5,4.03,328800
2000-03-06,11.44,11.46,11.27,11.35,3.97,200600
2000-03-07,11.33,11.42,11.29,11.42,4.0,369600
2000-03-08,11.42,11.48,11.33,11.35,3.97,338600
2000-03-09,11.33,11.54,11.29,11.44,4.0,570600
2000-03-10,11.5,11.54,11.5,11.5,4.03,130800
2000-03-13,11.38,11.54,11.38,11.42,4.0,198600
2000-03-14,11.33,11.58,11.33,11.56,4.05,237800
2000-03-15,11.54,11.79,11.5,11.79,4.13,287400
2000-03-16,11.92,12.19,11.77,12.12,4.24,462200
2000-03-17,12.08,12.08,11.96,12.08,4.23,228200
2000-03-20,12.04,12.25,12.0,12.23,4.28,176600
2000-03-21,12.23,12.33,12.17,12.25,4.29,149000
2000-03-22,12.25,12.33,12.17,12.27,4.3,175200
2000-03-23,12.08,12.4,12.08,12.31,4.31,234600
2000-03-24,12.33,12.33,12.21,12.27,4.3,146000
2000-03-27,12.21,12.35,12.21,12.29,4.3,177600
2000-03-28,12.21,12.33,12.04,12.21,4.27,235200
2000-03-29,12.27,12.42,12.21,12.4,4.34,778800
2000-03-30,12.38,12.5,12.25,12.42,4.35,319800
2000-03-31,12.42,12.5,12.29,12.5,4.38,574800
2000-04-03,12.31,12.44,12.27,12.35,4.4,200000
2000-04-04,12.29,12.33,12.08,12.21,4.35,151400
2000-04-05,12.27,12.6,12.21,12.6,4.49,322800
2000-04-06,12.6,12.67,12.58,12.62,4.5,200400
2000-04-07,12.65,12.75,12.6,12.75,4.54,240000
2000-04-10,12.75,12.96,12.69,12.85,4.58,126000
2000-04-11,12.92,13.19,12.88,13.12,4.68,238400
2000-04-12,13.15,13.27,13.0,13.12,4.68,295200
2000-04-13,13.08,13.15,13.0,13.1,4.67,164400
2000-04-14,13.02,13.23,13.0,13.08,4.66,572000
2000-04-17,13.04,13.1,12.92,13.1,4.67,481800
2000-04-18,13.19,13.19,13.02,13.17,4.69,196400
2000-04-19,13.08,13.25,13.06,13.25,4.72,143600
2000-04-20,13.21,13.29,13.15,13.19,4.7,164400
2000-04-24,13.19,13.35,13.19,13.35,4.76,169800
2000-04-25,13.44,13.46,13.29,13.33,4.75,132800
2000-04-26,13.38,13.38,13.23,13.31,4.74,196400
2000-04-27,13.27,13.29,13.21,13.27,4.73,240200
2000-04-28,13.23,13.31,13.21,13.27,4.73,273800
2000-05-01,13.25,13.44,13.25,13.44,4.79,920000
2000-05-02,13.62,13.92,13.46,13.81,4.92,455400
2000-05-03,13.81,14.08,13.81,13.83,4.93,422000
2000-05-04,13.92,13.96,13.58,13.62,4.85,368600
2000-05-05,13.6,13.69,13.5,13.56,4.83,253200
2000-05-08,13.65,13.65,13.4,13.5,4.81,334200
2000-05-09,13.54,13.73,13.52,13.65,4.86,253800
2000-05-10,13.6,13.62,13.48,13.5,4.81,192600
2000-05-11,13.5,13.58,13.46,13.52,4.82,276600
2000-05-12,13.58,13.58,13.5,13.52,4.82,263400
2000-05-15,13.5,13.62,13.33,13.58,4.84,292200
2000-05-16,13.67,13.71,13.52,13.67,4.87,151200
2000-05-17,13.67,13.69,13.58,13.6,4.85,239400
2000-05-18,13.62,13.67,13.56,13.56,4.83,307400
2000-05-19,13.54,13.62,13.5,13.62,4.85,134600
2000-05-22,13.65,13.67,13.52,13.6,4.85,133200
2000-05-23,13.6,13.83,13.58,13.71,4.88,139800
2000-05-24,13.65,13.71,13.6,13.65,4.86,163800
2000-05-25,13.65,13.65,13.56,13.56,4.83,233000
2000-05-26,13.52,13.62,13.5,13.54,4.82,129600
2000-05-30,13.52,13.65,13.5,13.52,4.82,196200
2000-05-31,13.52,13.58,13.5,13.5,4.81,114000
2000-06-01,13.5,13.54,13.44,13.44,4.79,267800
2000-06-02,13.44,13.58,13.44,13.52,4.82,263000
2000-06-05,13.5,13.52,13.42,13.44,4.79,88800
2000-06-06,13.46,13.52,13.42,13.5,4.81,135800
2000-06-07,13.54,13.58,13.48,13.5,4.81,415800
2000-06-08,13.5,13.52,13.46,13.5,4.81,239400
