Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.22,29.44,29.03,29.12,17.04,2829800.0
2000-01-03,29.0,29.0,27.62,28.19,16.49,10997000.0
2000-01-04,28.19,28.41,27.81,28.22,16.51,7308000.0
2000-01-05,28.22,28.72,28.03,28.47,16.65,9457400.0
2000-01-06,28.47,28.84,28.28,28.5,16.67,7129200.0
2000-01-07,28.94,30.38,28.94,30.38,17.77,11474000.0
2000-01-10,30.38,30.47,29.38,29.41,17.2,8723800.0
2000-01-11,30.06,30.62,30.06,30.41,17.79,9398000.0
2000-01-12,30.41,30.91,30.22,30.75,17.99,8389800.0
2000-01-13,30.72,30.72,30.22,30.28,17.71,6106000.0
2000-01-14,30.34,30.97,30.34,30.53,17.86,7513200.0
2000-01-18,30.53,32.5,30.53,32.5,19.01,18350800.0
2000-01-19,32.5,32.62,32.03,32.62,19.08,12813400.0
2000-01-20,32.62,32.97,32.56,32.94,19.27,11539800.0
2000-01-21,32.94,33.44,32.88,33.44,19.56,11385800.0
2000-01-24,33.38,33.38,31.78,32.44,18.97,11306000.0
2000-01-25,32.44,33.03,31.44,32.94,19.27,9718600.0
2000-01-26,32.75,32.75,31.38,31.53,18.44,23723800.0
2000-01-27,31.34,31.34,29.22,29.75,17.4,17550800.0
2000-01-28,29.75,29.78,28.47,28.47,16.65,10875200.0
2000-01-31,28.47,29.38,28.28,28.72,16.8,10734600.0
2000-02-01,28.72,29.19,28.16,29.06,17.0,8114600.0
2000-02-02,28.94,28.94,28.03,28.19,16.49,7164000.0
2000-02-03,28.19,28.38,27.53,27.62,16.16,9464400.0
2000-02-04,27.62,28.88,27.53,28.12,16.45,11501800.0
2000-02-07,28.12,28.81,27.78,28.44,16.63,7742800.0
2000-02-08,28.44,28.94,28.38,28.59,16.73,8261200.0
2000-02-09,28.59,28.88,28.38,28.5,16.67,7948600.0
2000-02-10,28.5,28.69,28.12,28.34,16.58,8031000.0
2000-02-11,27.97,27.97,27.44,27.78,16.25,7688600.0
2000-02-14,27.62,27.62,26.91,27.06,15.83,7134000.0
2000-02-15,27.06,27.88,26.62,27.84,16.29,7850800.0
