Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.69,36.09,34.69,36.09,26.32,382200
2000-01-03,35.53,35.53,33.5,34.19,24.93,1250000
2000-01-04,34.06,34.69,33.69,33.78,24.64,1285600
2000-01-05,33.81,34.69,33.75,34.25,24.98,1510200
2000-01-06,34.5,35.41,34.5,35.34,25.77,2018000
2000-01-07,35.34,37.84,35.34,37.78,27.55,1898400
2000-01-10,37.75,38.12,36.91,37.88,27.62,1357800
2000-01-11,37.94,38.25,37.44,37.56,27.39,1221800
2000-01-12,37.5,38.0,36.25,36.53,26.64,963800
2000-01-13,36.78,37.28,36.5,36.81,26.85,1220200
2000-01-14,37.75,38.94,37.38,38.5,28.08,1812200
2000-01-18,38.16,38.84,38.0,38.34,27.96,910000
2000-01-19,38.34,39.12,38.34,38.69,28.21,1536200
2000-01-20,38.56,38.72,38.0,38.28,27.92,1094200
2000-01-21,39.22,39.22,37.94,38.16,27.83,1698600
2000-01-24,38.5,38.5,36.69,36.72,26.78,1226200
2000-01-25,36.84,37.06,35.16,35.91,26.19,1464200
2000-01-26,36.0,37.16,35.62,36.66,26.73,1640000
2000-01-27,36.53,36.53,35.0,35.5,25.89,1470200
2000-01-28,35.38,35.5,34.06,34.41,25.09,1799400
2000-01-31,34.53,35.38,34.5,35.06,25.57,1193800
2000-02-01,35.62,36.94,35.19,36.56,26.66,1241400
2000-02-02,36.56,37.38,36.12,36.88,26.89,2038200
2000-02-03,37.75,39.0,37.62,38.75,28.26,3186600
2000-02-04,39.12,40.91,39.03,40.06,29.22,2559000
2000-02-07,40.0,40.56,39.66,39.97,29.15,2269600
2000-02-08,39.84,40.44,39.53,40.38,29.44,1096800
2000-02-09,40.5,40.5,39.28,39.28,28.65,1553400
2000-02-10,39.41,40.0,39.0,39.81,29.03,994200
2000-02-11,39.69,40.0,39.5,39.75,28.99,596200
2000-02-14,39.38,39.59,38.88,38.94,28.4,1472000
2000-02-15,38.94,38.94,37.75,38.19,27.85,1457600
2000-02-16,37.94,37.94,35.75,35.97,26.23,2439800
2000-02-17,35.75,36.12,34.06,34.62,25.25,2646800
2000-02-18,34.75,36.19,34.75,35.56,25.93,2121000
2000-02-22,35.44,35.88,35.25,35.53,25.91,1881800
2000-02-23,35.53,36.75,35.53,36.19,26.39,1460800
2000-02-24,36.19,36.19,34.44,34.53,25.18,3734800
2000-02-25,35.0,35.81,34.53,34.78,25.36,3690200
2000-02-28,34.78,37.19,34.78,37.03,27.01,2695000
2000-02-29,36.91,38.56,36.78,37.91,27.64,2316200
2000-03-01,38.81,39.88,38.25,39.34,28.69,3246000
2000-03-02,39.0,39.25,38.25,38.5,28.08,1526600
2000-03-03,38.5,39.0,37.94,38.0,27.71,1616800
2000-03-06,38.0,39.47,37.25,38.41,28.01,1638400
2000-03-07,38.94,39.62,36.84,37.72,27.51,2564600
2000-03-08,38.38,40.38,37.94,40.0,29.17,2374200
2000-03-09,40.0,44.5,38.94,43.5,31.72,3510800
2000-03-10,43.41,43.41,41.19,43.16,31.47,2938400
2000-03-13,39.38,43.28,39.38,42.34,30.88,2782000
2000-03-14,42.47,42.47,41.44,41.69,30.4,1750000
2000-03-15,41.59,42.88,41.19,42.59,31.06,2194800
2000-03-16,43.5,47.5,42.91,47.31,34.5,7645400
2000-03-17,46.5,46.84,44.69,44.91,32.75,3334400
2000-03-20,45.31,47.25,45.25,46.5,33.91,2315200
2000-03-21,46.0,47.5,45.84,47.5,34.64,1423400
2000-03-22,47.44,47.5,45.62,46.38,33.82,1850400
2000-03-23,46.5,48.22,45.38,47.06,34.32,1871000
2000-03-24,47.09,50.62,46.97,48.28,35.21,3224800
2000-03-27,48.31,48.88,47.78,48.19,35.14,1262000
2000-03-28,47.88,49.0,47.25,47.56,34.69,1978000
2000-03-29,47.62,48.19,47.25,47.94,34.96,2413400
2000-03-30,47.97,49.91,47.75,49.78,36.3,2494000
2000-03-31,49.94,52.12,49.94,51.25,37.37,3788200
2000-04-03,51.62,52.34,51.06,52.06,37.97,1684400
2000-04-04,52.34,52.47,49.03,49.81,36.33,2964200
2000-04-05,49.44,51.0,47.56,50.44,36.78,1770000
2000-04-06,50.44,53.0,50.44,51.97,37.9,1673800
2000-04-07,52.06,53.34,51.56,53.09,38.72,1587200
2000-04-10,53.09,54.78,52.34,54.38,39.65,1688800
2000-04-11,54.31,54.31,52.62,53.0,38.65,1531200
2000-04-12,52.97,54.56,52.25,53.53,39.04,1962800
2000-04-13,52.94,53.22,50.5,50.53,36.85,1968800
2000-04-14,49.0,49.12,43.56,45.81,33.41,3126000
2000-04-17,45.69,46.25,44.25,45.28,33.02,2815200
2000-04-18,45.69,49.47,45.5,49.03,35.76,2289800
2000-04-19,49.03,49.75,48.03,49.47,36.08,2333800
2000-04-20,49.59,51.5,49.38,51.03,37.22,1864600
2000-04-24,50.91,51.69,49.47,50.0,36.46,1915800
2000-04-25,50.5,52.5,50.25,52.5,38.29,1331100
2000-04-26,52.5,53.0,51.5,52.06,37.97,1192900
2000-04-27,50.12,51.62,49.5,50.94,37.15,1618000
2000-04-28,51.12,51.25,48.0,48.12,35.1,1915700
2000-05-01,48.5,52.38,48.5,52.0,37.92,2022100
2000-05-02,51.75,52.5,51.06,51.81,37.78,938900
2000-05-03,46.25,48.0,44.0,48.0,35.0,5102900
2000-05-04,48.0,48.0,44.12,47.5,34.64,2787700
2000-05-05,47.19,50.0,46.5,49.75,36.28,1694900
2000-05-08,49.38,49.38,48.06,48.75,35.55,1309600
2000-05-09,48.88,49.94,47.69,48.0,35.0,1625600
2000-05-10,48.44,48.69,47.5,48.06,35.05,1248200
2000-05-11,48.0,49.0,47.62,48.94,35.69,802500
2000-05-12,48.69,51.0,48.44,49.97,36.44,1557900
2000-05-15,50.0,51.44,49.06,51.19,37.33,1015300
2000-05-16,51.19,52.44,51.0,51.38,37.47,857600
2000-05-17,52.19,52.94,49.88,52.88,38.56,1734500
2000-05-18,52.94,54.44,52.56,54.0,39.38,1150300
2000-05-19,53.31,53.44,52.12,52.31,38.15,1115000
2000-05-22,53.19,53.19,50.25,51.25,37.37,911300
2000-05-23,52.5,53.5,52.19,52.62,38.38,1832200
2000-05-24,51.5,51.56,47.0,48.25,35.19,4453000
2000-05-25,49.0,49.25,47.62,49.0,35.73,2114700
2000-05-26,49.0,49.0,47.06,48.75,35.55,1078700
2000-05-30,48.75,50.0,48.25,49.56,36.14,1326500
2000-05-31,49.75,52.44,49.5,51.75,37.74,1675600
2000-06-01,53.0,54.94,52.75,54.5,39.74,1397700
2000-06-02,56.88,59.62,56.38,59.25,43.21,2376000
2000-06-05,58.5,58.5,55.5,56.0,40.84,4489600
2000-06-06,55.81,56.0,55.12,55.88,40.75,1590200
2000-06-07,55.75,56.88,55.38,55.81,40.7,1481500
2000-06-08,55.88,56.0,54.06,54.62,39.84,1145000
2000-06-09,54.62,55.19,53.25,53.56,39.06,2141500
2000-06-12,53.62,53.62,51.5,51.75,37.74,2003400
2000-06-13,51.69,52.38,50.19,52.38,38.2,2730200
2000-06-14,52.25,52.88,51.75,52.5,38.29,1042100
2000-06-15,53.0,54.75,52.56,54.5,39.74,1178300
2000-06-16,54.12,54.38,53.56,54.31,39.61,1521300
2000-06-19,54.31,55.0,53.69,54.75,39.93,1057900
2000-06-20,54.56,55.19,54.38,55.0,40.11,672900
2000-06-21,55.06,55.31,54.5,55.25,40.29,638600
2000-06-22,55.19,55.25,54.12,54.12,39.47,1084400
2000-06-23,54.25,56.75,53.69,55.44,40.43,1056900
2000-06-26,55.44,56.38,55.0,55.06,40.15,901000
2000-06-27,55.06,55.81,54.0,54.69,39.88,1251600
2000-06-28,54.81,55.5,54.12,54.23,39.55,1074500
2000-06-29,54.06,54.81,53.12,53.75,39.2,2461200
2000-06-30,53.94,56.06,53.75,55.62,40.57,1732600
2000-07-03,54.94,55.0,54.38,54.88,40.02,697100
2000-07-05,55.5,55.5,54.19,54.25,39.56,1458700
2000-07-06,55.62,56.88,54.56,56.44,41.16,1428900
2000-07-07,58.25,60.5,57.75,60.06,43.8,1970500
2000-07-10,60.12,63.69,59.62,63.0,45.94,2246900
2000-07-11,62.0,64.5,62.0,63.5,46.31,2137100
2000-07-12,64.38,64.38,62.44,63.06,45.99,1365400
2000-07-13,62.81,63.0,61.38,61.5,44.85,1110800
2000-07-14,62.25,62.88,60.88,62.75,45.76,928000
2000-07-17,62.5,63.19,61.81,62.81,45.81,647400
2000-07-18,62.88,64.88,62.5,64.5,47.04,1119300
2000-07-19,64.38,65.56,64.0,64.5,47.04,890100
2000-07-20,64.44,66.5,63.38,63.81,46.54,1044400
2000-07-21,63.81,65.06,63.81,64.69,47.17,807100
2000-07-24,64.0,64.19,61.0,62.0,45.21,1463200
2000-07-25,62.0,63.25,61.25,62.81,45.81,970000
2000-07-26,62.62,63.75,62.12,63.34,46.19,837800
2000-07-27,63.44,64.31,63.44,64.06,46.72,582100
2000-07-28,63.88,64.0,59.62,60.69,44.26,1056000
2000-07-31,60.75,60.94,56.5,56.75,41.39,1757000
2000-08-01,57.25,57.88,55.88,57.62,42.02,1547900
2000-08-02,57.56,60.69,57.12,60.44,44.07,994100
2000-08-03,58.75,59.5,58.0,58.0,42.3,1195800
2000-08-04,58.38,59.5,58.25,58.69,42.8,1004800
2000-08-07,58.94,60.56,58.25,58.62,42.75,1228200
