Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.19,25.34,25.09,25.16,17.24,463000
2000-01-03,25.16,26.06,24.75,24.91,17.06,1369400
2000-01-04,24.66,24.78,24.31,24.47,16.76,983600
2000-01-05,24.47,25.34,24.47,24.91,17.06,3410600
2000-01-06,24.91,26.84,24.84,26.75,18.33,2463600
2000-01-07,26.62,26.97,26.22,26.78,18.35,2128400
2000-01-10,26.59,26.88,26.47,26.81,18.37,1391600
2000-01-11,26.69,27.47,26.69,27.25,18.67,2303600
2000-01-12,27.12,27.44,26.28,26.78,18.35,1497600
2000-01-13,26.75,27.28,26.41,26.41,18.09,1135200
2000-01-14,26.72,27.0,26.66,26.72,18.31,995200
2000-01-18,26.22,26.28,25.19,25.56,17.51,1185000
2000-01-19,25.19,25.22,24.31,24.59,16.85,1538400
2000-01-20,24.47,24.47,22.75,23.69,16.23,1869400
2000-01-21,23.81,23.88,23.34,23.44,16.06,1574400
2000-01-24,23.31,24.5,23.12,24.38,16.7,2158000
2000-01-25,23.38,23.5,21.19,21.97,15.05,3920200
2000-01-26,21.97,22.38,21.12,21.47,14.71,2475200
2000-01-27,21.12,22.0,21.06,21.88,14.99,2670800
2000-01-28,21.69,21.75,20.0,20.41,13.98,2028200
2000-01-31,20.5,20.5,19.25,20.38,13.96,2810000
2000-02-01,20.25,20.62,19.78,20.5,14.05,2200800
2000-02-02,20.5,20.5,19.0,19.5,13.36,3565200
2000-02-03,19.94,20.78,19.88,20.25,13.87,3135600
2000-02-04,20.12,20.88,20.09,20.69,14.17,2354600
2000-02-07,20.81,21.19,20.62,21.0,14.39,3286000
2000-02-08,20.56,21.0,20.31,20.34,13.94,1675600
2000-02-09,20.22,20.22,19.53,19.69,13.49,2568400
2000-02-10,19.69,19.94,18.88,19.22,13.17,2178600
2000-02-11,19.09,19.12,18.56,18.81,12.89,2328800
2000-02-14,18.69,19.5,18.5,19.41,13.3,1752400
2000-02-15,19.19,20.31,19.12,20.12,13.79,3780000
2000-02-16,20.19,20.81,19.94,20.53,14.07,2291200
2000-02-17,20.41,21.0,20.38,20.44,14.0,1514200
2000-02-18,20.25,20.38,19.69,19.81,13.57,1340400
2000-02-22,19.69,19.88,19.56,19.75,13.53,1890800
2000-02-23,19.88,20.25,19.19,19.19,13.15,2666000
2000-02-24,19.22,19.22,17.56,17.97,12.31,2292200
2000-02-25,17.91,18.12,17.56,17.75,12.16,1495200
2000-02-28,17.56,18.06,17.44,17.66,12.1,1979200
2000-02-29,17.56,17.69,16.69,16.88,11.56,2777800
2000-03-01,17.0,17.06,16.5,16.66,11.41,1595600
2000-03-02,16.69,16.94,16.19,16.34,11.2,1540400
2000-03-03,16.5,17.44,16.5,17.06,11.75,3211600
2000-03-06,16.88,17.25,16.81,16.94,11.66,2260200
2000-03-07,16.84,16.88,15.94,16.03,11.04,1034800
2000-03-08,16.12,16.5,15.94,16.06,11.06,2256400
2000-03-09,16.06,16.06,15.69,15.91,10.95,1279000
2000-03-10,15.88,17.25,15.88,16.75,11.53,2692200
2000-03-13,16.62,17.0,16.12,16.69,11.49,1626000
2000-03-14,16.81,17.19,16.69,16.81,11.57,1874600
2000-03-15,16.94,19.5,16.94,18.62,12.82,2931400
2000-03-16,18.81,20.25,18.75,20.03,13.79,3434000
