Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.12,22.0,21.0,21.88,13.28,2689600
2000-01-03,22.0,22.31,20.25,20.25,12.3,3011300
2000-01-04,20.0,21.31,20.0,20.94,12.71,3593500
2000-01-05,21.25,21.62,20.5,21.06,12.79,1721200
2000-01-06,21.0,21.75,21.0,21.38,12.98,1750700
2000-01-07,21.75,22.06,21.19,21.44,13.02,2203200
2000-01-10,21.38,21.5,20.56,20.62,12.52,1361000
2000-01-11,20.5,20.75,19.75,19.94,12.11,2236100
2000-01-12,20.0,21.25,20.0,21.19,12.86,3562400
2000-01-13,21.44,21.44,20.56,20.75,12.6,2871700
2000-01-14,20.75,20.94,20.5,20.5,12.45,1609300
2000-01-18,21.0,21.25,19.75,20.0,12.14,3763800
2000-01-19,20.06,20.75,20.0,20.69,12.56,2270500
2000-01-20,20.5,20.69,20.38,20.56,12.49,2321600
2000-01-21,20.75,21.19,20.62,21.0,12.75,2340600
2000-01-24,20.94,21.06,19.56,19.56,11.88,1917000
2000-01-25,19.56,19.94,19.12,19.25,11.69,2022500
2000-01-26,19.44,20.06,19.25,20.06,12.18,2020300
2000-01-27,19.94,20.0,19.0,19.44,11.8,2236300
2000-01-28,19.0,19.94,18.31,18.88,11.46,2213200
2000-01-31,18.31,18.88,18.19,18.5,11.23,1528600
2000-02-01,18.75,18.88,18.38,18.69,11.35,737300
2000-02-02,18.44,18.81,18.19,18.69,11.35,1633700
2000-02-03,18.62,18.94,18.5,18.62,11.31,1830200
2000-02-04,18.75,19.31,18.38,19.12,11.61,2012900
2000-02-07,19.25,19.5,18.25,18.75,11.38,1633700
2000-02-08,18.31,18.38,17.88,18.38,11.16,2110300
2000-02-09,17.88,18.5,17.88,18.38,11.16,1863800
2000-02-10,18.06,18.5,18.06,18.31,11.12,1814500
2000-02-11,18.12,18.31,17.38,17.5,10.63,1821000
2000-02-14,17.75,18.12,17.5,18.06,10.97,1839400
2000-02-15,18.0,18.19,17.81,18.12,11.01,1273200
2000-02-16,17.5,18.06,17.5,17.75,10.78,1630600
2000-02-17,17.94,18.25,17.81,18.0,10.93,4412100
2000-02-18,17.75,17.88,17.0,17.44,10.59,1651200
2000-02-22,17.06,18.0,17.06,18.0,10.93,1411100
2000-02-23,17.94,17.94,17.5,17.81,10.82,1358100
2000-02-24,17.62,17.69,17.19,17.56,10.66,1248100
2000-02-25,17.62,17.94,17.56,17.75,10.78,1691300
2000-02-28,17.56,17.62,17.12,17.5,10.63,1022400
2000-02-29,17.44,17.88,17.12,17.44,10.59,1285400
2000-03-01,17.44,17.69,17.38,17.69,10.74,1331700
2000-03-02,17.5,17.56,17.0,17.12,10.46,1398200
2000-03-03,17.06,17.19,16.88,17.0,10.39,1733200
2000-03-06,17.75,18.25,17.75,18.0,11.0,3775600
2000-03-07,18.0,18.0,17.31,17.31,10.58,1289900
2000-03-08,17.25,17.62,17.25,17.62,10.77,2051400
2000-03-09,17.5,17.5,17.0,17.12,10.46,1706700
2000-03-10,17.12,17.12,16.69,16.81,10.27,2631700
2000-03-13,16.81,17.0,16.62,16.94,10.35,1434800
2000-03-14,17.0,17.0,16.5,16.62,10.16,1853600
2000-03-15,16.62,17.19,16.5,17.12,10.46,4062700
2000-03-16,17.19,18.25,17.0,18.06,11.04,3771400
2000-03-17,18.06,18.75,17.62,18.0,11.0,6524300
2000-03-20,18.0,18.0,17.62,17.77,10.85,1103600
2000-03-21,17.25,17.62,17.06,17.31,10.58,1439200
2000-03-22,17.25,17.31,16.94,17.12,10.46,1424500
2000-03-23,17.06,17.38,16.94,17.06,10.42,918700
2000-03-24,17.06,17.75,17.06,17.5,10.69,2166100
2000-03-27,17.5,17.88,17.25,17.81,10.88,1698000
2000-03-28,18.25,19.19,18.06,18.75,11.46,3675900
2000-03-29,18.56,19.25,18.31,19.25,11.76,3296200
2000-03-30,19.75,21.25,19.5,20.88,12.75,4674400
2000-03-31,21.06,21.06,19.69,20.44,12.49,2365800
2000-04-03,20.06,20.88,20.06,20.44,12.49,1050100
2000-04-04,21.0,21.69,20.12,20.31,12.41,2551700
2000-04-05,20.31,21.62,20.31,20.94,12.79,1390500
2000-04-06,21.75,22.06,20.62,21.19,12.95,2202200
