Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.08,22.52,22.02,22.3,13.95,569900
2000-01-03,22.19,22.3,21.75,22.13,13.85,1877800
2000-01-04,21.42,22.02,20.43,21.58,13.51,1856900
2000-01-05,21.47,21.64,20.43,20.6,12.95,1165000
2000-01-06,20.82,20.98,20.16,20.82,13.09,1755300
2000-01-07,21.09,22.13,20.87,21.58,13.57,1616100
2000-01-10,21.47,21.53,20.65,20.98,13.19,1236700
2000-01-11,20.76,21.25,20.54,20.54,12.92,657900
2000-01-12,20.65,20.98,20.1,20.21,12.71,1293300
2000-01-13,20.54,20.87,20.05,20.16,12.67,1549600
2000-01-14,20.05,20.43,19.22,20.32,12.78,1240100
2000-01-18,19.88,20.43,19.55,20.43,12.85,1445800
2000-01-19,21.31,21.31,20.43,20.6,12.95,1861000
2000-01-20,20.6,20.87,19.66,19.88,12.5,1052600
2000-01-21,19.88,19.88,18.78,19.83,12.47,2325700
2000-01-24,19.44,19.55,17.52,17.52,11.02,2551700
2000-01-25,18.23,18.23,17.03,17.25,10.84,2387100
2000-01-26,17.52,17.57,17.14,17.3,10.88,2528000
2000-01-27,17.79,18.18,17.46,18.07,11.36,1887900
2000-01-28,17.68,18.01,17.14,17.25,10.84,1097300
2000-01-31,17.25,17.79,17.08,17.52,11.02,884900
2000-02-01,17.46,17.85,17.25,17.79,11.19,1222600
2000-02-02,17.79,17.85,17.14,17.57,11.05,1101000
2000-02-03,17.63,18.12,16.75,16.92,10.64,1839600
2000-02-04,17.03,17.14,15.93,16.26,10.22,2302100
2000-02-07,16.26,16.53,15.82,16.48,10.36,1438400
2000-02-08,16.42,16.92,15.82,16.09,10.12,1524800
2000-02-09,15.65,15.87,15.54,15.71,9.88,2210500
2000-02-10,15.76,15.76,15.21,15.21,9.57,2190100
2000-02-11,15.38,15.43,14.99,15.16,9.53,2757900
2000-02-14,15.6,16.48,15.21,16.37,10.29,1789600
2000-02-15,16.7,17.41,16.2,17.25,10.84,1770500
2000-02-16,17.25,17.85,17.14,17.57,11.05,2024600
2000-02-17,17.36,18.51,17.25,18.18,11.43,2594100
2000-02-18,18.01,18.01,17.19,17.41,10.95,1812400
2000-02-22,16.59,17.19,16.59,16.64,10.46,2046900
2000-02-23,16.59,16.86,16.42,16.48,10.36,1903900
2000-02-24,16.64,16.64,16.04,16.42,10.33,1077900
2000-02-25,16.2,16.48,15.87,16.2,10.19,1448600
2000-02-28,16.48,16.48,15.87,15.87,9.98,1429600
2000-02-29,15.93,16.42,15.71,15.71,9.88,2835200
2000-03-01,15.6,16.37,15.6,15.98,10.05,2499100
2000-03-02,15.98,16.09,15.76,15.93,10.01,2167300
2000-03-03,15.43,15.98,15.43,15.49,9.74,1307200
2000-03-06,15.6,15.71,15.1,15.32,9.64,1139700
2000-03-07,15.6,16.15,15.43,15.93,10.01,1452600
2000-03-08,15.38,17.14,15.27,16.7,10.5,1753600
2000-03-09,16.04,16.59,15.82,16.04,10.08,1737300
2000-03-10,16.04,16.64,15.71,16.15,10.15,921600
2000-03-13,15.93,16.92,15.93,16.59,10.43,1147500
2000-03-14,16.26,16.48,15.43,16.26,10.22,1785200
2000-03-15,16.31,17.36,15.54,16.97,10.67,1557100
2000-03-16,17.41,19.44,17.3,19.0,11.95,3652100
2000-03-17,19.11,19.55,18.18,19.33,12.16,2526300
2000-03-20,19.33,19.94,19.06,19.72,12.4,1807200
2000-03-21,19.5,20.1,19.0,19.61,12.33,1565400
2000-03-22,19.61,19.83,18.78,19.11,12.02,1366500
2000-03-23,19.11,20.65,18.95,19.99,12.57,1115500
2000-03-24,20.05,20.87,19.94,20.38,12.81,1258100
2000-03-27,20.21,20.27,19.44,19.8,12.45,865900
2000-03-28,19.77,20.16,19.0,19.33,12.16,1141100
2000-03-29,19.55,19.77,19.0,19.06,11.98,1048000
2000-03-30,19.11,19.66,19.0,19.11,12.02,851700
2000-03-31,19.33,20.1,18.01,18.01,11.33,1593100
2000-04-03,18.78,20.21,18.78,19.77,12.43,1344500
2000-04-04,19.77,20.76,18.89,19.33,12.16,2553800
2000-04-05,19.22,19.94,19.17,19.66,12.43,781400
2000-04-06,19.88,19.94,18.84,19.33,12.22,1025900
2000-04-07,19.11,19.66,18.84,19.17,12.12,1288700
2000-04-10,19.17,19.61,19.0,19.0,12.01,1280500
2000-04-11,19.17,20.21,19.06,20.05,12.67,1126300
2000-04-12,21.97,22.3,21.2,21.64,13.68,2782600
2000-04-13,21.64,21.91,21.14,21.25,13.44,1333000
2000-04-14,21.14,21.2,19.94,20.6,13.02,2732500
2000-04-17,20.6,20.6,19.5,19.99,12.64,1697400
2000-04-18,19.99,19.99,19.22,19.55,12.36,921400
2000-04-19,19.99,19.99,19.17,19.83,12.54,762500
2000-04-20,19.94,20.21,19.33,19.66,12.43,834100
2000-04-24,19.44,19.83,19.11,19.72,12.47,4313200
2000-04-25,19.5,19.94,19.22,19.33,12.22,1994300
2000-04-26,19.11,19.94,19.11,19.77,12.5,3964100
2000-04-27,19.33,20.32,19.11,20.16,12.74,1783300
2000-04-28,19.94,20.49,19.61,19.72,12.47,1186800
2000-05-01,19.61,20.16,19.55,19.88,12.57,1319300
2000-05-02,19.88,19.99,19.5,19.99,12.64,1203500
2000-05-03,19.55,19.77,18.01,18.85,11.92,1153800
2000-05-04,19.22,19.22,18.07,18.18,11.49,1084400
2000-05-05,18.18,19.17,18.18,18.73,11.84,752600
2000-05-08,18.23,18.67,18.01,18.18,11.49,1355600
2000-05-09,18.12,18.73,18.01,18.45,11.67,1256200
2000-05-10,18.23,18.73,17.74,17.9,11.32,1437500
2000-05-11,17.96,18.67,17.9,17.96,11.35,1287900
2000-05-12,17.9,18.45,17.85,17.93,11.34,1233900
2000-05-15,18.34,18.62,17.85,18.07,11.42,1106700
2000-05-16,18.34,18.56,18.07,18.4,11.63,796400
2000-05-17,18.23,18.56,17.96,18.4,11.63,1019500
2000-05-18,18.34,18.4,17.57,17.63,11.15,1272600
2000-05-19,17.46,17.74,17.41,17.46,11.04,1302400
2000-05-22,17.85,17.85,17.25,17.41,11.01,613100
2000-05-23,17.52,17.85,17.19,17.74,11.22,1993400
2000-05-24,17.57,17.96,17.14,17.36,10.97,1418500
2000-05-25,17.25,17.74,17.08,17.36,10.97,1489600
2000-05-26,17.57,17.68,16.75,17.03,10.76,918200
2000-05-30,17.14,17.79,17.14,17.68,11.18,884300
2000-05-31,17.14,17.57,17.14,17.27,10.92,1382100
2000-06-01,17.36,18.12,17.25,18.12,11.46,1073900
2000-06-02,19.11,19.11,18.45,18.62,11.77,1158700
2000-06-05,18.4,18.67,17.74,18.15,11.48,875200
2000-06-06,18.45,18.45,17.9,18.01,11.39,2191900
2000-06-07,17.46,17.46,16.48,16.59,10.49,3725000
2000-06-08,16.64,16.64,15.93,16.26,10.28,2665400
2000-06-09,16.48,16.7,15.49,15.82,10.0,2594100
2000-06-12,15.82,15.82,14.77,15.32,9.69,2704700
2000-06-13,15.38,15.76,15.21,15.6,9.86,2840600
2000-06-14,15.82,16.59,15.43,15.6,9.86,4132500
2000-06-15,15.6,16.81,15.54,15.93,10.07,3158200
2000-06-16,15.93,16.5,15.93,16.48,10.42,2405500
2000-06-19,16.48,17.08,16.15,16.28,10.3,3056500
2000-06-20,16.48,17.03,16.15,16.26,10.28,1583800
2000-06-21,16.31,16.86,16.23,16.23,10.26,1457500
2000-06-22,16.15,16.48,15.82,15.9,10.05,1824800
2000-06-23,15.98,16.15,15.76,15.79,9.98,1223900
2000-06-26,15.87,16.37,15.76,15.84,10.02,1135600
2000-06-27,15.98,16.81,15.98,16.72,10.57,1750200
2000-06-28,16.75,16.92,16.48,16.65,10.53,1699600
2000-06-29,16.7,16.92,16.26,16.26,10.28,1241400
2000-06-30,16.15,16.37,15.86,15.87,10.04,1607700
2000-07-03,16.09,16.81,16.09,16.75,10.59,278900
2000-07-05,17.46,17.46,16.92,17.03,10.76,691100
2000-07-06,17.19,17.57,16.81,17.46,11.04,884400
2000-07-07,17.46,17.52,16.64,17.08,10.8,1604600
2000-07-10,17.14,17.25,16.75,16.92,10.69,833900
2000-07-11,16.97,17.08,16.59,17.03,10.76,929400
2000-07-12,17.14,17.25,16.64,16.7,10.62,1361300
2000-07-13,16.97,16.97,16.31,16.81,10.69,932300
2000-07-14,16.37,16.75,16.26,16.37,10.41,1043000
2000-07-17,16.37,17.14,16.31,16.83,10.71,773700
2000-07-18,16.37,17.19,16.26,17.19,10.94,1188500
2000-07-19,17.19,17.36,17.03,17.36,11.04,1068300
2000-07-20,17.41,17.68,17.03,17.57,11.18,1410800
2000-07-21,17.63,17.79,17.3,17.41,11.08,581800
2000-07-24,17.41,17.79,17.36,17.63,11.22,778900
2000-07-25,17.63,17.68,17.41,17.52,11.15,541800
2000-07-26,17.52,17.85,17.52,17.68,11.25,1457000
2000-07-27,18.23,18.23,17.52,17.68,11.25,535700
2000-07-28,17.57,17.85,17.41,17.52,11.15,752900
2000-07-31,17.19,17.85,17.19,17.36,11.04,856500
2000-08-01,17.46,17.79,17.36,17.79,11.32,391900
2000-08-02,17.96,17.96,17.52,17.9,11.39,486300
2000-08-03,17.9,17.9,17.03,17.14,10.9,1027900
2000-08-04,17.36,17.57,17.03,17.19,10.94,1150700
2000-08-07,17.25,17.85,17.14,17.79,11.32,2769000
2000-08-08,18.84,19.55,18.62,19.44,12.37,3019100
2000-08-09,19.5,19.5,18.18,18.29,11.64,1850800
2000-08-10,18.34,18.45,17.79,17.9,11.39,1000900
2000-08-11,17.9,19.22,17.85,19.0,12.09,1729100
2000-08-14,19.28,19.28,18.07,18.45,11.74,1855500
2000-08-15,18.45,18.56,17.9,18.01,11.46,1135800
2000-08-16,18.01,18.23,17.68,17.79,11.32,766600
2000-08-17,17.79,17.85,17.52,17.63,11.22,1687100
2000-08-18,17.52,17.74,17.36,17.46,11.11,695000
2000-08-21,17.57,17.79,17.36,17.46,11.11,795300
2000-08-22,17.36,17.52,17.36,17.46,11.11,655400
2000-08-23,17.36,17.52,16.86,16.92,10.76,2458400
2000-08-24,16.75,17.03,16.7,16.75,10.66,1509600
2000-08-25,16.86,17.36,16.86,17.08,10.87,699100
2000-08-28,16.92,17.3,16.92,17.25,10.97,626800
2000-08-29,17.25,17.41,16.81,16.97,10.8,1228500
2000-08-30,17.14,17.3,16.7,16.86,10.73,937500
2000-08-31,16.81,17.36,16.81,17.15,10.91,1262700
2000-09-01,17.3,17.46,16.97,17.14,10.9,784900
2000-09-05,17.14,17.41,16.86,16.92,10.76,1653700
2000-09-06,17.19,17.46,16.37,17.25,10.97,727500
2000-09-07,17.3,17.52,16.7,16.86,10.73,1864400
2000-09-08,17.08,17.25,16.86,17.14,10.9,2898100
2000-09-11,17.14,17.68,17.14,17.41,11.08,1441500
2000-09-12,17.52,17.52,16.7,16.7,10.62,1306300
2000-09-13,16.75,17.03,16.59,16.75,10.66,1155400
2000-09-14,16.64,17.03,16.59,16.86,10.73,1134500
2000-09-15,16.86,17.08,16.7,17.08,10.87,1480700
2000-09-18,17.03,17.08,16.09,16.31,10.38,1130300
2000-09-19,16.31,16.64,16.04,16.26,10.34,743400
2000-09-20,16.26,16.26,15.93,16.09,10.24,761500
2000-09-21,16.09,16.15,15.71,15.76,10.03,806300
2000-09-22,16.26,16.26,15.65,15.98,10.17,550200
2000-09-25,15.93,16.2,15.82,16.2,10.31,675800
2000-09-26,16.2,16.48,15.6,15.71,9.99,2212300
2000-09-27,15.54,15.93,15.43,15.76,10.03,1429800
2000-09-28,15.76,16.26,15.76,16.2,10.31,578200
2000-09-29,16.2,16.53,16.04,16.37,10.41,805100
2000-10-02,16.15,16.26,15.93,16.26,10.34,772300
2000-10-03,15.87,16.53,15.87,16.48,10.48,1547200
2000-10-04,16.48,16.81,16.31,16.48,10.48,1485300
2000-10-05,14.5,15.32,13.84,14.39,9.15,10056600
2000-10-06,14.39,14.66,14.39,14.5,9.22,1332400
2000-10-09,14.66,14.94,14.33,14.72,9.36,760800
2000-10-10,14.72,14.83,14.17,14.28,9.08,1638600
2000-10-11,14.11,14.77,14.11,14.39,9.23,1516900
2000-10-12,14.5,14.72,13.79,13.89,8.91,3067500
2000-10-13,13.84,14.0,13.79,13.84,8.88,1970500
2000-10-16,13.84,13.84,13.35,13.57,8.7,2441400
2000-10-17,13.62,13.62,13.18,13.18,8.45,1255300
2000-10-18,13.29,13.4,12.74,13.02,8.35,2730600
2000-10-19,13.02,13.89,13.02,13.62,8.74,1919200
2000-10-20,13.4,14.06,13.4,13.79,8.84,1636300
2000-10-23,13.79,14.17,13.62,13.68,8.77,1079200
2000-10-24,13.95,14.61,13.84,14.39,9.23,1371000
2000-10-25,14.55,14.72,14.28,14.33,9.19,1037800
2000-10-26,14.44,14.77,14.28,14.28,9.16,1113300
2000-10-27,14.28,14.72,14.28,14.5,9.3,679900
2000-10-30,14.66,15.82,14.61,15.65,10.04,923200
2000-10-31,15.49,16.48,15.32,16.42,10.53,1421900
2000-11-01,16.15,16.64,15.76,16.15,10.36,1007300
2000-11-02,16.04,16.37,16.04,16.09,10.32,908400
2000-11-03,16.15,16.31,15.98,16.04,10.28,1060600
2000-11-06,16.26,16.31,15.98,16.09,10.32,901500
2000-11-07,16.04,16.15,15.87,16.04,10.28,519200
2000-11-08,15.87,16.37,15.87,16.04,10.28,1076500
