Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.94,40.5,38.81,40.31,24.54,1444400
2000-01-03,39.94,40.06,38.94,39.62,24.12,4520600
2000-01-04,39.31,39.56,38.38,38.81,23.63,4216500
2000-01-05,38.81,40.38,38.81,39.44,24.01,5231600
2000-01-06,39.12,39.38,38.69,38.88,23.66,4809400
2000-01-07,39.0,40.0,38.88,39.88,24.27,5124700
2000-01-10,40.0,41.0,39.75,40.06,24.39,4113900
2000-01-11,40.12,41.5,40.12,41.0,24.96,5440200
2000-01-12,40.94,43.06,40.62,42.75,26.02,8090000
2000-01-13,42.69,43.62,41.88,42.31,25.76,5700200
2000-01-14,42.81,42.81,41.88,42.61,25.94,3365400
2000-01-18,42.38,42.5,41.19,41.5,25.26,3401100
2000-01-19,41.0,42.62,41.0,42.38,25.79,3344700
2000-01-20,42.56,42.56,41.0,42.56,25.91,3309700
2000-01-21,41.62,41.88,40.44,41.06,25.0,3722600
2000-01-24,41.25,41.44,39.5,39.5,24.04,3593500
2000-01-25,39.75,40.25,39.19,39.81,24.23,3304500
2000-01-26,39.62,39.62,34.69,35.75,21.76,16703200
2000-01-27,36.0,37.94,35.88,37.62,22.9,12082200
2000-01-28,37.12,37.44,36.38,36.75,22.37,4444200
2000-01-31,37.25,38.0,37.12,37.38,22.75,4838300
2000-02-01,37.44,37.56,36.5,36.62,22.29,4679500
2000-02-02,36.62,36.75,35.38,35.5,21.61,5769100
2000-02-03,35.56,36.19,34.44,35.0,21.31,9225700
2000-02-04,35.88,35.88,34.62,35.12,21.38,7752200
2000-02-07,35.25,35.62,34.0,34.94,21.27,9992900
2000-02-08,36.0,37.62,35.5,36.31,22.1,12144800
2000-02-09,36.69,36.69,35.38,35.88,21.84,5915400
2000-02-10,35.5,36.25,35.12,35.5,21.61,5353400
2000-02-11,35.06,35.44,34.81,34.94,21.27,3920500
2000-02-14,35.31,35.31,33.31,33.88,20.62,4426400
2000-02-15,33.75,34.12,33.44,33.75,20.54,4669200
2000-02-16,33.75,34.44,33.25,33.38,20.32,3804900
2000-02-17,33.56,34.06,33.38,33.75,20.54,4272000
2000-02-18,33.56,33.69,32.31,32.5,19.78,5494900
2000-02-22,32.25,33.19,32.19,32.31,19.67,4479500
2000-02-23,32.44,33.38,32.38,32.62,19.86,4927400
2000-02-24,32.12,32.38,31.0,31.38,19.1,6154300
2000-02-25,31.5,31.81,30.75,31.0,18.87,4551200
2000-02-28,31.25,31.69,30.62,31.12,18.95,3880600
2000-02-29,31.75,32.44,31.56,31.75,19.33,4883900
