Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.38,23.56,22.5,22.5,19.26,853000
2000-01-03,23.0,23.62,22.19,23.44,20.07,1810300
2000-01-04,23.12,23.12,21.75,21.94,18.78,1153400
2000-01-05,22.06,22.38,21.5,22.19,19.0,1309500
2000-01-06,22.12,24.25,22.06,23.75,20.33,2030600
2000-01-07,23.94,24.25,23.25,23.5,20.12,1195700
2000-01-10,25.5,25.88,24.0,24.0,20.55,2476300
2000-01-11,25.25,28.06,25.0,27.0,23.12,5369300
2000-01-12,27.44,27.44,25.5,25.94,22.21,2052200
2000-01-13,26.0,26.69,25.62,26.38,22.58,1131500
2000-01-14,27.0,27.0,26.06,26.38,22.58,1055400
2000-01-18,26.31,27.0,25.94,26.81,22.96,1328700
2000-01-19,26.62,26.88,26.0,26.19,22.42,889100
2000-01-20,26.06,26.12,25.25,25.25,21.62,1538800
2000-01-21,25.94,25.94,25.0,25.12,21.51,1622000
2000-01-24,25.12,25.38,24.81,24.88,21.3,799200
2000-01-25,22.0,22.75,21.25,22.0,18.84,4931900
2000-01-26,21.94,22.0,21.38,21.69,18.57,1739800
2000-01-27,21.88,21.94,20.12,20.88,17.87,3096400
2000-01-28,20.94,20.94,20.12,20.12,17.23,1084000
2000-01-31,20.06,20.94,20.0,20.56,17.61,952200
2000-02-01,20.88,21.06,20.5,20.88,17.87,1244000
2000-02-02,20.88,21.19,20.31,20.38,17.44,1533300
2000-02-03,20.75,20.94,20.38,20.56,17.61,1375500
2000-02-04,20.5,20.88,20.38,20.5,17.55,550300
2000-02-07,20.5,20.69,20.25,20.31,17.39,574200
2000-02-08,20.69,21.19,20.38,20.38,17.44,973700
2000-02-09,20.44,20.56,20.25,20.38,17.44,918900
2000-02-10,20.5,20.5,18.94,19.12,16.37,2522800
2000-02-11,19.44,19.44,18.81,18.88,16.16,3993600
2000-02-14,18.69,19.19,18.62,18.94,16.21,622200
2000-02-15,18.88,18.94,18.31,18.62,15.95,1196700
2000-02-16,19.06,20.19,19.0,20.0,17.12,1167600
2000-02-17,20.0,20.5,19.62,20.0,17.12,1381000
2000-02-18,20.25,20.44,19.75,19.94,17.07,985800
2000-02-22,19.69,19.88,19.12,19.75,16.91,762000
2000-02-23,19.62,19.75,19.12,19.12,16.37,840300
2000-02-24,19.12,19.62,18.62,19.5,16.7,1044700
2000-02-25,19.44,19.5,19.06,19.31,16.54,846300
2000-02-28,19.0,19.5,18.75,19.31,16.59,881000
2000-02-29,19.5,19.69,19.19,19.38,16.64,1212200
2000-03-01,19.38,19.69,19.06,19.5,16.75,697900
2000-03-02,19.12,19.38,18.69,18.94,16.26,775500
2000-03-03,19.0,19.69,18.75,19.25,16.53,1147600
2000-03-06,19.62,19.69,19.25,19.38,16.64,511600
2000-03-07,19.12,19.31,18.5,18.56,15.94,793900
2000-03-08,18.5,18.81,18.38,18.5,15.89,619300
2000-03-09,18.5,19.31,18.25,19.06,16.37,1004900
2000-03-10,19.31,19.5,18.5,18.62,16.0,787300
2000-03-13,18.38,18.88,18.25,18.88,16.21,888300
2000-03-14,18.88,18.88,18.25,18.25,15.67,1026600
2000-03-15,18.25,19.38,18.19,19.12,16.43,1523300
2000-03-16,19.38,19.88,19.12,19.75,16.96,1730400
2000-03-17,19.75,19.75,19.0,19.12,16.43,1296200
2000-03-20,19.12,19.5,19.06,19.25,16.53,1082800
2000-03-21,19.25,19.38,19.0,19.19,16.48,1157900
2000-03-22,19.06,19.5,19.06,19.06,16.37,1300000
2000-03-23,18.94,19.25,18.81,19.19,16.48,1109700
2000-03-24,19.19,19.62,19.06,19.5,16.75,1094000
2000-03-27,19.88,19.94,19.5,19.75,16.96,846000
2000-03-28,19.56,21.62,19.56,21.5,18.47,4048500
2000-03-29,21.31,21.94,21.0,21.69,18.63,2552000
2000-03-30,21.5,21.62,20.5,20.56,17.66,1088600
2000-03-31,20.75,21.25,20.25,21.0,18.04,1062500
2000-04-03,21.0,21.62,20.75,21.12,18.14,922600
2000-04-04,21.19,21.25,19.5,20.5,17.61,1644300
2000-04-05,20.25,20.81,20.25,20.44,17.55,643300
2000-04-06,20.5,20.88,20.06,20.38,17.5,647700
2000-04-07,20.25,20.5,20.12,20.19,17.34,455200
2000-04-10,20.0,21.56,19.81,21.44,18.41,1705700
2000-04-11,21.25,21.94,20.12,20.75,17.82,1165600
2000-04-12,20.88,21.62,20.75,21.25,18.25,1325000
2000-04-13,21.0,21.06,20.38,20.44,17.55,802300
2000-04-14,20.12,20.38,19.31,19.81,17.02,1554700
2000-04-17,18.88,19.44,18.75,18.81,16.16,1636000
2000-04-18,19.0,19.75,18.81,19.25,16.53,1093400
2000-04-19,19.25,19.56,18.88,19.0,16.32,964700
2000-04-20,19.0,19.12,18.62,18.88,16.21,983200
2000-04-24,18.75,19.0,18.19,18.44,15.84,938800
2000-04-25,18.38,19.06,17.94,18.94,16.26,1618500
2000-04-26,18.0,18.31,16.69,17.0,14.6,4056400
2000-04-27,16.75,17.31,16.5,16.94,14.55,2694600
2000-04-28,17.0,17.06,16.69,16.94,14.55,1233500
2000-05-01,17.38,18.44,17.06,18.25,15.67,2326300
2000-05-02,17.88,18.44,17.81,17.94,15.41,1486100
