Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,19.38,19.58,18.42,18.62,14.94,1675400
2011-06-27,18.34,18.98,18.3,18.83,15.1,895200
2011-06-28,19.17,20.0,18.85,19.35,15.52,4151800
2011-06-29,19.5,20.49,19.35,20.03,16.07,3695200
2011-06-30,20.33,21.0,20.09,20.7,16.61,3025600
2011-07-01,20.6,23.72,20.5,21.1,16.93,8334200
2011-07-05,21.1,21.5,20.83,21.1,16.93,11823000
2011-07-06,20.8,21.12,20.5,20.94,16.8,10983000
2011-07-07,21.09,21.63,20.85,20.89,16.76,16707600
2011-07-08,20.4,21.3,20.26,20.7,16.61,16417000
2011-07-11,20.4,20.4,19.75,20.05,16.08,9495200
2011-07-12,19.93,20.5,19.72,20.24,16.24,8011200
2011-07-13,20.26,20.62,19.62,19.98,16.03,11642800
2011-07-14,19.99,20.01,19.1,19.32,15.5,11528400
2011-07-15,19.5,19.74,19.05,19.58,15.71,9938400
2011-07-18,19.36,19.8,18.88,19.56,15.69,8311600
2011-07-19,19.63,19.97,19.57,19.87,15.94,6423000
2011-07-20,19.9,19.97,19.7,19.76,15.86,5449000
2011-07-21,19.76,20.12,19.56,20.05,16.08,7249200
2011-07-22,20.14,20.41,19.95,20.28,16.27,6645600
2011-07-25,20.62,21.06,20.33,20.68,16.59,8898600
2011-07-26,20.69,21.86,20.64,21.52,17.27,11324200
2011-07-27,21.51,21.65,20.99,21.03,16.87,6998400
2011-07-28,21.22,21.47,21.09,21.39,17.16,6654600
2011-07-29,21.17,22.31,20.99,21.9,17.56,10709600
2011-08-01,22.52,22.69,22.0,22.49,18.04,11518400
2011-08-02,22.26,22.45,21.12,21.17,16.98,10995600
2011-08-03,21.64,22.7,19.51,20.72,16.62,13413800
2011-08-04,20.35,20.35,18.61,19.21,15.41,15377800
2011-08-05,19.45,19.61,16.72,18.66,14.97,12348600
2011-08-08,17.62,18.0,14.74,16.17,12.97,16543000
2011-08-09,16.53,18.2,16.21,18.05,14.48,12054200
2011-08-10,17.77,18.42,17.06,17.56,14.09,9682600
2011-08-11,17.95,19.3,17.72,18.67,14.98,8756400
2011-08-12,18.8,19.56,18.45,18.7,15.01,5906800
2011-08-15,18.94,19.83,18.94,19.55,15.77,5365400
2011-08-16,19.18,19.72,19.06,19.43,15.67,6532400
2011-08-17,19.82,19.98,19.41,19.55,15.77,5627600
2011-08-18,19.06,19.25,17.7,18.31,14.76,7501400
2011-08-19,17.89,18.33,17.32,17.5,14.11,9878600
2011-08-22,17.91,18.0,16.17,16.28,13.13,10774000
2011-08-23,16.32,17.35,16.02,17.12,13.81,10360000
2011-08-24,17.2,18.01,16.85,17.92,14.45,6723400
2011-08-25,18.09,18.45,16.96,17.19,13.86,6376000
2011-08-26,17.2,18.38,17.03,17.43,14.06,5880400
2011-08-29,17.64,18.18,17.52,18.0,14.52,4175000
2011-08-30,17.94,18.19,17.38,18.01,14.53,4385200
2011-08-31,18.25,18.73,18.25,18.53,14.94,5731000
2011-09-01,18.72,19.11,18.45,18.5,14.92,4515400
2011-09-02,17.92,18.5,17.56,17.71,14.28,3594200
2011-09-06,17.11,17.7,16.65,17.5,14.11,5723400
2011-09-07,17.79,18.47,17.62,18.15,14.63,5212200
2011-09-08,18.08,19.08,17.78,18.86,15.21,4086600
2011-09-09,18.31,18.89,17.97,18.17,14.66,5889000
2011-09-12,17.67,18.44,17.44,18.33,14.78,3919200
2011-09-13,18.2,18.32,17.22,17.67,14.25,7147000
2011-09-14,17.62,17.66,17.23,17.51,14.13,7640600
2011-09-15,17.94,18.48,17.61,17.71,14.28,6081400
2011-09-16,17.76,17.83,17.43,17.55,14.15,7195400
2011-09-19,17.09,17.28,16.55,16.77,13.53,5096200
2011-09-20,16.78,17.11,16.75,16.84,13.59,3859200
2011-09-21,16.67,17.23,16.17,16.2,13.07,4013000
2011-09-22,15.58,15.7,14.42,14.73,11.88,11073600
2011-09-23,14.59,15.16,14.53,14.77,11.91,6768000
