Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.46,7.51,7.36,7.36,4.51,2996800
2000-01-03,7.44,7.49,7.2,7.23,4.43,4841200
2000-01-04,7.08,7.14,6.9,6.95,4.26,4847200
2000-01-05,7.06,7.27,7.01,7.14,4.37,9528900
2000-01-06,7.36,8.05,7.33,7.9,4.84,8595800
2000-01-07,7.46,8.2,7.46,8.13,4.98,8239300
2000-01-10,7.87,7.98,7.64,7.72,4.73,6339900
2000-01-11,7.66,7.88,7.66,7.81,4.78,4509600
2000-01-12,7.74,7.83,7.53,7.74,4.74,4478100
2000-01-13,7.66,7.85,7.66,7.75,4.75,3421900
2000-01-14,7.81,7.81,7.61,7.75,4.75,5511400
2000-01-18,7.83,7.92,7.74,7.88,4.83,4965200
2000-01-19,7.85,8.0,7.83,7.96,4.88,3985500
2000-01-20,7.92,7.94,7.61,7.68,4.7,6054600
2000-01-21,7.83,8.16,7.83,7.94,4.86,5331400
2000-01-24,7.75,7.87,7.55,7.57,4.64,8331900
2000-01-25,7.59,7.7,7.2,7.4,4.53,5558400
2000-01-26,7.16,7.66,7.16,7.46,4.57,8023100
2000-01-27,7.68,7.68,7.23,7.27,4.45,4621200
2000-01-28,7.36,7.46,7.23,7.34,4.5,4898900
2000-01-31,7.27,7.68,7.2,7.66,4.69,5180800
2000-02-01,7.59,7.59,7.34,7.36,4.51,1668000
2000-02-02,7.44,7.72,7.4,7.62,4.67,4311100
2000-02-03,7.55,7.55,7.36,7.47,4.58,3947600
2000-02-04,7.83,7.83,7.16,7.31,4.48,6032800
2000-02-07,7.21,7.51,7.14,7.46,4.57,5583200
2000-02-08,7.53,7.61,7.27,7.29,4.46,1634100
2000-02-09,7.21,7.27,6.92,6.97,4.27,3774300
2000-02-10,6.99,7.29,6.97,7.14,4.37,2837200
2000-02-11,7.14,7.16,6.73,6.86,4.2,3240200
2000-02-14,6.86,7.01,6.79,6.97,4.31,4503600
2000-02-15,7.03,7.21,7.03,7.14,4.41,3679700
2000-02-16,7.16,7.38,7.14,7.29,4.51,3693800
2000-02-17,7.36,7.42,7.05,7.25,4.48,1962100
2000-02-18,7.1,7.2,6.75,6.93,4.29,2315100
2000-02-22,7.01,7.1,6.77,6.86,4.24,3241900
2000-02-23,6.58,6.71,6.51,6.54,4.05,4776800
2000-02-24,6.51,6.56,6.34,6.43,3.98,5824900
2000-02-25,6.56,6.56,6.17,6.34,3.92,6611200
2000-02-28,6.28,6.51,6.26,6.36,3.93,4665800
2000-02-29,6.39,6.51,6.32,6.45,3.99,5210000
2000-03-01,6.52,6.71,6.34,6.65,4.11,6313800
2000-03-02,6.54,7.16,6.54,7.03,4.34,7253600
2000-03-03,7.21,7.21,6.75,6.92,4.28,3461100
2000-03-06,6.93,7.01,6.8,6.9,4.26,2652400
