Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,13.09,1300
2002-07-02,15.5,16.5,15.0,15.13,13.21,7000
2002-07-03,14.0,16.0,14.0,15.0,13.09,10200
2002-07-05,15.0,15.0,15.0,15.0,13.09,500
2002-07-08,14.0,14.0,14.0,14.0,12.22,300
2002-07-09,14.0,15.5,14.0,15.5,13.53,2300
2002-07-10,13.75,15.5,13.75,15.5,13.53,500
2002-07-11,15.5,15.5,15.5,15.5,13.53,0
2002-07-12,15.0,15.0,15.0,15.0,13.09,100
2002-07-15,14.75,14.75,12.5,12.75,11.13,42700
2002-07-16,12.75,12.75,12.5,12.5,10.91,5900
2002-07-17,12.5,12.5,12.25,12.5,10.91,2400
2002-07-18,12.3,12.3,11.75,11.75,10.26,1400
2002-07-19,11.6,11.6,10.05,10.5,9.17,10700
2002-07-22,10.5,10.5,10.0,10.2,8.9,4600
2002-07-23,10.2,10.2,10.2,10.2,8.9,100
2002-07-24,10.2,10.5,10.2,10.5,9.17,2200
2002-07-25,10.5,10.5,10.15,10.15,8.86,1300
2002-07-26,10.15,10.15,10.15,10.15,8.86,0
2002-07-29,10.5,11.1,10.45,11.1,9.69,4100
2002-07-30,11.25,11.85,11.25,11.5,10.04,8900
2002-07-31,11.9,12.0,11.75,12.0,10.48,5000
2002-08-01,11.8,11.9,11.8,11.8,10.3,4300
2002-08-02,11.8,11.8,11.8,11.8,10.3,0
2002-08-05,11.9,12.0,11.85,11.85,10.34,28600
2002-08-06,12.0,12.0,12.0,12.0,10.48,10000
2002-08-07,11.98,12.05,11.95,12.05,10.52,4400
2002-08-08,12.1,12.1,12.05,12.1,10.56,12300
2002-08-09,12.15,12.15,12.15,12.15,10.61,3400
2002-08-12,12.15,12.15,12.1,12.15,10.61,24400
2002-08-13,12.2,12.2,12.1,12.2,10.65,3900
2002-08-14,12.15,12.2,12.15,12.2,10.65,3700
2002-08-15,12.15,12.15,12.1,12.1,10.56,700
2002-08-16,12.0,12.15,12.0,12.15,10.61,8600
2002-08-19,12.15,12.15,11.65,11.65,10.17,8700
2002-08-20,11.6,11.6,11.6,11.6,10.13,100
2002-08-21,11.9,12.0,11.75,11.75,10.26,16400
2002-08-22,11.75,11.75,11.0,11.0,9.6,35500
2002-08-23,11.0,11.1,11.0,11.1,9.69,3700
2002-08-26,11.0,11.0,10.85,10.87,9.49,11900
2002-08-27,10.85,11.0,10.51,10.51,9.17,23900
2002-08-28,10.5,10.5,10.0,10.1,8.82,24700
2002-08-29,10.2,10.2,10.1,10.2,8.9,8500
2002-08-30,10.3,10.3,10.0,10.0,8.73,4200
2002-09-03,9.95,10.0,9.3,9.9,8.64,8000
2002-09-04,9.35,9.5,8.9,9.3,8.12,89100
2002-09-05,9.3,9.3,9.3,9.3,8.12,3100
2002-09-06,9.3,9.7,9.3,9.7,8.47,30400
2002-09-09,9.75,9.9,9.7,9.8,8.56,26000
