Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.75,24.75,24.25,24.5,19.16,298600.0
2000-01-03,24.0,24.88,23.75,24.06,18.81,906900.0
2000-01-04,23.25,23.62,22.19,22.25,17.4,1783800.0
2000-01-05,22.5,23.19,22.5,22.5,17.59,1180300.0
2000-01-06,22.06,22.38,21.94,22.25,17.4,1688400.0
2000-01-07,22.5,22.69,21.25,21.44,16.76,1528800.0
2000-01-10,21.5,21.69,21.31,21.38,16.71,1222900.0
2000-01-11,21.62,22.62,21.5,22.62,17.69,1595500.0
2000-01-12,22.19,22.31,21.81,22.12,17.3,2195200.0
2000-01-13,22.12,22.12,21.25,21.38,16.71,3962600.0
2000-01-14,21.38,21.44,20.5,20.81,16.27,3470900.0
2000-01-18,21.06,22.12,20.94,22.12,17.3,3087200.0
2000-01-19,22.12,22.19,21.56,21.88,17.1,1759200.0
2000-01-20,21.19,21.25,20.69,21.06,16.47,1913300.0
2000-01-21,20.94,21.38,20.81,21.19,16.57,1359300.0
2000-01-24,20.25,20.69,20.12,20.5,16.03,1240000.0
2000-01-25,20.5,20.5,19.12,19.38,15.15,1482500.0
2000-01-26,19.94,19.94,19.44,19.62,15.34,1015800.0
2000-01-27,20.12,21.44,19.75,21.44,16.76,1753900.0
2000-01-28,21.44,21.69,19.75,20.06,15.69,1453500.0
2000-01-31,20.25,20.5,20.06,20.38,15.93,914500.0
2000-02-01,20.12,20.12,19.62,19.88,15.54,925900.0
2000-02-02,20.38,21.12,20.31,20.88,16.32,1665000.0
2000-02-03,20.81,21.38,20.31,21.25,16.62,1779500.0
2000-02-04,22.44,24.62,22.25,24.0,18.77,5190800.0
2000-02-07,25.44,25.44,22.62,22.75,17.79,4931900.0
2000-02-08,22.62,22.62,22.0,22.0,17.2,1513600.0
2000-02-09,23.44,24.38,23.19,23.88,18.67,2560300.0
2000-02-10,24.19,25.12,23.38,24.62,19.25,2603400.0
2000-02-11,24.19,24.5,23.62,23.94,18.72,1541200.0
2000-02-14,23.88,23.88,23.0,23.19,18.13,1458800.0
2000-02-15,22.81,24.19,22.19,24.0,18.77,1736300.0
2000-02-16,24.44,24.69,23.19,24.25,18.96,1374600.0
2000-02-17,24.38,24.5,23.0,23.06,18.03,1133600.0
2000-02-18,23.62,24.69,23.44,24.5,19.16,1470000.0
2000-02-22,24.25,25.94,23.88,25.06,19.6,2265500.0
2000-02-23,24.5,24.62,23.25,23.25,18.18,1700800.0
2000-02-24,23.38,23.56,22.88,23.19,18.13,1593000.0
2000-02-25,22.5,22.56,22.06,22.31,17.45,1001700.0
2000-02-28,22.44,23.06,22.06,22.12,17.3,1258900.0
2000-02-29,22.38,22.69,21.88,22.12,17.3,980900.0
2000-03-01,22.06,22.62,22.06,22.62,17.69,681700.0
2000-03-02,22.0,22.31,21.19,21.62,16.91,1231400.0
2000-03-03,21.56,22.19,21.44,21.56,16.88,765000.0
2000-03-06,21.56,22.25,21.5,22.0,17.23,464200.0
2000-03-07,22.38,24.88,22.38,24.44,19.13,2578900.0
2000-03-08,23.75,24.69,23.19,23.31,18.25,1810700.0
2000-03-09,23.5,24.19,23.44,24.0,18.79,1111200.0
2000-03-10,23.5,23.81,23.06,23.25,18.2,1048900.0
2000-03-13,23.62,24.31,23.5,23.69,18.55,899800.0
2000-03-14,24.0,24.31,23.5,24.31,19.04,907300.0
2000-03-15,24.25,24.44,23.62,23.88,18.69,649800.0
2000-03-16,23.75,23.75,22.5,22.75,17.81,1426500.0
