Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.62,9.5,9.62,8.65,160000
2003-12-03,9.75,9.75,9.75,9.75,8.76,300000
2003-12-04,10.12,10.12,10.12,10.12,9.1,50000
2003-12-05,10.12,10.12,10.12,10.12,9.1,0
2003-12-08,10.5,10.9,10.5,10.9,9.8,954000
2003-12-09,10.9,11.38,10.9,11.06,9.95,3014200
2003-12-10,11.12,11.5,11.12,11.25,10.11,2994600
2003-12-11,11.38,11.5,11.31,11.45,10.29,2203200
2003-12-12,11.5,11.52,11.46,11.48,10.31,709000
2003-12-15,11.45,11.45,11.2,11.2,10.07,1287000
2003-12-16,11.18,11.18,10.9,10.98,9.86,885600
2003-12-17,10.95,10.95,10.7,10.73,9.64,1150800
2003-12-18,10.73,10.77,10.73,10.77,9.68,2425200
2003-12-19,10.77,10.9,10.77,10.9,9.8,1421800
2003-12-22,10.82,10.9,10.82,10.82,9.73,5200
2003-12-23,10.85,10.93,10.85,10.9,9.8,133800
2003-12-24,10.9,10.93,10.9,10.93,9.82,20200
2003-12-26,10.93,10.93,10.93,10.93,9.82,1000
2003-12-29,10.9,10.9,10.9,10.9,9.8,1200
2003-12-30,10.93,10.95,10.93,10.95,9.84,31600
2003-12-31,10.95,11.0,10.95,10.95,9.84,14200
2004-01-02,11.0,11.23,10.98,11.23,10.09,557600
2004-01-05,11.23,11.25,11.15,11.2,10.07,136000
2004-01-06,11.2,11.25,11.19,11.23,10.09,160600
2004-01-07,11.2,11.2,11.0,11.12,10.0,283400
2004-01-08,11.18,11.18,11.1,11.13,10.0,385200
2004-01-09,11.15,11.15,10.57,10.57,9.5,3456200
2004-01-12,10.62,10.62,10.6,10.6,9.53,17800
2004-01-13,10.62,10.68,10.48,10.5,9.44,1069600
2004-01-14,10.52,10.55,10.5,10.5,9.44,208600
2004-01-15,10.5,10.5,10.38,10.43,9.37,54200
2004-01-16,10.38,10.45,10.38,10.4,9.35,493800
2004-01-20,10.5,10.52,10.48,10.5,9.44,856600
2004-01-21,10.52,10.57,10.5,10.5,9.44,969600
2004-01-22,10.55,10.8,10.55,10.75,9.66,863600
2004-01-23,10.75,10.75,10.55,10.6,9.53,748400
2004-01-26,10.6,10.6,10.43,10.43,9.37,291600
2004-01-27,10.43,10.43,10.35,10.36,9.32,994600
2004-01-28,10.38,10.38,10.23,10.25,9.21,100000
2004-01-29,10.25,10.25,9.88,10.0,8.99,1169000
2004-01-30,10.0,10.12,10.0,10.0,8.99,341200
2004-02-02,10.0,10.18,10.0,10.07,9.06,80800
2004-02-03,10.0,10.15,10.0,10.15,9.12,1379200
2004-02-04,10.12,10.15,10.12,10.12,9.1,575200
2004-02-05,10.14,10.14,10.01,10.02,9.01,649000
2004-02-06,10.07,10.07,10.0,10.02,9.01,486600
2004-02-09,10.02,10.02,10.0,10.0,8.99,607400
2004-02-10,10.0,10.05,10.0,10.02,9.0,544600
2004-02-11,10.04,10.04,10.0,10.0,8.99,1015600
2004-02-12,10.01,10.02,10.0,10.0,8.99,188600
2004-02-13,10.01,10.02,10.0,10.02,9.01,927400
2004-02-17,10.02,10.02,9.9,9.9,8.9,276200
2004-02-18,9.88,9.93,9.75,9.76,8.77,442800
2004-02-19,9.77,9.77,9.75,9.77,8.78,680800
2004-02-20,9.77,9.78,9.75,9.77,8.78,210200
2004-02-23,9.75,9.76,9.5,9.62,8.65,94800
2004-02-24,9.6,9.8,9.05,9.22,8.29,2856800
2004-02-25,9.25,9.62,9.2,9.6,8.63,2178200
2004-02-26,9.6,9.68,9.55,9.57,8.61,1029200
2004-02-27,9.55,9.65,9.55,9.65,8.67,1516600
2004-03-01,9.6,10.1,9.6,10.0,8.99,1330400
2004-03-02,10.0,10.02,9.88,9.95,8.94,303800
2004-03-03,9.95,9.99,9.9,9.98,8.97,465600
2004-03-04,9.98,9.98,9.43,9.9,8.9,385200
2004-03-05,9.9,9.95,9.88,9.93,8.92,160800
2004-03-08,9.95,9.95,9.53,9.75,8.76,99000
2004-03-09,9.8,9.88,9.75,9.75,8.76,94800
2004-03-10,9.85,9.85,9.7,9.7,8.72,129800
2004-03-11,9.82,10.05,9.82,9.88,8.88,2046200
2004-03-12,9.95,10.0,9.88,9.98,8.97,764400
