Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,42.59,42.75,41.0,41.53,36.22,1174800
2000-01-03,44.94,45.06,40.0,42.5,37.07,5426000
2000-01-04,41.19,42.44,37.0,37.12,32.38,4511400
2000-01-05,40.38,42.25,35.0,39.19,34.18,6633800
2000-01-06,38.5,38.91,35.0,35.03,30.56,5589600
2000-01-07,34.5,42.5,33.88,42.5,37.07,8510400
2000-01-10,44.28,45.91,43.25,44.31,38.65,6348600
2000-01-11,45.5,46.81,40.88,41.25,35.98,4730800
2000-01-12,41.0,44.38,39.31,43.56,38.0,4356800
2000-01-13,44.0,45.0,41.62,42.86,37.38,5144000
2000-01-14,44.0,47.62,43.5,46.84,40.86,6007600
2000-01-18,48.94,60.0,48.5,59.06,51.52,7576600
2000-01-19,56.81,58.5,53.0,54.25,47.32,5907600
2000-01-20,57.31,57.62,55.62,57.5,50.15,4236600
2000-01-21,57.88,60.75,55.0,58.56,51.08,4913400
2000-01-24,59.94,59.97,50.31,51.0,44.48,6404800
2000-01-25,51.88,55.5,49.5,53.59,46.75,5941600
2000-01-26,54.12,57.56,53.31,54.19,47.26,5902600
2000-01-27,55.31,55.75,49.56,51.44,44.87,6209400
2000-01-28,50.66,53.5,49.0,49.59,43.26,3665000
2000-01-31,50.44,52.5,45.31,50.19,43.78,5795600
2000-02-01,52.06,54.31,50.16,53.91,47.02,3727000
2000-02-02,54.56,57.62,53.0,56.56,49.34,4979600
2000-02-03,57.5,57.5,53.0,57.31,49.99,4748000
2000-02-04,58.06,66.94,57.75,63.97,55.8,7945400
2000-02-07,65.69,65.91,60.5,62.69,54.68,5134800
2000-02-08,64.03,66.25,61.56,66.0,57.57,5969400
2000-02-09,66.81,67.12,63.0,64.34,56.12,3716200
2000-02-10,65.03,69.94,62.94,69.62,60.73,3887400
2000-02-11,72.53,79.56,71.25,77.47,67.57,5743800
2000-02-14,79.94,80.12,71.56,74.16,64.68,7121800
2000-02-15,74.88,76.5,70.75,75.78,66.1,4891200
2000-02-16,80.75,88.16,78.53,87.72,76.51,10379800
2000-02-17,89.25,89.97,83.03,87.19,76.05,7400400
2000-02-18,86.0,87.12,83.5,83.62,72.94,3796000
2000-02-22,84.97,85.71,81.56,84.31,73.54,3910000
2000-02-23,83.19,93.91,82.41,89.41,77.98,5906200
2000-02-24,90.81,100.94,88.12,100.0,87.22,5962600
2000-02-25,101.25,103.97,95.25,96.47,84.14,4330600
2000-02-28,96.5,98.16,90.75,92.0,80.25,5980800
2000-02-29,92.44,96.06,90.91,94.38,82.32,4518400
2000-03-01,94.62,98.77,93.38,95.03,82.89,4177400
2000-03-02,96.25,98.41,94.0,94.62,82.53,3044600
2000-03-03,97.12,102.0,93.5,99.97,87.2,4160000
2000-03-06,102.75,111.0,101.0,106.03,92.48,4818000
2000-03-07,111.41,115.0,106.0,106.31,92.73,5798400
2000-03-08,109.97,111.5,105.94,109.16,95.21,4147000
2000-03-09,110.0,120.5,109.06,120.19,104.83,5275400
2000-03-10,123.5,124.0,114.44,118.44,103.3,4549400
2000-03-13,112.94,117.88,110.44,114.06,99.49,3536000
2000-03-14,116.0,116.0,96.5,98.53,85.94,8537000
2000-03-15,98.0,101.62,81.75,86.53,75.48,16457000
2000-03-16,90.62,97.25,81.0,91.28,79.62,12812200
2000-03-17,93.09,101.0,93.06,100.38,87.55,8471800
2000-03-20,103.75,104.0,87.81,91.53,79.84,8276800
2000-03-21,91.53,96.0,82.5,92.45,80.63,7693200
2000-03-22,95.56,103.25,92.25,103.06,89.89,6244600
2000-03-23,102.88,108.25,96.38,105.38,91.91,4752500
2000-03-24,109.0,110.25,95.0,100.0,87.22,5609900
2000-03-27,103.94,104.44,96.25,97.25,84.82,4162600
2000-03-28,96.94,101.0,94.5,95.56,83.35,2830200
2000-03-29,95.0,97.75,87.62,91.81,80.08,5372800
2000-03-30,84.06,92.0,70.62,79.12,69.02,9562300
2000-03-31,84.08,86.0,66.0,82.75,72.18,10610900
2000-04-03,78.12,83.0,66.62,67.88,59.2,6697300
2000-04-04,70.19,74.0,45.12,67.0,58.44,13378500
2000-04-05,60.5,76.0,60.0,69.56,60.67,7914100
2000-04-06,74.5,77.5,71.06,73.0,63.67,5876000
2000-04-07,77.12,80.25,75.0,79.94,69.72,4390800
2000-04-10,81.0,81.94,65.0,67.62,58.98,7576600
2000-04-11,63.38,68.25,60.25,63.62,55.5,7673800
2000-04-12,61.62,65.5,56.5,56.69,49.44,6222500
2000-04-13,59.25,64.0,53.88,56.94,49.66,7676200
2000-04-14,51.62,58.62,46.12,50.38,43.94,8492900
2000-04-17,41.25,54.0,41.12,51.94,45.3,10422600
2000-04-18,54.38,60.5,53.31,60.25,52.55,6306200
2000-04-19,65.12,65.5,60.0,60.56,52.82,6143900
2000-04-20,61.23,63.88,55.0,56.88,49.61,3545700
2000-04-24,51.5,55.5,43.55,50.62,44.16,6043900
2000-04-25,57.06,69.0,56.0,68.75,59.97,8666900
2000-04-26,67.75,68.5,61.0,61.12,53.32,5431700
2000-04-27,56.0,68.5,54.5,67.56,58.93,6571700
2000-04-28,70.25,74.69,68.98,73.94,64.49,5356700
2000-05-01,76.5,77.0,70.03,71.0,61.93,5946500
2000-05-02,68.25,72.0,64.88,65.25,56.91,4917600
2000-05-03,62.25,68.0,61.5,66.75,58.22,5227100
2000-05-04,67.88,71.5,64.62,67.88,59.2,2905000
2000-05-05,65.0,71.69,64.38,69.88,60.95,3104000
2000-05-08,65.69,68.19,62.75,63.19,55.11,3195200
2000-05-09,65.12,67.0,61.5,63.44,55.33,4420400
2000-05-10,64.0,66.31,57.75,58.0,50.59,5999700
2000-05-11,61.48,62.62,55.5,57.94,50.53,5518200
2000-05-12,60.0,62.5,57.25,58.19,50.75,5602800
2000-05-15,58.89,66.5,58.75,66.12,57.68,4590300
2000-05-16,69.75,73.75,66.5,72.75,63.45,7304200
2000-05-17,69.0,72.62,68.38,68.75,59.97,6022500
2000-05-18,70.12,71.5,66.72,69.0,60.18,5123500
2000-05-19,65.88,71.0,65.0,65.12,56.8,6746200
2000-05-22,63.88,65.5,56.0,65.06,56.75,6609300
2000-05-23,64.0,67.0,58.0,58.0,50.59,3829800
2000-05-24,58.06,66.0,48.75,65.06,56.75,10265700
2000-05-25,62.56,69.5,58.0,61.38,53.53,7562600
2000-05-26,61.25,63.0,56.06,58.31,50.86,4520200
2000-05-30,60.31,67.25,59.5,66.81,58.28,5705600
2000-05-31,65.25,70.31,63.12,64.56,56.31,4728200
2000-06-01,67.38,70.0,67.38,69.69,60.78,5295700
2000-06-02,73.0,76.75,71.0,74.44,64.93,7426000
2000-06-05,71.38,78.44,71.38,76.61,66.82,4582400
2000-06-06,77.75,79.38,73.75,73.88,64.44,3397100
2000-06-07,73.81,78.38,72.19,78.12,68.14,3398100
2000-06-08,79.75,85.69,79.5,85.31,74.41,8386000
2000-06-09,85.88,90.69,84.25,85.12,74.25,6142600
2000-06-12,86.56,86.56,78.0,78.19,68.2,4123800
2000-06-13,77.75,86.25,76.81,86.06,75.07,5238000
2000-06-14,88.12,88.88,75.44,75.62,65.96,9785800
2000-06-15,78.38,82.0,75.69,79.19,69.07,7379800
2000-06-16,82.62,82.69,79.12,79.94,69.72,5663800
2000-06-19,80.5,86.0,78.38,85.94,74.96,5195700
2000-06-20,87.88,88.5,84.94,86.69,75.61,4287400
