Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.21,16.03,14.96,15.53,14.53,7717000
2013-06-20,16.25,16.3,15.36,15.44,14.44,1874600
2013-06-21,15.98,15.98,15.46,15.8,14.78,635300
2013-06-24,15.79,15.79,15.19,15.52,14.52,758300
2013-06-25,15.5,15.67,15.35,15.66,14.65,564400
2013-06-26,15.54,15.55,15.31,15.47,14.47,901000
2013-06-27,14.78,15.74,14.66,15.37,14.38,3258000
2013-06-28,15.29,15.68,15.25,15.38,14.39,1793700
2013-07-01,15.48,15.5,14.84,14.87,13.91,4343500
2013-07-02,14.68,15.19,14.67,14.99,14.02,8682500
2013-07-03,14.88,15.12,14.84,14.97,14.0,2265100
2013-07-05,14.96,15.94,14.96,15.61,14.6,3470900
2013-07-08,15.83,16.08,15.55,16.02,14.99,4010700
2013-07-09,15.81,16.02,15.67,15.73,14.72,3656200
2013-07-10,15.5,15.6,15.22,15.45,14.45,3010500
2013-07-11,15.8,15.8,15.06,15.21,14.23,3630300
2013-07-12,15.0,15.18,14.97,14.99,14.02,3042300
2013-07-15,15.0,15.08,14.52,14.8,13.85,5331400
2013-07-16,14.71,15.47,14.7,15.39,14.4,2711100
2013-07-17,15.28,16.12,15.28,16.02,14.99,3737700
2013-07-18,16.04,16.25,15.46,15.6,14.59,2827900
2013-07-19,15.37,16.26,15.37,16.12,15.08,3735400
2013-07-22,16.15,16.26,15.75,15.9,14.87,2159200
2013-07-23,15.85,16.05,15.71,15.85,14.83,2104900
2013-07-24,15.79,16.05,15.62,15.92,14.89,2205100
2013-07-25,15.91,16.05,15.64,15.76,14.74,2097300
2013-07-26,15.76,16.16,15.5,16.09,15.05,937600
2013-07-29,15.98,16.07,15.61,15.71,14.7,3495600
2013-07-30,15.73,16.18,15.67,16.14,15.1,3438100
2013-07-31,16.09,16.37,16.04,16.09,15.05,2392800
2013-08-01,16.11,16.42,16.09,16.39,15.33,1951600
2013-08-02,16.29,16.64,16.25,16.5,15.44,2042800
2013-08-05,16.41,16.48,16.08,16.21,15.16,1127500
2013-08-06,16.13,16.45,16.03,16.39,15.33,1335300
2013-08-07,16.24,16.3,16.04,16.16,15.12,1239800
2013-08-08,16.32,16.51,16.15,16.38,15.32,2109500
2013-08-09,16.41,16.41,16.22,16.24,15.19,1370900
2013-08-12,16.1,16.3,15.97,16.11,15.07,1917600
2013-08-13,16.23,16.23,16.0,16.05,15.01,1643600
2013-08-14,16.0,16.21,15.87,16.18,15.14,2029000
2013-08-15,16.06,16.39,15.94,16.32,15.27,1351600
2013-08-16,16.26,16.45,16.16,16.19,15.15,2144700
2013-08-19,16.21,16.22,15.88,15.89,14.86,610700
2013-08-20,15.91,15.98,15.72,15.88,14.86,993300
2013-08-21,15.83,16.0,15.7,15.94,14.91,1948100
2013-08-22,15.99,16.03,15.82,15.88,14.86,1611600
2013-08-23,15.84,16.02,15.77,15.92,14.89,1676500
2013-08-26,15.94,16.13,15.94,16.06,15.02,1095300
2013-08-27,15.98,16.2,15.93,15.94,14.91,3848700
2013-08-28,15.97,16.02,15.89,15.97,14.94,7235800
2013-08-29,15.98,16.09,15.83,15.96,14.93,797500
2013-08-30,15.91,15.97,15.76,15.84,14.82,1583300
2013-09-03,16.02,16.2,15.88,16.0,14.97,584400
2013-09-04,15.9,16.28,15.9,16.21,15.16,2037400
2013-09-05,16.2,16.44,16.07,16.39,15.33,1912100
2013-09-06,16.43,16.49,16.23,16.34,15.29,1655900
2013-09-09,16.33,16.5,16.3,16.49,15.43,772900
2013-09-10,16.53,16.72,16.41,16.72,15.64,846300
2013-09-11,16.71,17.2,16.68,17.2,16.09,1531600
2013-09-12,17.19,17.46,17.11,17.3,16.18,601600
2013-09-13,17.29,17.29,16.98,17.11,16.01,411600
2013-09-16,17.37,17.38,17.0,17.17,16.06,772100
2013-09-17,17.16,17.29,17.12,17.22,16.11,548600
2013-09-18,17.2,17.34,17.07,17.25,16.14,951800
2013-09-19,17.39,17.39,16.91,17.13,16.02,884200
2013-09-20,17.1,17.23,16.72,16.91,15.82,1416500
2013-09-23,16.82,16.85,16.61,16.79,15.71,703900
2013-09-24,16.77,17.43,16.77,17.33,16.21,1402900
2013-09-25,17.23,17.3,16.99,17.09,15.99,1126100
2013-09-26,17.12,17.12,16.47,16.67,15.59,2539000
2013-09-27,16.47,16.59,16.37,16.56,15.49,823300
2013-09-30,16.52,16.52,16.29,16.43,15.37,611800
2013-10-01,16.45,16.45,16.16,16.29,15.24,521200
2013-10-02,16.17,16.57,16.02,16.49,15.43,1292300
2013-10-03,16.5,16.59,16.21,16.27,15.22,2186100
2013-10-04,16.24,16.4,16.2,16.27,15.22,1114000
2013-10-07,16.15,16.36,16.11,16.27,15.22,1107800
2013-10-08,16.21,16.35,16.17,16.23,15.18,667400
2013-10-09,16.21,16.4,16.17,16.34,15.29,4387600
2013-10-10,16.39,16.67,16.39,16.65,15.58,1069200
2013-10-11,16.6,17.06,16.6,16.92,15.83,2259400
2013-10-14,16.76,17.14,16.75,17.06,15.96,754900
2013-10-15,17.04,17.18,16.94,17.16,16.05,1436900
2013-10-16,17.2,17.29,17.08,17.26,16.15,1241700
2013-10-17,17.19,17.27,17.1,17.26,16.15,861300
2013-10-18,17.36,17.39,17.24,17.32,16.2,2034100
2013-10-21,17.36,17.45,17.24,17.3,16.18,563900
2013-10-22,17.36,17.53,17.28,17.45,16.32,1578100
2013-10-23,17.45,17.64,17.29,17.49,16.36,1532000
2013-10-24,17.58,17.8,17.5,17.72,16.58,931700
2013-10-25,17.73,17.74,17.5,17.56,16.43,1527000
2013-10-28,17.55,17.73,17.42,17.68,16.54,1045000
2013-10-29,17.69,17.93,17.67,17.87,16.72,889500
2013-10-30,17.95,18.0,17.72,17.75,16.6,677500
2013-10-31,17.81,18.14,17.73,17.93,16.77,1810300
2013-11-01,17.87,18.16,17.8,18.11,16.94,1295300
2013-11-04,18.16,18.24,18.08,18.13,16.96,404700
2013-11-05,18.13,18.26,17.88,18.1,16.93,696300
2013-11-06,18.09,18.24,17.71,17.77,16.62,619800
2013-11-07,17.75,18.12,17.58,17.61,16.47,660600
2013-11-08,17.58,17.97,17.54,17.94,16.78,518800
2013-11-11,17.86,17.98,17.68,17.78,16.63,537400
2013-11-12,17.39,17.65,17.0,17.49,16.36,1135600
2013-11-13,17.41,17.6,17.27,17.53,16.4,833800
2013-11-14,17.5,17.67,17.47,17.51,16.38,573900
2013-11-15,17.6,18.08,17.6,18.02,16.86,842100
2013-11-18,18.03,18.07,17.61,17.69,16.55,795200
2013-11-19,17.67,17.91,17.61,17.73,16.59,471700
2013-11-20,17.75,18.0,17.7,17.85,16.7,805500
2013-11-21,17.84,17.97,17.76,17.8,16.65,299200
2013-11-22,17.88,17.92,17.69,17.71,16.57,1203700
2013-11-25,17.69,17.83,17.51,17.61,16.47,717400
2013-11-26,17.6,17.82,17.5,17.76,16.61,1162100
2013-11-27,17.71,18.0,17.6,17.89,16.74,1039300
2013-11-29,17.9,18.0,17.87,17.97,16.81,392000
2013-12-02,17.9,17.95,17.62,17.66,16.52,889300
2013-12-03,17.54,17.6,17.4,17.53,16.4,560400
2013-12-04,17.41,17.6,17.29,17.5,16.37,540200
2013-12-05,17.46,17.46,17.26,17.37,16.25,513200
2013-12-06,17.47,17.61,17.21,17.36,16.24,1733400
2013-12-09,17.36,17.43,17.18,17.36,16.24,1985800
2013-12-10,17.3,17.56,17.1,17.5,16.37,937700
2013-12-11,17.45,17.61,17.33,17.47,16.34,745800
2013-12-12,17.39,17.5,17.31,17.35,16.23,466800
2013-12-13,17.43,17.55,17.22,17.5,16.37,643300
2013-12-16,17.43,17.65,17.38,17.63,16.49,718700
2013-12-17,17.32,17.38,17.02,17.21,16.1,800900
2013-12-18,17.29,17.4,16.95,17.35,16.23,531000
2013-12-19,17.27,17.31,17.05,17.21,16.1,386800
