Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.22,10.34,10.19,10.31,2.27,101800
2000-01-03,10.44,10.44,10.19,10.38,2.29,98800
2000-01-04,10.28,10.41,10.09,10.25,2.26,119800
2000-01-05,10.19,10.31,10.09,10.19,2.24,96400
2000-01-06,10.25,10.31,10.12,10.31,2.27,64600
2000-01-07,10.38,10.5,10.19,10.5,2.31,137600
2000-01-10,10.5,10.72,10.5,10.69,2.35,116000
2000-01-11,10.66,10.88,10.66,10.72,2.36,145000
2000-01-12,10.78,10.94,10.69,10.78,2.37,99800
2000-01-13,10.84,10.84,10.62,10.78,2.37,71200
2000-01-14,10.78,11.0,10.75,10.84,2.39,114600
2000-01-18,10.84,11.0,10.75,11.0,2.42,82400
2000-01-19,10.88,10.97,10.78,10.91,2.4,119000
2000-01-20,10.94,10.94,10.81,10.88,2.4,66400
2000-01-21,10.81,10.97,10.75,10.84,2.39,96800
2000-01-24,10.91,11.0,10.84,10.88,2.4,93000
2000-01-25,10.88,10.97,10.88,10.97,2.42,65400
2000-01-26,11.0,11.0,10.66,10.75,2.37,85600
2000-01-27,10.69,10.94,10.69,10.94,2.41,78600
2000-01-28,10.78,10.88,10.78,10.84,2.43,72200
2000-01-31,10.81,10.81,10.62,10.62,2.38,94400
2000-02-01,10.62,10.81,10.59,10.81,2.42,51200
2000-02-02,10.75,10.81,10.69,10.78,2.41,51600
2000-02-03,10.59,10.97,10.59,10.81,2.42,118800
2000-02-04,10.88,10.88,10.75,10.78,2.41,66800
2000-02-07,10.75,10.81,10.69,10.75,2.41,63400
2000-02-08,10.88,10.88,10.62,10.69,2.39,71200
2000-02-09,10.75,10.81,10.69,10.75,2.41,71200
2000-02-10,10.69,10.75,10.56,10.66,2.39,138800
2000-02-11,10.62,10.69,10.53,10.66,2.39,101400
2000-02-14,10.78,10.78,10.5,10.53,2.36,117200
2000-02-15,10.59,10.66,10.5,10.62,2.38,65200
2000-02-16,10.53,10.72,10.53,10.53,2.36,102800
2000-02-17,10.56,10.75,10.5,10.75,2.41,86000
2000-02-18,10.69,10.75,10.5,10.69,2.39,86600
2000-02-22,10.5,10.62,10.44,10.62,2.38,153600
2000-02-23,10.69,10.69,10.5,10.59,2.37,42200
2000-02-24,10.56,10.62,10.47,10.56,2.37,53000
2000-02-25,10.53,10.66,10.47,10.53,2.36,67800
2000-02-28,10.41,10.47,10.31,10.41,2.37,77600
2000-02-29,10.47,10.47,10.31,10.41,2.37,74200
2000-03-01,10.34,10.5,10.31,10.38,2.36,67800
2000-03-02,10.31,10.44,10.28,10.44,2.38,61800
2000-03-03,10.38,10.47,10.38,10.38,2.36,75000
2000-03-06,10.44,10.62,10.31,10.56,2.41,96000
2000-03-07,10.5,10.5,10.28,10.31,2.35,90600
2000-03-08,10.38,10.47,10.12,10.47,2.39,119800
2000-03-09,10.41,10.41,10.25,10.31,2.35,83800
2000-03-10,10.34,10.47,10.31,10.34,2.36,57200
2000-03-13,10.34,10.34,10.19,10.25,2.34,57400
2000-03-14,10.34,10.34,10.12,10.12,2.31,91600
2000-03-15,10.09,10.19,10.06,10.09,2.3,103600
2000-03-16,10.09,10.47,10.03,10.44,2.38,114200
2000-03-17,10.31,10.62,10.31,10.62,2.42,79800
2000-03-20,10.62,10.62,10.44,10.5,2.39,74000
2000-03-21,10.5,10.5,10.31,10.41,2.37,105400
2000-03-22,10.38,10.47,10.31,10.38,2.36,57000
2000-03-23,10.31,10.5,10.25,10.44,2.38,91200
2000-03-24,10.44,10.47,10.31,10.31,2.35,75800
2000-03-27,10.28,10.53,10.28,10.41,2.37,100600
2000-03-28,10.53,10.53,10.31,10.31,2.35,99400
2000-03-29,10.44,10.44,10.34,10.34,2.36,89800
2000-03-30,10.38,10.38,10.12,10.12,2.35,105800
2000-03-31,10.25,10.25,9.62,9.62,2.23,417200
2000-04-03,9.75,10.0,9.69,9.94,2.31,223400
