Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.15,10.39,10.09,10.36,5.69,561000
2000-01-03,10.27,10.39,9.94,9.97,5.48,1161200
2000-01-04,9.79,10.06,9.73,9.76,5.36,1576200
2000-01-05,9.76,9.91,9.67,9.82,5.39,1172000
2000-01-06,9.73,10.27,9.7,10.09,5.54,3336600
2000-01-07,10.33,10.78,10.21,10.39,5.71,3325600
2000-01-10,10.39,10.39,9.97,10.06,5.52,2256800
2000-01-11,10.06,10.51,10.03,10.45,5.74,2191600
2000-01-12,10.51,10.54,10.36,10.39,5.71,2112200
2000-01-13,10.39,10.78,10.36,10.72,5.89,2998400
2000-01-14,10.72,10.75,10.33,10.54,5.79,1925000
2000-01-18,10.3,10.6,10.18,10.54,5.79,2645000
2000-01-19,10.54,10.78,10.45,10.69,5.87,3027900
2000-01-20,10.84,10.84,10.48,10.6,5.82,1646900
2000-01-21,10.6,10.66,10.3,10.39,5.71,3216400
2000-01-24,10.54,10.54,9.88,10.0,5.49,2719200
2000-01-25,10.42,10.42,9.46,9.49,5.21,4284400
2000-01-26,9.58,9.85,9.52,9.73,5.34,2695500
2000-01-27,9.85,9.85,9.55,9.64,5.29,2270300
2000-01-28,9.46,9.76,9.46,9.58,5.26,2209600
2000-01-31,9.67,9.67,9.22,9.52,5.23,2261600
2000-02-01,9.49,9.58,9.28,9.49,5.21,1600700
2000-02-02,9.49,9.64,9.34,9.4,5.16,2528100
2000-02-03,9.34,9.46,9.25,9.34,5.13,1728000
2000-02-04,9.43,9.49,9.31,9.34,5.13,1906300
2000-02-07,9.25,9.37,9.22,9.31,5.11,1672000
2000-02-08,9.25,9.37,9.16,9.25,5.08,1481500
2000-02-09,9.34,9.34,9.04,9.1,5.0,4365600
2000-02-10,9.1,9.34,9.07,9.07,4.98,2309800
2000-02-11,9.1,9.19,8.8,8.86,4.87,4588600
2000-02-14,8.86,8.89,8.02,8.26,4.54,9843800
2000-02-15,8.23,8.62,8.11,8.59,4.72,12174200
2000-02-16,8.59,8.74,8.44,8.68,4.77,3632400
2000-02-17,8.65,8.74,8.38,8.44,4.64,1589200
2000-02-18,8.44,8.47,8.17,8.26,4.54,2491200
2000-02-22,8.26,8.38,8.2,8.26,4.54,1939800
2000-02-23,8.26,8.26,7.96,8.05,4.42,2346700
2000-02-24,8.08,8.08,7.84,7.87,4.32,2173000
2000-02-25,7.87,7.87,7.54,7.54,4.14,3410700
2000-02-28,7.66,7.72,7.54,7.6,4.18,4853200
2000-02-29,7.6,7.81,7.57,7.69,4.23,3798200
2000-03-01,7.72,7.87,7.63,7.69,4.23,5559700
2000-03-02,7.69,8.17,7.63,8.08,4.44,6713900
2000-03-03,8.08,8.29,7.96,8.23,4.52,2683200
2000-03-06,8.26,8.32,8.14,8.26,4.54,2134600
2000-03-07,8.35,8.68,8.23,8.53,4.69,2757900
2000-03-08,8.74,8.74,8.32,8.35,4.65,4902700
2000-03-09,8.32,8.38,8.14,8.23,4.59,2363700
2000-03-10,8.17,8.41,8.17,8.35,4.65,3569600
2000-03-13,8.14,8.38,8.14,8.32,4.64,2577800
2000-03-14,8.32,8.35,8.14,8.23,4.59,3341400
2000-03-15,8.26,8.38,8.17,8.32,4.64,2461500
2000-03-16,8.32,8.77,8.32,8.74,4.87,3501300
2000-03-17,8.74,8.8,8.56,8.74,4.87,3741000
2000-03-20,8.74,8.83,8.65,8.65,4.82,1833400
2000-03-21,8.68,8.95,8.68,8.86,4.94,2760400
2000-03-22,8.86,9.01,8.83,8.95,4.99,2844400
2000-03-23,8.95,9.04,8.92,9.01,5.02,3259400
2000-03-24,9.07,9.19,9.01,9.1,5.07,1793100
2000-03-27,9.13,9.22,8.98,9.1,5.07,2237200
2000-03-28,9.1,9.25,9.1,9.16,5.1,2004000
2000-03-29,9.16,9.46,9.13,9.34,5.2,3544000
2000-03-30,9.43,9.82,9.37,9.7,5.4,3375900
2000-03-31,9.76,10.03,9.73,9.94,5.54,4766000
2000-04-03,9.85,10.0,9.82,9.97,5.55,1993300
2000-04-04,9.94,10.06,9.73,9.88,5.5,3597400
2000-04-05,9.94,10.15,9.88,10.03,5.59,4276000
2000-04-06,10.06,10.42,10.06,10.39,5.79,3151500
2000-04-07,10.39,10.48,10.18,10.27,5.72,3326000
2000-04-10,10.27,10.33,10.09,10.24,5.7,2426900
2000-04-11,10.24,10.45,10.24,10.33,5.75,4673700
2000-04-12,10.36,10.48,10.33,10.39,5.79,5863800
2000-04-13,10.36,10.6,10.3,10.36,5.77,2005000
2000-04-14,10.42,10.57,9.94,10.27,5.72,3367400
