Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.2,6.23,6.09,6.09,3.78,1470000.0
2000-01-03,6.05,6.08,5.89,5.89,3.66,4741200.0
2000-01-04,5.89,5.89,5.57,5.68,3.52,7713600.0
2000-01-05,5.66,5.83,5.59,5.81,3.61,5454000.0
2000-01-06,5.78,5.88,5.75,5.79,3.59,3638400.0
2000-01-07,5.83,5.9,5.79,5.89,3.66,4105200.0
2000-01-10,5.88,5.89,5.77,5.78,3.58,1917600.0
2000-01-11,5.78,5.81,5.73,5.76,3.57,2103600.0
2000-01-12,5.76,5.83,5.75,5.79,3.59,2419200.0
2000-01-13,5.79,5.96,5.77,5.95,3.69,1876800.0
2000-01-14,5.95,5.95,5.81,5.85,3.63,2889600.0
2000-01-18,5.81,5.83,5.77,5.8,3.6,1951200.0
2000-01-19,5.79,5.83,5.69,5.73,3.56,2683200.0
2000-01-20,5.72,5.74,5.53,5.54,3.44,2652000.0
2000-01-21,5.69,5.7,5.44,5.46,3.39,3535200.0
2000-01-24,5.45,5.56,5.42,5.49,3.41,19816800.0
2000-01-25,5.52,5.52,5.33,5.33,3.31,11198400.0
2000-01-26,5.04,5.43,4.97,5.32,3.3,14461200.0
2000-01-27,5.34,5.47,5.32,5.39,3.34,9237600.0
2000-01-28,5.38,5.38,5.1,5.18,3.21,4725600.0
2000-01-31,5.18,5.19,5.07,5.19,3.22,2851200.0
2000-02-01,5.18,5.18,5.03,5.17,3.21,4153200.0
2000-02-02,5.08,5.17,5.05,5.09,3.16,3580800.0
2000-02-03,5.09,5.09,4.98,5.02,3.11,3156000.0
2000-02-04,5.02,5.13,4.96,5.02,3.12,4255200.0
2000-02-07,5.1,5.1,5.01,5.02,3.12,5518800.0
2000-02-08,4.92,5.02,4.92,4.96,3.08,5648400.0
2000-02-09,4.98,4.99,4.75,4.78,2.96,5962800.0
2000-02-10,4.76,4.79,4.64,4.65,2.89,3300000.0
2000-02-11,4.66,4.66,4.47,4.5,2.79,6866400.0
2000-02-14,4.5,4.5,4.31,4.34,2.7,4455600.0
2000-02-15,4.43,4.68,4.42,4.66,2.89,13818000.0
2000-02-16,4.73,4.77,4.55,4.74,2.94,5648400.0
2000-02-17,4.74,4.83,4.74,4.81,2.98,4906800.0
2000-02-18,4.79,4.81,4.56,4.66,2.89,4041600.0
2000-02-22,4.69,4.74,4.63,4.74,2.94,4443600.0
2000-02-23,4.72,4.76,4.66,4.75,2.95,3500400.0
2000-02-24,4.73,4.73,4.57,4.62,2.87,4477200.0
2000-02-25,4.62,4.67,4.54,4.55,2.82,4540800.0
2000-02-28,4.56,4.81,4.56,4.73,2.93,4214400.0
2000-02-29,4.9,4.97,4.86,4.96,3.08,6756000.0
2000-03-01,4.96,4.96,4.74,4.92,3.05,6758400.0
2000-03-02,4.86,4.88,4.61,4.66,2.89,10429200.0
2000-03-03,4.67,4.67,4.56,4.6,2.86,6093600.0
2000-03-06,4.6,4.6,4.42,4.43,2.75,8588400.0
2000-03-07,4.41,4.49,4.32,4.36,2.71,8590800.0
2000-03-08,4.35,4.35,4.1,4.24,2.63,8647200.0
2000-03-09,4.25,4.25,4.16,4.18,2.6,6560400.0
2000-03-10,4.18,4.2,4.11,4.15,2.58,5686800.0
2000-03-13,3.75,4.32,3.75,4.1,2.55,10048800.0
2000-03-14,4.1,4.48,4.09,4.35,2.7,7387200.0
2000-03-15,4.35,4.83,4.35,4.81,2.99,9010800.0
2000-03-16,4.82,5.33,4.8,5.31,3.3,9216000.0
2000-03-17,5.31,5.36,5.16,5.23,3.25,7846800.0
2000-03-20,5.24,5.26,4.96,5.01,3.11,5259600.0
2000-03-21,5.02,5.53,5.02,5.51,3.42,9146400.0
2000-03-22,5.79,5.88,5.32,5.5,3.42,13424400.0
2000-03-23,5.41,5.74,5.35,5.74,3.57,9283200.0
2000-03-24,5.72,5.92,5.64,5.77,3.58,6386400.0
2000-03-27,5.75,5.75,5.47,5.6,3.48,3916800.0
2000-03-28,5.56,5.86,5.53,5.81,3.61,6697200.0
2000-03-29,5.81,6.12,5.81,6.07,3.77,10038000.0
