Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.48,5.62,5.48,5.62,4.87,224000
2000-01-03,5.62,5.62,5.03,5.28,4.57,923600
2000-01-04,5.22,5.22,5.0,5.03,4.35,196400
2000-01-05,5.03,5.06,4.89,4.94,4.27,1044800
2000-01-06,4.95,4.95,4.86,4.91,4.24,469200
2000-01-07,4.88,5.03,4.88,4.98,4.31,509600
2000-01-10,4.95,5.02,4.89,4.89,4.23,1116400
2000-01-11,4.94,4.97,4.62,4.69,4.05,1533200
2000-01-12,4.75,4.75,4.47,4.53,3.92,1540400
2000-01-13,4.55,4.75,4.55,4.75,4.11,1454800
2000-01-14,4.81,4.84,4.61,4.72,4.08,692800
2000-01-18,4.69,4.7,4.64,4.67,4.04,354400
2000-01-19,4.7,4.7,4.45,4.48,3.88,973600
2000-01-20,4.5,4.61,4.33,4.53,3.92,1896800
2000-01-21,4.81,4.84,4.53,4.59,3.97,1245200
2000-01-24,4.62,4.7,4.42,4.47,3.87,1358800
2000-01-25,4.53,4.53,4.19,4.25,3.68,1631600
2000-01-26,4.3,4.42,4.28,4.36,3.77,2785600
2000-01-27,4.38,4.5,4.34,4.48,3.88,1858800
2000-01-28,4.52,4.56,4.44,4.44,3.84,1246400
2000-01-31,4.48,4.48,4.33,4.36,3.77,1228000
2000-02-01,4.41,4.44,4.28,4.3,3.72,798800
2000-02-02,4.36,4.36,4.23,4.25,3.68,1172400
2000-02-03,4.31,4.36,4.25,4.31,3.73,999600
2000-02-04,4.33,4.39,4.27,4.31,3.73,4247200
2000-02-07,4.31,4.33,4.11,4.14,3.58,1506400
2000-02-08,4.25,4.52,4.23,4.45,3.85,1397600
2000-02-09,4.44,4.47,4.38,4.42,3.82,860400
2000-02-10,4.42,4.48,4.33,4.36,3.77,937200
2000-02-11,4.36,4.48,4.34,4.41,3.81,785200
2000-02-14,4.42,4.45,4.38,4.39,3.8,664800
2000-02-15,4.36,4.78,4.36,4.62,4.0,1352400
2000-02-16,4.62,4.62,4.39,4.42,3.82,676000
2000-02-17,4.47,4.56,4.39,4.42,3.82,1258400
2000-02-18,4.41,4.44,4.22,4.44,3.84,796000
2000-02-22,4.41,4.5,4.31,4.33,3.74,324400
2000-02-23,4.41,4.41,4.25,4.27,3.69,383600
2000-02-24,4.31,4.38,4.14,4.2,3.64,634800
2000-02-25,4.19,4.23,4.03,4.05,3.5,810800
2000-02-28,4.0,4.11,4.0,4.09,3.54,594400
2000-02-29,4.14,4.3,4.08,4.2,3.64,741200
2000-03-01,4.2,4.33,4.14,4.27,3.69,714400
2000-03-02,4.27,4.28,4.0,4.16,3.59,1325600
2000-03-03,4.2,4.25,4.05,4.12,3.57,523600
2000-03-06,4.12,4.17,4.03,4.05,3.5,433600
2000-03-07,4.08,4.09,3.91,3.98,3.45,606000
2000-03-08,3.94,4.0,3.84,3.92,3.39,416800
2000-03-09,3.88,4.06,3.81,4.05,3.5,943600
2000-03-10,4.0,4.05,3.95,3.97,3.43,1440000
2000-03-13,4.02,4.06,3.95,4.05,3.5,1011600
2000-03-14,4.02,4.08,3.89,3.94,3.41,613600
2000-03-15,3.94,4.36,3.94,4.28,3.71,1652400
2000-03-16,4.28,4.83,4.28,4.81,4.17,2527600
2000-03-17,4.5,4.84,4.5,4.7,4.08,1604800
2000-03-20,4.72,4.88,4.69,4.83,4.19,944000
2000-03-21,4.8,4.83,4.77,4.81,4.17,624000
2000-03-22,4.8,4.8,4.69,4.75,4.12,1052400
2000-03-23,4.72,5.03,4.67,4.88,4.23,1113600
2000-03-24,4.89,4.98,4.75,4.86,4.21,1296400
2000-03-27,4.86,4.97,4.77,4.83,4.19,350400
2000-03-28,4.78,4.83,4.67,4.73,4.11,610000
2000-03-29,4.81,5.0,4.75,4.95,4.3,842800
2000-03-30,4.97,5.23,4.97,5.11,4.43,1167200
2000-03-31,5.17,5.27,5.08,5.22,4.53,1401200
2000-04-03,5.19,5.33,5.19,5.22,4.53,702400
2000-04-04,5.23,5.31,5.05,5.11,4.43,867200
2000-04-05,5.11,5.38,5.11,5.36,4.65,1392000
2000-04-06,5.38,5.45,5.34,5.36,4.65,932800
2000-04-07,5.31,5.45,5.31,5.38,4.66,716800
2000-04-10,5.31,5.42,5.27,5.31,4.61,431200
2000-04-11,5.31,5.52,5.31,5.38,4.66,927200
2000-04-12,5.39,5.75,5.34,5.66,4.9,775200
2000-04-13,5.62,5.81,5.58,5.7,4.95,1052800
2000-04-14,5.66,5.72,5.31,5.34,4.63,2032400
2000-04-17,5.25,5.5,5.22,5.44,4.72,916800
2000-04-18,5.36,5.44,5.25,5.39,4.67,1213200
2000-04-19,5.41,5.47,5.31,5.42,4.7,652400
2000-04-20,5.36,5.55,5.34,5.52,4.78,1218000
2000-04-24,5.47,5.56,5.41,5.45,4.73,630000
2000-04-25,5.45,5.61,5.34,5.5,4.77,1477600
2000-04-26,5.44,5.62,5.19,5.58,4.84,993600
2000-04-27,5.52,5.59,5.42,5.45,4.73,740400
2000-04-28,5.41,5.41,5.28,5.38,4.66,1361200
2000-05-01,5.31,5.56,5.31,5.42,4.7,510000
2000-05-02,5.39,5.58,5.39,5.48,4.76,453200
2000-05-03,5.45,5.5,5.31,5.41,4.69,480000
2000-05-04,5.39,5.56,5.39,5.47,4.74,871200
2000-05-05,5.44,5.59,5.42,5.5,4.77,442000
2000-05-08,5.5,5.5,5.31,5.34,4.63,716000
2000-05-09,5.41,5.53,5.38,5.5,4.77,350800
2000-05-10,5.5,5.5,5.34,5.36,4.65,519600
2000-05-11,5.36,5.72,5.36,5.64,4.89,1023600
2000-05-12,5.62,5.72,5.62,5.67,4.92,350000
2000-05-15,5.67,5.67,5.48,5.58,4.84,400400
2000-05-16,5.53,5.78,5.5,5.73,4.97,446400
2000-05-17,5.67,5.69,5.38,5.47,4.74,626800
2000-05-18,5.45,5.5,5.39,5.41,4.69,585200
2000-05-19,5.33,5.44,5.33,5.34,4.63,333600
2000-05-22,5.38,5.45,5.31,5.36,4.65,647600
2000-05-23,5.41,5.47,5.36,5.38,4.66,384400
2000-05-24,5.38,5.5,5.38,5.42,4.7,282800
2000-05-25,5.38,5.53,5.38,5.39,4.67,324400
2000-05-26,5.45,5.52,5.41,5.5,4.77,299200
2000-05-30,5.47,5.53,5.44,5.45,4.73,274800
2000-05-31,5.41,5.56,5.38,5.55,4.81,632000
2000-06-01,5.5,5.52,5.42,5.44,4.72,628800
2000-06-02,5.5,5.86,5.47,5.84,5.07,748800
2000-06-05,5.62,5.69,5.53,5.62,4.88,470400
2000-06-06,5.56,5.77,5.56,5.75,4.99,463200
2000-06-07,5.72,5.72,5.48,5.55,4.81,278000
2000-06-08,5.5,5.64,5.5,5.61,4.86,333200
2000-06-09,5.62,5.67,5.59,5.67,4.92,134400
2000-06-12,5.73,5.73,5.56,5.62,4.88,334400
2000-06-13,5.47,5.67,5.44,5.64,4.89,780000
2000-06-14,5.61,5.66,5.56,5.61,4.87,384800
2000-06-15,5.59,5.69,5.59,5.62,4.89,425600
2000-06-16,5.53,5.65,5.52,5.64,4.9,855200
2000-06-19,5.5,5.56,5.31,5.53,4.8,815200
2000-06-20,5.52,5.52,5.41,5.44,4.72,632800
2000-06-21,5.45,5.45,5.36,5.38,4.67,927600
2000-06-22,5.36,5.38,5.3,5.34,4.64,402400
2000-06-23,5.38,5.38,5.25,5.3,4.6,241600
2000-06-26,5.3,5.34,5.27,5.3,4.6,306400
2000-06-27,5.33,5.47,5.31,5.42,4.71,276000
2000-06-28,5.36,5.45,5.33,5.36,4.66,706800
2000-06-29,5.33,5.5,5.33,5.44,4.72,1347600
2000-06-30,5.5,5.52,5.33,5.4,4.69,760400
