Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.19,12.0,12.0,6.99,11192000
2000-01-31,12.0,12.06,12.0,12.06,7.03,1880900
2000-02-01,12.0,12.06,12.0,12.0,6.99,367100
2000-02-02,12.0,12.06,12.0,12.06,7.03,697400
2000-02-03,12.0,12.06,12.0,12.0,6.99,579800
2000-02-04,12.0,12.06,11.25,11.38,6.63,1681900
2000-02-07,11.12,11.12,10.5,10.81,6.3,927200
2000-02-08,10.75,10.88,9.75,9.88,5.76,795400
2000-02-09,9.88,10.25,9.75,10.12,5.9,1710100
2000-02-10,10.5,11.25,10.44,10.62,6.19,571500
2000-02-11,10.75,10.94,10.0,10.06,5.86,1062000
2000-02-14,10.19,10.31,9.75,9.81,5.72,289000
2000-02-15,10.0,10.62,9.94,10.44,6.08,541400
2000-02-16,10.56,10.62,10.25,10.56,6.16,360700
2000-02-17,10.88,10.88,10.25,10.38,6.05,291600
2000-02-18,10.5,10.75,10.31,10.5,6.12,330700
2000-02-22,10.25,10.62,9.88,10.31,6.01,314500
2000-02-23,9.94,10.31,9.81,10.12,5.9,494300
2000-02-24,10.12,10.31,9.88,9.94,5.79,919900
2000-02-25,10.31,10.62,10.0,10.44,6.08,1095500
2000-02-28,10.25,10.31,10.0,10.12,5.9,366800
2000-02-29,10.12,11.25,10.0,10.88,6.34,1652500
2000-03-01,10.88,11.25,10.88,11.0,6.41,266700
2000-03-02,10.88,11.94,10.81,11.5,6.7,890300
2000-03-03,11.5,11.5,10.88,10.94,6.37,160300
2000-03-06,10.5,10.81,10.38,10.75,6.26,242800
2000-03-07,10.62,10.75,10.06,10.25,5.97,393500
2000-03-08,10.19,10.5,9.88,10.38,6.05,424200
2000-03-09,10.31,10.81,10.25,10.5,6.12,310100
2000-03-10,10.5,10.5,10.0,10.25,5.97,168900
2000-03-13,10.0,10.12,9.56,9.75,5.68,1767400
2000-03-14,9.75,10.12,9.75,9.88,5.76,660500
2000-03-15,9.88,9.88,9.25,9.62,5.61,1231100
2000-03-16,9.81,10.25,9.5,9.75,5.68,404100
2000-03-17,9.75,9.94,9.25,9.56,5.57,814800
2000-03-20,9.69,9.88,9.5,9.62,5.61,473200
2000-03-21,9.56,9.81,9.5,9.62,5.61,176200
2000-03-22,9.62,9.75,9.5,9.56,5.57,430300
2000-03-23,9.5,9.81,9.5,9.69,5.65,477400
2000-03-24,9.56,9.88,9.56,9.75,5.68,236700
2000-03-27,9.75,10.0,9.75,9.88,5.76,67600
2000-03-28,9.88,10.0,9.75,9.81,5.72,157900
2000-03-29,9.81,9.94,9.81,9.81,5.72,253000
2000-03-30,9.81,10.12,9.81,9.81,5.72,235200
2000-03-31,9.81,10.5,9.75,10.5,6.12,627300
2000-04-03,10.38,10.38,10.06,10.31,6.01,108400
2000-04-04,10.38,10.38,10.0,10.06,5.86,411000
2000-04-05,9.94,10.38,9.88,10.25,5.97,196100
2000-04-06,10.25,11.12,10.12,10.81,6.3,296700
2000-04-07,10.5,10.62,10.25,10.5,6.12,262800
2000-04-10,10.5,10.75,10.25,10.31,6.01,139400
2000-04-11,10.25,10.62,10.25,10.56,6.16,315000
2000-04-12,10.56,11.0,10.56,10.81,6.3,392000
2000-04-13,10.69,10.81,10.62,10.62,6.19,243200
2000-04-14,10.5,10.62,10.0,10.12,5.9,269900
2000-04-17,10.0,10.38,10.0,10.38,6.05,321300
2000-04-18,10.38,10.81,10.25,10.62,6.19,862200
2000-04-19,10.5,11.25,10.5,10.94,6.37,531900
2000-04-20,10.94,11.0,10.62,10.62,6.19,193500
2000-04-24,10.75,11.38,10.75,10.88,6.34,355700
2000-04-25,11.06,11.56,11.0,11.25,6.56,621900
2000-04-26,11.25,11.38,11.0,11.0,6.41,391800
2000-04-27,11.0,11.25,10.81,10.81,6.3,246300
2000-04-28,11.12,11.88,11.0,11.88,6.92,284100
2000-05-01,11.75,11.94,11.38,11.62,6.77,138900
2000-05-02,11.88,11.88,11.56,11.75,6.85,159200
2000-05-03,11.62,11.69,11.5,11.56,6.74,105600
2000-05-04,11.56,11.75,11.5,11.75,6.85,180500
2000-05-05,11.62,12.0,11.56,11.94,6.96,240000
2000-05-08,11.88,12.0,11.75,11.88,6.92,117900
2000-05-09,11.75,11.88,11.62,11.81,6.88,87000
2000-05-10,11.75,12.06,11.56,12.0,6.99,383700
2000-05-11,11.88,12.06,11.75,12.0,6.99,404400
2000-05-12,12.0,12.12,11.94,12.0,6.99,171600
2000-05-15,12.0,12.75,12.0,12.62,7.36,227300
2000-05-16,12.5,12.62,12.12,12.38,7.21,251500
2000-05-17,12.31,12.44,12.25,12.38,7.21,195300
2000-05-18,12.25,12.31,11.94,12.0,6.99,94500
2000-05-19,12.0,12.25,12.0,12.12,7.07,334900
2000-05-22,12.06,12.19,11.81,11.81,6.88,522400
2000-05-23,11.75,11.88,11.38,11.62,6.77,258000
2000-05-24,11.5,11.56,11.25,11.38,6.63,209300
2000-05-25,11.25,11.5,11.25,11.44,6.67,526000
2000-05-26,11.44,11.88,11.38,11.88,6.92,159000
2000-05-30,11.5,11.69,11.25,11.69,6.81,217400
2000-05-31,11.56,11.75,11.5,11.5,6.7,204900
2000-06-01,11.38,11.75,11.0,11.25,6.56,359100
2000-06-02,11.25,11.38,11.0,11.06,6.45,183500
2000-06-05,11.06,11.38,11.0,11.12,6.48,102800
2000-06-06,11.12,11.31,11.12,11.31,6.59,353700
2000-06-07,11.31,11.38,11.0,11.25,6.56,303500
2000-06-08,11.19,11.25,11.06,11.06,6.45,279300
2000-06-09,11.06,11.38,11.0,11.25,6.56,136600
2000-06-12,11.12,11.38,11.0,11.38,6.63,215100
2000-06-13,11.38,11.5,11.12,11.5,6.7,128400
2000-06-14,11.5,11.69,11.31,11.56,6.74,137200
2000-06-15,11.56,11.81,11.12,11.25,6.56,140000
2000-06-16,11.12,11.12,10.69,10.69,6.23,417700
2000-06-19,10.75,11.12,10.62,11.0,6.41,178200
2000-06-20,10.81,10.88,10.12,10.5,6.12,183500
2000-06-21,10.25,11.0,10.25,11.0,6.41,122900
2000-06-22,10.88,11.0,10.25,10.69,6.23,205200
2000-06-23,10.44,10.62,10.31,10.5,6.12,69700
2000-06-26,10.38,10.69,10.25,10.62,6.19,307100
2000-06-27,10.5,11.0,10.5,11.0,6.41,203500
2000-06-28,10.88,11.88,10.81,11.62,6.77,199200
2000-06-29,11.62,12.38,11.38,12.12,7.07,292900
2000-06-30,12.25,12.5,10.12,10.12,5.9,1202100
2000-07-03,10.88,11.38,10.88,11.31,6.59,174800
2000-07-05,11.38,11.38,11.0,11.25,6.56,161500
2000-07-06,11.12,11.25,10.88,11.25,6.56,58700
2000-07-07,11.12,11.25,10.88,11.12,6.48,82700
2000-07-10,11.12,11.31,11.0,11.0,6.41,103000
2000-07-11,11.0,11.31,10.88,11.25,6.56,206700
