Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.0,20.0,19.75,19.94,8.87,25900
2000-01-03,19.94,19.94,19.75,19.81,8.82,36200
2000-01-04,19.94,19.94,19.0,19.5,8.68,148500
2000-01-05,19.0,19.25,18.81,19.25,8.57,178700
2000-01-06,19.38,19.81,19.38,19.62,8.73,452800
2000-01-07,19.75,20.0,19.75,20.0,8.9,290700
2000-01-10,20.0,20.19,19.94,20.12,8.96,158200
2000-01-11,20.12,20.31,20.0,20.19,8.98,146000
2000-01-12,20.25,20.25,20.0,20.0,8.9,120000
2000-01-13,20.0,20.19,19.94,19.94,8.87,85400
2000-01-14,20.0,20.0,19.75,19.75,8.79,80500
2000-01-18,19.88,20.69,19.75,20.06,8.93,548000
2000-01-19,20.12,20.31,20.06,20.19,8.98,77100
2000-01-20,20.25,20.31,20.12,20.31,9.04,271000
2000-01-21,20.38,20.5,20.31,20.44,9.1,95000
2000-01-24,20.5,20.5,20.38,20.38,9.07,34600
2000-01-25,20.38,20.56,20.38,20.44,9.1,100400
2000-01-26,20.5,20.56,20.44,20.5,9.12,151100
2000-01-27,20.5,20.62,20.5,20.56,9.15,59100
2000-01-28,20.62,20.62,20.44,20.5,9.12,118700
2000-01-31,20.5,20.5,20.44,20.44,9.1,94800
2000-02-01,20.5,20.62,20.44,20.56,9.15,366600
2000-02-02,20.62,20.62,20.5,20.5,9.12,238200
2000-02-03,20.56,20.62,20.5,20.56,9.15,380400
2000-02-04,20.56,20.56,20.44,20.5,9.12,101300
2000-02-07,20.38,20.62,20.38,20.56,9.15,230300
2000-02-08,20.5,20.56,20.38,20.44,9.1,88000
2000-02-09,20.38,20.69,20.25,20.44,9.1,143500
2000-02-10,20.44,20.56,20.38,20.44,9.1,93300
2000-02-11,20.5,20.69,20.06,20.06,8.93,43200
2000-02-14,20.06,20.38,20.0,20.31,9.04,153200
2000-02-15,20.56,20.62,20.38,20.62,9.18,144800
2000-02-16,20.62,20.69,20.5,20.62,9.18,117900
2000-02-17,20.5,20.56,20.44,20.56,9.15,102100
2000-02-18,20.56,20.56,20.31,20.5,9.12,79300
2000-02-22,20.25,20.56,20.25,20.56,9.15,195500
2000-02-23,20.62,20.62,20.44,20.5,9.12,103200
2000-02-24,20.5,20.5,20.19,20.44,9.1,235900
2000-02-25,20.25,20.25,20.12,20.25,9.01,43400
2000-02-28,20.12,20.25,20.0,20.12,8.96,135400
2000-02-29,20.19,20.25,20.0,20.19,8.98,172000
2000-03-01,20.25,20.25,20.06,20.19,8.98,169500
2000-03-02,20.25,20.25,20.06,20.12,8.96,73300
2000-03-03,20.19,20.19,20.06,20.06,8.93,103400
2000-03-06,20.0,20.19,19.94,20.19,8.98,106600
2000-03-07,20.06,20.19,20.06,20.19,8.98,170700
2000-03-08,20.12,20.31,20.12,20.25,9.01,263200
2000-03-09,20.38,20.38,20.06,20.19,8.98,184000
2000-03-10,20.25,20.25,20.0,20.19,8.98,201000
2000-03-13,20.12,20.25,20.06,20.19,8.98,681900
2000-03-14,20.25,20.38,20.19,20.38,9.07,156800
2000-03-15,20.44,20.75,20.38,20.75,9.24,372100
2000-03-16,20.75,20.94,20.75,20.94,9.32,337100
2000-03-17,20.94,21.06,20.88,20.94,9.32,333000
2000-03-20,21.0,21.12,20.94,21.0,9.35,73400
2000-03-21,20.88,21.06,20.88,21.0,9.35,119400
2000-03-22,21.06,21.38,21.0,21.38,9.51,215100
2000-03-23,21.31,21.5,21.31,21.5,9.57,512700
2000-03-24,21.5,21.5,21.31,21.38,9.51,58700
2000-03-27,21.38,21.44,21.19,21.31,9.49,66100
2000-03-28,21.31,21.44,21.0,21.12,9.4,30100
2000-03-29,21.12,21.25,21.0,21.19,9.43,42800
2000-03-30,21.25,21.25,21.12,21.19,9.43,50400
2000-03-31,21.06,21.5,21.0,21.5,9.57,232900
2000-04-03,21.12,21.25,21.0,21.25,9.62,135700
2000-04-04,21.44,21.44,21.25,21.44,9.71,188500
2000-04-05,21.38,21.5,21.38,21.38,9.68,145000
2000-04-06,21.38,21.44,21.19,21.31,9.65,148500
2000-04-07,21.31,21.38,21.25,21.31,9.65,214300
2000-04-10,21.31,21.38,21.25,21.38,9.68,270000
2000-04-11,21.38,21.62,21.19,21.5,9.74,370300
2000-04-12,21.5,21.75,21.38,21.62,9.79,192300
2000-04-13,21.69,21.75,21.5,21.75,9.85,357300
2000-04-14,21.56,21.62,21.31,21.62,9.79,123100
2000-04-17,21.56,21.62,21.5,21.56,9.76,139000
2000-04-18,21.62,21.75,21.56,21.75,9.85,238500
2000-04-19,21.75,22.0,21.75,22.0,9.96,253500
2000-04-20,21.75,21.94,21.75,21.88,9.91,177400
2000-04-24,21.94,22.0,21.81,22.0,9.96,123200
2000-04-25,21.94,22.0,21.88,22.0,9.96,116300
2000-04-26,22.0,22.06,21.94,22.06,9.99,270900
2000-04-27,22.06,22.12,21.62,22.0,9.96,172400
2000-04-28,22.0,22.12,21.94,22.06,9.99,230300
2000-05-01,22.06,22.62,22.06,22.56,10.22,300700
2000-05-02,22.62,23.12,22.56,22.88,10.36,659500
2000-05-03,22.88,23.0,22.81,22.88,10.36,162600
2000-05-04,22.88,23.06,22.75,22.81,10.33,407500
2000-05-05,23.0,23.06,22.81,22.88,10.36,79400
2000-05-08,22.88,22.88,22.69,22.75,10.3,39300
2000-05-09,22.75,23.0,22.75,23.0,10.42,337300
2000-05-10,23.0,23.0,22.81,22.81,10.33,153200
2000-05-11,22.94,22.94,22.69,22.75,10.3,199700
2000-05-12,22.75,22.94,22.5,22.88,10.36,209600
2000-05-15,22.94,23.0,22.81,22.94,10.39,220800
2000-05-16,22.94,23.0,22.88,22.94,10.39,60900
2000-05-17,22.88,22.88,22.62,22.69,10.27,62000
2000-05-18,22.62,22.69,22.5,22.5,10.19,58400
2000-05-19,22.5,22.5,22.0,22.25,10.08,485500
2000-05-22,22.31,22.44,22.0,22.25,10.08,271400
2000-05-23,22.25,22.56,22.0,22.5,10.19,308700
2000-05-24,22.38,22.56,22.38,22.44,10.16,245400
2000-05-25,22.31,22.5,22.19,22.44,10.16,39100
2000-05-26,22.5,22.56,22.44,22.56,10.22,16300
2000-05-30,22.56,22.56,22.44,22.5,10.19,46300
2000-05-31,22.5,22.56,22.44,22.5,10.19,43800
2000-06-01,22.56,22.56,22.38,22.44,10.16,83400
2000-06-02,22.44,22.5,22.38,22.44,10.16,78200
2000-06-05,22.56,22.56,22.38,22.44,10.16,81100
2000-06-06,22.44,22.56,22.44,22.56,10.22,142600
2000-06-07,22.62,22.88,22.62,22.69,10.27,127600
2000-06-08,22.75,22.88,22.75,22.88,10.36,124100
2000-06-09,22.81,22.88,22.81,22.81,10.33,107900
2000-06-12,22.88,22.94,22.75,22.88,10.36,159700
2000-06-13,22.94,23.0,22.88,23.0,10.42,309000
2000-06-14,23.0,23.25,22.94,23.19,10.5,623700
2000-06-15,23.06,23.25,23.06,23.19,10.5,151200
2000-06-16,23.25,23.38,23.0,23.06,10.44,345300
2000-06-19,23.12,23.31,23.06,23.12,10.47,43900
2000-06-20,23.25,23.38,23.19,23.38,10.59,72200
2000-06-21,23.25,23.38,23.25,23.38,10.59,43600
2000-06-22,23.38,23.5,23.19,23.5,10.64,74300
2000-06-23,23.5,23.5,23.19,23.38,10.59,99900
2000-06-26,23.44,23.5,23.31,23.31,10.56,351500
2000-06-27,23.31,23.38,23.25,23.31,10.56,118500
2000-06-28,23.38,23.44,23.25,23.38,10.59,56100
2000-06-29,23.44,23.62,23.38,23.62,10.7,243600
2000-06-30,23.25,23.25,22.81,22.83,10.5,307100
2000-07-03,22.69,23.06,22.69,23.0,10.58,27800
2000-07-05,23.25,23.38,23.0,23.31,10.73,196900
2000-07-06,23.38,23.88,23.31,23.81,10.96,241300
2000-07-07,23.81,23.94,23.75,23.94,11.01,332200
2000-07-10,23.94,24.0,23.88,24.0,11.04,59600
2000-07-11,24.0,24.0,23.75,23.94,11.01,183800
2000-07-12,24.0,24.0,23.75,23.81,10.96,342300
2000-07-13,23.94,23.94,23.81,23.88,10.98,108400
2000-07-14,23.81,23.88,23.5,23.69,10.9,110100
2000-07-17,23.62,23.75,23.5,23.75,10.93,80600
2000-07-18,23.81,23.81,23.62,23.75,10.93,55800
2000-07-19,23.75,23.75,23.5,23.5,10.81,99700
2000-07-20,23.5,23.56,23.44,23.5,10.81,152900
2000-07-21,23.5,23.62,23.0,23.56,10.84,654200
2000-07-24,23.69,23.75,23.62,23.75,10.93,191100
2000-07-25,23.75,23.75,23.69,23.69,10.9,123000
2000-07-26,23.62,23.75,23.5,23.75,10.93,220300
2000-07-27,23.75,24.0,23.75,24.0,11.04,410800
2000-07-28,24.0,24.0,23.75,23.88,10.98,791800
2000-07-31,23.88,24.0,23.81,23.88,10.98,225600
2000-08-01,23.94,24.0,23.88,24.0,11.04,320800
2000-08-02,24.0,24.19,23.94,24.0,11.04,361100
2000-08-03,23.94,24.0,23.88,24.0,11.04,168200
2000-08-04,24.0,24.0,23.75,23.88,10.98,183100
2000-08-07,23.94,23.94,23.75,23.81,10.96,165600
2000-08-08,23.75,23.94,23.75,23.88,10.98,47900
2000-08-09,23.88,23.94,23.75,23.81,10.96,101700
2000-08-10,23.88,24.0,23.88,24.0,11.04,147300
2000-08-11,24.0,24.19,23.94,24.12,11.1,88100
