Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,12.34,12.97,12.34,12.93,8.68,361200
2000-01-03,12.93,12.93,11.67,12.15,8.15,546400
2000-01-04,12.21,12.21,11.71,11.96,8.03,260800
2000-01-05,11.96,12.26,11.79,12.15,8.15,318300
2000-01-06,12.07,12.13,11.86,12.09,8.11,762000
2000-01-07,12.17,12.68,12.07,12.57,8.44,505900
2000-01-10,12.8,12.8,12.17,12.21,8.2,442800
2000-01-11,12.28,12.34,12.07,12.09,8.11,355200
2000-01-12,12.15,12.38,11.98,12.09,8.11,279000
2000-01-13,12.09,12.15,11.94,12.05,8.08,405900
2000-01-14,12.09,12.15,11.75,11.9,7.99,492200
2000-01-18,11.86,11.92,11.63,11.71,7.86,367700
2000-01-19,11.73,11.84,11.65,11.71,7.86,241800
2000-01-20,11.71,11.84,11.4,11.5,7.72,282600
2000-01-21,11.67,11.71,11.44,11.61,7.79,272700
2000-01-24,11.52,11.58,10.93,11.08,7.44,709900
2000-01-25,11.25,11.25,10.49,10.72,7.2,1067300
2000-01-26,10.79,10.91,10.6,10.68,7.2,430900
2000-01-27,10.77,11.29,10.7,11.04,7.45,984800
2000-01-28,11.04,11.12,10.79,11.0,7.42,387100
2000-01-31,11.08,11.5,10.83,11.25,7.59,978500
2000-02-01,11.33,11.5,11.17,11.31,7.63,510100
2000-02-02,11.5,11.92,11.5,11.52,7.77,1090200
2000-02-03,11.46,11.71,11.35,11.56,7.8,877300
2000-02-04,11.54,11.71,11.54,11.61,7.83,403800
2000-02-07,11.79,12.55,11.67,12.32,8.31,1153600
2000-02-08,12.4,12.76,11.96,12.09,8.15,784400
2000-02-09,12.09,12.21,11.84,12.11,8.17,589600
2000-02-10,12.07,12.09,11.86,12.05,8.12,617600
2000-02-11,12.17,12.17,11.54,11.54,7.78,229600
2000-02-14,11.67,12.07,11.63,12.05,8.12,560400
2000-02-15,11.96,12.17,11.73,11.96,8.07,885900
2000-02-16,11.98,12.32,11.98,12.13,8.18,578300
2000-02-17,12.17,12.24,11.92,11.92,8.04,356700
2000-02-18,11.88,12.17,11.86,12.07,8.14,414800
2000-02-22,12.57,12.63,12.19,12.3,8.29,581600
2000-02-23,12.26,12.34,12.0,12.34,8.32,387400
2000-02-24,12.28,12.28,11.44,11.63,7.84,645600
2000-02-25,11.63,11.73,11.38,11.56,7.8,385300
2000-02-28,11.52,11.56,11.33,11.48,7.74,430900
