Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.65,10.68,10.59,10.65,4.61,169200
2000-01-03,10.68,10.71,10.3,10.33,4.47,1662600
2000-01-04,10.39,10.83,10.39,10.59,4.59,980000
2000-01-05,10.59,11.03,10.57,10.83,4.69,913000
2000-01-06,10.89,10.94,10.59,10.68,4.63,704700
2000-01-07,10.8,11.0,10.77,10.89,4.71,506100
2000-01-10,10.86,11.09,10.74,10.77,4.66,472400
2000-01-11,10.86,11.06,10.59,10.68,4.63,696300
2000-01-12,10.65,10.86,10.65,10.74,4.65,606300
2000-01-13,10.77,11.06,10.77,10.8,4.68,667300
2000-01-14,10.89,10.97,10.68,10.74,4.65,738200
2000-01-18,10.68,10.74,10.45,10.65,4.61,812100
2000-01-19,10.65,10.83,10.62,10.71,4.64,710300
2000-01-20,10.71,10.86,10.71,10.77,4.66,534400
2000-01-21,10.97,11.18,10.89,11.0,4.76,1102600
2000-01-24,11.0,11.09,10.86,10.94,4.74,1135700
2000-01-25,10.89,10.97,10.57,10.62,4.6,716700
2000-01-26,10.62,10.8,10.54,10.54,4.56,986000
2000-01-27,10.65,10.97,10.65,10.8,4.68,1039000
2000-01-28,10.71,10.74,10.27,10.33,4.47,852200
2000-01-31,10.71,10.89,10.57,10.8,4.68,833700
2000-02-01,10.83,10.83,10.68,10.74,4.65,506300
2000-02-02,10.65,10.8,10.62,10.74,4.65,394800
2000-02-03,10.65,10.97,10.59,10.94,4.74,867500
2000-02-04,10.86,10.91,10.3,10.45,4.53,475100
2000-02-07,10.48,10.59,10.33,10.36,4.49,419500
2000-02-08,10.42,10.68,10.36,10.39,4.5,399600
2000-02-09,10.33,10.48,10.04,10.3,4.46,677600
2000-02-10,10.27,10.39,10.1,10.27,4.45,605900
2000-02-11,10.22,10.25,10.04,10.16,4.4,338400
2000-02-14,10.22,10.42,10.19,10.3,4.46,579500
2000-02-15,10.42,10.59,10.42,10.48,4.54,689000
2000-02-16,10.45,10.48,10.16,10.3,4.46,499600
2000-02-17,10.3,10.3,10.01,10.13,4.39,571800
2000-02-18,10.01,10.04,9.75,9.81,4.25,689400
2000-02-22,9.87,9.98,9.75,9.78,4.24,255300
2000-02-23,9.78,9.78,9.55,9.61,4.16,324400
2000-02-24,9.69,9.69,8.99,9.46,4.1,696300
2000-02-25,9.31,9.58,9.23,9.28,4.02,681500
2000-02-28,9.14,9.52,9.14,9.46,4.1,694000
2000-02-29,9.49,9.49,9.2,9.37,4.06,506700
2000-03-01,9.28,9.49,9.23,9.4,4.07,551600
2000-03-02,9.4,9.49,9.28,9.46,4.1,642200
2000-03-03,9.46,9.63,9.4,9.58,4.15,234400
2000-03-06,9.43,9.46,9.08,9.11,3.95,401900
2000-03-07,9.08,9.31,8.76,8.99,3.89,860600
2000-03-08,8.64,9.02,8.56,8.67,3.81,6123000
2000-03-09,8.85,8.94,8.7,8.94,3.92,612400
2000-03-10,8.79,9.08,8.73,8.96,3.94,534600
2000-03-13,8.79,8.88,8.64,8.7,3.82,474500
2000-03-14,8.64,8.7,8.59,8.62,3.78,349300
2000-03-15,8.73,9.34,8.7,9.28,4.08,995900
2000-03-16,9.28,10.01,9.14,9.9,4.35,828600
2000-03-17,9.49,9.72,9.43,9.49,4.17,680900
2000-03-20,9.37,9.72,9.37,9.63,4.23,595400
2000-03-21,9.55,9.66,9.4,9.52,4.18,294300
2000-03-22,9.4,9.43,9.14,9.23,4.05,564900
2000-03-23,9.26,9.66,9.17,9.63,4.23,887400
2000-03-24,9.63,9.78,9.63,9.78,4.29,556100
2000-03-27,9.69,9.75,9.66,9.69,4.26,343100
2000-03-28,9.66,9.72,9.28,9.37,4.12,442700
2000-03-29,9.37,9.75,9.37,9.52,4.18,503500
2000-03-30,9.58,9.78,9.46,9.69,4.26,422100
2000-03-31,9.58,9.84,9.34,9.75,4.28,827100
2000-04-03,9.75,9.78,9.49,9.69,4.26,556300
2000-04-04,9.75,9.98,9.49,9.84,4.32,684500
2000-04-05,9.72,10.22,9.66,9.87,4.33,495300
2000-04-06,10.01,10.04,9.84,9.93,4.36,364100
2000-04-07,9.81,9.95,9.72,9.9,4.35,581200
2000-04-10,9.78,10.01,9.69,9.98,4.38,294800
2000-04-11,10.1,10.19,9.95,10.16,4.46,531200
2000-04-12,10.04,10.51,10.04,10.33,4.54,689200
2000-04-13,10.22,10.68,10.16,10.59,4.65,340700
2000-04-14,10.59,10.8,10.27,10.33,4.54,416100
2000-04-17,10.22,10.42,10.01,10.42,4.58,625200
2000-04-18,10.3,10.33,10.1,10.13,4.45,671200
2000-04-19,10.22,10.22,9.84,10.1,4.43,433100
2000-04-20,10.04,10.42,10.04,10.42,4.58,533300
2000-04-24,10.3,11.24,10.27,11.09,4.87,1228200
2000-04-25,10.91,11.29,10.71,11.29,4.96,1098700
2000-04-26,11.21,11.64,10.97,11.61,5.1,554000
2000-04-27,11.41,11.53,11.12,11.32,4.97,518100
2000-04-28,11.18,11.29,10.91,11.12,4.88,625200
2000-05-01,11.0,11.12,10.97,11.06,4.86,533300
2000-05-02,10.94,11.03,10.48,10.57,4.64,468500
2000-05-03,10.57,10.77,10.42,10.68,4.69,386300
2000-05-04,10.62,11.0,10.48,10.89,4.78,362400
2000-05-05,10.77,10.77,10.42,10.42,4.58,470600
2000-05-08,10.54,11.03,10.45,10.77,4.73,404300
2000-05-09,10.77,10.94,10.54,10.94,4.81,512900
2000-05-10,10.94,11.21,10.8,11.03,4.84,404700
2000-05-11,10.91,11.24,10.91,11.21,4.92,420400
2000-05-12,11.21,11.21,10.68,10.89,4.78,926900
2000-05-15,10.77,11.35,10.77,11.26,4.95,738600
2000-05-16,11.15,11.21,10.91,11.06,4.86,469400
2000-05-17,10.97,11.03,10.65,10.86,4.77,743800
2000-05-18,10.83,11.29,10.8,10.97,4.82,554200
2000-05-19,10.86,11.09,10.8,10.97,4.82,319300
2000-05-22,11.03,11.24,11.0,11.24,4.93,426000
2000-05-23,11.26,11.26,10.89,11.0,4.83,274400
2000-05-24,11.0,11.26,11.0,11.24,4.93,462900
2000-05-25,11.15,11.18,10.83,10.94,4.81,297100
2000-05-26,10.94,11.21,10.89,11.12,4.88,513600
2000-05-30,11.0,11.12,10.71,10.86,4.77,527500
2000-05-31,10.91,11.12,10.86,11.0,4.83,621800
2000-06-01,10.91,10.97,10.71,10.97,4.82,418200
2000-06-02,10.94,10.94,10.77,10.91,4.79,269700
2000-06-05,11.03,11.03,10.45,10.57,4.64,374700
2000-06-06,10.57,10.97,10.57,10.86,4.77,508400
2000-06-07,10.65,10.89,10.65,10.83,4.81,2091900
2000-06-08,10.83,10.83,10.51,10.57,4.69,619700
2000-06-09,10.65,10.8,10.57,10.71,4.76,245400
2000-06-12,10.62,11.0,10.62,10.89,4.83,664800
2000-06-13,10.89,11.12,10.89,11.06,4.91,468500
2000-06-14,11.0,11.03,10.71,10.74,4.77,266600
2000-06-15,10.74,11.09,10.74,11.03,4.9,381300
2000-06-16,10.8,11.09,10.77,10.81,4.8,554800
2000-06-19,10.8,10.89,10.57,10.68,4.74,317100
2000-06-20,10.65,10.71,10.51,10.62,4.72,325500
2000-06-21,10.62,10.83,10.59,10.62,4.72,528000
2000-06-22,10.62,10.62,10.39,10.42,4.63,324200
2000-06-23,10.51,10.68,10.45,10.51,4.67,270300
