Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.56,14.62,14.28,14.28,10.91,128400
2000-01-03,14.41,14.41,13.78,13.97,10.67,474400
2000-01-04,14.0,14.0,13.16,13.22,10.09,285400
2000-01-05,13.0,13.0,12.69,12.97,9.9,608200
2000-01-06,12.97,12.97,12.34,12.97,9.9,962400
2000-01-07,13.12,13.22,12.81,13.22,10.09,696200
2000-01-10,13.22,13.59,13.22,13.31,10.17,1859000
2000-01-11,13.19,13.31,12.94,13.16,10.05,1087400
2000-01-12,13.16,13.16,12.84,13.12,10.02,325200
2000-01-13,13.0,13.16,13.0,13.09,10.0,634800
2000-01-14,13.09,13.31,12.75,12.84,9.81,1092400
2000-01-18,12.72,12.78,12.53,12.69,9.69,657400
2000-01-19,12.69,13.06,12.5,12.97,9.9,1380800
2000-01-20,12.94,12.94,12.47,12.75,9.74,842600
2000-01-21,13.0,13.0,12.53,12.78,9.76,768400
2000-01-24,12.69,13.5,12.69,13.44,10.26,1606200
2000-01-25,13.69,14.12,13.06,14.0,10.69,1077600
2000-01-26,18.5,20.06,17.53,19.03,14.53,6552000
2000-01-27,19.0,20.62,18.94,20.28,15.49,3556400
2000-01-28,20.12,20.19,19.72,20.0,15.27,1904400
2000-01-31,19.78,20.19,19.31,19.31,14.75,1696800
2000-02-01,19.38,20.0,19.0,20.0,15.27,2197000
2000-02-02,19.97,19.97,19.53,19.62,14.99,944800
2000-02-03,19.69,20.5,19.69,20.19,15.42,2066200
2000-02-04,20.31,20.31,19.84,19.97,15.25,540200
2000-02-07,20.0,20.62,19.84,20.56,15.7,899200
2000-02-08,21.25,22.0,21.06,21.59,16.49,836000
2000-02-09,21.5,23.78,21.5,22.88,17.47,1692600
2000-02-10,22.88,23.0,22.19,22.41,17.11,629200
2000-02-11,22.53,22.72,21.62,22.0,16.8,808800
2000-02-14,22.0,22.22,21.62,21.66,16.54,673400
2000-02-15,21.62,22.28,21.62,21.91,16.73,790200
2000-02-16,21.84,22.19,21.56,22.06,16.85,468200
2000-02-17,22.0,22.16,21.69,21.81,16.66,698600
2000-02-18,21.81,21.81,20.94,21.22,16.2,408000
2000-02-22,21.25,21.25,19.5,20.25,15.46,761600
2000-02-23,20.25,20.88,20.12,20.41,15.58,591800
2000-02-24,20.34,20.94,20.31,20.75,15.85,1799400
2000-02-25,20.75,21.22,20.75,20.75,15.85,820200
2000-02-28,20.0,20.25,19.19,20.25,15.46,545200
2000-02-29,20.5,21.12,20.28,21.12,16.13,964200
2000-03-01,21.12,21.91,21.0,21.88,16.7,410200
2000-03-02,22.12,22.31,21.12,21.31,16.27,416200
2000-03-03,21.34,21.5,20.16,20.75,15.85,788000
2000-03-06,20.75,20.75,20.53,20.69,15.8,420400
2000-03-07,20.72,20.72,20.09,20.47,15.63,602000
2000-03-08,20.12,20.12,19.16,19.34,14.77,369200
2000-03-09,19.34,19.91,19.31,19.91,15.2,583400
2000-03-10,19.91,20.19,19.91,20.03,15.3,535800
2000-03-13,19.97,19.97,19.06,19.28,14.72,575200
2000-03-14,19.28,19.84,19.25,19.69,15.03,394200
2000-03-15,19.69,20.47,19.5,20.47,15.63,648200
2000-03-16,20.5,20.5,20.25,20.34,15.54,1256600
2000-03-17,19.75,20.25,19.75,20.19,15.42,807000
2000-03-20,20.06,20.06,19.44,19.47,14.87,367400
2000-03-21,19.5,19.84,18.81,19.03,14.53,685200
2000-03-22,19.09,19.78,19.0,19.44,14.84,427600
2000-03-23,19.41,19.78,19.12,19.66,15.01,288200
2000-03-24,19.59,19.97,18.88,19.22,14.68,369400
2000-03-27,19.34,19.81,19.16,19.78,15.11,503200
2000-03-28,19.72,19.97,19.66,19.75,15.08,329600
2000-03-29,19.75,20.81,19.75,20.41,15.58,2873000
2000-03-30,20.41,22.0,20.41,21.91,16.73,1216800
2000-03-31,22.5,24.0,22.28,23.71,18.11,2173600
2000-04-03,23.0,23.62,23.0,23.59,18.02,1184400
2000-04-04,23.62,24.31,22.81,23.31,17.8,1987400
2000-04-05,23.25,23.78,23.0,23.69,18.09,842200
2000-04-06,23.59,24.41,23.59,24.12,18.42,879200
2000-04-07,24.12,25.47,24.12,24.75,18.9,1170200
2000-04-10,24.75,25.31,24.72,25.06,19.14,970600
2000-04-11,25.0,25.44,24.78,25.0,19.09,1287800
2000-04-12,24.94,25.12,24.75,24.91,19.02,1089600
2000-04-13,24.91,24.91,24.09,24.34,18.59,1157200
2000-04-14,23.91,24.19,23.38,23.41,17.87,547400
2000-04-17,23.44,24.69,23.12,24.53,18.73,1312600
2000-04-18,24.47,24.84,24.22,24.44,18.66,877600
2000-04-19,27.5,29.34,26.94,28.66,21.88,4334600
2000-04-20,28.25,29.97,27.56,28.72,21.93,1602800
2000-04-24,28.34,28.34,27.56,27.62,21.1,1716400
2000-04-25,28.25,29.44,28.09,29.19,22.29,869200
2000-04-26,28.94,29.66,28.56,28.75,21.95,766800
2000-04-27,28.62,30.34,28.38,29.41,22.46,952400
2000-04-28,29.34,30.69,29.34,30.56,23.34,668000
2000-05-01,30.94,32.5,30.75,31.44,24.01,1351200
2000-05-02,31.5,31.88,30.19,30.19,23.05,947200
2000-05-03,28.5,29.38,27.5,29.03,22.17,1748000
2000-05-04,29.31,30.75,29.06,30.5,23.29,1263200
2000-05-05,30.44,31.0,30.34,30.78,23.51,724200
2000-05-08,30.88,31.72,30.78,30.91,23.6,652200
2000-05-09,31.0,31.28,29.97,30.75,23.48,768000
2000-05-10,30.69,30.75,29.56,29.97,22.89,322200
2000-05-11,29.5,30.44,29.38,30.31,23.15,399400
2000-05-12,30.31,31.81,30.31,30.97,23.65,642800
2000-05-15,30.97,30.97,29.88,30.88,23.58,334200
2000-05-16,31.25,31.59,30.88,31.44,24.01,800200
2000-05-17,31.31,31.31,30.34,30.38,23.2,575200
2000-05-18,30.88,30.88,29.88,30.03,22.93,407800
2000-05-19,30.06,30.06,29.38,29.53,22.55,518400
2000-05-22,29.62,29.62,28.56,28.88,22.05,379000
2000-05-23,28.97,30.22,28.84,30.19,23.05,682600
2000-05-24,30.06,30.09,29.03,29.19,22.29,721200
2000-05-25,29.31,30.31,29.31,29.72,22.69,550600
2000-05-26,29.78,29.81,29.0,29.06,22.19,222000
2000-05-30,29.56,30.19,29.38,30.0,22.91,886800
2000-05-31,30.12,30.78,29.69,29.69,22.67,453600
2000-06-01,29.75,30.88,29.75,30.81,23.53,600000
2000-06-02,31.62,32.0,31.25,31.5,24.05,490800
2000-06-05,30.75,31.88,30.75,31.84,24.32,966200
2000-06-06,32.44,32.5,31.5,31.5,24.05,539000
2000-06-07,31.22,31.22,30.5,30.84,23.55,622600
2000-06-08,31.19,31.41,31.06,31.16,23.79,538800
2000-06-09,31.16,31.28,30.69,30.72,23.46,286000
2000-06-12,30.47,30.59,29.38,29.94,22.86,385800
2000-06-13,30.19,30.19,29.0,29.94,22.86,369700
2000-06-14,29.75,30.44,29.56,30.06,22.96,465000
2000-06-15,30.31,30.31,29.25,30.0,22.91,363700
2000-06-16,29.88,31.44,29.62,30.0,22.91,813700
2000-06-19,30.0,30.44,29.81,29.94,22.86,808800
2000-06-20,29.94,30.12,29.19,30.0,22.91,596500
2000-06-21,30.0,30.12,28.69,30.0,22.91,848000
2000-06-22,30.06,30.06,28.38,28.38,21.67,445600
2000-06-23,28.94,29.12,28.0,28.62,21.86,606200
2000-06-26,28.81,28.94,28.38,28.88,22.05,829500
2000-06-27,28.88,29.81,28.25,28.69,21.91,730500
2000-06-28,28.56,30.0,28.5,29.62,22.62,783200
2000-06-29,29.5,30.5,29.25,29.69,22.67,2228400
2000-06-30,29.81,29.81,28.48,28.48,21.75,818500
2000-07-03,28.62,30.25,28.5,30.12,23.0,297900
2000-07-05,30.12,30.12,28.75,30.12,23.0,747400
2000-07-06,30.0,31.38,29.88,30.56,23.34,1320700
2000-07-07,30.81,31.5,30.69,31.44,24.01,1204000
2000-07-10,31.38,31.44,30.62,31.0,23.67,584900
2000-07-11,31.0,31.12,30.19,30.5,23.29,341500
2000-07-12,30.75,31.62,30.75,31.31,23.91,949100
2000-07-13,31.5,31.88,31.25,31.5,24.05,546500
2000-07-14,31.5,31.69,31.44,31.69,24.2,1382400
2000-07-17,33.5,34.81,32.56,34.75,26.54,1481100
2000-07-18,34.62,34.69,33.56,34.38,26.25,536400
2000-07-19,34.25,34.38,33.75,34.25,26.15,544300
2000-07-20,34.31,34.75,31.94,34.5,26.35,691600
2000-07-21,34.75,35.31,33.5,34.06,26.01,1228200
2000-07-24,34.06,34.25,33.25,34.0,25.96,971800
2000-07-25,34.0,34.19,33.62,33.94,25.92,933800
2000-07-26,33.5,33.88,32.56,33.5,25.58,489300
2000-07-27,33.62,34.31,33.38,34.19,26.11,810000
2000-07-28,34.0,34.0,33.38,33.81,25.82,291100
2000-07-31,33.88,34.38,33.69,34.38,26.25,854900
2000-08-01,34.19,34.56,34.0,34.5,26.35,530800
2000-08-02,34.12,34.75,33.62,34.19,26.11,1156400
2000-08-03,34.12,34.25,33.19,34.12,26.06,220600
2000-08-04,33.88,35.0,33.88,34.12,26.06,345200
2000-08-07,34.12,34.12,33.31,33.75,25.77,475000
2000-08-08,33.75,34.0,33.38,33.5,25.58,638500
2000-08-09,33.69,33.69,32.62,32.81,25.06,162200
2000-08-10,33.06,33.38,32.75,33.19,25.34,276600
2000-08-11,32.5,33.5,32.31,33.5,25.58,357200
2000-08-14,33.25,33.5,33.25,33.5,25.58,277400
2000-08-15,33.5,33.5,32.5,32.56,24.87,500900
2000-08-16,32.75,32.94,32.0,32.69,24.96,226300
2000-08-17,32.44,33.0,32.31,33.0,25.2,300300
2000-08-18,32.25,33.0,32.25,32.94,25.15,257600
2000-08-21,32.69,33.06,30.75,32.94,25.15,896100
2000-08-22,32.94,33.0,32.25,32.81,25.06,348100
2000-08-23,33.06,33.25,32.12,32.88,25.1,376300
2000-08-24,32.75,32.88,30.25,32.31,24.67,695500
2000-08-25,32.44,33.12,32.0,32.94,25.15,780100
2000-08-28,33.0,33.0,31.81,32.16,24.56,654400
2000-08-29,32.38,32.38,31.38,32.31,24.67,1058800
2000-08-30,32.06,32.12,31.12,31.62,24.15,484700
2000-08-31,31.88,32.44,31.06,31.81,24.29,688200
2000-09-01,31.81,32.06,30.38,30.81,23.53,583600
2000-09-05,30.69,31.19,30.0,30.44,23.24,952400
2000-09-06,30.44,31.25,30.44,30.75,23.48,851400
2000-09-07,30.12,30.75,29.88,30.25,23.1,262400
2000-09-08,30.19,30.75,29.94,30.5,23.29,857400
2000-09-11,30.5,31.25,30.5,31.0,23.67,530200
2000-09-12,31.25,31.56,31.25,31.44,24.01,898500
2000-09-13,31.19,31.44,31.06,31.31,23.91,347700
2000-09-14,31.38,31.62,31.25,31.56,24.1,536200
2000-09-15,31.25,31.88,30.75,31.34,23.94,526600
2000-09-18,31.88,31.88,30.06,30.06,22.96,520000
2000-09-19,30.12,31.0,29.88,30.56,23.34,645000
2000-09-20,30.81,31.25,30.56,30.62,23.39,250100
2000-09-21,30.88,32.31,30.56,31.69,24.2,588700
2000-09-22,31.5,32.5,31.5,32.44,24.77,561100
2000-09-25,32.44,32.62,31.75,32.38,24.72,286700
2000-09-26,32.38,32.56,32.06,32.31,24.67,388600
2000-09-27,32.5,35.12,32.5,33.88,25.87,830400
2000-09-28,33.88,34.81,33.12,34.44,26.3,1019000
2000-09-29,34.5,35.31,34.38,34.69,26.49,616000
2000-10-02,35.12,35.94,35.0,35.56,27.16,757600
2000-10-03,35.75,37.38,35.62,35.69,27.25,949500
2000-10-04,37.19,37.75,36.0,36.81,28.11,405500
2000-10-05,36.69,37.19,36.25,37.19,28.4,552200
2000-10-06,37.19,38.12,36.12,37.56,28.68,614600
2000-10-09,37.81,38.62,37.5,37.62,28.73,533700
2000-10-10,37.0,37.44,30.62,33.0,25.2,2461000
2000-10-11,33.0,33.0,30.88,32.0,24.44,1325700
2000-10-12,32.0,32.25,31.5,31.69,24.2,502500
2000-10-13,31.5,34.38,31.44,33.5,25.58,736600
2000-10-16,33.62,33.75,32.0,32.38,24.72,540500
2000-10-17,32.62,32.62,30.75,31.0,23.67,461500
2000-10-18,30.62,30.62,27.38,27.75,21.19,1348300
2000-10-19,27.75,29.62,27.75,28.5,21.76,1090800
2000-10-20,28.62,30.0,28.56,29.81,22.77,492500
2000-10-23,29.25,32.19,29.0,32.06,24.48,784400
2000-10-24,31.0,31.56,29.88,30.25,23.1,546400
2000-10-25,30.25,30.75,30.06,30.75,23.48,424600
2000-10-26,30.62,30.69,27.56,28.0,21.38,1186100
2000-10-27,28.75,29.62,28.62,29.0,22.15,1169800
2000-10-30,29.5,29.5,28.5,28.69,21.91,423200
2000-10-31,28.62,30.81,28.5,30.5,23.29,619800
2000-11-01,30.25,30.25,29.0,29.56,22.57,295900
2000-11-02,29.12,31.44,29.12,30.94,23.62,323700
2000-11-03,31.0,31.38,30.0,30.44,23.24,261800
2000-11-06,31.12,32.0,31.0,31.06,23.72,407300
2000-11-07,31.75,31.94,31.06,31.69,24.2,281600
2000-11-08,31.44,32.5,31.25,32.0,24.44,272400
2000-11-09,31.5,31.75,29.69,30.12,23.0,400100
2000-11-10,30.12,30.25,29.62,30.0,22.91,303800
2000-11-13,30.0,30.0,28.88,29.81,22.77,495100
2000-11-14,30.31,31.12,29.38,30.31,23.15,236200
2000-11-15,30.31,32.25,30.19,32.25,24.63,323000
2000-11-16,32.0,32.06,30.69,30.81,23.53,242300
2000-11-17,31.06,31.88,30.75,31.56,24.1,262600
2000-11-20,31.56,32.0,30.88,31.5,24.05,189800
2000-11-21,31.5,31.69,31.06,31.62,24.15,318300
2000-11-22,31.5,31.62,30.94,31.62,24.15,222200
2000-11-24,31.88,31.88,31.31,31.69,24.2,74200
2000-11-27,31.69,32.38,31.25,32.38,24.72,360300
2000-11-28,32.25,32.31,31.0,31.0,23.67,417300
2000-11-29,31.0,31.0,30.12,30.31,23.15,322800
2000-11-30,30.31,30.88,29.31,29.88,22.81,518900
2000-12-01,29.94,31.56,29.44,30.0,22.91,440200
2000-12-04,32.5,33.88,30.75,32.06,24.48,20874200
2000-12-05,31.56,33.0,31.56,31.94,24.39,2614600
2000-12-06,31.12,31.12,29.38,29.5,22.53,1583300
2000-12-07,29.75,31.0,29.25,30.62,23.39,1161600
2000-12-08,30.75,32.0,30.75,31.0,23.67,1155300
2000-12-11,31.0,31.0,30.12,30.25,23.1,407400
2000-12-12,30.5,31.25,29.88,31.0,23.67,702600
2000-12-13,31.0,31.12,30.44,30.5,23.29,461100
2000-12-14,30.75,31.25,30.56,31.06,23.72,480400
2000-12-15,33.0,33.0,27.5,27.81,21.24,1688900
2000-12-18,27.81,28.38,24.06,26.0,19.85,2585900
2000-12-19,26.0,26.31,25.0,26.0,19.85,1253400
2000-12-20,26.25,26.5,24.25,24.56,18.76,967200
2000-12-21,24.56,26.88,24.56,26.06,19.9,648600
