Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.0,5.28,5.0,5.22,4.58,362400
2000-01-03,5.28,5.28,5.06,5.11,4.48,770400
2000-01-04,5.06,5.12,5.05,5.09,4.46,620800
2000-01-05,5.08,5.11,4.99,5.09,4.46,845600
2000-01-06,5.09,5.12,5.06,5.09,4.47,265600
2000-01-07,5.11,5.15,5.09,5.11,4.48,1012800
2000-01-10,5.14,5.17,5.06,5.17,4.54,973600
2000-01-11,5.28,5.38,5.17,5.2,4.56,300800
2000-01-12,5.22,5.22,5.06,5.11,4.48,419200
2000-01-13,5.11,5.44,5.11,5.42,4.76,1065600
2000-01-14,5.38,5.5,5.3,5.3,4.65,999200
2000-01-18,5.38,5.61,5.38,5.61,4.92,903200
2000-01-19,5.62,5.74,5.62,5.73,5.03,996800
2000-01-20,5.83,6.05,5.8,6.05,5.3,563200
2000-01-21,6.12,6.89,6.12,6.81,5.97,1504000
2000-01-24,6.81,7.12,6.78,6.86,6.02,1003200
2000-01-25,6.88,6.88,6.17,6.24,5.47,2020000
2000-01-26,6.26,6.26,5.83,5.98,5.25,1252000
2000-01-27,5.98,5.98,5.5,5.59,4.91,848800
2000-01-28,5.59,5.8,5.41,5.5,4.82,2183200
2000-01-31,5.5,5.5,5.27,5.38,4.71,964800
2000-02-01,5.34,5.56,5.31,5.55,4.86,1068800
2000-02-02,5.54,5.7,5.31,5.34,4.69,312000
2000-02-03,6.23,6.5,6.0,6.38,5.6,2494400
2000-02-04,6.5,6.97,6.48,6.82,5.98,2258400
2000-02-07,6.83,7.47,6.83,6.94,6.08,1303200
2000-02-08,6.94,7.09,6.72,7.0,6.14,1018400
2000-02-09,7.12,7.47,7.12,7.32,6.42,1652000
2000-02-10,7.32,7.62,7.32,7.62,6.69,823200
2000-02-11,7.62,7.62,7.09,7.19,6.3,446400
2000-02-14,7.19,7.25,7.19,7.21,6.32,395200
2000-02-15,7.23,7.23,7.07,7.08,6.21,536000
2000-02-16,7.11,7.14,7.0,7.07,6.2,235200
2000-02-17,7.14,7.17,7.06,7.11,6.24,860000
2000-02-18,7.11,7.2,7.09,7.16,6.28,677600
2000-02-22,7.23,7.45,7.14,7.42,6.51,747200
2000-02-23,7.39,7.5,7.27,7.46,6.54,1535200
2000-02-24,7.55,8.75,7.55,8.58,7.52,1708800
2000-02-25,8.62,9.12,8.3,8.52,7.47,2537600
2000-02-28,8.97,9.27,8.84,9.25,8.11,1039200
2000-02-29,9.59,9.59,9.23,9.33,8.18,2193600
2000-03-01,9.62,9.91,9.5,9.88,8.67,1716000
2000-03-02,10.02,10.05,9.66,9.81,8.61,1100000
2000-03-03,9.72,9.84,9.69,9.7,8.51,696800
2000-03-06,9.7,9.87,9.62,9.87,8.65,707200
2000-03-07,9.88,9.94,9.56,9.65,8.46,768000
2000-03-08,9.52,9.64,9.13,9.64,8.46,1144000
2000-03-09,9.75,9.92,9.75,9.88,8.66,623200
2000-03-10,9.88,9.88,9.38,9.41,8.25,586400
2000-03-13,9.28,9.36,9.02,9.09,7.98,644000
