Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1.3,1.32,1.3,1.32,0.97,212500
2000-01-03,1.32,1.33,1.28,1.33,0.99,277600
2000-01-04,1.32,1.33,1.32,1.32,0.98,131800
2000-01-05,1.32,1.33,1.31,1.32,0.97,355600
2000-01-06,1.32,1.33,1.32,1.33,0.98,246300
2000-01-07,1.34,1.34,1.33,1.34,0.99,56700
2000-01-10,1.34,1.35,1.33,1.35,1.0,70200
2000-01-11,1.34,1.36,1.34,1.34,0.99,47400
2000-01-12,1.34,1.35,1.34,1.34,0.99,58900
2000-01-13,1.35,1.35,1.34,1.34,0.99,47400
2000-01-14,1.34,1.36,1.34,1.34,0.99,360400
2000-01-18,1.34,1.34,1.32,1.33,0.98,170200
2000-01-19,1.33,1.34,1.32,1.32,0.98,227700
2000-01-20,1.32,1.33,1.32,1.33,0.99,52800
2000-01-21,1.33,1.33,1.32,1.32,0.97,73000
2000-01-24,1.32,1.32,1.28,1.28,0.95,65700
2000-01-25,1.31,1.35,1.29,1.29,0.96,588100
2000-01-26,1.31,1.32,1.29,1.3,0.96,182400
2000-01-27,1.31,1.32,1.28,1.28,0.95,168300
2000-01-28,1.29,1.29,1.26,1.26,0.93,226000
2000-01-31,1.25,1.36,1.24,1.36,1.01,501000
2000-02-01,1.36,1.36,1.34,1.34,0.99,120300
2000-02-02,1.35,1.36,1.34,1.36,1.01,105300
2000-02-03,1.36,1.37,1.35,1.37,1.01,152100
2000-02-04,1.38,1.38,1.37,1.38,1.02,36600
2000-02-07,1.37,1.38,1.36,1.38,1.02,77100
2000-02-08,1.37,1.4,1.37,1.4,1.04,113500
2000-02-09,1.4,1.4,1.39,1.39,1.03,77800
2000-02-10,1.39,1.4,1.38,1.4,1.04,194400
2000-02-11,1.4,1.44,1.4,1.44,1.07,141000
2000-02-14,1.44,1.44,1.4,1.42,1.05,182200
2000-02-15,1.41,1.42,1.4,1.42,1.05,136900
2000-02-16,1.41,1.42,1.4,1.42,1.05,94000
2000-02-17,1.4,1.43,1.4,1.43,1.06,54900
2000-02-18,1.42,1.43,1.42,1.42,1.05,253300
2000-02-22,1.41,1.42,1.4,1.42,1.05,255300
2000-02-23,1.42,1.42,1.41,1.42,1.05,64000
2000-02-24,1.42,1.42,1.39,1.39,1.03,646800
2000-02-25,1.39,1.4,1.36,1.37,1.01,463000
2000-02-28,1.36,1.36,1.34,1.36,1.01,86400
2000-02-29,1.35,1.42,1.35,1.42,1.05,185100
2000-03-01,1.42,1.42,1.4,1.42,1.05,690700
2000-03-02,1.42,1.42,1.4,1.41,1.05,150700
2000-03-03,1.4,1.4,1.39,1.39,1.03,100500
2000-03-06,1.39,1.39,1.33,1.33,0.98,200400
2000-03-07,1.33,1.34,1.32,1.33,0.98,102100
2000-03-08,1.33,1.35,1.33,1.34,1.0,133800
2000-03-09,1.33,1.36,1.33,1.36,1.01,36600
2000-03-10,1.36,1.36,1.34,1.35,1.0,166000
2000-03-13,1.34,1.35,1.33,1.34,1.0,56700
2000-03-14,1.33,1.35,1.33,1.35,1.0,297900
2000-03-15,1.35,1.35,1.33,1.34,0.99,87000
2000-03-16,1.33,1.38,1.33,1.38,1.03,276300
2000-03-17,1.32,1.34,1.32,1.34,1.0,318700
2000-03-20,1.34,1.36,1.34,1.36,1.01,100000
2000-03-21,1.36,1.36,1.34,1.35,1.0,422100
2000-03-22,1.35,1.36,1.35,1.36,1.01,179500
2000-03-23,1.34,1.34,1.29,1.29,0.96,269200
2000-03-24,1.28,1.28,1.25,1.25,0.93,71100
2000-03-27,1.25,1.25,1.14,1.14,0.85,113500
2000-03-28,1.14,1.15,1.13,1.14,0.85,373500
2000-03-29,1.15,1.15,1.14,1.15,0.85,209800
2000-03-30,1.16,1.28,1.16,1.27,0.94,220600
2000-03-31,1.27,1.32,1.26,1.31,0.97,957100
2000-04-03,1.29,1.32,1.25,1.27,0.94,1057200
2000-04-04,1.26,1.27,1.23,1.24,0.92,333000
2000-04-05,1.23,1.29,1.23,1.28,0.95,262500
2000-04-06,1.28,1.3,1.27,1.28,0.95,64000
2000-04-07,1.27,1.27,1.25,1.26,0.94,74800
2000-04-10,1.26,1.26,1.22,1.22,0.91,175000
2000-04-11,1.23,1.23,1.22,1.22,0.91,68800
2000-04-12,1.22,1.25,1.22,1.25,0.92,175000
2000-04-13,1.24,1.24,1.23,1.23,0.91,62100
2000-04-14,1.23,1.25,1.23,1.23,0.92,77100
2000-04-17,1.25,1.32,1.24,1.32,0.98,182200
2000-04-18,1.31,1.32,1.29,1.3,0.96,148600
2000-04-19,1.29,1.29,1.19,1.19,0.88,703500
2000-04-20,1.19,1.19,1.15,1.19,0.88,211500
2000-04-24,1.17,1.19,1.15,1.15,0.85,144000
2000-04-25,1.14,1.23,1.14,1.23,0.91,223600
2000-04-26,1.24,1.26,1.24,1.24,0.92,234100
2000-04-27,1.25,1.29,1.23,1.26,0.94,461800
2000-04-28,1.26,1.27,1.25,1.26,0.94,77100
2000-05-01,1.27,1.29,1.26,1.27,0.94,349200
2000-05-02,1.26,1.27,1.25,1.25,0.92,251100
2000-05-03,1.25,1.25,1.23,1.23,0.91,173400
2000-05-04,1.23,1.27,1.23,1.25,0.93,439300
2000-05-05,1.26,1.26,1.23,1.24,0.92,145800
2000-05-08,1.25,1.25,1.23,1.23,0.92,70200
2000-05-09,1.25,1.25,1.22,1.23,0.92,176100
2000-05-10,1.22,1.23,1.21,1.21,0.9,100000
2000-05-11,1.2,1.22,1.19,1.22,0.91,191700
2000-05-12,1.21,1.22,1.2,1.2,0.89,122800
2000-05-15,1.21,1.21,1.14,1.14,0.85,264100
2000-05-16,1.14,1.16,1.14,1.14,0.85,83800
2000-05-17,1.12,1.13,1.12,1.12,0.84,109500
2000-05-18,1.12,1.12,1.03,1.04,0.77,1025500
2000-05-19,1.05,1.05,1.03,1.04,0.78,82300
2000-05-22,1.04,1.04,1.01,1.01,0.75,66700
2000-05-23,1.01,1.02,1.0,1.0,0.74,65700
2000-05-24,0.99,1.0,0.98,1.0,0.74,162100
2000-05-25,0.99,1.03,0.99,1.02,0.76,161200
2000-05-26,1.03,1.05,1.02,1.05,0.78,98500
2000-05-30,1.05,1.07,1.04,1.07,0.8,211500
2000-05-31,1.08,1.11,1.04,1.04,0.78,220600
2000-06-01,1.05,1.06,1.05,1.06,0.79,85000
2000-06-02,1.08,1.13,1.08,1.13,0.84,216900
2000-06-05,1.14,1.14,1.1,1.1,0.82,170200
2000-06-06,1.1,1.12,1.1,1.11,0.83,123400
2000-06-07,1.11,1.15,1.11,1.15,0.85,39300
2000-06-08,1.14,1.15,1.12,1.15,0.85,56700
2000-06-09,1.14,1.15,1.14,1.14,0.85,51900
2000-06-12,1.15,1.16,1.15,1.15,0.86,106600
2000-06-13,1.15,1.19,1.15,1.19,0.89,185100
2000-06-14,1.19,1.21,1.17,1.17,0.87,95400
2000-06-15,1.17,1.19,1.15,1.16,0.86,159300
2000-06-16,1.15,1.22,1.15,1.2,0.89,645300
2000-06-19,1.2,1.21,1.2,1.21,0.9,63600
2000-06-20,1.21,1.23,1.21,1.23,0.91,168900
2000-06-21,1.23,1.27,1.23,1.27,0.95,80200
2000-06-22,1.26,1.27,1.23,1.23,0.92,159300
2000-06-23,1.23,1.23,1.22,1.22,0.91,25600
2000-06-26,1.22,1.24,1.22,1.24,0.92,129600
2000-06-27,1.25,1.26,1.19,1.19,0.88,150000
2000-06-28,1.19,1.25,1.17,1.25,0.93,155200
2000-06-29,1.25,1.29,1.24,1.28,0.95,230800
2000-06-30,1.27,1.31,1.27,1.31,0.97,154800
2000-07-03,1.3,1.3,1.28,1.28,0.96,64000
2000-07-05,1.27,1.3,1.27,1.28,0.96,166000
2000-07-06,1.29,1.3,1.28,1.3,0.97,121500
2000-07-07,1.31,1.31,1.28,1.28,0.96,54600
2000-07-10,1.28,1.29,1.27,1.28,0.96,80200
2000-07-11,1.29,1.31,1.28,1.31,0.97,122800
2000-07-12,1.31,1.32,1.3,1.32,0.98,232800
2000-07-13,1.31,1.33,1.31,1.33,0.99,187200
2000-07-14,1.33,1.34,1.33,1.33,0.99,51900
2000-07-17,1.34,1.36,1.34,1.36,1.01,68800
2000-07-18,1.36,1.36,1.33,1.33,0.99,48600
2000-07-19,1.33,1.34,1.32,1.32,0.98,68100
2000-07-20,1.31,1.33,1.31,1.33,0.99,54600
2000-07-21,1.33,1.33,1.31,1.31,0.97,49900
2000-07-24,1.31,1.34,1.28,1.33,0.99,135000
2000-07-25,1.33,1.33,1.31,1.32,0.98,91000
2000-07-26,1.32,1.33,1.31,1.33,0.99,116700
2000-07-27,1.33,1.33,1.32,1.32,0.98,82300
2000-07-28,1.32,1.32,1.31,1.31,0.98,104500
2000-07-31,1.31,1.33,1.31,1.33,0.99,132400
2000-08-01,1.32,1.33,1.32,1.32,0.98,97300
2000-08-02,1.32,1.32,1.31,1.31,0.97,96000
2000-08-03,1.31,1.32,1.27,1.32,0.98,206700
2000-08-04,1.32,1.33,1.32,1.33,0.99,415000
2000-08-07,1.33,1.33,1.25,1.29,0.96,222900
2000-08-08,1.29,1.29,1.27,1.27,0.95,212500
2000-08-09,1.27,1.27,1.26,1.27,0.95,51900
2000-08-10,1.26,1.27,1.25,1.27,0.95,157900
2000-08-11,1.27,1.28,1.26,1.28,0.96,105300
2000-08-14,1.28,1.29,1.28,1.29,0.97,39300
2000-08-15,1.29,1.29,1.28,1.28,0.96,54600
2000-08-16,1.28,1.29,1.28,1.29,0.96,58900
2000-08-17,1.29,1.31,1.29,1.31,0.98,34600
2000-08-18,1.31,1.32,1.29,1.3,0.97,186400
2000-08-21,1.29,1.3,1.29,1.29,0.97,86400
2000-08-22,1.29,1.29,1.27,1.28,0.96,334300
2000-08-23,1.27,1.29,1.27,1.29,0.96,29200
2000-08-24,1.29,1.31,1.29,1.31,0.98,91000
2000-08-25,1.32,1.32,1.27,1.29,0.97,198600
2000-08-28,1.29,1.3,1.29,1.29,0.96,50500
2000-08-29,1.29,1.3,1.28,1.3,0.97,105300
2000-08-30,1.31,1.31,1.3,1.31,0.98,38400
2000-08-31,1.31,1.32,1.31,1.32,0.98,116700
2000-09-01,1.32,1.32,1.29,1.31,0.98,91000
2000-09-05,1.3,1.31,1.29,1.3,0.97,138600
2000-09-06,1.29,1.3,1.29,1.3,0.97,73000
2000-09-07,1.29,1.31,1.29,1.31,0.98,339000
2000-09-08,1.31,1.32,1.31,1.31,0.98,132400
2000-09-11,1.31,1.31,1.31,1.31,0.98,21100
2000-09-12,1.31,1.32,1.31,1.32,0.98,24400
2000-09-13,1.32,1.32,1.31,1.31,0.98,109300
2000-09-14,1.31,1.32,1.31,1.32,0.98,48600
2000-09-15,1.32,1.32,1.31,1.31,0.98,501000
2000-09-18,1.31,1.31,1.25,1.25,0.93,127500
2000-09-19,1.26,1.29,1.26,1.29,0.97,168900
2000-09-20,1.29,1.31,1.29,1.31,0.98,73000
2000-09-21,1.29,1.31,1.29,1.29,0.97,193200
2000-09-22,1.29,1.3,1.28,1.29,0.96,145800
