Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.39,14.47,14.32,14.36,5.55,883200
2000-01-03,14.09,14.24,13.9,13.9,5.37,3706300
2000-01-04,13.82,14.13,13.82,14.05,5.43,2302300
2000-01-05,14.13,14.89,14.13,14.78,5.71,3067600
2000-01-06,14.93,15.08,14.78,14.81,5.72,2570600
2000-01-07,15.01,15.16,14.93,15.08,5.83,2744300
2000-01-10,15.01,15.16,14.89,14.97,5.78,1778100
2000-01-11,14.89,15.01,14.81,14.85,5.74,1359300
2000-01-12,14.81,15.23,14.81,15.12,5.84,2019800
2000-01-13,15.08,15.12,14.85,14.93,5.77,2112100
2000-01-14,14.89,14.97,14.62,14.74,5.69,1676000
2000-01-18,14.47,14.55,14.28,14.28,5.52,1491800
2000-01-19,14.24,14.74,14.24,14.62,5.65,1401200
2000-01-20,14.43,14.62,14.36,14.55,5.62,1964300
2000-01-21,14.74,15.12,14.62,14.97,5.78,2524700
2000-01-24,15.04,15.43,15.04,15.35,5.93,2533800
2000-01-25,15.31,15.5,15.12,15.5,5.99,3512600
2000-01-26,15.5,15.65,15.43,15.58,6.02,2411300
2000-01-27,15.58,15.81,15.58,15.62,6.03,1922900
2000-01-28,15.62,15.73,15.35,15.46,5.97,3141400
2000-01-31,15.46,15.73,15.43,15.69,6.06,2079800
2000-02-01,15.65,15.81,15.5,15.5,5.99,2268700
2000-02-02,15.43,15.54,15.35,15.39,5.94,3479700
2000-02-03,15.04,15.46,15.04,15.2,5.95,3331900
2000-02-04,15.35,15.35,14.85,14.85,5.82,2711000
2000-02-07,14.78,14.93,14.78,14.85,5.82,1264600
2000-02-08,14.81,15.23,14.81,14.93,5.85,1238100
2000-02-09,14.89,15.04,14.78,14.81,5.8,2417900
2000-02-10,14.81,15.08,14.81,14.97,5.86,2449800
2000-02-11,15.01,15.01,14.81,14.89,5.83,2425200
2000-02-14,14.89,15.08,14.81,14.89,5.83,1210600
2000-02-15,14.89,14.97,14.78,14.85,5.82,2031500
2000-02-16,14.85,14.85,14.55,14.59,5.71,4646000
2000-02-17,14.59,14.62,14.28,14.36,5.62,5012700
2000-02-18,14.28,14.39,14.01,14.09,5.52,2217700
2000-02-22,14.13,14.32,14.09,14.09,5.52,3036800
2000-02-23,14.05,14.17,13.9,13.9,5.44,3116000
2000-02-24,13.86,13.97,13.44,13.48,5.28,3596900
2000-02-25,13.48,13.71,13.29,13.29,5.2,3526100
2000-02-28,13.33,13.94,13.21,13.86,5.43,2455300
2000-02-29,13.82,13.82,13.4,13.55,5.31,2303400
2000-03-01,13.4,13.48,13.17,13.4,5.25,3444000
2000-03-02,13.4,13.59,13.29,13.48,5.28,3120900
2000-03-03,13.67,13.67,13.44,13.48,5.28,2521600
2000-03-06,13.36,13.36,12.83,12.94,5.07,3024300
2000-03-07,12.98,13.06,12.83,13.02,5.1,3958500
2000-03-08,12.83,13.13,12.83,12.91,5.05,3221600
2000-03-09,12.87,12.94,12.68,12.87,5.04,3707600
2000-03-10,12.87,12.98,12.75,12.91,5.05,3002200
2000-03-13,12.87,13.02,12.71,13.02,5.1,2263500
2000-03-14,12.75,12.79,12.45,12.56,4.92,2583700
2000-03-15,12.6,13.4,12.6,13.33,5.22,3210500
2000-03-16,13.44,14.24,13.29,13.9,5.44,4046600
2000-03-17,13.9,13.9,13.33,13.4,5.25,3396600
2000-03-20,13.25,13.59,13.25,13.29,5.2,2163800
2000-03-21,13.25,13.44,12.98,13.02,5.1,1908100
2000-03-22,13.1,13.13,12.56,12.79,5.01,2105500
2000-03-23,12.79,13.21,12.75,13.1,5.13,1500400
2000-03-24,12.98,13.36,12.98,13.36,5.23,2148900
2000-03-27,13.4,13.78,13.36,13.48,5.28,1932500
2000-03-28,13.33,13.55,13.13,13.33,5.22,3507400
2000-03-29,13.36,13.63,13.21,13.29,5.2,1994200
2000-03-30,13.21,13.36,13.1,13.25,5.19,2365800
2000-03-31,13.25,13.33,13.06,13.29,5.2,2003400
2000-04-03,13.25,13.82,13.25,13.82,5.41,2929200
2000-04-04,13.82,14.36,13.82,14.13,5.53,4506700
2000-04-05,14.05,14.66,14.05,14.13,5.53,3739400
2000-04-06,14.13,14.17,13.67,13.71,5.37,2784500
2000-04-07,13.67,13.82,13.52,13.59,5.32,2948700
2000-04-10,13.55,14.24,13.52,14.24,5.58,2532900
2000-04-11,14.36,14.59,14.13,14.36,5.62,3290200
2000-04-12,14.59,15.08,14.36,14.74,5.77,2510500
2000-04-13,14.74,15.23,14.59,15.16,5.94,2677100
2000-04-14,15.12,15.43,14.43,14.97,5.86,3165100
2000-04-17,14.51,14.97,14.05,14.97,5.86,2730300
2000-04-18,15.88,15.88,15.23,15.56,6.09,5479900
2000-04-19,15.27,15.27,14.78,15.2,5.95,1925300
2000-04-20,15.16,15.62,15.16,15.62,6.11,2959400
2000-04-24,15.58,15.88,15.54,15.85,6.2,2093100
2000-04-25,16.04,16.34,15.81,16.3,6.38,1964400
2000-04-26,16.19,17.03,16.19,16.8,6.58,4149400
2000-04-27,16.53,16.61,15.62,15.88,6.3,5137100
2000-04-28,15.65,15.65,15.23,15.23,6.04,2456200
2000-05-01,15.31,15.35,14.62,14.81,5.87,3456700
2000-05-02,14.97,15.2,14.74,14.93,5.92,3010400
2000-05-03,14.85,15.08,14.7,15.01,5.95,2366900
2000-05-04,14.93,15.5,14.47,15.2,6.02,2376100
2000-05-05,15.16,15.2,14.78,14.97,5.93,1638200
2000-05-08,14.81,15.65,14.81,15.23,6.04,2143200
2000-05-09,15.2,15.39,14.97,15.27,6.05,1582700
