Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.52,17.52,17.39,17.41,14.71,231200
2000-01-03,17.38,17.38,16.78,17.09,14.45,1078000
2000-01-04,17.03,17.06,16.83,16.91,14.29,1140800
2000-01-05,16.91,17.5,16.84,17.42,14.72,1239200
2000-01-06,17.38,17.94,17.25,17.8,15.04,1438400
2000-01-07,17.78,19.62,17.78,19.44,16.43,3115200
2000-01-10,19.44,20.33,19.12,19.22,16.24,2225600
2000-01-11,19.12,20.0,18.94,19.41,16.4,722000
2000-01-12,19.41,19.41,18.88,19.0,16.06,815600
2000-01-13,19.0,19.05,18.84,18.98,16.04,914400
2000-01-14,19.11,19.38,18.94,19.3,16.31,895200
2000-01-18,19.23,20.19,19.0,19.66,16.61,1206400
2000-01-19,19.67,20.0,19.66,19.91,16.82,706400
2000-01-20,19.88,20.0,19.5,19.62,16.58,1147600
2000-01-21,19.61,19.66,19.42,19.59,16.56,666800
2000-01-24,19.59,20.06,19.52,19.66,16.61,2412400
2000-01-25,19.66,19.75,19.12,19.25,16.27,1373200
2000-01-26,19.23,19.23,19.0,19.17,16.2,947200
2000-01-27,19.12,19.12,18.98,19.09,16.14,588400
2000-01-28,18.38,18.38,15.2,15.75,13.31,8204000
2000-01-31,15.84,16.06,14.58,15.81,13.36,6034800
2000-02-01,15.77,16.36,15.52,16.12,13.63,2480800
2000-02-02,16.75,16.75,15.98,16.31,13.79,2565200
2000-02-03,16.25,16.44,15.75,16.2,13.69,1836000
2000-02-04,16.25,16.8,16.25,16.45,13.9,1458000
2000-02-07,16.44,16.66,15.8,16.66,14.08,1584000
2000-02-08,17.12,17.41,17.0,17.19,14.52,1635200
2000-02-09,17.12,17.47,17.12,17.42,14.72,1752400
2000-02-10,17.42,17.44,16.38,16.55,13.98,1172400
2000-02-11,16.55,16.61,15.88,15.88,13.42,808800
2000-02-14,15.94,16.5,15.94,16.22,13.71,1806800
2000-02-15,16.5,16.8,16.19,16.64,14.06,1340000
2000-02-16,16.61,16.81,16.56,16.72,14.13,938800
2000-02-17,16.75,17.0,16.54,16.88,14.26,695200
2000-02-18,16.88,16.88,15.69,15.8,13.35,1100400
2000-02-22,15.8,15.8,15.09,15.17,12.82,1404400
2000-02-23,15.2,15.25,14.47,14.73,12.45,2214400
2000-02-24,14.75,15.25,14.69,15.08,12.74,4165200
2000-02-25,15.06,15.23,14.97,15.08,12.74,832800
