Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.16,7.53,7.1,7.33,5.18,4872000
2000-01-03,7.47,7.48,6.95,7.11,5.02,11653600
2000-01-04,7.09,7.34,6.76,6.78,4.79,8544000
2000-01-05,6.69,6.78,6.03,6.38,4.51,12973600
2000-01-06,6.28,6.38,5.89,6.01,4.25,11642400
2000-01-07,6.0,6.61,5.98,6.48,4.58,16177600
2000-01-10,6.69,7.12,6.62,7.09,5.01,7756800
2000-01-11,7.09,7.09,6.39,6.52,4.61,6324800
2000-01-12,6.59,6.67,6.39,6.67,4.72,6470400
2000-01-13,6.71,6.98,6.62,6.84,4.83,4000800
2000-01-14,6.89,7.09,6.61,6.61,4.67,4434400
2000-01-18,6.75,7.09,6.71,6.84,4.84,5034400
2000-01-19,6.94,7.2,6.88,7.06,4.99,6753600
2000-01-20,7.39,7.66,7.25,7.55,5.34,19503200
2000-01-21,7.56,7.61,7.17,7.29,5.15,8452800
2000-01-24,7.25,7.71,7.25,7.3,5.16,10001600
2000-01-25,7.38,7.39,7.0,7.25,5.12,5762400
2000-01-26,7.25,7.59,7.17,7.23,5.11,7943200
2000-01-27,7.38,7.38,6.38,6.64,4.69,8400800
2000-01-28,6.58,6.74,6.2,6.26,4.42,10860000
2000-01-31,6.28,6.41,5.81,6.26,4.42,10579200
2000-02-01,6.36,6.38,6.03,6.35,4.49,5226400
2000-02-02,6.5,6.88,6.38,6.7,4.74,7731200
2000-02-03,7.05,7.36,6.84,7.23,5.11,8777600
2000-02-04,7.23,7.38,7.12,7.33,5.18,7151200
2000-02-07,7.47,8.12,7.31,7.93,5.6,20037600
2000-02-08,8.06,8.16,7.59,7.63,5.39,13778400
2000-02-09,7.78,7.97,7.62,7.86,5.55,5768800
2000-02-10,7.86,8.67,7.86,8.64,6.11,14156800
2000-02-11,8.61,8.62,8.05,8.22,5.81,10166400
2000-02-14,8.31,8.36,7.9,8.0,5.65,4259200
2000-02-15,8.03,8.05,7.73,8.0,5.65,3693600
2000-02-16,7.99,8.45,7.98,8.3,5.87,4661600
2000-02-17,8.34,8.34,7.97,7.99,5.65,6163200
2000-02-18,8.06,8.2,7.86,8.0,5.65,3620000
2000-02-22,8.15,8.27,7.64,8.04,5.68,6072000
2000-02-23,8.03,8.56,7.94,8.44,5.96,7748800
2000-02-24,8.5,8.62,8.23,8.3,5.86,7815200
2000-02-25,8.45,9.0,8.4,8.97,6.34,10382400
2000-02-28,9.04,9.23,8.56,8.75,6.18,8664000
2000-02-29,8.94,9.31,8.72,8.93,6.31,7821600
2000-03-01,8.97,9.31,8.88,8.97,6.34,9414400
2000-03-02,8.99,9.12,8.5,8.61,6.09,6732800
2000-03-03,8.81,9.34,8.81,9.06,6.41,5336800
2000-03-06,9.27,9.7,9.26,9.47,6.69,7325600
2000-03-07,9.66,9.94,9.45,9.64,6.81,9005600
2000-03-08,9.83,9.88,9.67,9.84,6.96,10022400
2000-03-09,9.92,10.2,9.86,10.05,7.1,9001600
2000-03-10,10.06,10.19,9.91,10.1,7.14,8627200
2000-03-13,9.96,10.03,9.38,9.57,6.76,3676800
2000-03-14,9.66,9.84,8.22,8.99,6.36,12992000
2000-03-15,9.02,9.02,8.23,8.61,6.09,9296800
2000-03-16,8.54,8.97,7.89,8.75,6.18,8513600
2000-03-17,8.48,9.09,8.44,8.92,6.31,3692000
2000-03-20,8.94,9.25,8.75,8.79,6.21,4995200
2000-03-21,8.8,8.91,8.25,8.72,6.16,6002400
2000-03-22,8.75,9.19,8.55,9.06,6.41,3897600
2000-03-23,9.14,9.39,8.98,9.06,6.41,3748800
2000-03-24,9.08,9.5,9.0,9.16,6.48,2595200
2000-03-27,9.25,9.42,8.66,8.88,6.28,3605600
2000-03-28,8.94,9.23,8.88,9.14,6.46,5792800
2000-03-29,9.15,9.15,8.38,8.98,6.34,7219200
2000-03-30,8.78,9.19,8.58,9.0,6.36,9133600
2000-03-31,9.25,9.52,9.03,9.39,6.64,11280000
2000-04-03,9.42,9.55,7.66,7.71,5.45,13176000
2000-04-04,7.99,8.19,6.55,7.27,5.14,16571200
2000-04-05,7.36,8.19,7.24,8.0,5.65,13575200
2000-04-06,8.2,8.29,7.88,8.12,5.74,4962400
2000-04-07,8.08,8.38,8.01,8.33,5.89,4152800
2000-04-10,8.48,8.48,7.62,7.67,5.42,6331200
2000-04-11,7.51,8.0,7.25,7.43,5.25,5964000
2000-04-12,7.62,7.69,7.12,7.26,5.13,5705600
2000-04-13,7.46,7.5,7.06,7.14,5.05,4160000
2000-04-14,7.01,7.02,6.14,6.57,4.64,10435200
2000-04-17,6.45,7.45,6.31,7.44,5.26,7915200
2000-04-18,7.55,8.06,7.34,7.94,5.61,5761600
2000-04-19,8.01,8.42,7.89,8.38,5.92,8485600
2000-04-20,8.05,8.05,7.02,7.44,5.26,12801600
2000-04-24,7.22,7.25,6.53,6.91,4.88,7550400
2000-04-25,7.12,7.48,7.12,7.38,5.21,6702400
2000-04-26,7.53,7.7,6.86,6.9,4.88,4660000
2000-04-27,6.81,7.62,6.67,7.42,5.25,7299200
