Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.06,26.25,26.06,26.25,17.65,63800
2000-01-03,26.25,26.31,25.28,25.34,17.04,199800
2000-01-04,25.22,25.62,25.0,25.03,16.83,173400
2000-01-05,25.03,26.47,25.03,26.22,17.63,464800
2000-01-06,26.09,26.88,25.91,25.91,17.42,200000
2000-01-07,25.78,26.81,25.78,26.47,17.79,222200
2000-01-10,26.34,26.34,25.28,25.44,17.1,312000
2000-01-11,25.38,25.41,24.88,25.09,16.87,238600
2000-01-12,25.12,25.38,25.06,25.34,17.04,314600
2000-01-13,25.62,26.44,25.62,26.34,17.71,322400
2000-01-14,26.22,26.25,25.59,25.59,17.21,276800
2000-01-18,25.47,25.47,24.66,24.81,16.68,327200
2000-01-19,24.94,25.72,24.94,25.12,16.89,204600
2000-01-20,25.09,25.22,24.75,24.91,16.74,144000
2000-01-21,25.06,25.06,24.19,24.38,16.39,244000
2000-01-24,24.41,24.66,23.56,23.75,15.97,245600
2000-01-25,23.88,24.19,23.56,23.56,15.84,183600
2000-01-26,23.56,23.59,22.88,23.28,15.65,340200
2000-01-27,23.25,23.59,23.19,23.53,15.82,205200
2000-01-28,23.53,23.75,23.44,23.44,15.76,294200
2000-01-31,23.41,24.31,23.34,24.25,16.3,214000
2000-02-01,24.16,24.38,24.06,24.31,16.34,192200
2000-02-02,24.38,24.56,24.25,24.25,16.3,239600
2000-02-03,24.25,25.06,24.25,24.66,16.58,477800
2000-02-04,24.59,24.59,23.5,23.75,15.97,411000
2000-02-07,23.75,25.0,23.75,24.62,16.55,382400
2000-02-08,24.62,24.84,23.28,23.41,15.74,187400
2000-02-09,23.94,24.28,23.75,23.84,16.03,320800
2000-02-10,23.97,24.62,23.66,24.56,16.51,501800
2000-02-11,24.56,24.72,24.25,24.59,16.53,303400
2000-02-14,25.0,25.56,24.69,24.84,16.7,380000
2000-02-15,24.84,25.28,24.38,25.25,16.97,360000
2000-02-16,25.19,25.22,24.28,24.31,16.34,339000
2000-02-17,24.38,24.75,23.69,23.69,15.92,215400
2000-02-18,23.69,23.75,23.0,23.09,15.53,311800
2000-02-22,23.09,23.09,22.41,22.97,15.44,384800
2000-02-23,23.16,23.19,22.44,22.75,15.29,259400
2000-02-24,22.62,22.62,21.0,21.22,14.26,477400
2000-02-25,21.12,21.38,20.72,20.97,14.15,446000
2000-02-28,21.16,21.81,21.0,21.53,14.53,239600
2000-02-29,21.75,22.31,21.75,21.94,14.81,408600
2000-03-01,22.09,22.34,21.69,21.75,14.68,231200
2000-03-02,21.66,21.69,21.03,21.19,14.3,268600
2000-03-03,21.19,21.25,20.75,21.16,14.28,458000
2000-03-06,21.16,21.16,20.97,21.0,14.17,319800
2000-03-07,20.94,20.94,19.34,19.41,13.1,716000
2000-03-08,19.28,19.69,18.69,19.62,13.24,734400
2000-03-09,19.62,19.91,19.19,19.91,13.43,263800
2000-03-10,19.91,19.94,19.78,19.94,13.46,526000
2000-03-13,19.69,20.12,19.31,19.56,13.2,211800
2000-03-14,19.5,19.72,19.25,19.66,13.27,123600
2000-03-15,19.56,21.16,19.56,20.88,14.09,392200
2000-03-16,20.94,22.31,20.94,21.62,14.59,663000
2000-03-17,22.62,23.0,22.12,22.19,14.97,526200
2000-03-20,22.12,22.12,21.62,21.81,14.72,274800
2000-03-21,22.28,22.34,21.91,21.97,14.83,255200
2000-03-22,21.94,21.94,21.31,21.47,14.49,169800
2000-03-23,21.47,22.5,21.12,22.31,15.06,373800
2000-03-24,22.31,22.31,21.12,21.41,14.45,173200
2000-03-27,21.41,21.88,21.22,21.75,14.68,354200
2000-03-28,21.78,22.47,21.78,21.94,14.81,250800
2000-03-29,21.94,22.5,21.94,22.44,15.14,250600
2000-03-30,22.47,24.56,22.25,24.16,16.3,418400
2000-03-31,24.34,24.69,23.91,24.0,16.2,464400
2000-04-03,23.78,24.75,23.72,24.62,16.62,352200
2000-04-04,24.56,25.12,23.75,24.06,16.24,368800
2000-04-05,24.38,24.62,23.75,24.31,16.41,226800
2000-04-06,24.34,25.0,24.28,25.0,16.87,255000
2000-04-07,25.25,25.38,24.69,24.84,16.77,250600
2000-04-10,25.06,25.09,24.69,24.81,16.75,227800
2000-04-11,24.81,25.5,24.81,25.34,17.1,149200
2000-04-12,25.34,25.62,25.25,25.31,17.08,312400
2000-04-13,25.34,25.78,25.03,25.19,17.0,198600
2000-04-14,25.0,25.0,23.72,23.72,16.01,240400
2000-04-17,23.72,24.5,23.72,24.5,16.53,413400
2000-04-18,24.5,24.94,24.19,24.72,16.68,332200
2000-04-19,24.84,24.84,24.31,24.44,16.49,195200
2000-04-20,24.31,25.19,24.09,25.0,16.87,411000
2000-04-24,25.09,27.25,25.09,26.75,18.05,844800
2000-04-25,26.78,27.62,26.78,27.31,18.43,585800
2000-04-26,27.28,27.5,26.69,26.88,18.14,464200
2000-04-27,26.56,27.0,25.88,25.91,17.48,523800
2000-04-28,25.91,25.91,24.94,25.5,17.21,438600
2000-05-01,25.75,26.25,25.69,25.91,17.48,251800
2000-05-02,26.0,26.62,25.38,25.5,17.21,557200
2000-05-03,25.38,26.88,25.34,26.72,18.03,454600
2000-05-04,26.69,27.75,26.5,27.53,18.58,405200
2000-05-05,27.44,27.53,26.53,26.62,17.97,289400
2000-05-08,26.72,27.97,26.66,27.84,18.79,419600
2000-05-09,27.75,27.75,27.19,27.62,18.64,445400
2000-05-10,27.62,28.19,27.5,27.78,18.75,516600
2000-05-11,27.78,28.81,27.69,28.69,19.36,367600
2000-05-12,28.59,28.59,27.47,27.84,18.79,241200
2000-05-15,27.75,28.25,27.25,28.19,19.02,240800
2000-05-16,28.25,28.47,28.0,28.25,19.07,389600
2000-05-17,27.88,28.38,27.75,28.34,19.13,316200
2000-05-18,28.25,28.25,27.88,28.12,18.98,314000
2000-05-19,28.12,28.38,27.88,27.94,18.85,227000
2000-05-22,28.0,29.31,28.0,28.97,19.55,592600
2000-05-23,28.88,29.41,28.78,29.31,19.78,460400
2000-05-24,29.44,31.09,29.44,31.03,20.94,845200
2000-05-25,30.28,30.28,29.12,29.97,20.23,552200
2000-05-26,29.91,30.06,29.09,29.31,19.84,311400
2000-05-30,29.62,29.72,28.62,29.03,19.65,350800
2000-05-31,29.16,29.25,28.12,28.12,19.04,303400
2000-06-01,28.25,29.34,28.22,29.09,19.7,486200
2000-06-02,29.12,29.44,27.75,27.78,18.81,404000
2000-06-05,27.75,28.06,27.38,28.0,18.96,309200
2000-06-06,28.62,29.66,28.5,29.62,20.06,693000
2000-06-07,31.0,31.38,30.56,30.69,20.77,823600
2000-06-08,30.69,30.94,29.88,30.81,20.86,299600
2000-06-09,31.0,31.44,30.31,30.53,20.67,270000
2000-06-12,30.53,30.78,29.59,29.78,20.16,371200
2000-06-13,30.06,31.88,30.06,31.78,21.52,548200
2000-06-14,31.81,32.34,31.19,32.34,21.9,590600
2000-06-15,32.34,33.09,32.34,33.0,22.34,290400
2000-06-16,32.94,33.12,32.53,32.77,22.18,401400
2000-06-19,32.38,33.25,32.19,32.69,22.13,509200
2000-06-20,31.0,31.5,29.62,30.22,20.46,930600
2000-06-21,28.5,30.94,28.5,30.72,20.8,1132600
2000-06-22,30.72,31.75,30.62,31.34,21.22,368800
2000-06-23,31.34,31.34,29.91,30.38,20.56,436400
