Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.88,31.88,31.12,31.31,22.73,51700
2000-01-03,31.12,31.25,29.69,31.25,22.68,172200
2000-01-04,31.12,31.56,30.44,30.56,22.18,138700
2000-01-05,30.75,33.0,30.75,32.44,23.54,167400
2000-01-06,32.19,32.75,32.19,32.44,23.54,240400
2000-01-07,32.62,33.75,32.62,33.44,24.27,161100
2000-01-10,33.38,34.38,33.38,34.38,24.95,237600
2000-01-11,34.25,34.25,33.75,33.88,24.59,171500
2000-01-12,33.81,34.44,33.75,34.0,24.68,160600
2000-01-13,33.88,35.25,33.88,35.06,25.45,191500
2000-01-14,35.31,35.81,35.19,35.25,25.58,167800
2000-01-18,35.5,36.19,34.69,35.81,25.99,112900
2000-01-19,35.69,36.12,35.38,35.5,25.76,74900
2000-01-20,35.62,35.69,34.31,34.62,25.13,106700
2000-01-21,34.56,34.62,33.38,33.5,24.31,123100
2000-01-24,33.44,33.44,32.0,32.31,23.45,179500
2000-01-25,32.31,33.06,32.31,32.94,23.9,110900
2000-01-26,33.0,33.06,31.88,32.19,23.36,98000
2000-01-27,32.0,32.81,32.0,32.12,23.32,179500
2000-01-28,32.12,32.25,31.69,32.0,23.22,189100
2000-01-31,31.88,32.0,31.25,31.75,23.04,80700
2000-02-01,31.75,31.81,31.06,31.19,22.63,177400
2000-02-02,30.69,30.69,28.94,30.12,21.86,504700
2000-02-03,30.5,30.94,30.25,30.62,22.23,175100
2000-02-04,30.75,30.81,29.88,30.0,21.77,82900
2000-02-07,30.12,30.31,29.25,29.56,21.46,162200
2000-02-08,29.5,29.94,29.25,29.38,21.32,95200
2000-02-09,29.88,29.94,29.06,29.38,21.32,90200
2000-02-10,29.62,30.19,29.31,29.56,21.46,141000
2000-02-11,29.44,29.69,28.44,28.62,20.78,97700
2000-02-14,28.81,29.88,28.69,29.5,21.41,159400
2000-02-15,29.5,29.56,28.5,28.62,20.78,80200
2000-02-16,28.5,29.44,28.38,28.81,20.91,123900
2000-02-17,29.06,29.19,28.25,28.56,20.73,131800
2000-02-18,28.56,28.62,28.19,28.5,20.68,216900
2000-02-22,28.75,29.0,28.06,28.25,20.5,155900
2000-02-23,27.94,28.31,27.06,27.75,20.23,235300
2000-02-24,27.62,27.62,26.12,26.94,19.64,135400
2000-02-25,26.81,27.81,26.44,27.19,19.82,107800
2000-02-28,27.44,27.75,26.62,27.12,19.78,119000
2000-02-29,27.06,28.25,27.06,28.25,20.6,188200
2000-03-01,28.0,30.19,28.0,29.44,21.46,223500
2000-03-02,29.44,29.75,28.62,28.75,20.96,110100
2000-03-03,29.12,29.19,28.38,28.44,20.73,126600
2000-03-06,28.19,28.38,27.62,27.88,20.32,147500
2000-03-07,27.75,27.75,27.44,27.56,20.1,137400
2000-03-08,27.62,28.31,27.56,27.88,20.32,65600
2000-03-09,27.75,28.94,27.75,28.62,20.87,63600
2000-03-10,28.56,29.0,28.12,28.75,20.96,100700
2000-03-13,28.88,29.19,27.62,28.62,20.87,224100
2000-03-14,28.62,28.69,27.75,27.88,20.32,105700
2000-03-15,27.94,27.94,27.38,27.75,20.23,183300
2000-03-16,27.88,29.38,27.88,29.38,21.42,326100
2000-03-17,29.12,30.19,29.06,29.81,21.74,142700
2000-03-20,29.94,30.25,29.88,30.12,21.96,126000
2000-03-21,30.06,30.06,29.38,29.69,21.65,86300
2000-03-22,29.94,30.06,29.38,30.0,21.87,136900
2000-03-23,30.25,31.19,30.19,30.94,22.56,126000
2000-03-24,30.81,30.81,29.94,30.19,22.01,173000
2000-03-27,29.0,29.62,29.0,29.44,21.46,197100
2000-03-28,29.62,29.88,28.88,29.69,21.65,154000
2000-03-29,29.75,29.75,28.88,29.44,21.46,75000
2000-03-30,29.56,31.69,29.56,31.44,22.92,198000
2000-03-31,31.5,35.5,31.5,35.38,25.79,397900
2000-04-03,35.0,35.0,32.94,33.81,24.65,200400
2000-04-04,33.44,34.62,33.25,33.69,24.56,166800
2000-04-05,33.44,34.44,33.44,34.19,24.93,114700
2000-04-06,34.31,35.19,34.31,34.94,25.47,75000
2000-04-07,34.81,35.5,34.5,34.56,25.2,50600
2000-04-10,34.44,35.25,33.81,34.75,25.34,93900
2000-04-11,35.0,35.19,34.38,34.56,25.2,50800
2000-04-12,34.69,35.19,34.12,34.56,25.2,73100
2000-04-13,35.0,36.88,35.0,36.06,26.29,173800
2000-04-14,35.81,35.81,34.0,34.25,24.97,119000
2000-04-17,34.0,34.94,33.5,34.94,25.47,117300
2000-04-18,34.94,35.5,34.94,35.06,25.56,84900
2000-04-19,35.19,35.19,34.25,34.38,25.06,79600
2000-04-20,34.0,34.31,33.12,33.5,24.43,129100
2000-04-24,33.5,33.69,33.0,33.62,24.52,88600
2000-04-25,34.0,34.69,33.88,34.25,24.97,104000
2000-04-26,34.12,34.75,33.62,33.81,24.65,88500
2000-04-27,33.94,34.0,32.94,33.94,24.74,55900
2000-04-28,34.06,34.94,33.62,34.56,25.2,98700
2000-05-01,34.5,35.5,34.5,35.0,25.52,274600
2000-05-02,35.0,35.06,34.62,35.0,25.52,102200
2000-05-03,34.75,34.88,33.5,33.69,24.56,103700
2000-05-04,33.81,35.12,33.81,35.12,25.61,103300
2000-05-05,35.0,35.75,34.62,35.62,25.97,42500
2000-05-08,35.5,35.75,34.62,34.81,25.38,42300
2000-05-09,34.81,34.81,33.62,34.31,25.02,73100
2000-05-10,34.06,34.38,33.56,33.88,24.7,133900
2000-05-11,34.0,34.88,33.88,34.38,25.06,142800
2000-05-12,34.12,34.5,33.88,34.44,25.11,61200
2000-05-15,34.44,34.44,33.62,33.75,24.61,50100
2000-05-16,33.75,34.25,33.69,34.25,24.97,88700
2000-05-17,34.25,34.25,33.56,33.69,24.56,88200
2000-05-18,33.81,34.5,33.81,34.19,24.93,147900
2000-05-19,34.06,34.06,33.25,33.62,24.52,79900
2000-05-22,33.38,34.5,33.12,34.31,25.02,100500
2000-05-23,34.25,34.69,33.75,33.81,24.76,75400
2000-05-24,34.06,34.75,33.19,33.69,24.67,109500
2000-05-25,33.88,35.12,33.81,35.06,25.68,104700
2000-05-26,35.06,35.12,34.62,34.81,25.49,75300
2000-05-30,34.81,36.25,34.81,36.0,26.36,121400
2000-05-31,36.06,36.06,35.44,35.44,25.95,64400
2000-06-01,35.5,36.62,35.25,36.56,26.78,116200
2000-06-02,36.69,37.12,36.56,36.62,26.82,94600
2000-06-05,36.5,37.19,36.44,36.75,26.91,68500
2000-06-06,36.75,37.31,36.56,36.62,26.82,61400
2000-06-07,36.75,37.0,36.19,36.38,26.64,85300
2000-06-08,36.38,36.38,35.12,35.62,26.09,103700
2000-06-09,35.62,36.38,35.62,36.25,26.55,46600
2000-06-12,36.25,36.88,35.44,35.69,26.13,77600
2000-06-13,35.69,37.75,35.56,37.12,27.19,87100
2000-06-14,36.88,37.62,36.88,37.5,27.46,112300
2000-06-15,37.56,37.62,36.88,36.94,27.05,135200
2000-06-16,36.69,37.5,36.69,36.69,26.87,110700
2000-06-19,36.69,37.0,36.31,36.62,26.82,65500
2000-06-20,36.56,37.44,36.56,37.12,27.19,98100
2000-06-21,37.38,37.94,37.25,37.31,27.32,140900
2000-06-22,37.31,37.31,35.81,37.0,27.1,130300
2000-06-23,37.0,37.31,37.0,37.06,27.14,89100
2000-06-26,37.19,38.44,37.19,38.44,28.15,115700
2000-06-27,38.44,38.94,38.06,38.06,27.87,133400
2000-06-28,38.38,38.56,38.19,38.44,28.15,251400
2000-06-29,38.44,38.62,38.19,38.62,28.29,188700
2000-06-30,38.62,38.62,35.75,35.75,26.18,508300
2000-07-03,36.0,37.75,36.0,37.69,27.6,160700
2000-07-05,37.0,37.56,36.88,37.31,27.32,105800
