Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.75,9.88,9.69,9.88,3.24,216200
2000-01-03,9.94,10.0,9.69,9.94,3.26,193500
2000-01-04,9.81,9.88,9.44,9.5,3.12,289000
2000-01-05,9.62,9.94,9.62,9.69,3.18,258300
2000-01-06,9.81,10.38,9.81,10.38,3.4,206200
2000-01-07,10.38,10.44,10.12,10.19,3.34,257600
2000-01-10,10.25,10.31,10.12,10.19,3.34,179900
2000-01-11,10.25,10.38,10.12,10.31,3.38,254100
2000-01-12,10.19,10.25,10.06,10.12,3.41,278600
2000-01-13,10.12,10.19,9.81,9.94,3.35,229300
2000-01-14,10.0,10.06,9.81,9.94,3.35,2696300
2000-01-18,9.88,9.94,9.56,9.69,3.26,301500
2000-01-19,9.75,10.0,9.69,9.94,3.35,366800
2000-01-20,9.94,10.06,9.94,9.94,3.35,211100
2000-01-21,10.0,10.5,10.0,10.44,3.51,607200
2000-01-24,10.5,10.5,10.25,10.25,3.45,194700
2000-01-25,10.31,10.38,10.25,10.25,3.45,135100
2000-01-26,10.25,10.5,10.06,10.12,3.41,217500
2000-01-27,10.0,10.19,9.94,9.94,3.35,166700
2000-01-28,9.94,10.06,9.88,9.88,3.33,125500
2000-01-31,9.81,9.88,9.62,9.62,3.24,213000
2000-02-01,9.62,9.94,9.56,9.94,3.35,245700
2000-02-02,9.88,10.06,9.81,10.06,3.39,158200
2000-02-03,9.94,10.19,9.94,10.19,3.43,261300
2000-02-04,10.06,10.38,10.06,10.38,3.49,322500
2000-02-07,10.25,10.31,10.12,10.12,3.41,147600
2000-02-08,10.12,10.31,10.0,10.06,3.39,165400
2000-02-09,10.06,10.12,10.0,10.06,3.39,135800
2000-02-10,10.06,10.19,10.0,10.06,3.39,468400
2000-02-11,10.06,10.19,10.0,10.0,3.37,156400
2000-02-14,10.0,10.12,10.0,10.06,3.39,158200
2000-02-15,10.0,10.12,9.94,10.0,3.37,284200
2000-02-16,10.06,10.06,9.81,9.81,3.3,180800
2000-02-17,9.81,9.94,9.81,9.94,3.35,185500
2000-02-18,10.0,10.0,9.75,9.81,3.3,183400
2000-02-22,9.75,9.81,9.62,9.75,3.28,247200
2000-02-23,9.75,9.94,9.75,9.94,3.35,210900
2000-02-24,9.88,9.94,9.81,9.81,3.3,133300
2000-02-25,9.81,9.94,9.81,9.88,3.33,98500
2000-02-28,9.88,10.06,9.88,10.0,3.37,210400
2000-02-29,9.88,10.0,9.88,10.0,3.37,228000
2000-03-01,10.0,10.0,9.75,9.75,3.28,141500
2000-03-02,9.69,9.94,9.69,9.88,3.33,218100
2000-03-03,9.94,9.94,9.88,9.88,3.33,178800
2000-03-06,9.88,9.94,9.62,9.88,3.33,261300
2000-03-07,9.81,9.88,9.56,9.56,3.22,178600
2000-03-08,9.56,9.81,9.56,9.81,3.3,155000
2000-03-09,9.75,9.88,9.62,9.88,3.33,129400
2000-03-10,9.81,9.88,9.75,9.81,3.3,181700
2000-03-13,9.75,9.88,9.62,9.62,3.24,189700
2000-03-14,9.62,9.69,9.56,9.56,3.22,178200
2000-03-15,9.56,9.94,9.5,9.88,3.33,362300
2000-03-16,9.88,9.94,9.75,9.81,3.3,259900
2000-03-17,9.75,10.0,9.75,9.94,3.35,244800
2000-03-20,9.94,9.94,9.75,9.75,3.28,132000
2000-03-21,9.81,9.88,9.75,9.88,3.33,100800
2000-03-22,9.81,9.88,9.75,9.88,3.33,106900
2000-03-23,9.75,9.88,9.75,9.81,3.3,225100
2000-03-24,9.81,9.94,9.75,9.75,3.28,213400
2000-03-27,9.75,10.0,9.75,9.88,3.33,230500
2000-03-28,9.88,9.94,9.81,9.81,3.3,172300
2000-03-29,9.94,9.94,9.81,9.81,3.3,223100
2000-03-30,9.88,10.06,9.81,9.94,3.35,197600
2000-03-31,10.0,10.06,9.94,10.06,3.39,148500
2000-04-03,10.06,10.12,9.94,9.94,3.35,176100
2000-04-04,10.06,10.06,9.88,10.0,3.37,233400
2000-04-05,10.0,10.19,9.94,10.12,3.41,234400
2000-04-06,10.12,10.19,10.0,10.19,3.43,233100
2000-04-07,10.19,10.19,10.0,10.0,3.37,403300
2000-04-10,10.12,10.25,10.06,10.06,3.39,377400
2000-04-11,10.12,10.25,10.06,10.19,3.43,276500
2000-04-12,10.0,10.06,9.94,10.0,3.46,425600
2000-04-13,10.0,10.06,9.94,10.0,3.46,204600
2000-04-14,9.94,10.0,9.81,9.94,3.44,6002600
2000-04-17,9.88,9.94,9.75,9.88,3.42,250700
2000-04-18,9.81,9.94,9.81,9.88,3.42,173000
2000-04-19,9.81,9.88,9.75,9.88,3.42,197500
2000-04-20,9.88,9.94,9.81,9.88,3.42,194600
2000-04-24,9.88,10.06,9.88,9.94,3.44,262200
2000-04-25,10.06,10.25,9.94,10.12,3.5,284600
2000-04-26,10.0,10.12,10.0,10.06,3.48,133500
2000-04-27,10.12,10.12,10.0,10.12,3.5,89200
2000-04-28,10.0,10.06,9.88,10.0,3.46,300200
2000-05-01,10.06,10.19,9.94,10.19,3.52,322300
2000-05-02,10.06,10.38,10.06,10.38,3.59,294300
2000-05-03,10.44,10.75,10.31,10.56,3.65,356400
2000-05-04,10.5,10.69,10.5,10.5,3.63,217100
2000-05-05,10.62,10.94,10.56,10.94,3.78,236000
2000-05-08,10.81,11.06,10.75,10.75,3.72,277800
2000-05-09,10.75,10.88,10.62,10.62,3.67,170000
2000-05-10,10.75,10.75,10.5,10.5,3.63,151900
2000-05-11,10.38,10.69,10.38,10.62,3.67,233600
2000-05-12,10.5,10.56,10.38,10.5,3.63,166400
2000-05-15,10.5,10.5,10.38,10.44,3.61,133800
2000-05-16,10.44,10.44,10.25,10.38,3.59,224600
2000-05-17,10.38,10.38,10.19,10.31,3.57,177000
2000-05-18,10.25,10.38,10.12,10.25,3.55,210200
2000-05-19,10.19,10.38,10.12,10.31,3.57,179800
2000-05-22,10.31,10.62,10.31,10.56,3.65,222300
2000-05-23,10.5,10.81,10.5,10.69,3.7,230800
2000-05-24,10.69,10.88,10.62,10.75,3.72,303000
2000-05-25,10.75,10.81,10.62,10.69,3.7,201900
2000-05-26,10.62,10.75,10.62,10.75,3.72,117700
2000-05-30,10.75,10.88,10.62,10.88,3.76,216000
2000-05-31,10.75,10.88,10.69,10.75,3.72,128700
2000-06-01,10.69,10.88,10.69,10.81,3.74,144100
2000-06-02,10.69,11.0,10.69,10.94,3.78,203300
2000-06-05,11.0,11.0,10.81,10.81,3.74,367300
2000-06-06,10.88,10.94,10.81,10.88,3.76,271500
2000-06-07,10.88,10.94,10.88,10.94,3.78,167000
2000-06-08,10.88,11.0,10.88,10.94,3.78,201300
2000-06-09,10.88,11.19,10.88,11.12,3.85,216000
2000-06-12,11.12,11.19,11.12,11.12,3.85,177700
2000-06-13,11.06,11.31,11.06,11.25,3.89,383600
2000-06-14,11.25,11.75,11.19,11.5,3.98,365600
2000-06-15,11.62,11.75,11.31,11.69,4.04,381500
2000-06-16,11.56,11.56,11.38,11.44,3.96,210400
2000-06-19,11.38,11.56,11.38,11.56,4.0,203800
2000-06-20,11.56,11.69,11.44,11.56,4.0,124300
2000-06-21,11.69,11.69,11.38,11.56,4.0,419500
2000-06-22,11.5,11.56,11.38,11.38,3.93,146500
2000-06-23,11.44,11.56,11.25,11.56,4.0,279300
2000-06-26,11.44,11.56,11.31,11.38,3.93,241000
2000-06-27,11.31,11.44,11.31,11.44,3.96,121700
2000-06-28,11.5,11.5,11.31,11.5,3.98,151500
2000-06-29,11.38,11.5,11.38,11.38,3.93,74200
2000-06-30,11.44,11.56,11.0,11.02,3.81,591400
2000-07-03,11.12,11.31,11.06,11.31,3.91,241600
2000-07-05,11.25,11.5,11.19,11.38,3.93,160100
2000-07-06,11.38,11.56,11.31,11.56,4.0,384400
2000-07-07,11.56,11.62,11.44,11.62,4.02,132400
2000-07-10,11.69,11.75,11.5,11.75,4.06,316000
2000-07-11,11.75,11.75,11.44,11.62,4.02,183500
2000-07-12,11.12,11.44,11.12,11.44,4.05,278300
2000-07-13,11.31,11.44,11.25,11.38,4.03,104900
2000-07-14,11.31,11.44,11.31,11.31,4.0,137800
2000-07-17,11.38,11.38,11.25,11.31,4.0,166200
2000-07-18,11.31,11.31,11.12,11.31,4.0,150500
2000-07-19,11.31,11.38,11.25,11.25,3.98,177200
2000-07-20,11.19,11.62,11.19,11.5,4.07,199200
2000-07-21,11.56,11.69,11.5,11.56,4.09,147200
2000-07-24,11.5,11.56,11.31,11.38,4.03,145300
2000-07-25,11.31,11.38,11.25,11.38,4.03,384800
2000-07-26,11.44,11.56,11.31,11.56,4.09,167900
2000-07-27,11.56,11.69,11.38,11.5,4.07,195700
